Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,47.380001068115234,48.279998779296875,47.31999969482422,47.790000915527344,34.930076599121094,4923600
2010-01-05,47.77000045776367,48.2599983215332,47.38999938964844,48.119998931884766,35.171268463134766,3610000
2010-01-06,48.04999923706055,50.099998474121094,48.04999923706055,49.56999969482422,36.231082916259766,6650900
2010-01-07,49.290000915527344,49.290000915527344,48.11000061035156,49.22999954223633,35.982574462890625,4732000
2010-01-08,49.130001068115234,50.439998626708984,48.83000183105469,49.93000030517578,36.49421310424805,6611200
2010-01-11,50.68000030517578,50.720001220703125,48.959999084472656,49.63999938964844,36.28225326538086,4522300
2010-01-12,48.79999923706055,48.939998626708984,47.86000061035156,48.40999984741211,35.38322830200195,5210800
2010-01-13,48.40999984741211,48.880001068115234,47.38999938964844,48.43000030517578,35.397850036621094,3397200
2010-01-14,48.38999938964844,48.540000915527344,47.380001068115234,47.90999984741211,35.01778030395508,4450700
2010-01-15,47.939998626708984,48.08000183105469,47.0099983215332,47.43000030517578,34.66693878173828,3922200
2010-01-19,47.45000076293945,48.25,47.119998931884766,48.11000061035156,35.16395950317383,3438400
2010-01-20,47.58000183105469,47.689998626708984,46.95000076293945,47.11000061035156,34.43305206298828,5049300
2010-01-21,47.11000061035156,47.25,45.599998474121094,45.689998626708984,33.39515686035156,5712900
2010-01-22,44.43000030517578,45.4900016784668,43.52000045776367,44.189998626708984,32.298789978027344,7093600
2010-01-25,44.93000030517578,45.349998474121094,43.9900016784668,44.130001068115234,32.25495529174805,5990800
2010-01-26,42.93000030517578,44.61000061035156,42.75,43.560001373291016,31.838335037231445,7585900
2010-01-27,43.38999938964844,44.060001373291016,41.650001525878906,42.59000015258789,31.129356384277344,7340000
2010-01-28,43.310001373291016,43.310001373291016,41.099998474121094,41.400001525878906,30.25958251953125,6786700
2010-01-29,42.040000915527344,42.290000915527344,40.56999969482422,40.79999923706055,29.821025848388672,6653700
2010-02-01,41.29999923706055,42.16999816894531,41.06999969482422,41.970001220703125,30.676179885864258,4801700
2010-02-02,42.34000015258789,43.040000915527344,41.709999084472656,42.91999816894531,31.37055015563965,5357900
2010-02-03,42.41999816894531,43.18000030517578,41.79999923706055,41.939998626708984,30.654281616210938,5049400
2010-02-04,40.66999816894531,41.29999923706055,39.5,39.5,28.870849609375,9175200
2010-02-05,39.970001220703125,40.540000915527344,38.93000030517578,40.459999084472656,29.572513580322266,8421400
2010-02-08,40.619998931884766,40.849998474121094,39.560001373291016,39.56999969482422,28.922014236450195,4748000
2010-02-09,40.41999816894531,40.97999954223633,39.880001068115234,40.459999084472656,29.572513580322266,5038000
2010-02-10,40.099998474121094,40.22999954223633,39.2400016784668,39.91999816894531,29.177831649780273,6147800
2010-02-11,40.08000183105469,41.16999816894531,39.900001525878906,41.150001525878906,30.076845169067383,5957000
2010-02-12,40.34000015258789,41.45000076293945,40.0,41.130001068115234,30.062225341796875,5982400
2010-02-16,41.97999954223633,42.77000045776367,41.72999954223633,42.689998626708984,31.202434539794922,7459600
2010-02-17,42.97999954223633,42.97999954223633,42.20000076293945,42.439998626708984,31.01972007751465,4983200
2010-02-18,42.45000076293945,43.779998779296875,42.279998779296875,43.619998931884766,31.882183074951172,6230100
2010-02-19,43.2599983215332,45.040000915527344,43.20000076293945,44.349998474121094,32.415740966796875,7040500
2010-02-22,44.459999084472656,44.4900016784668,43.529998779296875,43.65999984741211,31.911426544189453,5398900
2010-02-23,43.5099983215332,43.70000076293945,41.689998626708984,42.0,30.69811248779297,6989100
2010-02-24,42.34000015258789,42.90999984741211,41.68000030517578,42.09000015258789,30.763896942138672,5767200
2010-02-25,41.11000061035156,41.970001220703125,40.5,41.880001068115234,30.610397338867188,5943500
2010-02-26,41.97999954223633,42.06999969482422,40.869998931884766,41.400001525878906,30.25958251953125,6456900
2010-03-01,41.779998779296875,42.61000061035156,41.4900016784668,42.369998931884766,30.968551635742188,5729600
2010-03-02,42.93000030517578,43.290000915527344,42.5,42.90999984741211,31.363235473632812,5721400
2010-03-03,43.22999954223633,43.97999954223633,43.130001068115234,43.15999984741211,31.545961380004883,4400600
2010-03-04,43.15999984741211,43.68000030517578,42.90999984741211,43.5099983215332,31.801790237426758,4517200
2010-03-05,44.060001373291016,44.720001220703125,43.95000076293945,44.560001373291016,32.56924819946289,4963900
2010-03-08,44.939998626708984,45.2599983215332,44.720001220703125,44.84000015258789,32.77388381958008,5328200
2010-03-09,44.5099983215332,45.31999969482422,44.310001373291016,44.93000030517578,32.83967208862305,4952400
2010-03-10,44.9900016784668,45.4900016784668,44.54999923706055,45.029998779296875,32.91276168823242,4868800
2010-03-11,44.400001525878906,45.029998779296875,44.16999816894531,45.0099983215332,32.89815139770508,4522300
2010-03-12,45.220001220703125,45.459999084472656,44.7599983215332,45.279998779296875,33.095489501953125,6052300
2010-03-15,44.9900016784668,45.20000076293945,44.630001068115234,45.119998931884766,32.97853469848633,5030800
2010-03-16,45.790000915527344,46.20000076293945,45.04999923706055,46.06999969482422,33.67290115356445,6990500
2010-03-17,45.869998931884766,46.220001220703125,44.869998931884766,45.11000061035156,32.97124099731445,7720600
2010-03-18,45.13999938964844,45.4900016784668,44.31999969482422,44.7400016784668,32.70081329345703,4503600
2010-03-19,44.38999938964844,45.0099983215332,43.970001220703125,44.38999938964844,32.444976806640625,6494500
2010-03-22,43.7400016784668,44.709999084472656,43.540000915527344,44.65999984741211,32.6423225402832,3256700
2010-03-23,44.81999969482422,46.38999938964844,44.709999084472656,46.33000183105469,33.86294174194336,5863900
2010-03-24,46.04999923706055,46.11000061035156,45.630001068115234,45.81999969482422,33.49018096923828,4313600
2010-03-25,46.43000030517578,46.43000030517578,44.7599983215332,44.880001068115234,32.803138732910156,5180200
2010-03-26,45.209999084472656,46.0,45.09000015258789,45.66999816894531,33.38054275512695,4033900
2010-03-29,45.9900016784668,46.380001068115234,45.70000076293945,46.040000915527344,33.91835403442383,3409800
2010-03-30,46.459999084472656,46.459999084472656,45.189998626708984,45.560001373291016,33.564735412597656,2833400
2010-03-31,45.41999816894531,45.83000183105469,45.2400016784668,45.380001068115234,33.43211364746094,3034600
2010-04-01,45.97999954223633,46.220001220703125,45.56999969482422,45.95000076293945,33.85204315185547,2971000
2010-04-05,46.439998626708984,47.849998474121094,46.08000183105469,47.529998779296875,35.01605987548828,5907200
2010-04-06,47.47999954223633,48.04999923706055,47.119998931884766,47.63999938964844,35.09709167480469,4088900
2010-04-07,47.439998626708984,48.060001373291016,47.2400016784668,47.61000061035156,35.07499313354492,6488500
2010-04-08,47.25,47.59000015258789,46.959999084472656,47.4900016784668,34.98657989501953,4715700
2010-04-09,47.709999084472656,47.810001373291016,46.959999084472656,47.400001525878906,34.920291900634766,4397600
2010-04-12,47.45000076293945,47.72999954223633,46.959999084472656,47.150001525878906,34.73610305786133,3261500
2010-04-13,47.150001525878906,47.439998626708984,46.41999816894531,47.0,34.62559127807617,4527700
2010-04-14,47.599998474121094,47.77000045776367,47.16999816894531,47.66999816894531,35.11918640136719,5042100
2010-04-15,47.599998474121094,47.599998474121094,46.529998779296875,46.650001525878906,34.367740631103516,6026500
2010-04-16,46.310001373291016,46.61000061035156,45.150001525878906,45.63999938964844,33.62366485595703,6421000
2010-04-19,45.290000915527344,45.599998474121094,44.7599983215332,45.529998779296875,33.54262161254883,5724700
2010-04-20,45.970001220703125,46.25,44.72999954223633,45.2599983215332,33.34370803833008,6513700
2010-04-21,45.34000015258789,45.560001373291016,44.54999923706055,45.11000061035156,33.23320388793945,5332900
2010-04-22,44.88999938964844,45.439998626708984,43.66999816894531,45.27000045776367,33.35107421875,6567400
2010-04-23,45.709999084472656,46.2400016784668,45.0099983215332,46.060001373291016,33.93309020996094,5576600
2010-04-26,46.400001525878906,46.79999923706055,45.70000076293945,45.7599983215332,33.71207809448242,4307500
2010-04-27,45.68000030517578,46.02000045776367,44.4900016784668,44.619998931884766,32.87221908569336,7392200
2010-04-28,45.130001068115234,45.130001068115234,44.29999923706055,45.0099983215332,33.1595344543457,4818900
2010-04-29,45.38999938964844,45.93000030517578,45.11000061035156,45.65999984741211,33.63840103149414,4459200
2010-04-30,45.86000061035156,46.16999816894531,45.279998779296875,45.31999969482422,33.38792419433594,6374400
2010-05-03,45.810001373291016,46.150001525878906,44.880001068115234,45.93000030517578,33.837318420410156,4699300
2010-05-04,45.25,45.599998474121094,44.65999984741211,45.15999984741211,33.27003860473633,5433900
2010-05-05,44.09000015258789,47.0099983215332,44.09000015258789,45.77000045776367,33.71943664550781,7855300
2010-05-06,45.38999938964844,46.689998626708984,42.63999938964844,44.70000076293945,32.9311637878418,7931300
2010-05-07,44.47999954223633,45.77000045776367,43.040000915527344,44.900001525878906,33.078487396240234,8373100
2010-05-10,46.58000183105469,46.77000045776367,45.900001525878906,46.56999969482422,34.30880355834961,5379600
2010-05-11,45.91999816894531,46.7400016784668,45.630001068115234,45.9900016784668,33.88150405883789,3919000
2010-05-12,46.349998474121094,46.869998931884766,45.95000076293945,46.77000045776367,34.456153869628906,3945400
2010-05-13,46.970001220703125,47.47999954223633,46.189998626708984,46.33000183105469,34.13199234008789,4872000
2010-05-14,45.84000015258789,46.08000183105469,44.97999954223633,45.88999938964844,33.80783462524414,5772100
2010-05-17,45.959999084472656,46.040000915527344,44.560001373291016,45.529998779296875,33.54262161254883,6162700
2010-05-18,46.040000915527344,46.45000076293945,44.369998931884766,44.5099983215332,32.79118347167969,6269500
2010-05-19,44.08000183105469,45.130001068115234,43.75,44.560001373291016,32.82802200317383,6450700
2010-05-20,43.31999969482422,43.900001525878906,42.27000045776367,42.709999084472656,31.46509552001953,7989000
2010-05-21,41.83000183105469,43.439998626708984,41.720001220703125,42.95000076293945,31.641902923583984,9555600
2010-05-24,42.75,43.470001220703125,42.25,42.25,31.126197814941406,4467000
2010-05-25,40.810001373291016,42.9900016784668,40.560001373291016,42.900001525878906,31.605072021484375,7794200
2010-05-26,43.220001220703125,44.0,42.31999969482422,42.45000076293945,31.273536682128906,6652500
2010-05-27,43.79999923706055,43.88999938964844,42.97999954223633,43.849998474121094,32.30495071411133,5412400
2010-05-28,43.560001373291016,43.720001220703125,42.619998931884766,43.04999923706055,31.71555519104004,3816200
2010-06-01,42.560001373291016,42.9900016784668,41.43000030517578,41.43000030517578,30.52210807800293,4082000
2010-06-02,41.619998931884766,42.83000183105469,41.59000015258789,42.7599983215332,31.50191879272461,4452800
2010-06-03,43.11000061035156,43.20000076293945,41.81999969482422,42.540000915527344,31.33985710144043,3936900
2010-06-04,41.689998626708984,42.09000015258789,40.66999816894531,40.93000030517578,30.153728485107422,5618900
