Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.885000228881836,24.424999237060547,23.885000228881836,24.405000686645508,20.05297088623047,6505800
2010-01-05,24.375,24.670000076293945,24.21500015258789,24.395000457763672,20.044754028320312,5467000
2010-01-06,24.299999237060547,24.670000076293945,24.235000610351562,24.434999465942383,20.077627182006836,4366000
2010-01-07,24.260000228881836,24.704999923706055,24.135000228881836,24.674999237060547,20.274826049804688,4283400
2010-01-08,24.59000015258789,24.809999465942383,24.434999465942383,24.665000915527344,20.26660919189453,3810400
2010-01-11,24.670000076293945,24.969999313354492,24.614999771118164,24.94499969482422,20.496675491333008,5627000
2010-01-12,24.56999969482422,24.979999542236328,24.424999237060547,24.8700008392334,20.43505096435547,4847600
2010-01-13,25.065000534057617,25.114999771118164,24.80500030517578,25.0049991607666,20.54598045349121,5579000
2010-01-14,23.875,23.895000457763672,23.375,23.799999237060547,19.55586051940918,44543000
2010-01-15,23.735000610351562,23.854999542236328,23.114999771118164,23.28499984741211,19.132699966430664,21151200
2010-01-19,23.489999771118164,23.5049991607666,23.2450008392334,23.44499969482422,19.2641658782959,13429000
2010-01-20,23.315000534057617,23.364999771118164,22.450000762939453,22.5,18.487680435180664,17525000
2010-01-21,22.5049991607666,22.655000686645508,21.84000015258789,21.889999389648438,17.986459732055664,21330800
2010-01-22,21.924999237060547,21.985000610351562,21.454999923706055,21.639999389648438,17.781038284301758,21855800
2010-01-25,21.809999465942383,22.05500030517578,21.450000762939453,21.469999313354492,17.641359329223633,21221800
2010-01-26,21.309999465942383,22.239999771118164,21.174999237060547,21.860000610351562,17.961809158325195,17634800
2010-01-27,21.81999969482422,22.010000228881836,21.1200008392334,21.760000228881836,17.879642486572266,17188000
2010-01-28,22.114999771118164,22.260000228881836,21.760000228881836,22.174999237060547,18.22063636779785,12503400
2010-01-29,22.260000228881836,22.479999542236328,21.59000015258789,21.825000762939453,17.93305015563965,13430400
2010-02-01,22.040000915527344,22.34000015258789,21.915000915527344,22.315000534057617,18.335670471191406,6178800
2010-02-02,22.274999618530273,22.645000457763672,22.219999313354492,22.520000457763672,18.50411605834961,9541000
2010-02-03,22.485000610351562,23.09000015258789,22.270000457763672,22.915000915527344,18.828683853149414,11988400
2010-02-04,22.704999923706055,22.709999084472656,22.145000457763672,22.155000686645508,18.204206466674805,11284800
2010-02-05,22.020000457763672,22.219999313354492,21.43000030517578,22.184999465942383,18.22885513305664,11875800
2010-02-08,22.1200008392334,22.18000030517578,21.674999237060547,21.690000534057617,17.82213020324707,10039800
2010-02-09,22.079999923706055,22.290000915527344,21.940000534057617,22.100000381469727,18.159015655517578,11686400
2010-02-10,22.100000381469727,22.209999084472656,21.68000030517578,21.764999389648438,17.883750915527344,6623200
2010-02-11,21.655000686645508,22.450000762939453,21.655000686645508,22.350000381469727,18.364429473876953,7853200
2010-02-12,22.184999465942383,22.344999313354492,21.860000610351562,22.309999465942383,18.331565856933594,6114400
2010-02-16,22.614999771118164,23.020000457763672,22.459999084472656,22.94499969482422,18.85332489013672,9699000
2010-02-17,23.21500015258789,23.3700008392334,22.825000762939453,22.940000534057617,18.849220275878906,5712200
2010-02-18,22.764999389648438,22.950000762939453,22.625,22.834999084472656,18.762941360473633,9004000
2010-02-19,22.56999969482422,22.854999542236328,22.420000076293945,22.665000915527344,18.62325668334961,9138200
2010-02-22,22.875,22.875,22.270000457763672,22.44499969482422,18.442489624023438,7549000
2010-02-23,22.165000915527344,22.385000228881836,21.975000381469727,22.065000534057617,18.130252838134766,8789800
2010-02-24,22.1200008392334,22.420000076293945,22.1200008392334,22.239999771118164,18.2740478515625,5206400
2010-02-25,21.924999237060547,22.264999389648438,21.81999969482422,22.165000915527344,18.212425231933594,7083800
2010-02-26,22.15999984741211,22.395000457763672,22.045000076293945,22.28499984741211,18.311025619506836,4683200
2010-03-01,22.4950008392334,22.5,22.174999237060547,22.19499969482422,18.237070083618164,7671000
2010-03-02,22.28499984741211,22.520000457763672,22.204999923706055,22.450000762939453,18.446596145629883,6598400
2010-03-03,22.670000076293945,23.0,22.469999313354492,22.90999984741211,18.824569702148438,7005400
2010-03-04,22.979999542236328,23.104999542236328,22.725000381469727,22.969999313354492,18.873868942260742,6156800
2010-03-05,23.125,23.44499969482422,23.09000015258789,23.44499969482422,19.2641658782959,5942200
2010-03-08,23.399999618530273,23.565000534057617,23.329999923706055,23.514999389648438,19.32168197631836,8340400
2010-03-09,23.459999084472656,23.7450008392334,23.364999771118164,23.645000457763672,19.42850112915039,6320400
2010-03-10,23.639999389648438,23.924999237060547,23.639999389648438,23.889999389648438,19.629810333251953,7902200
2010-03-11,23.875,23.94499969482422,23.655000686645508,23.94499969482422,19.67500114440918,4744800
2010-03-12,24.030000686645508,24.030000686645508,23.700000762939453,23.854999542236328,19.60105323791504,4969000
2010-03-15,23.915000915527344,23.924999237060547,23.479999542236328,23.780000686645508,19.539430618286133,2836000
2010-03-16,23.75,24.31999969482422,23.639999389648438,24.28499984741211,19.954368591308594,5586800
2010-03-17,24.3700008392334,24.639999389648438,24.315000534057617,24.6200008392334,20.229631423950195,6341200
2010-03-18,24.530000686645508,24.7450008392334,24.344999313354492,24.594999313354492,20.209091186523438,8423000
2010-03-19,24.5,24.6299991607666,24.30500030517578,24.5,20.131031036376953,7223600
2010-03-22,24.299999237060547,24.690000534057617,24.299999237060547,24.594999313354492,20.209091186523438,6704200
2010-03-23,24.545000076293945,24.969999313354492,24.540000915527344,24.920000076293945,20.476137161254883,6900400
2010-03-24,24.895000457763672,24.924999237060547,24.600000381469727,24.704999923706055,20.299474716186523,6592000
2010-03-25,24.80500030517578,24.96500015258789,24.6299991607666,24.665000915527344,20.26660919189453,6461200
2010-03-26,24.704999923706055,24.940000534057617,24.565000534057617,24.864999771118164,20.43094253540039,7668400
2010-03-29,24.959999084472656,25.315000534057617,24.90999984741211,25.28499984741211,20.77604866027832,8604200
2010-03-30,25.454999923706055,25.454999923706055,25.155000686645508,25.405000686645508,20.874650955200195,5846800
2010-03-31,25.395000457763672,25.399999618530273,25.03499984741211,25.170000076293945,20.681550979614258,9984200
2010-04-01,25.25,25.514999389648438,25.184999465942383,25.299999237060547,20.78837013244629,7620600
2010-04-05,25.434999465942383,25.8700008392334,25.40999984741211,25.764999389648438,21.170448303222656,6786200
2010-04-06,25.854999542236328,25.979999542236328,25.700000762939453,25.860000610351562,21.24850845336914,7923400
2010-04-07,25.68000030517578,25.885000228881836,25.40999984741211,25.489999771118164,20.944490432739258,8992400
2010-04-08,25.420000076293945,25.424999237060547,25.110000610351562,25.170000076293945,20.681550979614258,8313000
2010-04-09,25.260000228881836,25.625,25.174999237060547,25.604999542236328,21.038982391357422,8501200
2010-04-12,25.53499984741211,25.709999084472656,25.424999237060547,25.684999465942383,21.10471534729004,5571600
2010-04-13,25.625,25.760000228881836,25.540000915527344,25.739999771118164,21.1499080657959,8062000
2010-04-14,25.924999237060547,25.950000762939453,25.80500030517578,25.934999465942383,21.31013298034668,6210200
2010-04-15,25.90999984741211,26.165000915527344,25.80500030517578,26.15999984741211,21.49501609802246,6258400
2010-04-16,25.9950008392334,26.184999465942383,25.405000686645508,25.729999542236328,21.141687393188477,8675400
2010-04-19,25.565000534057617,25.7549991607666,25.1299991607666,25.485000610351562,20.940378189086914,8476600
2010-04-20,25.684999465942383,25.780000686645508,25.549999237060547,25.579999923706055,21.018442153930664,4794000
2010-04-21,25.5,25.6299991607666,25.219999313354492,25.405000686645508,20.874650955200195,7812600
2010-04-22,25.209999084472656,25.604999542236328,24.969999313354492,25.530000686645508,20.977357864379883,8793800
2010-04-23,25.565000534057617,25.885000228881836,25.440000534057617,25.78499984741211,21.1868839263916,6912000
2010-04-26,25.690000534057617,25.934999465942383,25.649999618530273,25.78499984741211,21.1868839263916,5278000
2010-04-27,25.420000076293945,25.774999618530273,24.899999618530273,24.934999465942383,20.48846435546875,12790200
2010-04-28,25.040000915527344,25.395000457763672,24.950000762939453,25.19499969482422,20.702096939086914,9790000
2010-04-29,25.315000534057617,25.735000610351562,25.315000534057617,25.565000534057617,21.006122589111328,7151600
2010-04-30,25.950000762939453,26.1200008392334,25.69499969482422,25.739999771118164,21.1499080657959,10311000
2010-05-03,26.010000228881836,26.264999389648438,25.799999237060547,26.104999542236328,21.449819564819336,5679600
2010-05-04,25.479999542236328,25.80500030517578,25.18000030517578,25.229999542236328,20.730852127075195,10114200
2010-05-05,24.704999923706055,25.145000457763672,24.55500030517578,24.864999771118164,20.43094253540039,11809600
