Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.1552677154541,21.3123836517334,20.961183547973633,21.1552677154541,11.078763008117676,995500
2010-01-05,21.099815368652344,21.284658432006836,20.97966766357422,21.21996307373047,11.112641334533691,1120100
2010-01-06,21.247690200805664,21.968576431274414,21.201478958129883,21.903881072998047,11.47079849243164,1974900
2010-01-07,21.8576717376709,22.255083084106445,21.820701599121094,22.255083084106445,11.654720306396484,1518900
2010-01-08,22.1811466217041,22.393714904785156,22.024028778076172,22.319778442382812,11.688599586486816,1048500
2010-01-11,22.365989685058594,22.550830841064453,22.171903610229492,22.48613739013672,11.77572250366211,1014100
2010-01-12,22.310535430908203,22.57855796813965,22.13493537902832,22.218114852905273,11.63536548614502,1605500
2010-01-13,22.264326095581055,22.809612274169922,22.264326095581055,22.791128158569336,11.935439109802246,1002300
2010-01-14,22.781885147094727,22.975971221923828,22.51386260986328,22.948244094848633,12.017718315124512,1214000
2010-01-15,22.87430763244629,23.040664672851562,22.412199020385742,22.532346725463867,11.79992389678955,1261200
2010-01-19,22.504621505737305,22.929759979248047,22.42144203186035,22.85582160949707,11.969320297241211,958900
2010-01-20,22.67098045349121,22.698705673217773,22.32901954650879,22.458410263061523,11.761202812194824,681200
2010-01-21,22.42144203186035,22.587800979614258,22.199630737304688,22.24584197998047,11.649880409240723,1418900
2010-01-22,22.255083084106445,22.28281021118164,21.913124084472656,21.94085121154785,11.49015998840332,1560100
2010-01-25,22.107208251953125,22.14417839050293,21.626617431640625,21.783733367919922,11.407881736755371,905800
2010-01-26,21.75600814819336,21.8576717376709,21.432533264160156,21.441774368286133,11.228802680969238,834600
2010-01-27,21.423290252685547,21.580406188964844,21.173751831054688,21.451017379760742,11.233643531799316,1289600
2010-01-28,21.49722671508789,21.49722671508789,21.07208824157715,21.16451072692871,11.083600997924805,784500
2010-01-29,21.340110778808594,21.441774368286133,21.090572357177734,21.12754249572754,11.064238548278809,1605100
2010-02-01,21.229206085205078,21.386322021484375,21.12754249572754,21.238447189331055,11.122321128845215,1015100
2010-02-02,21.238447189331055,21.515710830688477,21.16451072692871,21.469501495361328,11.24332046508789,1066500
