Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.4000000953674316,3.4600000381469727,3.380000114440918,3.4100000858306885,2.7449216842651367,4349300
2010-01-05,3.509999990463257,3.559999942779541,3.4800000190734863,3.5399999618530273,2.849566698074341,8686100
2010-01-06,3.5299999713897705,3.630000114440918,3.450000047683716,3.569999933242798,2.873716354370117,6215600
2010-01-07,3.6700000762939453,3.75,3.6600000858306885,3.740000009536743,3.0105597972869873,8460100
2010-01-08,3.7200000286102295,3.7300000190734863,3.680000066757202,3.7200000286102295,2.9944605827331543,4412900
2010-01-11,3.7300000190734863,3.75,3.630000114440918,3.6700000762939453,2.954212188720703,5980400
2010-01-12,3.609999895095825,3.6600000858306885,3.559999942779541,3.619999885559082,2.913963556289673,5288400
2010-01-13,3.6700000762939453,3.7699999809265137,3.619999885559082,3.759999990463257,3.026658773422241,4688700
2010-01-14,3.7799999713897705,3.799999952316284,3.75,3.799999952316284,3.0588574409484863,2990100
2010-01-15,3.809999942779541,3.8299999237060547,3.700000047683716,3.75,3.0186095237731934,3219400
2010-01-19,3.7899999618530273,3.9000000953674316,3.7699999809265137,3.869999885559082,3.1152045726776123,4507500
2010-01-20,3.740000009536743,3.7899999618530273,3.690000057220459,3.7200000286102295,2.9944605827331543,8923000
2010-01-21,3.6500000953674316,3.6500000953674316,3.430000066757202,3.430000066757202,2.761021375656128,8999600
2010-01-22,3.4100000858306885,3.5299999713897705,3.3499999046325684,3.4000000953674316,2.7368721961975098,5432100
2010-01-25,3.5299999713897705,3.549999952316284,3.450000047683716,3.5,2.817368507385254,4243900
2010-01-26,3.369999885559082,3.430000066757202,3.3399999141693115,3.390000104904175,2.728823184967041,7561700
2010-01-27,3.359999895095825,3.390000104904175,3.309999942779541,3.359999895095825,2.7046737670898438,4784000
2010-01-28,3.4000000953674316,3.4200000762939453,3.299999952316284,3.309999942779541,2.664425849914551,4162300
2010-01-29,3.3299999237060547,3.359999895095825,3.259999990463257,3.259999990463257,2.6241774559020996,3687800
2010-02-01,3.3499999046325684,3.4000000953674316,3.3399999141693115,3.380000114440918,2.7207729816436768,3574500
2010-02-02,3.440000057220459,3.5299999713897705,3.430000066757202,3.5299999713897705,2.8415169715881348,3244700
2010-02-03,3.549999952316284,3.5899999141693115,3.5,3.549999952316284,2.857616424560547,3011000
2010-02-04,3.3399999141693115,3.3499999046325684,3.240000009536743,3.25,2.6161277294158936,8213500
2010-02-05,3.1600000858306885,3.190000057220459,3.0,3.1500000953674316,2.5356316566467285,12133700
2010-02-08,3.0,3.009999990463257,2.9200000762939453,2.9200000762939453,2.3504903316497803,9382800
2010-02-09,3.0899999141693115,3.130000114440918,3.009999990463257,3.0999999046325684,2.4953835010528564,5078400
2010-02-10,3.1500000953674316,3.190000057220459,3.0899999141693115,3.119999885559082,2.5114827156066895,2908200
2010-02-11,3.0199999809265137,3.119999885559082,2.9800000190734863,3.0999999046325684,2.4953835010528564,4615200
2010-02-12,2.930000066757202,3.0299999713897705,2.880000114440918,3.009999990463257,2.4229371547698975,8879500
2010-02-16,3.069999933242798,3.1700000762939453,3.049999952316284,3.1700000762939453,2.5517311096191406,3999300
2010-02-17,3.25,3.259999990463257,3.1500000953674316,3.2100000381469727,2.5839295387268066,4767400
2010-02-18,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,2.5758800506591797,2830100
2010-02-19,3.0899999141693115,3.1700000762939453,3.0799999237060547,3.1600000858306885,2.5436813831329346,4375400
2010-02-22,3.240000009536743,3.259999990463257,3.2200000286102295,3.25,2.6161277294158936,2675800
2010-02-23,3.2799999713897705,3.2899999618530273,3.180000066757202,3.200000047683716,2.5758800506591797,3812100
2010-02-24,3.259999990463257,3.369999885559082,3.240000009536743,3.3399999141693115,2.68857479095459,4900100
2010-02-25,3.309999942779541,3.4200000762939453,3.2899999618530273,3.4200000762939453,2.752971649169922,5799800
2010-02-26,3.190000057220459,3.25,3.180000066757202,3.25,2.6161277294158936,5171400
2010-03-01,3.0199999809265137,3.140000104904175,3.009999990463257,3.0799999237060547,2.4792845249176025,13675800
