Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.010000228881836,20.729999542236328,19.850000381469727,20.709999084472656,20.323436737060547,631800
2010-01-05,20.75,21.18000030517578,20.59000015258789,21.149999618530273,20.755226135253906,477400
2010-01-06,21.290000915527344,21.940000534057617,21.219999313354492,21.489999771118164,21.088878631591797,487800
2010-01-07,21.540000915527344,21.690000534057617,21.260000228881836,21.389999389648438,20.99074363708496,443300
2010-01-08,21.350000381469727,21.450000762939453,21.149999618530273,21.450000762939453,21.049623489379883,400000
2010-01-11,21.579999923706055,21.59000015258789,21.219999313354492,21.489999771118164,21.088878631591797,313900
2010-01-12,21.309999465942383,21.43000030517578,20.709999084472656,20.84000015258789,20.45100975036621,358800
2010-01-13,21.040000915527344,21.100000381469727,20.549999237060547,20.979999542236328,20.588396072387695,264200
2010-01-14,20.8799991607666,21.09000015258789,20.610000610351562,20.969999313354492,20.578582763671875,319600
2010-01-15,21.06999969482422,21.06999969482422,20.479999542236328,20.81999969482422,20.431381225585938,307000
2010-01-19,20.8799991607666,21.0,20.770000457763672,20.979999542236328,20.588396072387695,302700
2010-01-20,20.719999313354492,20.829999923706055,20.520000457763672,20.65999984741211,20.27437400817871,435800
2010-01-21,20.6299991607666,20.75,19.93000030517578,20.190000534057617,19.813142776489258,517200
2010-01-22,20.100000381469727,20.450000762939453,20.0,20.239999771118164,19.862211227416992,552500
2010-01-25,20.540000915527344,20.579999923706055,20.200000762939453,20.399999618530273,20.019224166870117,394000
2010-01-26,20.399999618530273,20.729999542236328,20.100000381469727,20.6299991607666,20.244924545288086,370900
2010-01-27,20.739999771118164,21.6299991607666,20.729999542236328,21.610000610351562,21.206640243530273,1548000
2010-01-28,21.700000762939453,22.100000381469727,21.299999237060547,21.8799991607666,21.471595764160156,1668500
2010-01-29,21.950000762939453,22.030000686645508,21.450000762939453,21.450000762939453,21.049623489379883,1086800
2010-02-01,21.610000610351562,21.610000610351562,20.65999984741211,21.479999542236328,21.07906150817871,1108700
2010-02-02,21.59000015258789,22.18000030517578,21.520000457763672,22.030000686645508,21.618797302246094,741700
2010-02-03,21.940000534057617,23.06999969482422,21.940000534057617,22.389999389648438,21.972076416015625,1588100
2010-02-04,19.299999237060547,19.75,18.030000686645508,18.420000076293945,18.07617950439453,7310800
2010-02-05,18.31999969482422,18.450000762939453,16.469999313354492,17.010000228881836,16.692495346069336,5270600
