Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.130001068115234,38.150001525878906,37.54999923706055,37.91999816894531,27.378944396972656,2816600
2010-01-05,37.779998779296875,38.16999816894531,37.20000076293945,37.33000183105469,26.952957153320312,5012300
2010-01-06,37.31999969482422,37.66999816894531,37.189998626708984,37.43000030517578,27.025156021118164,3784300
2010-01-07,37.810001373291016,39.0099983215332,37.18000030517578,38.93000030517578,28.10818862915039,4644000
2010-01-08,38.7599983215332,38.869998931884766,37.650001525878906,37.790000915527344,27.285078048706055,3930700
2010-01-11,38.13999938964844,38.38999938964844,37.65999984741211,38.349998474121094,27.689414978027344,2063500
2010-01-12,37.869998931884766,38.040000915527344,36.75,36.810001373291016,26.577505111694336,3468100
2010-01-13,37.11000061035156,37.439998626708984,36.70000076293945,37.36000061035156,26.9746150970459,1483700
2010-01-14,37.439998626708984,37.4900016784668,36.619998931884766,36.72999954223633,26.519742965698242,1820200
2010-01-15,36.52000045776367,37.060001373291016,35.90999984741211,36.02000045776367,26.007108688354492,3860200
2010-01-19,36.02000045776367,36.380001068115234,35.79999923706055,36.20000076293945,26.13707733154297,2361200
2010-01-20,35.689998626708984,35.880001068115234,35.29999923706055,35.619998931884766,25.718305587768555,2261000
2010-01-21,35.81999969482422,36.16999816894531,34.630001068115234,34.72999954223633,25.075706481933594,2916200
2010-01-22,35.33000183105469,35.36000061035156,34.06999969482422,34.13999938964844,24.649715423583984,4300400
2010-01-25,34.439998626708984,34.61000061035156,34.02000045776367,34.31999969482422,24.77967643737793,1993500
2010-01-26,34.09000015258789,35.75,34.09000015258789,35.029998779296875,25.29231834411621,2993900
2010-01-27,35.0,35.349998474121094,34.33000183105469,34.75,25.090145111083984,2651000
2010-01-28,35.0099983215332,35.189998626708984,34.459999084472656,34.79999923706055,25.126243591308594,2527100
2010-01-29,34.91999816894531,35.65999984741211,34.52000045776367,34.540000915527344,24.938518524169922,2197600
2010-02-01,34.84000015258789,35.2400016784668,34.41999816894531,35.189998626708984,25.407833099365234,3086200
2010-02-02,35.220001220703125,36.560001373291016,35.09000015258789,36.41999816894531,26.295915603637695,3353700
2010-02-03,36.04999923706055,36.2400016784668,35.45000076293945,36.04999923706055,26.028766632080078,2986400
2010-02-04,36.59000015258789,36.689998626708984,35.060001373291016,35.11000061035156,25.350078582763672,6400400
2010-02-05,34.29999923706055,34.47999954223633,32.779998779296875,33.939998626708984,24.505308151245117,5510000
2010-02-08,34.27000045776367,34.849998474121094,33.70000076293945,34.0,24.54863166809082,4291100
2010-02-09,34.5099983215332,34.75,33.9900016784668,34.11000061035156,24.628055572509766,4490800
2010-02-10,34.029998779296875,34.34000015258789,33.41999816894531,33.61000061035156,24.267045974731445,2645800
2010-02-11,33.47999954223633,33.83000183105469,33.279998779296875,33.810001373291016,24.41144371032715,3205800
2010-02-12,33.33000183105469,34.349998474121094,33.290000915527344,34.20000076293945,24.693037033081055,2623000
2010-02-16,34.84000015258789,35.18000030517578,34.43000030517578,35.08000183105469,25.328413009643555,2790300
2010-02-17,35.349998474121094,35.599998474121094,35.0,35.119998931884766,25.35728645324707,1438200
