Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.869999885559082,7.03000020980835,6.869999885559082,7.03000020980835,4.645639419555664,698200
2010-01-05,7.039999961853027,7.039999961853027,6.849999904632568,6.880000114440918,4.546517372131348,746900
2010-01-06,6.889999866485596,7.0,6.800000190734863,6.949999809265137,4.592773914337158,626200
2010-01-07,6.920000076293945,7.269999980926514,6.889999866485596,7.190000057220459,4.751373767852783,741000
2010-01-08,7.130000114440918,7.329999923706055,7.119999885559082,7.320000171661377,4.837283134460449,501100
2010-01-11,7.360000133514404,7.380000114440918,7.039999961853027,7.059999942779541,4.66546630859375,395000
2010-01-12,7.0,7.099999904632568,6.949999809265137,7.059999942779541,4.66546630859375,391800
2010-01-13,7.079999923706055,7.170000076293945,6.960000038146973,7.150000095367432,4.724940299987793,404500
2010-01-14,7.170000076293945,7.449999809265137,7.150000095367432,7.380000114440918,4.876932144165039,586200
2010-01-15,7.349999904632568,7.409999847412109,7.099999904632568,7.269999980926514,4.8042402267456055,658400
2010-01-19,7.300000190734863,7.429999828338623,7.260000228881836,7.420000076293945,4.9033660888671875,657900
2010-01-20,7.360000133514404,7.449999809265137,7.050000190734863,7.329999923706055,4.843890190124512,769900
2010-01-21,7.369999885559082,7.599999904632568,7.170000076293945,7.550000190734863,4.9892730712890625,1792400
2010-01-22,7.519999980926514,7.75,7.269999980926514,7.360000133514404,4.863715648651123,1194800
2010-01-25,7.429999828338623,7.519999980926514,7.170000076293945,7.210000038146973,4.764591217041016,769700
2010-01-26,7.380000114440918,7.380000114440918,7.0,7.019999980926514,4.639031887054443,840900
2010-01-27,7.0,7.400000095367432,6.860000133514404,7.400000095367432,4.890148162841797,943500
2010-01-28,7.260000228881836,7.449999809265137,7.099999904632568,7.210000038146973,4.764591217041016,753700
2010-01-29,7.25,7.349999904632568,7.050000190734863,7.090000152587891,4.6852898597717285,1608300
2010-02-01,7.139999866485596,7.28000020980835,7.010000228881836,7.130000114440918,4.711723804473877,773100
2010-02-02,7.119999885559082,7.190000057220459,7.0,7.050000190734863,4.658858299255371,685100
2010-02-03,7.03000020980835,7.059999942779541,6.800000190734863,6.900000095367432,4.559734344482422,836600
2010-02-04,6.820000171661377,6.96999979019165,6.650000095367432,6.78000020980835,4.480432987213135,1198800
2010-02-05,6.78000020980835,7.03000020980835,6.670000076293945,6.940000057220459,4.5861663818359375,1064000
2010-02-08,6.909999847412109,6.909999847412109,6.739999771118164,6.739999771118164,4.4539995193481445,639900
2010-02-09,6.840000152587891,6.880000114440918,6.75,6.820000171661377,4.506865978240967,668800
2010-02-10,6.78000020980835,6.909999847412109,6.710000038146973,6.900000095367432,4.559734344482422,559500
2010-02-11,6.860000133514404,6.909999847412109,6.78000020980835,6.900000095367432,4.559734344482422,483400
2010-02-12,6.829999923706055,6.949999809265137,6.789999961853027,6.940000057220459,4.5861663818359375,591700
2010-02-16,6.989999771118164,7.130000114440918,6.96999979019165,7.130000114440918,4.711723804473877,446500
2010-02-17,7.119999885559082,7.199999809265137,6.989999771118164,7.110000133514404,4.6985063552856445,557700
2010-02-18,7.110000133514404,7.289999961853027,7.110000133514404,7.289999961853027,4.8174567222595215,457500
2010-02-19,7.199999809265137,7.369999885559082,7.199999809265137,7.360000133514404,4.863715648651123,497200
2010-02-22,7.420000076293945,7.429999828338623,7.320000171661377,7.429999828338623,4.909972190856934,430200
2010-02-23,7.400000095367432,7.449999809265137,7.329999923706055,7.360000133514404,4.863715648651123,437200
2010-02-24,7.369999885559082,7.679999828338623,7.340000152587891,7.619999885559082,5.035529613494873,544000
2010-02-25,7.449999809265137,7.579999923706055,7.349999904632568,7.570000171661377,5.082528591156006,505900
2010-02-26,7.519999980926514,7.710000038146973,7.519999980926514,7.599999904632568,5.102671146392822,696800
2010-03-01,7.630000114440918,7.710000038146973,7.53000020980835,7.539999961853027,5.062386989593506,850300
2010-03-02,7.579999923706055,7.599999904632568,7.349999904632568,7.360000133514404,4.941534996032715,1104600
2010-03-03,7.400000095367432,7.409999847412109,7.260000228881836,7.309999942779541,4.907964706420898,660300
2010-03-04,7.349999904632568,7.429999828338623,7.260000228881836,7.429999828338623,4.988532066345215,409400
2010-03-05,7.480000019073486,7.789999961853027,7.460000038146973,7.78000020980835,5.22352409362793,807200
2010-03-08,7.78000020980835,7.840000152587891,7.710000038146973,7.78000020980835,5.22352409362793,418500
2010-03-09,7.760000228881836,7.900000095367432,7.659999847412109,7.829999923706055,5.257094383239746,411600
2010-03-10,7.860000133514404,8.079999923706055,7.840000152587891,7.909999847412109,5.310806751251221,799400
2010-03-11,7.869999885559082,8.0,7.829999923706055,7.989999771118164,5.3645172119140625,630500
2010-03-12,8.050000190734863,8.0600004196167,7.880000114440918,7.909999847412109,5.310806751251221,391300
2010-03-15,7.900000095367432,8.0,7.820000171661377,8.0,5.371234893798828,333600
2010-03-16,8.0600004196167,8.069999694824219,7.909999847412109,8.069999694824219,5.41823148727417,232900
2010-03-17,8.079999923706055,8.25,8.029999732971191,8.100000381469727,5.43837308883667,401400
2010-03-18,8.069999694824219,8.199999809265137,8.039999961853027,8.119999885559082,5.451802730560303,595400
2010-03-19,8.380000114440918,8.399999618530273,8.069999694824219,8.380000114440918,5.626367092132568,1151100
2010-03-22,8.319999694824219,8.510000228881836,8.25,8.510000228881836,5.71364688873291,516100
2010-03-23,8.539999961853027,8.579999923706055,8.369999885559082,8.569999694824219,5.753934383392334,554400
2010-03-24,8.529999732971191,8.529999732971191,8.329999923706055,8.34000015258789,5.599510669708252,1066900
2010-03-25,8.430000305175781,8.65999984741211,8.369999885559082,8.40999984741211,5.646509647369385,761200
2010-03-26,8.430000305175781,8.569999694824219,8.420000076293945,8.470000267028809,5.686793804168701,677700
2010-03-29,8.479999542236328,8.539999961853027,8.25,8.319999694824219,5.5860819816589355,1154600
2010-03-30,8.3100004196167,8.34000015258789,8.239999771118164,8.270000457763672,5.552513122558594,639200
2010-03-31,8.210000038146973,8.270000457763672,8.100000381469727,8.109999656677246,5.445086479187012,866200
2010-04-01,8.149999618530273,8.260000228881836,8.130000114440918,8.239999771118164,5.532370090484619,576600
2010-04-05,8.279999732971191,8.420000076293945,8.210000038146973,8.420000076293945,5.65322208404541,382600
2010-04-06,8.390000343322754,8.75,8.3100004196167,8.6899995803833,5.834500789642334,538900
2010-04-07,8.649999618530273,8.800000190734863,8.600000381469727,8.6899995803833,5.834500789642334,573800
2010-04-08,8.680000305175781,8.789999961853027,8.579999923706055,8.729999542236328,5.861357688903809,435900
2010-04-09,8.75,8.890000343322754,8.710000038146973,8.779999732971191,5.89492654800415,376500
2010-04-12,8.779999732971191,8.9399995803833,8.779999732971191,8.84000015258789,5.935211658477783,593000
2010-04-13,8.800000190734863,8.850000381469727,8.680000305175781,8.75,5.874787330627441,343400
2010-04-14,8.800000190734863,9.0,8.800000190734863,8.989999771118164,6.035924911499023,413400
2010-04-15,8.960000038146973,9.100000381469727,8.880000114440918,9.0600004196167,6.082921504974365,353400
2010-04-16,9.069999694824219,9.069999694824219,8.600000381469727,8.850000381469727,5.941926002502441,833300
2010-04-19,8.800000190734863,8.960000038146973,8.579999923706055,8.760000228881836,5.881500720977783,911800
2010-04-20,8.819999694824219,8.960000038146973,8.770000457763672,8.960000038146973,6.015779495239258,382300
2010-04-21,8.949999809265137,9.289999961853027,8.949999809265137,9.270000457763672,6.223917007446289,630500
2010-04-22,9.15999984741211,9.630000114440918,9.15999984741211,9.600000381469727,6.445480823516846,827600
2010-04-23,9.65999984741211,9.670000076293945,9.420000076293945,9.5,6.3783369064331055,856000
2010-04-26,9.5,9.5600004196167,9.25,9.289999961853027,6.237344264984131,973100
2010-04-27,9.210000038146973,9.489999771118164,8.970000267028809,9.010000228881836,6.049351692199707,853200
2010-04-28,9.100000381469727,9.289999961853027,9.050000190734863,9.170000076293945,6.156776428222656,603800
2010-04-29,9.300000190734863,9.710000038146973,9.15999984741211,9.6899995803833,6.505905628204346,730200
2010-04-30,9.649999618530273,9.75,9.279999732971191,9.319999694824219,6.257484436035156,803600
2010-05-03,9.390000343322754,9.470000267028809,9.300000190734863,9.420000076293945,6.324626445770264,551500
2010-05-04,9.279999732971191,9.319999694824219,9.0,9.140000343322754,6.136634349822998,1289500
