Date,Open,High,Low,Close,Adj Close,Volume
2012-02-01,17.25,17.440000534057617,15.770000457763672,16.0,13.999679565429688,11511900
2012-02-02,16.0,16.139999389648438,15.380000114440918,16.0,13.999679565429688,1378300
2012-02-03,16.0,16.399999618530273,15.710000038146973,16.1200008392334,14.1046781539917,554100
2012-02-06,16.399999618530273,16.450000762939453,15.920000076293945,16.350000381469727,14.305920600891113,336200
2012-02-07,16.440000534057617,17.5,16.040000915527344,17.34000015258789,15.172154426574707,880400
2012-02-08,17.200000762939453,17.739999771118164,17.0,17.200000762939453,15.04965591430664,777300
2012-02-09,17.5,17.700000762939453,17.079999923706055,17.25,15.093403816223145,157100
2012-02-10,17.0,17.31999969482422,16.950000762939453,17.049999237060547,14.91840934753418,200500
2012-02-13,17.06999969482422,17.389999389648438,17.030000686645508,17.25,15.093403816223145,140500
2012-02-14,17.25,17.31999969482422,16.799999237060547,16.850000381469727,14.743413925170898,329600
2012-02-15,17.0,17.0,16.40999984741211,16.65999984741211,14.577169418334961,168400
2012-02-16,16.75,16.969999313354492,16.56999969482422,16.790000915527344,14.690913200378418,71600
2012-02-17,18.219999313354492,18.219999313354492,16.3799991607666,16.540000915527344,14.472168922424316,371500
2012-02-21,16.75,16.75,16.450000762939453,16.75,14.655912399291992,251600
2012-02-22,16.950000762939453,17.100000381469727,16.709999084472656,17.0,14.874656677246094,199500
2012-02-23,17.049999237060547,17.09000015258789,16.739999771118164,17.010000228881836,14.883407592773438,407600
2012-02-24,16.979999542236328,17.899999618530273,16.899999618530273,17.43000030517578,15.250896453857422,346600
2012-02-27,17.360000610351562,17.56999969482422,17.09000015258789,17.399999618530273,15.224651336669922,166700
2012-02-28,17.350000381469727,17.389999389648438,16.989999771118164,17.049999237060547,14.91840934753418,149000
2012-02-29,17.139999389648438,17.139999389648438,16.899999618530273,16.920000076293945,14.804661750793457,113200
2012-03-01,16.940000534057617,17.09000015258789,16.90999984741211,17.09000015258789,14.953412055969238,115000
2012-03-02,17.0,17.209999084472656,16.889999389648438,16.940000534057617,14.822162628173828,101800
2012-03-05,16.770000457763672,17.030000686645508,16.200000762939453,16.239999771118164,14.209671020507812,337600
2012-03-06,16.100000381469727,16.649999618530273,16.100000381469727,16.25,14.218422889709473,489100
2012-03-07,16.549999237060547,16.75,16.200000762939453,16.450000762939453,14.393423080444336,256400
2012-03-08,16.649999618530273,16.889999389648438,16.489999771118164,16.559999465942383,14.489663124084473,200100
2012-03-09,16.5,17.149999618530273,16.5,17.059999465942383,14.92715835571289,691100
2012-03-12,17.350000381469727,17.850000381469727,17.190000534057617,17.34000015258789,15.172154426574707,753500
2012-03-13,17.290000915527344,17.979999542236328,17.209999084472656,17.469999313354492,15.28589916229248,355000
2012-03-14,17.649999618530273,18.850000381469727,17.600000381469727,18.299999237060547,16.012130737304688,553200
2012-03-15,18.239999771118164,19.479999542236328,18.229999542236328,19.329999923706055,16.913362503051758,570800
2012-03-16,19.559999465942383,20.450000762939453,19.40999984741211,19.940000534057617,17.44710350036621,884000
2012-03-19,20.75,20.90999984741211,19.489999771118164,19.809999465942383,17.333351135253906,552000
2012-03-20,19.670000076293945,21.780000686645508,19.610000610351562,21.09000015258789,18.453327178955078,1170900
2012-03-21,21.600000381469727,21.75,20.5,21.399999618530273,18.724565505981445,794300
2012-03-22,21.059999465942383,21.06999969482422,20.06999969482422,20.1299991607666,17.613340377807617,477000
2012-03-23,20.780000686645508,21.0,20.399999618530273,20.6200008392334,18.042083740234375,259100
2012-03-26,20.950000762939453,21.729999542236328,20.739999771118164,21.690000534057617,18.978309631347656,320300
2012-03-27,21.780000686645508,22.139999389648438,21.540000915527344,21.8700008392334,19.13580894470215,303100
2012-03-28,21.790000915527344,21.989999771118164,20.850000381469727,20.940000534057617,18.32207679748535,272800
2012-03-29,20.8700008392334,21.209999084472656,20.3799991607666,20.719999313354492,18.12958335876465,348900
2012-03-30,21.010000228881836,21.06999969482422,20.610000610351562,20.940000534057617,18.32207679748535,1027800
2012-04-02,20.940000534057617,21.510000228881836,20.649999618530273,21.110000610351562,18.470829010009766,308900
2012-04-03,21.790000915527344,21.790000915527344,20.59000015258789,21.209999084472656,18.558324813842773,362700
2012-04-04,20.75,21.100000381469727,20.25,20.420000076293945,17.867090225219727,173800
2012-04-05,20.34000015258789,20.399999618530273,19.719999313354492,20.010000228881836,17.508352279663086,381800
2012-04-09,19.950000762939453,20.40999984741211,19.010000228881836,19.719999313354492,17.254596710205078,142300
2012-04-10,19.719999313354492,20.059999465942383,18.469999313354492,19.09000015258789,16.7033634185791,304000
2012-04-11,19.190000534057617,19.399999618530273,18.329999923706055,18.75,16.40587043762207,420900
2012-04-12,18.770000457763672,19.299999237060547,18.399999618530273,18.790000915527344,16.440872192382812,381000
2012-04-13,18.190000534057617,18.670000076293945,17.469999313354492,18.0,15.749638557434082,786700
2012-04-16,18.799999237060547,18.799999237060547,17.34000015258789,17.6299991607666,15.425894737243652,433400
2012-04-17,17.850000381469727,18.09000015258789,17.399999618530273,17.469999313354492,15.28589916229248,480700
2012-04-18,17.93000030517578,17.93000030517578,16.639999389648438,16.8799991607666,14.769657135009766,546900
2012-04-19,17.100000381469727,17.459999084472656,16.450000762939453,16.75,14.655912399291992,655500
