Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.039999961853027,13.236000061035156,13.020000457763672,13.128000259399414,10.660429954528809,1201500
2010-01-05,12.869999885559082,12.944000244140625,12.821999549865723,12.935999870300293,10.50451946258545,553000
2010-01-06,13.015999794006348,13.173999786376953,13.015999794006348,13.088000297546387,10.627949714660645,1963000
2010-01-07,12.956000328063965,13.015999794006348,12.949999809265137,12.97599983215332,10.536999702453613,1291500
2010-01-08,13.095999717712402,13.15999984741211,13.026000022888184,13.130000114440918,10.662054061889648,766500
2010-01-11,13.612000465393066,13.62399959564209,13.465999603271484,13.545999526977539,10.999860763549805,992000
2010-01-12,13.423999786376953,13.491999626159668,13.321999549865723,13.418000221252441,10.89592170715332,1091500
2010-01-13,13.470000267028809,13.586000442504883,13.460000038146973,13.529999732971191,10.986869812011719,468500
2010-01-14,13.61400032043457,13.866000175476074,13.609999656677246,13.795999526977539,11.202871322631836,1540500
2010-01-15,13.354000091552734,13.498000144958496,13.234000205993652,13.255999565124512,10.764370918273926,1343000
2010-01-19,13.244000434875488,13.479999542236328,13.229999542236328,13.45199966430664,10.923529624938965,1056500
2010-01-20,13.473999977111816,13.527999877929688,13.317999839782715,13.437999725341797,10.912162780761719,1359500
2010-01-21,13.088000297546387,13.144000053405762,12.866000175476074,12.958000183105469,10.522385597229004,1163500
2010-01-22,12.934000015258789,13.045999526977539,12.847999572753906,12.869999885559082,10.450923919677734,765500
2010-01-25,13.149999618530273,13.263999938964844,13.109999656677246,13.175999641418457,10.699407577514648,710500
2010-01-26,13.833999633789062,13.838000297546387,13.543999671936035,13.607999801635742,11.05020809173584,4628500
2010-01-27,13.880000114440918,14.026000022888184,13.781999588012695,13.907999992370605,11.293818473815918,2402500
2010-01-28,13.925999641418457,13.9399995803833,13.692000389099121,13.729999542236328,11.149275779724121,1015500
2010-01-29,13.640000343322754,13.682000160217285,13.46399974822998,13.486000061035156,10.951138496398926,1837000
2010-02-01,13.899999618530273,14.001999855041504,13.84000015258789,13.973999977111816,11.347413063049316,1697000
2010-02-02,13.696000099182129,13.831999778747559,13.640000343322754,13.791999816894531,11.199623107910156,2884500
2010-02-03,14.10200023651123,14.289999961853027,14.079999923706055,14.232000350952148,11.556921005249023,2532500
2010-02-04,14.076000213623047,14.107999801635742,13.946000099182129,13.972000122070312,11.345789909362793,1257000
2010-02-05,13.781999588012695,13.916000366210938,13.675999641418457,13.878000259399414,11.26945972442627,1584500
2010-02-08,13.715999603271484,13.930000305175781,13.678000450134277,13.82800006866455,11.228857040405273,1426500
2010-02-09,13.767999649047852,14.071999549865723,13.767999649047852,13.904000282287598,11.290572166442871,5066500
2010-02-10,13.795999526977539,13.857999801635742,13.739999771118164,13.829999923706055,11.230480194091797,791500
2010-02-11,13.928000450134277,14.170000076293945,13.859999656677246,14.130000114440918,11.474090576171875,3836000
2010-02-12,14.039999961853027,14.307999610900879,13.996000289916992,14.279999732971191,11.595895767211914,5877000
2010-02-16,14.366000175476074,14.569999694824219,14.350000381469727,14.543999671936035,11.810274124145508,1211000
2010-02-17,14.446000099182129,14.486000061035156,14.369999885559082,14.387999534606934,11.683599472045898,1137000
2010-02-18,14.399999618530273,14.489999771118164,14.368000030517578,14.4399995803833,11.725821495056152,3819500
2010-02-19,14.3100004196167,14.413999557495117,14.29800033569336,14.359999656677246,11.660861015319824,968500
2010-02-22,14.543999671936035,14.545999526977539,14.350000381469727,14.369999885559082,11.668981552124023,1467000
2010-02-23,14.154000282287598,14.229999542236328,14.081999778747559,14.142000198364258,11.48383617401123,1665000
2010-02-24,14.28600025177002,14.331999778747559,14.178000450134277,14.218000411987305,11.545553207397461,1129000
2010-02-25,13.991999626159668,14.149999618530273,13.977999687194824,14.142000198364258,11.48383617401123,2138500
2010-02-26,14.07800006866455,14.26200008392334,14.01200008392334,14.223999977111816,11.550423622131348,2993000
2010-03-01,14.289999961853027,14.434000015258789,14.25,14.407999992370605,11.69983959197998,978500
2010-03-02,14.394000053405762,14.460000038146973,14.338000297546387,14.404000282287598,11.6965913772583,796000
2010-03-03,14.567999839782715,14.59000015258789,14.465999603271484,14.51200008392334,11.784289360046387,796000
2010-03-04,14.569999694824219,14.581999778747559,14.456000328063965,14.494000434875488,11.769675254821777,471500
2010-03-05,14.654000282287598,14.777999877929688,14.607999801635742,14.765999794006348,11.990546226501465,790500
2010-03-08,14.972000122070312,14.972000122070312,14.857999801635742,14.902000427246094,12.100985527038574,634500
2010-03-09,14.765999794006348,14.937999725341797,14.765999794006348,14.907999992370605,12.105856895446777,615000
2010-03-10,14.989999771118164,15.163999557495117,14.989999771118164,15.043999671936035,12.216291427612305,1101000
2010-03-11,15.074000358581543,15.11400032043457,14.970000267028809,15.067999839782715,12.235783576965332,581500
