Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.029999732971191,10.260000228881836,10.010000228881836,10.069999694824219,5.051149368286133,430200
2010-01-05,10.100000381469727,10.600000381469727,9.949999809265137,10.359999656677246,5.196616172790527,787200
2010-01-06,10.390000343322754,10.869999885559082,10.260000228881836,10.390000343322754,5.211663722991943,1015100
2010-01-07,10.40999984741211,10.470000267028809,10.109999656677246,10.319999694824219,5.176551342010498,453400
2010-01-08,10.350000381469727,10.399999618530273,10.079999923706055,10.119999885559082,5.076229572296143,550000
2010-01-11,10.220000267028809,10.319999694824219,10.130000114440918,10.279999732971191,5.156486988067627,306900
2010-01-12,10.140000343322754,10.260000228881836,9.899999618530273,9.930000305175781,4.980926990509033,544400
2010-01-13,10.039999961853027,10.180000305175781,9.960000038146973,10.149999618530273,5.091278553009033,538200
2010-01-14,10.210000038146973,10.350000381469727,10.149999618530273,10.210000038146973,5.1213765144348145,348400
2010-01-15,10.15999984741211,10.289999961853027,10.130000114440918,10.229999542236328,5.131406307220459,537800
2010-01-19,10.199999809265137,10.529999732971191,10.149999618530273,10.529999732971191,5.281888008117676,569200
2010-01-20,10.4399995803833,10.5,10.289999961853027,10.470000267028809,5.2517924308776855,421300
2010-01-21,10.5,10.520000457763672,10.300000190734863,10.350000381469727,5.191599369049072,642000
2010-01-22,10.359999656677246,10.470000267028809,10.100000381469727,10.100000381469727,5.066198348999023,575600
2010-01-25,10.220000267028809,10.220000267028809,9.949999809265137,9.960000038146973,4.995974540710449,544500
2010-01-26,9.9399995803833,9.989999771118164,9.779999732971191,9.890000343322754,4.960860729217529,1080700
2010-01-27,9.84000015258789,9.9399995803833,9.640000343322754,9.890000343322754,4.960860729217529,833300
2010-01-28,9.800000190734863,9.960000038146973,9.710000038146973,9.779999732971191,4.905684471130371,885800
2010-01-29,9.970000267028809,10.390000343322754,9.850000381469727,10.010000228881836,5.021053791046143,1257300
2010-02-01,10.140000343322754,10.239999771118164,9.949999809265137,10.0,5.01603889465332,563000
2010-02-02,9.979999542236328,10.050000190734863,9.869999885559082,9.9399995803833,4.985940456390381,853800
2010-02-03,9.859999656677246,10.0600004196167,9.850000381469727,9.890000343322754,4.960860729217529,538900
2010-02-04,9.829999923706055,9.869999885559082,9.460000038146973,9.479999542236328,4.755202770233154,750400
2010-02-05,9.479999542236328,9.600000381469727,9.149999618530273,9.569999694824219,4.800348281860352,862400
2010-02-08,9.630000114440918,9.649999618530273,9.40999984741211,9.40999984741211,4.7200927734375,440000
2010-02-09,9.539999961853027,9.649999618530273,9.449999809265137,9.489999771118164,4.760219573974609,604300
2010-02-10,9.460000038146973,9.65999984741211,9.300000190734863,9.579999923706055,4.80536413192749,635300
2010-02-11,9.5600004196167,9.819999694824219,9.5,9.8100004196167,4.92073392868042,495100
2010-02-12,9.699999809265137,9.989999771118164,9.680000305175781,9.970000267028809,5.0009894371032715,510600
2010-02-16,9.979999542236328,10.3100004196167,9.899999618530273,10.289999961853027,5.161502838134766,584100
2010-02-17,10.300000190734863,10.510000228881836,10.1899995803833,10.239999771118164,5.1364240646362305,597200
2010-02-18,10.170000076293945,10.430000305175781,10.140000343322754,10.430000305175781,5.231727123260498,475900
2010-02-19,10.25,10.600000381469727,10.25,10.5600004196167,5.296935558319092,676500
2010-02-22,10.609999656677246,10.6899995803833,10.520000457763672,10.569999694824219,5.301949501037598,684500
2010-02-23,10.59000015258789,10.710000038146973,10.350000381469727,10.380000114440918,5.2066473960876465,663600
2010-02-24,10.449999809265137,10.529999732971191,10.34000015258789,10.479999542236328,5.256807804107666,322800
2010-02-25,10.34000015258789,10.380000114440918,10.15999984741211,10.359999656677246,5.196616172790527,399300
2010-02-26,10.380000114440918,10.399999618530273,10.270000457763672,10.289999961853027,5.161502838134766,566800
2010-03-01,10.430000305175781,10.5,10.369999885559082,10.479999542236328,5.256807804107666,616700
2010-03-02,10.520000457763672,10.6899995803833,10.479999542236328,10.6899995803833,5.362144470214844,647100
2010-03-03,10.739999771118164,10.789999961853027,10.619999885559082,10.630000114440918,5.332047462463379,342200
2010-03-04,10.699999809265137,10.729999542236328,10.609999656677246,10.680000305175781,5.357128620147705,367900
2010-03-05,10.75,10.75,10.449999809265137,10.579999923706055,5.306967258453369,1265300
2010-03-08,10.630000114440918,10.640000343322754,10.520000457763672,10.569999694824219,5.301949501037598,410700
2010-03-09,10.529999732971191,10.710000038146973,10.529999732971191,10.619999885559082,5.327031135559082,418100
2010-03-10,10.649999618530273,10.8100004196167,10.600000381469727,10.770000457763672,5.402272701263428,374700
2010-03-11,10.710000038146973,10.890000343322754,10.630000114440918,10.880000114440918,5.457449913024902,500000
2010-03-12,10.90999984741211,11.130000114440918,10.829999923706055,11.0600004196167,5.547738075256348,882900
2010-03-15,11.069999694824219,11.210000038146973,11.0,11.050000190734863,5.542721271514893,728300
2010-03-16,10.949999809265137,11.15999984741211,10.779999732971191,11.149999618530273,5.695979118347168,641200
2010-03-17,11.170000076293945,11.260000228881836,11.029999732971191,11.239999771118164,5.741952896118164,609800
2010-03-18,11.220000267028809,11.220000267028809,11.010000228881836,11.119999885559082,5.6806511878967285,308900
2010-03-19,10.770000457763672,11.1899995803833,10.710000038146973,10.770000457763672,5.501853942871094,696700
2010-03-22,10.6899995803833,10.869999885559082,10.600000381469727,10.829999923706055,5.532504558563232,444600
2010-03-23,10.800000190734863,10.9399995803833,10.680000305175781,10.920000076293945,5.578481197357178,606100
2010-03-24,10.829999923706055,11.329999923706055,10.789999961853027,11.15999984741211,5.701085090637207,695000
2010-03-25,11.220000267028809,11.420000076293945,11.140000343322754,11.170000076293945,5.7061944007873535,640100
2010-03-26,11.220000267028809,11.329999923706055,10.920000076293945,10.949999809265137,5.593806266784668,607800
2010-03-29,11.029999732971191,11.039999961853027,10.819999694824219,10.960000038146973,5.598915100097656,339800
2010-03-30,11.010000228881836,11.069999694824219,10.720000267028809,10.789999961853027,5.51207160949707,471900
2010-03-31,10.779999732971191,10.8100004196167,10.470000267028809,10.479999542236328,5.353707313537598,895500
2010-04-01,10.520000457763672,10.649999618530273,10.470000267028809,10.600000381469727,5.41500997543335,483100
2010-04-05,10.670000076293945,10.90999984741211,10.579999923706055,10.90999984741211,5.5733723640441895,649400
2010-04-06,10.880000114440918,11.039999961853027,10.699999809265137,11.039999961853027,5.639784336090088,557800
2010-04-07,11.050000190734863,11.100000381469727,10.779999732971191,10.850000381469727,5.542721271514893,782500
2010-04-08,10.829999923706055,10.869999885559082,10.760000228881836,10.8100004196167,5.5222883224487305,293400
2010-04-09,10.829999923706055,10.9399995803833,10.729999542236328,10.9399995803833,5.588697910308838,395200
2010-04-12,10.970000267028809,10.989999771118164,10.819999694824219,10.859999656677246,5.547829627990723,354800
2010-04-13,10.460000038146973,10.649999618530273,10.130000114440918,10.489999771118164,5.3588151931762695,1808500
2010-04-14,10.520000457763672,10.600000381469727,10.140000343322754,10.170000076293945,5.195343494415283,2022600
2010-04-15,9.979999542236328,10.050000190734863,9.65999984741211,9.789999961853027,5.001221179962158,20049100
2010-04-16,9.75,9.859999656677246,9.5,9.630000114440918,4.9194841384887695,3456600
2010-04-19,9.569999694824219,9.720000267028809,9.520000457763672,9.710000038146973,4.960352420806885,5537100
2010-04-20,9.739999771118164,9.880000114440918,9.640000343322754,9.850000381469727,5.031872749328613,1742000
2010-04-21,9.829999923706055,9.979999542236328,9.75,9.920000076293945,5.067630767822266,1587400
2010-04-22,9.869999885559082,10.069999694824219,9.710000038146973,10.0600004196167,5.139150142669678,1572600
2010-04-23,10.100000381469727,10.140000343322754,9.920000076293945,10.100000381469727,5.1595845222473145,906800
2010-04-26,10.0600004196167,10.319999694824219,9.989999771118164,10.300000190734863,5.261754035949707,1736300
2010-04-27,10.229999542236328,10.329999923706055,10.029999732971191,10.130000114440918,5.174911022186279,1707400
2010-04-28,10.170000076293945,10.25,10.079999923706055,10.1899995803833,5.205561637878418,1444100
2010-04-29,10.25,10.5,10.149999618530273,10.5,5.363924503326416,2293400
2010-04-30,10.470000267028809,10.550000190734863,10.0,10.050000190734863,5.134041786193848,4873600
2010-05-03,10.09000015258789,10.4399995803833,10.079999923706055,10.380000114440918,5.302623271942139,1687800
2010-05-04,10.239999771118164,10.329999923706055,9.949999809265137,10.050000190734863,5.134041786193848,2203000
2010-05-05,10.0,10.0,9.680000305175781,9.720000267028809,4.965461254119873,1800200
2010-05-06,9.640000343322754,9.829999923706055,7.980000019073486,9.119999885559082,4.6589531898498535,2379700
2010-05-07,9.369999885559082,9.390000343322754,8.75,9.109999656677246,4.653841972351074,1550000
2010-05-10,9.5600004196167,9.869999885559082,9.539999961853027,9.84000015258789,5.026764392852783,1296900
