Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,53.310001373291016,53.56999969482422,52.56999969482422,52.83000183105469,38.631412506103516,2749000
2010-01-05,52.79999923706055,52.97999954223633,52.54999923706055,52.95000076293945,38.71915817260742,1472000
2010-01-06,52.81999969482422,53.13999938964844,52.599998474121094,52.959999084472656,38.72645568847656,1494300
2010-01-07,52.779998779296875,53.52000045776367,52.70000076293945,53.47999954223633,39.106719970703125,1782900
2010-01-08,53.29999923706055,53.380001068115234,53.0,53.380001068115234,39.03359603881836,1342700
2010-01-11,53.5099983215332,53.720001220703125,53.029998779296875,53.40999984741211,39.05552673339844,943600
2010-01-12,53.15999984741211,53.650001525878906,53.13999938964844,53.38999938964844,39.0409049987793,1463800
2010-01-13,53.459999084472656,53.9900016784668,53.459999084472656,53.720001220703125,39.2822151184082,1405300
2010-01-14,53.849998474121094,54.11000061035156,53.599998474121094,53.849998474121094,39.37726593017578,1638400
2010-01-15,54.5,54.959999084472656,54.099998474121094,54.34000015258789,39.73558044433594,3779600
2010-01-19,54.279998779296875,54.599998474121094,54.279998779296875,54.5,39.85258102416992,1437200
2010-01-20,54.29999923706055,54.43000030517578,53.5,53.869998931884766,39.391902923583984,1869600
2010-01-21,53.970001220703125,54.459999084472656,53.15999984741211,53.439998626708984,39.07746505737305,2401100
2010-01-22,53.279998779296875,54.61000061035156,53.2400016784668,54.34000015258789,39.73558044433594,4832000
2010-01-25,54.439998626708984,54.56999969482422,54.119998931884766,54.16999816894531,39.61127471923828,2339800
2010-01-26,54.060001373291016,54.86000061035156,53.81999969482422,54.849998474121094,40.108516693115234,2906100
2010-01-27,54.7599983215332,55.279998779296875,54.70000076293945,55.04999923706055,40.2547607421875,3484600
2010-01-28,55.029998779296875,55.45000076293945,54.13999938964844,54.810001373291016,40.07926940917969,2435800
2010-01-29,54.970001220703125,54.97999954223633,54.27000045776367,54.41999816894531,39.794090270996094,3334300
2010-02-01,54.790000915527344,54.880001068115234,54.34000015258789,54.720001220703125,40.013450622558594,3388900
2010-02-02,54.58000183105469,55.38999938964844,54.439998626708984,55.36000061035156,40.48145294189453,3271100
2010-02-03,55.29999923706055,55.40999984741211,54.939998626708984,55.189998626708984,40.357147216796875,2837100
2010-02-04,53.81999969482422,54.43000030517578,52.40999984741211,52.40999984741211,38.32429504394531,6502200
2010-02-05,52.189998626708984,53.02000045776367,52.060001373291016,52.720001220703125,38.55098342895508,4463000
2010-02-08,52.81999969482422,52.81999969482422,51.9900016784668,52.0099983215332,38.03179931640625,2102500
2010-02-09,52.290000915527344,52.880001068115234,52.13999938964844,52.4900016784668,38.382789611816406,2192600
2010-02-10,52.54999923706055,52.619998931884766,52.220001220703125,52.33000183105469,38.26579284667969,2001900
2010-02-11,52.40999984741211,52.65999984741211,51.93000030517578,52.619998931884766,38.47785186767578,1918900
2010-02-12,52.38999938964844,52.790000915527344,52.20000076293945,52.34000015258789,38.27311325073242,3179000
2010-02-16,52.599998474121094,52.68000030517578,51.90999984741211,52.599998474121094,38.463218688964844,2551100
2010-02-17,52.560001373291016,52.97999954223633,52.45000076293945,52.97999954223633,38.74109649658203,2304600
2010-02-18,52.849998474121094,53.119998931884766,52.779998779296875,53.0099983215332,38.763038635253906,1458900
2010-02-19,52.93000030517578,53.400001525878906,52.810001373291016,53.20000076293945,38.90196990966797,1985200
2010-02-22,53.150001525878906,53.31999969482422,52.7400016784668,52.86000061035156,38.653350830078125,2577100
2010-02-23,52.88999938964844,53.060001373291016,52.369998931884766,52.72999954223633,38.55828857421875,2344700
2010-02-24,52.79999923706055,53.31999969482422,52.150001525878906,52.400001525878906,38.31696701049805,2329300
2010-02-25,52.040000915527344,52.380001068115234,51.70000076293945,52.310001373291016,38.251163482666016,2045000
2010-02-26,52.33000183105469,52.38999938964844,51.81999969482422,52.150001525878906,38.40951156616211,2110700
2010-03-01,52.310001373291016,52.459999084472656,52.04999923706055,52.15999984741211,38.41688537597656,2476100
2010-03-02,52.31999969482422,52.77000045776367,52.31999969482422,52.61000061035156,38.748313903808594,2301800
2010-03-03,52.599998474121094,52.790000915527344,52.47999954223633,52.56999969482422,38.71885681152344,2050700
2010-03-04,52.529998779296875,53.0,52.209999084472656,52.650001525878906,38.77777099609375,2761900
2010-03-05,52.7599983215332,52.939998626708984,52.40999984741211,52.93000030517578,38.9840087890625,1649400
2010-03-08,52.79999923706055,52.79999923706055,52.5099983215332,52.619998931884766,38.755680084228516,1518000
2010-03-09,52.439998626708984,52.709999084472656,52.31999969482422,52.43000030517578,38.61573791503906,1408300
2010-03-10,52.470001220703125,52.75,52.310001373291016,52.5099983215332,38.6746711730957,2099300
2010-03-11,52.790000915527344,52.970001220703125,52.33000183105469,52.689998626708984,38.8072395324707,2331000
2010-03-12,52.61000061035156,53.04999923706055,52.439998626708984,52.4900016784668,38.659934997558594,2173300
