Date,Open,High,Low,Close,Adj Close,Volume
2014-05-23,22.299999237060547,22.639999389648438,21.190000534057617,22.200000762939453,22.124042510986328,22290800
2014-05-27,22.309999465942383,23.420000076293945,22.309999465942383,22.68000030517578,22.602399826049805,2196900
2014-05-28,23.489999771118164,23.615999221801758,22.799999237060547,23.329999923706055,23.250173568725586,2236000
2014-05-29,23.56999969482422,24.049999237060547,22.770000457763672,23.889999389648438,23.808258056640625,1708600
2014-05-30,24.030000686645508,24.18000030517578,23.530000686645508,23.770000457763672,23.688669204711914,687800
2014-06-02,24.0,24.350000381469727,23.5,24.31999969482422,24.236785888671875,1146800
2014-06-03,24.299999237060547,25.450000762939453,24.0,24.729999542236328,24.645383834838867,1236900
2014-06-04,25.34000015258789,25.350000381469727,24.530000686645508,24.829999923706055,24.74504280090332,1001900
2014-06-05,25.0,25.219999313354492,24.770000457763672,25.15999984741211,25.07391357421875,657300
2014-06-06,25.100000381469727,25.406999588012695,24.600000381469727,25.0,24.914461135864258,1425900
2014-06-09,25.09000015258789,25.100000381469727,24.06999969482422,24.729999542236328,24.645383834838867,1039500
2014-06-10,24.93000030517578,25.0,24.610000610351562,24.760000228881836,24.675283432006836,529600
2014-06-11,24.799999237060547,25.020000457763672,24.6200008392334,24.959999084472656,24.874597549438477,549700
2014-06-12,25.020000457763672,25.700000762939453,24.799999237060547,24.989999771118164,24.904495239257812,1340600
2014-06-13,25.149999618530273,25.174999237060547,24.5,24.600000381469727,24.515830993652344,686600
2014-06-16,25.360000610351562,25.360000610351562,23.5,23.6200008392334,23.539182662963867,1427000
2014-06-17,23.959999084472656,24.020000457763672,22.299999237060547,22.59000015258789,22.512706756591797,2404400
2014-06-18,22.799999237060547,23.459999084472656,22.5,23.1200008392334,23.0408935546875,1597700
2014-06-19,23.549999237060547,24.06999969482422,22.950000762939453,23.540000915527344,23.459457397460938,1525200
2014-06-20,23.709999084472656,24.010000228881836,23.139999389648438,23.229999542236328,23.150516510009766,1426100
2014-06-23,23.260000228881836,23.860000610351562,22.549999237060547,22.690000534057617,22.61236572265625,1550400
2014-06-24,22.799999237060547,23.190000534057617,21.799999237060547,22.110000610351562,22.034351348876953,1869900
2014-06-25,22.1299991607666,23.200000762939453,22.100000381469727,23.100000381469727,23.020963668823242,1263500
2014-06-26,23.079999923706055,24.0,22.90999984741211,23.920000076293945,23.83815574645996,1006500
2014-06-27,24.049999237060547,24.329999923706055,23.280000686645508,23.729999542236328,23.648807525634766,5331600
2014-06-30,23.670000076293945,24.149999618530273,23.549999237060547,24.06999969482422,23.987642288208008,874700
2014-07-01,24.030000686645508,24.059999465942383,23.360000610351562,23.389999389648438,23.309968948364258,1252500
2014-07-02,23.420000076293945,23.600000381469727,22.799999237060547,23.1200008392334,23.0408935546875,1081200
2014-07-03,23.010000228881836,23.049999237060547,22.540000915527344,22.6200008392334,22.542606353759766,464200
2014-07-07,22.600000381469727,23.155000686645508,22.399999618530273,22.950000762939453,22.871477127075195,2047600
2014-07-08,22.770000457763672,23.6200008392334,22.389999389648438,23.43000030517578,23.349834442138672,983900
2014-07-09,23.489999771118164,24.0,23.260000228881836,23.780000686645508,23.69863510131836,1001400
2014-07-10,23.149999618530273,24.0,23.06999969482422,23.739999771118164,23.658771514892578,761500
2014-07-11,23.75,23.75,23.139999389648438,23.209999084472656,23.130584716796875,1040000
2014-07-14,23.329999923706055,23.479999542236328,23.030000686645508,23.190000534057617,23.110654830932617,391200
2014-07-15,23.15999984741211,23.190000534057617,22.440000534057617,22.610000610351562,22.532638549804688,2021400
2014-07-16,22.780000686645508,22.90999984741211,22.510000228881836,22.709999084472656,22.632295608520508,462500
2014-07-17,22.850000381469727,23.690000534057617,22.59000015258789,23.350000381469727,23.27010726928711,1011400
2014-07-18,23.290000915527344,23.47100067138672,22.865999221801758,23.290000915527344,23.210311889648438,895500
2014-07-21,23.280000686645508,24.15999984741211,23.06999969482422,23.850000381469727,23.768396377563477,633700
2014-07-22,23.989999771118164,24.100000381469727,23.6299991607666,23.809999465942383,23.728530883789062,596100
2014-07-23,23.799999237060547,24.0,23.459999084472656,23.950000762939453,23.86805534362793,445600
2014-07-24,23.969999313354492,24.059999465942383,23.5,23.809999465942383,23.728530883789062,483700
2014-07-25,23.549999237060547,23.7810001373291,23.020000457763672,23.309999465942383,23.230243682861328,511500
2014-07-28,23.440000534057617,23.610000610351562,22.93000030517578,23.3799991607666,23.300003051757812,969600
2014-07-29,23.260000228881836,24.229999542236328,23.100000381469727,23.860000610351562,23.778362274169922,1072600
2014-07-30,23.899999618530273,24.079999923706055,23.25,23.309999465942383,23.230243682861328,868500
2014-07-31,23.15999984741211,23.280000686645508,22.520000457763672,22.56999969482422,22.492774963378906,978000
2014-08-01,22.510000228881836,22.759000778198242,21.260000228881836,21.549999237060547,21.47626495361328,2206100
2014-08-04,21.6299991607666,22.520000457763672,21.371000289916992,22.209999084472656,22.13400650024414,766400
2014-08-05,22.0,22.200000762939453,21.642000198364258,21.90999984741211,21.835033416748047,596200
2014-08-06,21.700000762939453,22.350000381469727,21.68000030517578,21.760000228881836,21.685546875,383400
2014-08-07,21.889999389648438,22.013999938964844,21.270000457763672,21.420000076293945,21.346710205078125,1029200
2014-08-08,21.440000534057617,21.729999542236328,21.059999465942383,21.149999618530273,21.077634811401367,895600
2014-08-11,21.43000030517578,22.479999542236328,21.25,22.219999313354492,22.14397430419922,1912500
2014-08-12,22.1200008392334,22.219999313354492,21.600000381469727,21.969999313354492,21.894826889038086,729300
2014-08-13,23.0,23.0,20.860000610351562,20.959999084472656,20.88828468322754,2438800
2014-08-14,21.0,21.1299991607666,19.290000915527344,19.889999389648438,19.821945190429688,2804300
2014-08-15,20.049999237060547,20.469999313354492,19.6299991607666,20.43000030517578,20.360097885131836,1640200
2014-08-18,20.479999542236328,21.18000030517578,20.219999313354492,20.950000762939453,20.878318786621094,871800
2014-08-19,20.8700008392334,21.229999542236328,20.190000534057617,20.31999969482422,20.250473022460938,1315200
2014-08-20,20.209999084472656,20.440000534057617,19.799999237060547,20.34000015258789,20.27040672302246,826300
2014-08-21,20.31999969482422,20.406999588012695,19.56999969482422,20.079999923706055,20.011295318603516,1818300
2014-08-22,19.979999542236328,20.34000015258789,19.850000381469727,20.020000457763672,19.951499938964844,872600
2014-08-25,20.049999237060547,20.25,19.950000762939453,20.15999984741211,20.091020584106445,578900
2014-08-26,20.6200008392334,21.600000381469727,20.524999618530273,20.989999771118164,20.918182373046875,2221000
2014-08-27,20.920000076293945,21.09000015258789,20.62700080871582,20.93000030517578,20.858388900756836,613100
2014-08-28,20.780000686645508,22.0,20.780000686645508,21.549999237060547,21.47626495361328,1492900
2014-08-29,21.510000228881836,21.940000534057617,21.34000015258789,21.920000076293945,21.845001220703125,992500
2014-09-02,21.770000457763672,22.40999984741211,21.639999389648438,21.93000030517578,21.854965209960938,1685100
2014-09-03,22.010000228881836,22.302000045776367,21.4950008392334,21.579999923706055,21.506162643432617,647400
2014-09-04,21.600000381469727,21.8700008392334,20.799999237060547,20.829999923706055,20.75872802734375,841200
2014-09-05,21.0,21.239999771118164,20.729999542236328,20.950000762939453,20.878318786621094,1037500
2014-09-08,20.8700008392334,21.0,20.489999771118164,20.700000762939453,20.629175186157227,1011600
2014-09-09,20.670000076293945,21.170000076293945,20.6200008392334,20.780000686645508,20.70890235900879,1613000
2014-09-10,20.709999084472656,20.799999237060547,20.540000915527344,20.6299991607666,20.55941390991211,1260300
2014-09-11,20.43000030517578,20.8700008392334,20.280000686645508,20.760000228881836,20.688968658447266,1426000
2014-09-12,20.760000228881836,20.760000228881836,20.450000762939453,20.510000228881836,20.4398250579834,784100
2014-09-15,20.549999237060547,20.860000610351562,20.309999465942383,20.690000534057617,20.61920928955078,1187400
2014-09-16,20.709999084472656,21.350000381469727,20.520000457763672,21.200000762939453,21.127464294433594,1049900
2014-09-17,21.31999969482422,22.030000686645508,21.079999923706055,21.280000686645508,21.207189559936523,1645100
2014-09-18,21.34000015258789,21.53499984741211,20.809999465942383,21.0,20.92814826965332,1605500
2014-09-19,21.040000915527344,21.290000915527344,20.604999542236328,20.739999771118164,20.669036865234375,3894000
