Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,42.56999969482422,43.66999816894531,42.4900016784668,42.90999984741211,29.445466995239258,853300
2010-01-05,42.70000076293945,44.18000030517578,42.5099983215332,43.790000915527344,30.04933738708496,1535900
2010-01-06,43.650001525878906,44.529998779296875,43.58000183105469,44.380001068115234,30.454204559326172,754600
2010-01-07,44.70000076293945,45.34000015258789,43.91999816894531,44.060001373291016,30.234609603881836,692400
2010-01-08,44.09000015258789,45.310001373291016,43.77000045776367,45.279998779296875,31.071796417236328,1156700
2010-01-11,45.369998931884766,46.38999938964844,44.459999084472656,45.209999084472656,31.02375602722168,651700
2010-01-12,44.75,45.27000045776367,42.970001220703125,43.58000183105469,29.905235290527344,957000
2010-01-13,43.869998931884766,44.2599983215332,42.97999954223633,44.08000183105469,30.24834442138672,946100
2010-01-14,44.119998931884766,44.119998931884766,42.7599983215332,43.099998474121094,29.575847625732422,530900
2010-01-15,43.130001068115234,43.68000030517578,42.22999954223633,42.290000915527344,29.0200252532959,518000
2010-01-19,42.27000045776367,42.7599983215332,42.2599983215332,42.68000030517578,29.287630081176758,496200
2010-01-20,42.58000183105469,42.66999816894531,41.70000076293945,41.849998474121094,28.718076705932617,450800
2010-01-21,41.939998626708984,42.150001525878906,40.540000915527344,40.93000030517578,28.086759567260742,926500
2010-01-22,40.95000076293945,41.119998931884766,39.369998931884766,39.709999084472656,27.24957847595215,981600
2010-01-25,40.209999084472656,40.5,39.79999923706055,40.31999969482422,27.668169021606445,687600
2010-01-26,40.349998474121094,40.959999084472656,40.0,40.4900016784668,27.784828186035156,437800
2010-01-27,40.459999084472656,40.95000076293945,40.130001068115234,40.83000183105469,28.018144607543945,614700
2010-01-28,41.02000045776367,41.029998779296875,39.54999923706055,39.689998626708984,27.23585319519043,527700
2010-01-29,40.119998931884766,40.97999954223633,39.54999923706055,39.709999084472656,27.24957847595215,917200
2010-02-01,39.90999984741211,40.13999938964844,39.61000061035156,40.060001373291016,27.48975372314453,737100
2010-02-02,39.9900016784668,42.36000061035156,39.9900016784668,42.209999084472656,28.96512222290039,1244600
2010-02-03,41.790000915527344,41.790000915527344,40.38999938964844,40.650001525878906,27.894620895385742,665100
2010-02-04,40.15999984741211,40.31999969482422,38.34000015258789,38.41999816894531,26.364364624023438,1093100
2010-02-05,38.400001525878906,38.790000915527344,37.54999923706055,38.540000915527344,26.446712493896484,1120000
2010-02-08,38.7400016784668,39.15999984741211,38.2400016784668,38.290000915527344,26.275157928466797,365000
2010-02-09,38.84000015258789,39.150001525878906,38.5,39.130001068115234,26.85157585144043,553500
2010-02-10,39.2599983215332,39.68000030517578,38.470001220703125,39.06999969482422,26.810401916503906,728500
2010-02-11,39.099998474121094,40.150001525878906,38.58000183105469,40.08000183105469,27.503480911254883,859600
2010-02-12,39.75,40.11000061035156,39.150001525878906,40.029998779296875,27.469165802001953,594600
2010-02-16,40.310001373291016,40.75,40.029998779296875,40.7400016784668,27.956378936767578,332800
2010-02-17,40.91999816894531,41.650001525878906,40.900001525878906,40.9900016784668,28.127927780151367,439900
2010-02-18,40.900001525878906,41.650001525878906,40.79999923706055,41.56999969482422,28.525941848754883,395700
2010-02-19,41.25,42.119998931884766,41.25,41.75,28.649459838867188,428000
2010-02-22,41.939998626708984,42.0,41.25,41.61000061035156,28.55338478088379,435200
2010-02-23,41.439998626708984,41.540000915527344,40.29999923706055,40.619998931884766,27.874032974243164,452800
2010-02-24,40.79999923706055,40.88999938964844,40.209999084472656,40.79999923706055,27.9975528717041,706300
2010-02-25,40.22999954223633,41.0,39.810001373291016,40.93000030517578,28.086759567260742,670500
2010-02-26,41.09000015258789,41.20000076293945,40.58000183105469,40.790000915527344,27.990699768066406,418900
2010-03-01,40.83000183105469,42.27000045776367,40.38999938964844,41.869998931884766,28.73179817199707,910100
2010-03-02,41.91999816894531,42.27000045776367,41.869998931884766,42.08000183105469,28.875913619995117,615200
2010-03-03,42.08000183105469,42.18000030517578,41.099998474121094,41.189998626708984,28.265172958374023,875200
2010-03-04,41.38999938964844,42.0099983215332,41.38999938964844,41.63999938964844,28.573970794677734,591200
2010-03-05,42.029998779296875,42.689998626708984,41.72999954223633,42.540000915527344,29.19156265258789,897900
2010-03-08,42.689998626708984,44.2400016784668,42.540000915527344,44.189998626708984,30.32381248474121,1513100
2010-03-09,44.11000061035156,45.220001220703125,44.09000015258789,44.43000030517578,30.488515853881836,1534500
2010-03-10,44.56999969482422,44.79999923706055,44.2599983215332,44.75,30.708110809326172,1135200
2010-03-11,44.63999938964844,45.5,44.349998474121094,45.380001068115234,31.140424728393555,1265000
2010-03-12,45.619998931884766,45.7599983215332,44.79999923706055,45.72999954223633,31.380584716796875,996800
2010-03-15,45.7400016784668,46.66999816894531,45.72999954223633,46.599998474121094,31.97760772705078,1338100
2010-03-16,46.84000015258789,47.38999938964844,46.099998474121094,46.61000061035156,31.984455108642578,1393600
2010-03-17,46.869998931884766,46.9900016784668,45.310001373291016,46.68000030517578,32.032493591308594,2933600
2010-03-18,48.130001068115234,48.38999938964844,46.75,47.349998474121094,32.49226379394531,4334800
2010-03-19,46.900001525878906,47.66999816894531,46.66999816894531,46.900001525878906,32.183467864990234,1550500
2010-03-22,46.66999816894531,47.939998626708984,46.2400016784668,47.849998474121094,32.835365295410156,963300
2010-03-23,47.900001525878906,48.5,47.5099983215332,48.40999984741211,33.21964645385742,1029800
2010-03-24,48.2400016784668,48.439998626708984,47.33000183105469,47.34000015258789,32.48540115356445,972500
2010-03-25,47.52000045776367,48.40999984741211,47.36000061035156,47.400001525878906,32.52656173706055,1514700
2010-03-26,47.65999984741211,48.099998474121094,47.279998779296875,47.599998474121094,32.663814544677734,721700
2010-03-29,47.45000076293945,47.7599983215332,46.70000076293945,47.189998626708984,32.491676330566406,626600
2010-03-30,47.41999816894531,47.52000045776367,46.630001068115234,47.119998931884766,32.4434814453125,1169500
2010-03-31,46.83000183105469,47.689998626708984,46.779998779296875,46.97999954223633,32.34709167480469,950500
2010-04-01,47.290000915527344,47.47999954223633,46.79999923706055,47.20000076293945,32.498565673828125,653400
2010-04-05,47.20000076293945,47.560001373291016,46.97999954223633,47.400001525878906,32.636268615722656,1446900
2010-04-06,47.20000076293945,47.369998931884766,46.790000915527344,47.18000030517578,32.484798431396484,1606100
2010-04-07,47.279998779296875,47.38999938964844,46.790000915527344,47.0,32.36086654663086,1829000
2010-04-08,47.16999816894531,47.16999816894531,46.02000045776367,46.5099983215332,32.02347946166992,1010800
2010-04-09,46.63999938964844,47.099998474121094,46.18000030517578,47.0,32.36086654663086,872100
2010-04-12,47.2599983215332,47.5,46.86000061035156,47.0,32.36086654663086,1033700
2010-04-13,47.0099983215332,47.20000076293945,46.599998474121094,46.970001220703125,32.340206146240234,636400
2010-04-14,47.33000183105469,47.5,46.880001068115234,47.25,32.53299331665039,1540300
2010-04-15,47.2599983215332,47.880001068115234,46.970001220703125,47.70000076293945,32.84282302856445,1339100
2010-04-16,47.45000076293945,47.720001220703125,46.7400016784668,47.02000045776367,32.374637603759766,1257500
2010-04-19,46.790000915527344,47.06999969482422,45.29999923706055,46.43000030517578,31.968393325805664,1302800
2010-04-20,46.77000045776367,47.119998931884766,46.18000030517578,46.34000015258789,31.90643310546875,523500
2010-04-21,46.470001220703125,47.29999923706055,46.02000045776367,47.150001525878906,32.46413040161133,937400
2010-04-22,46.70000076293945,49.349998474121094,46.52000045776367,49.04999923706055,33.7723388671875,1384600
2010-04-23,49.209999084472656,49.66999816894531,48.5,49.619998931884766,34.16481018066406,1219600
2010-04-26,50.93000030517578,51.279998779296875,50.11000061035156,50.2599983215332,34.60546112060547,1504300
2010-04-27,50.04999923706055,50.18000030517578,48.47999954223633,48.66999816894531,33.51070785522461,1443500
2010-04-28,49.11000061035156,49.150001525878906,47.43000030517578,47.52000045776367,32.718894958496094,1172200
2010-04-29,47.880001068115234,48.25,47.40999984741211,47.939998626708984,33.00807189941406,830600
2010-04-30,47.939998626708984,48.04999923706055,45.650001525878906,45.869998931884766,31.582820892333984,1359600
2010-05-03,46.02000045776367,47.279998779296875,45.720001220703125,46.61000061035156,32.09233093261719,917500
2010-05-04,45.75,45.810001373291016,43.58000183105469,43.83000183105469,30.178224563598633,1914600
2010-05-05,42.0,42.56999969482422,38.689998626708984,41.68000030517578,28.697898864746094,9303000
2010-05-06,40.63999938964844,41.47999954223633,36.5099983215332,39.540000915527344,27.224428176879883,3595400
2010-05-07,39.529998779296875,39.529998779296875,36.310001373291016,37.61000061035156,25.895570755004883,4154100
2010-05-10,39.59000015258789,41.900001525878906,39.16999816894531,41.720001220703125,28.725419998168945,3187200
2010-05-11,41.20000076293945,42.810001373291016,40.9900016784668,41.689998626708984,28.70476722717285,2119400
2010-05-12,42.0099983215332,42.11000061035156,40.880001068115234,41.279998779296875,28.42247772216797,2417400
2010-05-13,41.06999969482422,41.52000045776367,39.75,40.099998474121094,27.61001205444336,1453000
2010-05-14,39.540000915527344,39.86000061035156,37.77000045776367,38.380001068115234,26.425745010375977,2164300
2010-05-17,38.529998779296875,39.08000183105469,37.38999938964844,38.58000183105469,26.563447952270508,1668500
2010-05-18,39.08000183105469,39.470001220703125,37.130001068115234,37.349998474121094,25.7165584564209,1529100
2010-05-19,36.95000076293945,37.22999954223633,35.310001373291016,36.279998779296875,24.979835510253906,3356300
2010-05-20,35.119998931884766,36.45000076293945,34.630001068115234,35.40999984741211,24.380809783935547,2755400
2010-05-21,35.20000076293945,36.9900016784668,34.060001373291016,36.790000915527344,25.330978393554688,3177800
2010-05-24,36.720001220703125,37.91999816894531,36.43000030517578,36.849998474121094,25.37229347229004,1855000
2010-05-25,35.560001373291016,37.209999084472656,34.540000915527344,37.11000061035156,25.55130386352539,2223500
2010-05-26,37.439998626708984,37.439998626708984,35.38999938964844,35.630001068115234,24.53228759765625,2862900
2010-05-27,36.70000076293945,38.189998626708984,36.5,38.16999816894531,26.28114128112793,2943500
2010-05-28,37.150001525878906,39.22999954223633,37.150001525878906,37.9900016784668,26.157215118408203,5788500
2010-06-01,37.65999984741211,38.040000915527344,35.58000183105469,35.709999084472656,24.58737564086914,3709900
2010-06-02,35.939998626708984,36.58000183105469,35.36000061035156,36.380001068115234,25.048683166503906,2790200
2010-06-03,36.40999984741211,37.18000030517578,35.91999816894531,36.5,25.13131332397461,1587100
2010-06-04,35.7599983215332,35.790000915527344,33.400001525878906,33.810001373291016,23.279163360595703,3410400
2010-06-07,33.20000076293945,33.72999954223633,32.439998626708984,32.439998626708984,22.442079544067383,3270100
2010-06-08,32.630001068115234,33.04999923706055,31.780000686645508,32.630001068115234,22.573530197143555,3738000
2010-06-09,32.959999084472656,34.0,32.65999984741211,33.0,22.829498291015625,2749900
2010-06-10,33.97999954223633,34.900001525878906,33.88999938964844,34.75,24.040145874023438,1915900
2010-06-11,34.150001525878906,35.349998474121094,34.09000015258789,34.970001220703125,24.192352294921875,1293500
2010-06-14,35.220001220703125,36.15999984741211,35.060001373291016,35.47999954223633,24.545162200927734,2367600
2010-06-15,35.709999084472656,36.41999816894531,34.88999938964844,36.369998931884766,25.16087532043457,1383100
2010-06-16,35.9900016784668,35.9900016784668,34.70000076293945,34.88999938964844,24.136995315551758,1664200
2010-06-17,34.9900016784668,35.279998779296875,34.08000183105469,34.540000915527344,23.894868850708008,1334100
2010-06-18,34.630001068115234,34.900001525878906,33.970001220703125,34.040000915527344,23.548967361450195,1643800
