Date,Open,High,Low,Close,Adj Close,Volume
2010-10-15,23.0,23.0,23.0,23.0,14.524221420288086,0
2010-10-18,23.299999237060547,23.299999237060547,23.270000457763672,23.270000457763672,14.694725036621094,27000
2010-10-19,22.979999542236328,23.0,22.979999542236328,23.0,14.524221420288086,5100
2010-10-20,23.0,23.0,23.0,23.0,14.524221420288086,0
2010-10-21,23.0,23.0,23.0,23.0,14.524221420288086,0
2010-10-22,23.25,23.25,23.25,23.25,14.68209457397461,3900
2010-10-25,23.25,23.25,23.25,23.25,14.68209457397461,0
2010-10-26,23.0,23.0,22.75,22.75,14.366352081298828,968000
2010-10-27,22.75,23.0,22.75,23.0,14.524221420288086,15000
2010-10-28,23.0,23.0,23.0,23.0,14.524221420288086,55000
2010-10-29,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,14.713668823242188,2000
2010-11-01,22.75,23.0,22.700000762939453,23.0,14.524221420288086,139500
2010-11-02,23.0,23.0,23.0,23.0,14.524221420288086,0
2010-11-03,23.0,23.0,23.0,23.0,14.524221420288086,0
2010-11-04,23.25,23.299999237060547,22.75,23.299999237060547,14.713668823242188,3426500
2010-11-05,23.0,23.5,23.0,23.399999618530273,14.77681827545166,400300
2010-11-08,23.5,23.549999237060547,23.25,23.25,14.68209457397461,76300
2010-11-09,23.649999618530273,23.649999618530273,23.600000381469727,23.649999618530273,14.934690475463867,93700
2010-11-10,23.850000381469727,24.25,23.850000381469727,24.0,15.155710220336914,177800
2010-11-11,24.049999237060547,24.729999542236328,24.049999237060547,24.440000534057617,15.433566093444824,30300
2010-11-12,24.450000762939453,25.920000076293945,24.450000762939453,24.93000030517578,15.742997169494629,1622300
2010-11-15,25.0,27.049999237060547,25.0,25.940000534057617,16.380796432495117,282700
2010-11-16,25.850000381469727,26.239999771118164,25.850000381469727,26.0,16.418685913085938,124500
2010-11-17,26.049999237060547,26.149999618530273,25.950000762939453,26.0,16.418685913085938,223000
2010-11-18,26.049999237060547,26.299999237060547,26.049999237060547,26.25,16.576560974121094,34300
2010-11-19,26.34000015258789,27.75,26.34000015258789,27.489999771118164,17.359600067138672,1310400
2010-11-22,27.399999618530273,27.989999771118164,26.969999313354492,27.389999389648438,17.296457290649414,359300
2010-11-23,27.25,27.25,26.25,26.3799991607666,16.658653259277344,85000
2010-11-24,26.3799991607666,26.68000030517578,26.100000381469727,26.600000381469727,16.79758071899414,23900
2010-11-26,26.65999984741211,27.200000762939453,26.65999984741211,27.15999984741211,17.151212692260742,3800
2010-11-29,27.100000381469727,27.100000381469727,26.450000762939453,26.5,16.73443031311035,114800
2010-11-30,26.399999618530273,26.450000762939453,25.969999313354492,26.1200008392334,16.49446678161621,116800
2010-12-01,25.959999084472656,27.030000686645508,25.959999084472656,26.479999542236328,16.7218017578125,391100
2010-12-02,26.540000915527344,26.65999984741211,26.149999618530273,26.299999237060547,16.608135223388672,88200
2010-12-03,26.170000076293945,26.5,26.030000686645508,26.25,16.576560974121094,122000
2010-12-06,26.260000228881836,27.100000381469727,26.15999984741211,27.100000381469727,17.113325119018555,307300
2010-12-07,27.520000457763672,27.850000381469727,27.350000381469727,27.739999771118164,17.517478942871094,209600
2010-12-08,27.739999771118164,27.81999969482422,27.610000610351562,27.610000610351562,17.435379028320312,70000
2010-12-09,27.709999084472656,27.780000686645508,27.5,27.670000076293945,17.47327423095703,47300
2010-12-10,27.600000381469727,27.600000381469727,27.1200008392334,27.43000030517578,17.321718215942383,43500
2010-12-13,27.700000762939453,27.700000762939453,27.40999984741211,27.549999237060547,17.397493362426758,5300
2010-12-14,27.549999237060547,27.780000686645508,27.549999237060547,27.690000534057617,17.48590660095215,137900
2010-12-15,27.600000381469727,27.690000534057617,27.440000534057617,27.440000534057617,17.328027725219727,284100
2010-12-16,27.399999618530273,27.399999618530273,26.700000762939453,27.100000381469727,17.113325119018555,48300
2010-12-17,27.209999084472656,27.360000610351562,27.059999465942383,27.200000762939453,17.176471710205078,355400
2010-12-20,27.350000381469727,27.579999923706055,27.100000381469727,27.149999618530273,17.1448974609375,101700
2010-12-21,27.149999618530273,27.270000457763672,27.1200008392334,27.149999618530273,17.1448974609375,16600
2010-12-22,27.270000457763672,27.270000457763672,26.719999313354492,27.209999084472656,17.18278694152832,30400
2010-12-23,29.06999969482422,29.06999969482422,26.860000610351562,26.989999771118164,17.043861389160156,42700
2010-12-27,27.010000228881836,27.049999237060547,26.950000762939453,27.0,17.050174713134766,1500
2010-12-28,26.969999313354492,27.0,26.809999465942383,27.0,17.050174713134766,8400
2010-12-29,27.020000457763672,27.299999237060547,26.649999618530273,26.84000015258789,16.949134826660156,21700
2010-12-30,26.8700008392334,27.049999237060547,26.829999923706055,26.829999923706055,16.94281768798828,30700
2010-12-31,26.8700008392334,27.170000076293945,26.770000457763672,27.170000076293945,17.157529830932617,49100
2011-01-03,27.299999237060547,27.899999618530273,27.059999465942383,27.399999618530273,17.30276870727539,141300
2011-01-04,27.540000915527344,27.540000915527344,27.200000762939453,27.270000457763672,17.220680236816406,112500
2011-01-05,27.329999923706055,27.399999618530273,27.149999618530273,27.290000915527344,17.233306884765625,39500
2011-01-06,27.209999084472656,27.360000610351562,27.110000610351562,27.200000762939453,17.176471710205078,100700
2011-01-07,27.170000076293945,27.229999542236328,27.059999465942383,27.139999389648438,17.13858413696289,5600
2011-01-10,27.170000076293945,27.170000076293945,26.979999542236328,26.979999542236328,17.03754425048828,53600
2011-01-11,27.020000457763672,27.09000015258789,26.8799991607666,27.09000015258789,17.10700798034668,45600
2011-01-12,27.1299991607666,27.1299991607666,26.469999313354492,26.770000457763672,16.90493392944336,48500
2011-01-13,26.75,26.780000686645508,26.25,26.3700008392334,16.6523380279541,111200
2011-01-14,26.229999542236328,27.1299991607666,26.0,27.079999923706055,17.10069465637207,227100
2011-01-18,27.049999237060547,27.049999237060547,26.5,26.899999618530273,16.98702621459961,81600
2011-01-19,26.950000762939453,26.950000762939453,26.729999542236328,26.760000228881836,16.89861488342285,311100
2011-01-20,26.68000030517578,26.799999237060547,26.559999465942383,26.6200008392334,16.810211181640625,115300
2011-01-21,26.709999084472656,26.709999084472656,26.459999084472656,26.700000762939453,16.860729217529297,348400
2011-01-24,26.829999923706055,27.079999923706055,26.829999923706055,26.989999771118164,17.043861389160156,127800
2011-01-25,27.0,27.100000381469727,26.799999237060547,26.979999542236328,17.03754425048828,68900
2011-01-26,27.0,27.0,26.75,26.979999542236328,17.03754425048828,53600
2011-01-27,27.079999923706055,27.540000915527344,26.920000076293945,27.540000915527344,17.391178131103516,241900
2011-01-28,27.600000381469727,28.190000534057617,27.469999313354492,27.90999984741211,17.624826431274414,212900
2011-01-31,28.0,29.420000076293945,28.0,28.799999237060547,18.18685531616211,736400
2011-02-01,28.68000030517578,29.09000015258789,28.68000030517578,29.0,18.31315040588379,826600
2011-02-02,28.950000762939453,28.989999771118164,28.229999542236328,28.84000015258789,18.21211051940918,33000
2011-02-03,28.829999923706055,29.209999084472656,28.610000610351562,29.0,18.31315040588379,596300
2011-02-04,28.950000762939453,29.059999465942383,28.639999389648438,29.0,18.31315040588379,399600
2011-02-07,28.920000076293945,29.030000686645508,28.459999084472656,28.940000534057617,18.275264739990234,94300
2011-02-08,28.889999389648438,29.0,28.540000915527344,28.899999618530273,18.250001907348633,53800
2011-02-09,28.979999542236328,29.0,28.59000015258789,28.68000030517578,18.11107635498047,12300
2011-02-10,28.770000457763672,29.0,28.770000457763672,28.969999313354492,18.294206619262695,131500
2011-02-11,28.989999771118164,29.0,28.719999313354492,28.93000030517578,18.268945693969727,18300
2011-02-14,29.0,29.219999313354492,28.959999084472656,29.100000381469727,18.376300811767578,33000
2011-02-15,29.0,30.25,29.0,30.1200008392334,19.02041244506836,258800
2011-02-16,30.06999969482422,31.360000610351562,30.06999969482422,30.600000381469727,19.323530197143555,1266000
2011-02-17,30.459999084472656,30.510000228881836,29.8799991607666,30.25,19.102510452270508,761900
2011-02-18,30.229999542236328,30.90999984741211,30.229999542236328,30.790000915527344,19.44351577758789,1110600
2011-02-22,30.709999084472656,31.760000228881836,30.6299991607666,30.729999542236328,19.40562629699707,119400
2011-02-23,30.81999969482422,31.260000228881836,30.729999542236328,31.149999618530273,19.67084503173828,873300
2011-02-24,31.219999313354492,32.16999816894531,30.979999542236328,30.989999771118164,19.569807052612305,943200
2011-02-25,31.15999984741211,33.029998779296875,30.889999389648438,32.47999954223633,20.510725021362305,1122200
2011-02-28,32.529998779296875,32.7400016784668,31.899999618530273,32.11000061035156,20.277080535888672,251100
2011-03-01,32.209999084472656,32.2599983215332,31.610000610351562,32.099998474121094,20.270761489868164,423100
2011-03-02,32.29999923706055,32.369998931884766,31.959999084472656,32.04999923706055,20.239192962646484,691600
2011-03-03,32.130001068115234,32.5,32.08000183105469,32.15999984741211,20.30864906311035,565300
2011-03-04,32.02000045776367,33.02000045776367,32.02000045776367,33.0,20.839101791381836,272200
2011-03-07,33.09000015258789,33.4900016784668,33.060001373291016,33.18000030517578,20.952774047851562,212300
2011-03-08,33.060001373291016,33.63999938964844,32.93000030517578,33.27000045776367,21.00960350036621,250600
2011-03-09,33.20000076293945,33.560001373291016,32.91999816894531,33.27000045776367,21.00960350036621,355100
2011-03-10,33.18000030517578,33.5099983215332,32.439998626708984,32.45000076293945,20.491785049438477,145600
2011-03-11,32.29999923706055,32.790000915527344,32.220001220703125,32.5099983215332,20.529674530029297,278200
2011-03-14,32.45000076293945,32.5,32.25,32.41999816894531,20.47283935546875,175300
2011-03-15,31.959999084472656,32.38999938964844,31.34000015258789,31.920000076293945,20.157093048095703,220000
2011-03-16,31.760000228881836,32.33000183105469,31.760000228881836,32.13999938964844,20.296022415161133,340800
2011-03-17,32.41999816894531,32.529998779296875,32.0099983215332,32.060001373291016,20.245508193969727,473000
2011-03-18,32.209999084472656,32.529998779296875,32.029998779296875,32.45000076293945,20.491785049438477,548900
2011-03-21,32.41999816894531,32.650001525878906,32.41999816894531,32.5,20.523357391357422,187000
2011-03-22,32.5,33.060001373291016,32.5,32.9900016784668,20.832792282104492,365800
2011-03-23,33.099998474121094,34.279998779296875,33.099998474121094,33.7400016784668,21.3064022064209,546200
2011-03-24,34.02000045776367,34.02000045776367,33.560001373291016,33.599998474121094,21.217994689941406,258300
2011-03-25,33.689998626708984,33.880001068115234,33.5,33.52000045776367,21.16748046875,205000
2011-03-28,33.720001220703125,33.720001220703125,33.2599983215332,33.369998931884766,21.07275390625,151800
2011-03-29,33.29999923706055,33.29999923706055,32.72999954223633,32.88999938964844,20.769638061523438,493100
2011-03-30,33.0,33.0,32.369998931884766,32.470001220703125,20.504417419433594,302000
2011-03-31,32.779998779296875,33.02000045776367,27.3799991607666,28.15999984741211,17.782697677612305,4779200
2011-04-01,28.34000015258789,29.530000686645508,27.93000030517578,28.850000381469727,18.218427658081055,1900700
2011-04-04,28.959999084472656,29.25,28.75,28.8799991607666,18.237369537353516,291700
2011-04-05,28.780000686645508,28.950000762939453,26.610000610351562,27.049999237060547,17.08174705505371,1406200
2011-04-06,27.290000915527344,27.760000228881836,27.1200008392334,27.5,17.36591911315918,458300
2011-04-07,27.729999542236328,27.729999542236328,27.200000762939453,27.25,17.20804786682129,253300
2011-04-08,27.31999969482422,27.3799991607666,26.93000030517578,27.260000228881836,17.21436309814453,282200
2011-04-11,27.329999923706055,27.799999237060547,26.200000762939453,26.790000915527344,16.917564392089844,402500
2011-04-12,26.950000762939453,26.950000762939453,25.75,26.209999084472656,16.55129623413086,1213300
2011-04-13,26.3799991607666,27.0,25.8799991607666,26.690000534057617,16.854415893554688,343900
2011-04-14,26.860000610351562,27.1299991607666,26.719999313354492,27.1299991607666,17.13226890563965,380200
2011-04-15,27.020000457763672,27.399999618530273,26.81999969482422,27.0,17.050174713134766,364800
2011-04-18,26.760000228881836,27.219999313354492,26.639999389648438,27.049999237060547,17.08174705505371,195800
2011-04-19,26.93000030517578,27.3799991607666,26.899999618530273,27.06999969482422,17.094377517700195,219200
2011-04-20,27.219999313354492,27.59000015258789,27.100000381469727,27.520000457763672,17.378549575805664,359400
2011-04-21,27.600000381469727,27.860000610351562,27.40999984741211,27.860000610351562,17.593250274658203,131600
2011-04-25,27.610000610351562,27.989999771118164,27.610000610351562,27.809999465942383,17.561677932739258,102200
2011-04-26,27.709999084472656,28.020000457763672,27.65999984741211,27.829999923706055,17.574304580688477,207200
2011-04-27,27.719999313354492,28.399999618530273,27.68000030517578,28.31999969482422,17.883739471435547,146600
2011-04-28,28.18000030517578,28.329999923706055,28.09000015258789,28.149999618530273,17.776382446289062,67900
