Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.7100000381469727,3.9200000762939453,3.700000047683716,3.9000000953674316,3.9000000953674316,59308100
2010-01-05,3.9200000762939453,4.199999809265137,3.9000000953674316,4.130000114440918,4.130000114440918,95568900
2010-01-06,4.130000114440918,4.230000019073486,4.019999980926514,4.090000152587891,4.090000152587891,38719300
2010-01-07,4.150000095367432,4.170000076293945,3.9600000381469727,3.9700000286102295,3.9700000286102295,58800100
2010-01-08,3.9600000381469727,4.0,3.9100000858306885,3.950000047683716,3.950000047683716,20290900
2010-01-11,4.0,4.050000190734863,3.9600000381469727,4.050000190734863,4.050000190734863,32278000
2010-01-12,3.9700000286102295,4.019999980926514,3.880000114440918,3.9000000953674316,3.9000000953674316,34509100
2010-01-13,3.950000047683716,4.019999980926514,3.930000066757202,4.0,4.0,26115700
2010-01-14,3.9800000190734863,4.159999847412109,3.640000104904175,3.690000057220459,3.690000057220459,149095800
2010-01-15,3.819999933242798,3.880000114440918,3.6700000762939453,3.819999933242798,3.819999933242798,106369400
2010-01-19,3.700000047683716,3.7100000381469727,3.5799999237060547,3.680000066757202,3.680000066757202,81093800
2010-01-20,3.619999885559082,3.680000066757202,3.450000047683716,3.549999952316284,3.549999952316284,81128100
2010-01-21,3.5199999809265137,3.549999952316284,3.4000000953674316,3.4600000381469727,3.4600000381469727,68017400
2010-01-22,3.450000047683716,3.5799999237060547,3.3499999046325684,3.369999885559082,3.369999885559082,55730800
2010-01-25,3.430000066757202,3.5,3.380000114440918,3.440000057220459,3.440000057220459,37136400
2010-01-26,3.440000057220459,3.5,3.319999933242798,3.4100000858306885,3.4100000858306885,35828500
2010-01-27,3.4000000953674316,3.509999990463257,3.359999895095825,3.490000009536743,3.490000009536743,36271400
2010-01-28,3.5399999618530273,3.5399999618530273,3.380000114440918,3.380000114440918,3.380000114440918,33537200
2010-01-29,3.4100000858306885,3.4600000381469727,3.25,3.2799999713897705,3.2799999713897705,41428600
2010-02-01,3.319999933242798,3.369999885559082,3.25,3.3399999141693115,3.3399999141693115,33341400
2010-02-02,3.3499999046325684,3.700000047683716,3.3499999046325684,3.6700000762939453,3.6700000762939453,86754400
2010-02-03,3.609999895095825,3.690000057220459,3.5299999713897705,3.5999999046325684,3.5999999046325684,42517300
2010-02-04,3.569999933242798,3.619999885559082,3.390000104904175,3.4100000858306885,3.4100000858306885,47749700
2010-02-05,3.4200000762939453,3.450000047683716,3.309999942779541,3.430000066757202,3.430000066757202,30724500
2010-02-08,3.5199999809265137,3.640000104904175,3.4700000286102295,3.509999990463257,3.509999990463257,37093500
2010-02-09,3.5999999046325684,3.6500000953674316,3.509999990463257,3.6500000953674316,3.6500000953674316,57119300
