Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.25,19.56999969482422,18.0,19.420000076293945,18.515535354614258,1783400
2010-01-05,19.3799991607666,20.40999984741211,19.309999465942383,20.260000228881836,19.3164119720459,1507100
2010-01-06,20.8700008392334,21.299999237060547,20.329999923706055,20.760000228881836,19.79312515258789,1895400
2010-01-07,20.639999389648438,21.31999969482422,20.43000030517578,21.290000915527344,20.29844093322754,834000
2010-01-08,20.729999542236328,21.079999923706055,20.3799991607666,20.969999313354492,19.99334716796875,1353100
2010-01-11,21.020000457763672,21.149999618530273,20.299999237060547,20.489999771118164,19.53569984436035,963600
2010-01-12,20.139999389648438,20.270000457763672,19.600000381469727,19.889999389648438,18.96364402770996,909900
2010-01-13,19.940000534057617,20.360000610351562,19.68000030517578,20.299999237060547,19.35454750061035,533800
2010-01-14,20.09000015258789,20.459999084472656,19.389999389648438,19.790000915527344,18.868303298950195,676900
2010-01-15,19.850000381469727,20.0,18.950000762939453,19.270000457763672,18.372520446777344,785000
2010-01-19,19.469999313354492,19.530000686645508,19.09000015258789,19.209999084472656,18.315317153930664,775600
2010-01-20,18.8700008392334,19.149999618530273,18.559999465942383,18.989999771118164,18.10555648803711,727800
2010-01-21,19.100000381469727,19.100000381469727,17.860000610351562,18.260000228881836,17.40955924987793,1779900
2010-01-22,18.200000762939453,19.030000686645508,17.690000534057617,17.93000030517578,17.094928741455078,1102200
2010-01-25,18.3799991607666,18.56999969482422,17.8799991607666,18.010000228881836,17.17120361328125,609800
2010-01-26,17.950000762939453,18.700000762939453,17.700000762939453,18.020000457763672,17.18073844909668,607200
2010-01-27,17.860000610351562,18.239999771118164,17.56999969482422,18.09000015258789,17.247478485107422,790000
2010-01-28,18.1200008392334,18.469999313354492,17.170000076293945,18.079999923706055,17.237943649291992,725100
2010-01-29,18.469999313354492,18.649999618530273,17.56999969482422,17.68000030517578,16.856571197509766,1064900
2010-02-01,17.8799991607666,18.399999618530273,17.8799991607666,18.270000457763672,17.419090270996094,466300
2010-02-02,18.350000381469727,19.049999237060547,17.809999465942383,18.84000015258789,17.962547302246094,966400
2010-02-03,18.81999969482422,19.479999542236328,18.010000228881836,19.450000762939453,18.54413604736328,2243200
2010-02-04,17.3700008392334,18.760000228881836,17.219999313354492,18.059999465942383,17.218875885009766,3418400
2010-02-05,18.510000228881836,18.959999084472656,17.75,18.34000015258789,17.48583221435547,2952300
2010-02-08,18.479999542236328,19.049999237060547,17.84000015258789,18.15999984741211,17.31421661376953,1184600
2010-02-09,18.6299991607666,19.209999084472656,18.190000534057617,18.93000030517578,18.04835319519043,1302400
2010-02-10,18.899999618530273,18.989999771118164,18.389999389648438,18.709999084472656,17.838600158691406,1037000
2010-02-11,18.8700008392334,19.270000457763672,18.389999389648438,18.899999618530273,18.019750595092773,1273900
2010-02-12,18.479999542236328,19.600000381469727,17.93000030517578,19.510000228881836,18.60133934020996,1260800
2010-02-16,19.81999969482422,20.440000534057617,19.559999465942383,20.329999923706055,19.38315200805664,875700
2010-02-17,20.520000457763672,20.75,19.450000762939453,19.729999542236328,18.81109619140625,1405100
2010-02-18,19.5,20.290000915527344,19.5,19.950000762939453,19.020849227905273,1126600
2010-02-19,19.899999618530273,20.06999969482422,19.34000015258789,19.479999542236328,18.572736740112305,870800
2010-02-22,19.729999542236328,19.8700008392334,19.479999542236328,19.709999084472656,18.792024612426758,587600
2010-02-23,19.700000762939453,19.989999771118164,18.889999389648438,19.579999923706055,18.668079376220703,1165200
2010-02-24,19.75,19.850000381469727,19.260000228881836,19.729999542236328,18.81109619140625,536300
2010-02-25,19.18000030517578,20.299999237060547,18.959999084472656,20.25,19.3068790435791,744800
2010-02-26,20.34000015258789,20.6200008392334,20.040000915527344,20.15999984741211,19.2210693359375,898100
2010-03-01,20.479999542236328,21.8799991607666,20.40999984741211,21.850000381469727,20.832355499267578,1632300
2010-03-02,22.079999923706055,22.149999618530273,20.940000534057617,21.1299991607666,20.145891189575195,1606200
2010-03-03,21.270000457763672,21.75,21.09000015258789,21.540000915527344,20.53679656982422,772100
2010-03-04,21.649999618530273,22.110000610351562,21.360000610351562,22.059999465942383,21.032577514648438,749300
2010-03-05,22.1200008392334,22.329999923706055,21.770000457763672,21.8799991607666,20.860960006713867,1189200
2010-03-08,21.84000015258789,22.06999969482422,21.770000457763672,21.889999389648438,20.870494842529297,766100
2010-03-09,21.68000030517578,22.15999984741211,21.559999465942383,21.84000015258789,20.822824478149414,677900
2010-03-10,21.780000686645508,21.969999313354492,21.5,21.68000030517578,20.670276641845703,689100
2010-03-11,21.459999084472656,21.68000030517578,21.100000381469727,21.68000030517578,20.670276641845703,708400
2010-03-12,21.829999923706055,22.100000381469727,21.3700008392334,21.770000457763672,20.75608253479004,468000
2010-03-15,21.780000686645508,22.049999237060547,21.329999923706055,22.020000457763672,20.994443893432617,747500
2010-03-16,22.190000534057617,22.850000381469727,21.8700008392334,22.829999923706055,21.76671600341797,1037100
2010-03-17,22.860000610351562,23.209999084472656,22.690000534057617,22.969999313354492,21.900196075439453,570300
2010-03-18,23.06999969482422,23.34000015258789,22.59000015258789,22.81999969482422,21.757183074951172,465800
2010-03-19,21.93000030517578,23.15999984741211,21.780000686645508,21.93000030517578,20.908632278442383,1758900
2010-03-22,21.639999389648438,23.5,21.200000762939453,23.309999465942383,22.2243595123291,1757800
2010-03-23,23.440000534057617,24.68000030517578,23.290000915527344,24.610000610351562,23.463817596435547,1707100
2010-03-24,24.450000762939453,24.489999771118164,23.950000762939453,24.309999465942383,23.177785873413086,799300
2010-03-25,24.670000076293945,25.0,24.229999542236328,24.25,23.120576858520508,926900
2010-03-26,24.350000381469727,24.479999542236328,23.770000457763672,24.329999923706055,23.196855545043945,571700
2010-03-29,24.540000915527344,24.700000762939453,23.90999984741211,24.139999389648438,23.015705108642578,416000
2010-03-30,24.31999969482422,24.649999618530273,23.940000534057617,24.059999465942383,22.939430236816406,520300
2010-03-31,23.559999465942383,24.139999389648438,23.540000915527344,23.649999618530273,22.548524856567383,543600
2010-04-01,23.989999771118164,24.670000076293945,23.8700008392334,24.59000015258789,23.444744110107422,739200
2010-04-05,24.899999618530273,25.600000381469727,24.6299991607666,25.350000381469727,24.169347763061523,1136900
2010-04-06,25.15999984741211,25.43000030517578,24.68000030517578,24.790000915527344,23.63543128967285,815000
2010-04-07,24.709999084472656,24.829999923706055,23.829999923706055,24.31999969482422,23.187320709228516,1018300
2010-04-08,24.06999969482422,24.729999542236328,23.5,24.270000457763672,23.139650344848633,815300
2010-04-09,24.3799991607666,24.700000762939453,24.100000381469727,24.329999923706055,23.196855545043945,611100
2010-04-12,24.420000076293945,24.860000610351562,24.239999771118164,24.389999389648438,23.254060745239258,697700
2010-04-13,24.520000457763672,25.020000457763672,24.1200008392334,24.790000915527344,23.63543128967285,876600
2010-04-14,24.989999771118164,25.979999542236328,24.93000030517578,25.799999237060547,24.598390579223633,800900
2010-04-15,25.799999237060547,25.8799991607666,24.989999771118164,25.360000610351562,24.178884506225586,887700
2010-04-16,25.110000610351562,25.530000686645508,23.690000534057617,24.299999237060547,23.16825294494629,954400
2010-04-19,24.040000915527344,24.43000030517578,23.290000915527344,24.020000457763672,22.901290893554688,733100
2010-04-20,24.260000228881836,24.950000762939453,24.260000228881836,24.420000076293945,23.282665252685547,416000
2010-04-21,24.399999618530273,24.649999618530273,23.75,24.649999618530273,23.501951217651367,1236800
2010-04-22,24.25,25.450000762939453,23.969999313354492,25.43000030517578,24.245624542236328,712600
2010-04-23,25.3799991607666,26.860000610351562,25.350000381469727,26.579999923706055,25.342063903808594,1316100
2010-04-26,26.600000381469727,27.229999542236328,26.3799991607666,26.389999389648438,25.160911560058594,1063500
2010-04-27,26.229999542236328,26.229999542236328,24.270000457763672,24.3799991607666,23.244525909423828,1229700
2010-04-28,24.610000610351562,25.540000915527344,23.559999465942383,24.670000076293945,23.521018981933594,1541500
2010-04-29,24.989999771118164,27.010000228881836,24.989999771118164,27.0,25.742504119873047,1377300
2010-04-30,27.079999923706055,27.5,25.739999771118164,25.770000457763672,24.569787979125977,1440900
2010-05-03,26.09000015258789,26.709999084472656,25.899999618530273,26.0,24.789077758789062,895300
