Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.08000183105469,32.459999084472656,31.459999084472656,31.68000030517578,18.756633758544922,778500
2010-01-05,31.3799991607666,31.8700008392334,31.110000610351562,31.799999237060547,18.827680587768555,1515300
2010-01-06,31.81999969482422,32.08000183105469,31.760000228881836,32.0,18.946096420288086,1013200
2010-01-07,31.850000381469727,32.720001220703125,31.709999084472656,32.4900016784668,19.236207962036133,1168100
2010-01-08,32.290000915527344,32.689998626708984,32.16999816894531,32.529998779296875,19.259885787963867,1139200
2010-01-11,32.619998931884766,32.790000915527344,32.439998626708984,32.470001220703125,19.224367141723633,953200
2010-01-12,32.13999938964844,32.459999084472656,31.43000030517578,31.579999923706055,18.697425842285156,944700
2010-01-13,31.579999923706055,32.04999923706055,31.489999771118164,31.940000534057617,18.910573959350586,1291100
2010-01-14,31.639999389648438,32.380001068115234,31.59000015258789,32.33000183105469,19.141475677490234,938400
2010-01-15,32.25,32.5,32.209999084472656,32.349998474121094,19.153310775756836,1057000
2010-01-19,32.41999816894531,33.099998474121094,32.31999969482422,33.06999969482422,19.579608917236328,1440300
2010-01-20,32.70000076293945,32.959999084472656,32.4900016784668,32.88999938964844,19.4730281829834,1093600
2010-01-21,32.869998931884766,33.06999969482422,31.739999771118164,31.770000457763672,18.809921264648438,1317500
2010-01-22,31.829999923706055,32.25,31.420000076293945,31.6200008392334,18.721105575561523,1541900
2010-01-25,32.13999938964844,32.13999938964844,30.700000762939453,31.420000076293945,18.60270118713379,991800
2010-01-26,31.290000915527344,31.530000686645508,30.950000762939453,30.979999542236328,18.342187881469727,753300
2010-01-27,30.90999984741211,31.170000076293945,30.329999923706055,31.100000381469727,18.413232803344727,1019800
2010-01-28,31.260000228881836,31.260000228881836,30.6299991607666,30.649999618530273,18.14681053161621,976100
2010-01-29,30.739999771118164,31.020000457763672,30.290000915527344,30.399999618530273,17.998790740966797,1320300
2010-02-01,30.6299991607666,30.8799991607666,30.5,30.84000015258789,18.259300231933594,966200
2010-02-02,31.020000457763672,31.31999969482422,30.520000457763672,31.010000228881836,18.359947204589844,1513400
2010-02-03,30.81999969482422,30.829999923706055,30.190000534057617,30.559999465942383,18.09352684020996,935100
2010-02-04,30.239999771118164,30.31999969482422,29.18000030517578,29.200000762939453,17.288312911987305,1472500
2010-02-05,29.260000228881836,29.780000686645508,28.790000915527344,29.729999542236328,17.602102279663086,970000
2010-02-08,29.75,30.059999465942383,29.030000686645508,29.1299991607666,17.24686622619629,944300
2010-02-09,29.5,29.520000457763672,28.600000381469727,28.75,17.021883010864258,1120100
2010-02-10,28.709999084472656,29.479999542236328,28.260000228881836,28.989999771118164,17.163978576660156,898300
2010-02-11,28.8700008392334,29.260000228881836,28.65999984741211,29.149999618530273,17.258708953857422,1733100
2010-02-12,28.719999313354492,29.56999969482422,28.6200008392334,29.510000228881836,17.47185516357422,882300
2010-02-16,29.81999969482422,30.200000762939453,29.690000534057617,30.1299991607666,17.838932037353516,1555300
2010-02-17,30.170000076293945,30.3799991607666,30.059999465942383,30.229999542236328,17.898134231567383,1259500
2010-02-18,30.1299991607666,30.700000762939453,29.950000762939453,30.610000610351562,18.123123168945312,1181400
2010-02-19,30.530000686645508,30.649999618530273,30.260000228881836,30.31999969482422,17.95142364501953,917100
2010-02-22,30.389999389648438,30.790000915527344,30.290000915527344,30.610000610351562,18.123123168945312,965500
2010-02-23,30.520000457763672,30.8799991607666,30.440000534057617,30.700000762939453,18.176414489746094,1204200
2010-02-24,30.8700008392334,31.049999237060547,30.639999389648438,31.049999237060547,18.383636474609375,507400
2010-02-25,30.670000076293945,31.15999984741211,30.040000915527344,31.06999969482422,18.39547348022461,726800
2010-02-26,31.09000015258789,31.260000228881836,30.799999237060547,30.93000030517578,18.31258773803711,1222800
2010-03-01,31.18000030517578,31.290000915527344,30.889999389648438,31.139999389648438,18.43691635131836,850800
2010-03-02,31.280000686645508,31.280000686645508,30.90999984741211,31.149999618530273,18.442842483520508,773900
2010-03-03,31.18000030517578,31.3799991607666,31.040000915527344,31.239999771118164,18.49612045288086,1045200
2010-03-04,31.280000686645508,31.34000015258789,31.09000015258789,31.219999313354492,18.484281539916992,781900
