Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19,12.649999618530273,12.970000267028809,12.0,12.390000343322754,11.013893127441406,68187400
2018-01-22,12.119999885559082,12.180000305175781,11.119999885559082,11.449999809265137,10.178295135498047,26132900
2018-01-23,11.470000267028809,12.119999885559082,11.449999809265137,11.90999984741211,10.58720588684082,8272100
2018-01-24,11.90999984741211,12.144000053405762,11.300000190734863,11.90999984741211,10.58720588684082,10369000
2018-01-25,11.90999984741211,11.9399995803833,11.600000381469727,11.899999618530273,10.578313827514648,9448600
2018-01-26,11.8100004196167,11.920000076293945,11.75,11.899999618530273,10.578313827514648,7910600
2018-01-29,11.890000343322754,12.229999542236328,11.850000381469727,12.079999923706055,10.738322257995605,9508400
2018-01-30,12.0,12.399999618530273,11.90999984741211,12.399999618530273,11.022780418395996,5638800
2018-01-31,12.460000038146973,12.569999694824219,12.399999618530273,12.479999542236328,11.09389591217041,6624700
2018-02-01,12.479999542236328,12.8100004196167,12.449999809265137,12.75,11.333909034729004,6075100
2018-02-02,12.640000343322754,12.949999809265137,12.600000381469727,12.859999656677246,11.431692123413086,6012400
2018-02-05,12.800000190734863,12.850000381469727,12.460000038146973,12.640000343322754,11.236126899719238,4006400
2018-02-06,12.199999809265137,12.5,12.140000343322754,12.300000190734863,10.933889389038086,4608500
2018-02-07,12.220000267028809,12.539999961853027,12.199999809265137,12.510000228881836,11.120565414428711,2671200
2018-02-08,12.569999694824219,12.569999694824219,12.270000457763672,12.369999885559082,10.996115684509277,4065800
2018-02-09,12.390000343322754,12.680000305175781,12.149999618530273,12.640000343322754,11.236126899719238,4091500
2018-02-12,12.640000343322754,12.770000457763672,12.470000267028809,12.680000305175781,11.271685600280762,2783100
2018-02-13,13.0,13.020000457763672,12.09000015258789,12.149999618530273,10.800548553466797,6081700
2018-02-14,12.180000305175781,12.1899995803833,11.770000457763672,11.9399995803833,10.613872528076172,5808100
2018-02-15,11.9399995803833,11.979000091552734,11.180000305175781,11.6899995803833,10.39163875579834,5526000
2018-02-16,11.760000228881836,11.899999618530273,11.555000305175781,11.579999923706055,10.29385757446289,1617300
2018-02-20,11.529999732971191,11.6899995803833,11.420000076293945,11.59000015258789,10.30274772644043,1824400
2018-02-21,11.670000076293945,11.729999542236328,11.550000190734863,11.649999618530273,10.35608196258545,2562200
2018-02-22,11.65999984741211,12.0,11.59000015258789,11.90999984741211,10.58720588684082,2007200
2018-02-23,11.899999618530273,12.09000015258789,11.710000038146973,11.979999542236328,10.649430274963379,3210000
2018-02-26,12.029999732971191,12.194999694824219,11.869999885559082,12.149999618530273,10.800548553466797,1639700
2018-02-27,12.140000343322754,12.380000114440918,11.470000267028809,11.600000381469727,10.311635971069336,1849200
2018-02-28,11.380000114440918,11.380000114440918,10.550000190734863,10.5600004196167,9.387144088745117,6566400
2018-03-01,10.6899995803833,10.829999923706055,10.569999694824219,10.680000305175781,9.493817329406738,2502000
2018-03-02,10.6899995803833,11.15999984741211,10.579999923706055,11.069999694824219,9.840500831604004,3135000
2018-03-05,10.979999542236328,11.25,10.720000267028809,10.720000267028809,9.529374122619629,2845500
2018-03-06,10.8100004196167,10.8100004196167,10.270000457763672,10.350000381469727,9.200468063354492,4146200
2018-03-07,10.300000190734863,10.550000190734863,10.229999542236328,10.399999618530273,9.244915008544922,1714600
2018-03-08,10.539999961853027,10.770000457763672,10.460000038146973,10.520000457763672,9.35158634185791,4982700
2018-03-09,10.649999618530273,10.65999984741211,10.449999809265137,10.529999732971191,9.36047649383545,1995000
2018-03-12,10.609999656677246,10.770000457763672,10.529999732971191,10.710000038146973,9.52048397064209,2337500
2018-03-13,10.649999618530273,10.800000190734863,10.529999732971191,10.539999961853027,9.369364738464355,3052700
2018-03-14,10.670000076293945,10.680000305175781,10.210000038146973,10.210000038146973,9.076017379760742,5656700
2018-03-15,10.75,10.75,8.899999618530273,8.930000305175781,7.938180923461914,10293500
2018-03-16,9.029999732971191,9.4399995803833,8.699999809265137,8.729999542236328,7.760394096374512,17341300
2018-03-19,8.720000267028809,9.199999809265137,8.5600004196167,9.140000343322754,8.124856948852539,6452500
2018-03-20,9.239999771118164,9.239999771118164,8.890000343322754,8.960000038146973,7.96484899520874,3126400
2018-03-21,9.0,9.1899995803833,8.90999984741211,8.970000267028809,7.973738193511963,3754700
2018-03-22,8.899999618530273,8.9399995803833,8.619999885559082,8.670000076293945,7.707058906555176,2408100
2018-03-23,8.739999771118164,8.760000228881836,8.024999618530273,8.100000381469727,7.229551315307617,4169000
2018-03-26,8.220000267028809,8.25,7.889999866485596,7.949999809265137,7.095669746398926,4396900
2018-03-27,7.949999809265137,7.989999771118164,7.510000228881836,7.559999942779541,6.747581481933594,3582900
2018-03-28,7.630000114440918,7.940000057220459,7.53000020980835,7.599999904632568,6.783282279968262,3590900
2018-03-29,7.590000152587891,7.949999809265137,7.590000152587891,7.929999828338623,7.077819347381592,2952700
2018-04-02,7.96999979019165,8.050000190734863,7.670000076293945,7.829999923706055,6.988565921783447,2443700
2018-04-03,7.940000057220459,7.940000057220459,7.360000133514404,7.550000190734863,6.738656044006348,3926500
2018-04-04,7.460000038146973,7.920000076293945,7.449999809265137,7.849999904632568,7.006416320800781,4205600
2018-04-05,8.170000076293945,8.890000343322754,8.069999694824219,8.8100004196167,7.863252639770508,10407600
2018-04-06,8.680000305175781,8.899999618530273,8.5,8.75,7.8097004890441895,3687600
2018-04-09,8.760000228881836,9.359999656677246,8.760000228881836,9.119999885559082,8.13994026184082,4643200
2018-04-10,9.130000114440918,9.279999732971191,8.859999656677246,9.050000190734863,8.077461242675781,4052700
2018-04-11,8.960000038146973,9.149999618530273,8.875,9.020000457763672,8.050684928894043,1979700
2018-04-12,9.069999694824219,9.25,8.949999809265137,9.100000381469727,8.122088432312012,2704300
2018-04-13,9.100000381469727,9.329999923706055,8.850000381469727,8.989999771118164,8.023908615112305,2198600
2018-04-16,9.050000190734863,9.069999694824219,8.890000343322754,8.989999771118164,8.023908615112305,1314100
2018-04-17,9.079999923706055,9.270000457763672,8.96500015258789,9.25,8.255969047546387,2045800
2018-04-18,9.239999771118164,9.630000114440918,9.199999809265137,9.5600004196167,8.532655715942383,2788800
2018-04-19,9.5,9.65999984741211,9.220000267028809,9.380000114440918,8.37199878692627,3010800
2018-04-20,9.369999885559082,9.4399995803833,9.180000305175781,9.300000190734863,8.3005952835083,1070900
2018-04-23,9.25,9.329999923706055,8.829999923706055,8.949999809265137,7.9882073402404785,2354200
2018-04-24,9.020000457763672,9.210000038146973,8.982000350952148,8.989999771118164,8.023908615112305,1616800
2018-04-25,8.920000076293945,9.199999809265137,8.84000015258789,9.119999885559082,8.13994026184082,1251100
2018-04-26,9.119999885559082,9.170000076293945,8.739999771118164,9.079999923706055,8.104236602783203,3967900
2018-04-27,9.069999694824219,9.220000267028809,9.039999961853027,9.109999656677246,8.131012916564941,1356600
2018-04-30,9.1899995803833,9.220000267028809,8.819999694824219,8.90999984741211,7.9525065422058105,2558300
2018-05-01,8.920000076293945,8.989999771118164,8.65999984741211,8.680000305175781,7.747222900390625,1698000
2018-05-02,8.699999809265137,8.760000228881836,8.640000343322754,8.699999809265137,7.765073776245117,1727700
2018-05-03,8.710000038146973,8.75,8.25,8.279999732971191,7.390207767486572,3358800
2018-05-04,8.25,8.449999809265137,8.010000228881836,8.079999923706055,7.211699485778809,4964300
2018-05-07,8.149999618530273,8.470000267028809,8.149999618530273,8.4399995803833,7.533012390136719,2578200
2018-05-08,8.430000305175781,8.75,8.34000015258789,8.569999694824219,7.649043083190918,4159200
2018-05-09,8.989999771118164,9.119999885559082,7.639999866485596,7.820000171661377,6.979640483856201,11564900
2018-05-10,7.840000152587891,8.09000015258789,7.840000152587891,7.920000076293945,7.068894386291504,4317400
2018-05-11,7.940000057220459,7.96999979019165,7.320000171661377,7.400000095367432,6.604775428771973,6672800
2018-05-14,7.449999809265137,7.570000171661377,7.269999980926514,7.300000190734863,6.515521049499512,6584800
2018-05-15,7.25,7.269999980926514,6.929999828338623,7.130000114440918,6.363790035247803,7754600
2018-05-16,7.150000095367432,7.210000038146973,6.989999771118164,7.0,6.24776029586792,3923900
2018-05-17,7.019999980926514,7.409999847412109,7.019999980926514,7.170000076293945,6.399491310119629,5713200
2018-05-18,7.199999809265137,7.510000228881836,7.199999809265137,7.269999980926514,6.488745212554932,3752500
2018-05-21,7.349999904632568,7.800000190734863,7.320000171661377,7.75,6.917162895202637,4144800
2018-05-22,7.800000190734863,7.949999809265137,7.619999885559082,7.639999866485596,6.818984031677246,3737200
2018-05-23,7.570000171661377,7.71999979019165,7.510000228881836,7.670000076293945,6.845760345458984,1666300
2018-05-24,7.679999828338623,7.75,7.579999923706055,7.699999809265137,6.872535228729248,1736000
2018-05-25,7.710000038146973,7.71999979019165,7.460000038146973,7.46999979019165,6.667252540588379,2114100
2018-05-29,7.420000076293945,7.590000152587891,7.349999904632568,7.460000038146973,6.658327579498291,3414100
2018-05-30,7.519999980926514,7.690000057220459,7.46999979019165,7.670000076293945,6.845760345458984,2222400
2018-05-31,7.699999809265137,7.71999979019165,7.440000057220459,7.519999980926514,6.711879730224609,3670600
2018-06-01,7.559999942779541,7.690000057220459,7.449999809265137,7.639999866485596,6.818984031677246,3240500
2018-06-04,7.630000114440918,7.820000171661377,7.619999885559082,7.800000190734863,6.961790084838867,1267400
2018-06-05,7.840000152587891,7.989999771118164,7.75,7.960000038146973,7.104596138000488,1447800
2018-06-06,7.989999771118164,8.170000076293945,7.869999885559082,7.960000038146973,7.104596138000488,2587300
2018-06-07,8.010000228881836,8.069999694824219,7.840000152587891,8.0,7.1402974128723145,1368600
2018-06-08,8.0,8.255000114440918,7.920000076293945,8.220000267028809,7.336656093597412,2004700
2018-06-11,8.220000267028809,8.289999961853027,7.860000133514404,7.96999979019165,7.113521099090576,3721400
2018-06-12,7.96999979019165,8.3149995803833,7.889999866485596,8.289999961853027,7.39913272857666,3254700
2018-06-13,8.270000457763672,8.34000015258789,7.980000019073486,8.050000190734863,7.184924125671387,3093300
2018-06-14,8.079999923706055,8.175000190734863,7.932000160217285,8.09000015258789,7.220625400543213,2884200
2018-06-15,8.069999694824219,8.100000381469727,7.929999828338623,7.980000019073486,7.122446537017822,2760000
2018-06-18,8.0,8.3100004196167,7.900000095367432,8.289999961853027,7.39913272857666,3408700
2018-06-19,8.199999809265137,8.340999603271484,8.180000305175781,8.260000228881836,7.37235689163208,2222700
2018-06-20,8.270000457763672,8.819999694824219,8.239999771118164,8.699999809265137,7.765073776245117,4370000
2018-06-21,8.739999771118164,8.9399995803833,8.529999732971191,8.670000076293945,7.738297462463379,3147700
2018-06-22,8.720000267028809,8.800000190734863,8.520000457763672,8.729999542236328,7.823431015014648,2749600
2018-06-25,8.729999542236328,8.800000190734863,8.529999732971191,8.6899995803833,7.787585258483887,4656800
2018-06-26,8.699999809265137,8.835000038146973,8.699999809265137,8.770000457763672,7.859279155731201,1710300
2018-06-27,8.800000190734863,9.029999732971191,8.770000457763672,8.869999885559082,7.948893070220947,2056600
2018-06-28,8.880000114440918,8.899999618530273,8.390000343322754,8.420000076293945,7.545623779296875,3688800
2018-06-29,8.510000228881836,8.920000076293945,8.420000076293945,8.649999618530273,7.751739025115967,3132200
2018-07-02,8.550000190734863,8.649999618530273,8.029999732971191,8.149999618530273,7.303662300109863,2936300
2018-07-03,8.180000305175781,8.289999961853027,8.039999961853027,8.050000190734863,7.214046955108643,1478900
2018-07-05,8.140000343322754,8.140000343322754,7.800000190734863,8.079999923706055,7.240931034088135,1888800
2018-07-06,8.039999961853027,8.244999885559082,8.010000228881836,8.180000305175781,7.330546855926514,794100
2018-07-09,8.229999542236328,8.619999885559082,8.220000267028809,8.539999961853027,7.653162479400635,1872200
2018-07-10,8.59000015258789,8.670000076293945,8.34000015258789,8.619999885559082,7.724854946136475,2203100
2018-07-11,8.5600004196167,8.770000457763672,8.4399995803833,8.579999923706055,7.6890082359313965,1597900
2018-07-12,8.670000076293945,9.039999961853027,8.505000114440918,8.920000076293945,7.993701934814453,2570900
2018-07-13,8.90999984741211,9.210000038146973,8.829999923706055,8.960000038146973,8.029547691345215,2935800
2018-07-16,9.020000457763672,9.1899995803833,9.0,9.180000305175781,8.226702690124512,1453200
2018-07-17,9.180000305175781,9.425000190734863,9.149999618530273,9.390000343322754,8.414895057678223,2589200
2018-07-18,9.40999984741211,9.600000381469727,9.369999885559082,9.449999809265137,8.468664169311523,2028600
2018-07-19,9.449999809265137,9.46500015258789,9.220000267028809,9.359999656677246,8.388009071350098,2050900
2018-07-20,9.380000114440918,9.5,9.3100004196167,9.350000381469727,8.379047393798828,1512500
2018-07-23,9.399999618530273,9.470000267028809,9.234999656677246,9.359999656677246,8.388009071350098,1682300
2018-07-24,9.40999984741211,9.529999732971191,9.220000267028809,9.25,8.289433479309082,1752400
2018-07-25,9.260000228881836,9.34000015258789,8.975000381469727,9.229999542236328,8.271510124206543,1345300
2018-07-26,9.199999809265137,9.319999694824219,9.0,9.100000381469727,8.155009269714355,1383900
2018-07-27,9.180000305175781,9.1899995803833,8.869999885559082,9.010000228881836,8.074356079101562,2238200
2018-07-30,9.0,9.039999961853027,8.770000457763672,8.779999732971191,7.868238925933838,1711600
2018-07-31,8.800000190734863,9.180000305175781,8.779999732971191,9.010000228881836,8.074356079101562,3398800
2018-08-01,9.029999732971191,9.149999618530273,8.859999656677246,8.949999809265137,8.020586013793945,1071500
2018-08-02,8.880000114440918,8.90999984741211,8.5600004196167,8.619999885559082,7.724854946136475,2390200
2018-08-03,8.640000343322754,8.944999694824219,8.640000343322754,8.90999984741211,7.984739303588867,1804500
2018-08-06,8.920000076293945,9.039999961853027,8.850000381469727,8.979999542236328,8.047471046447754,1465100
2018-08-07,9.079999923706055,9.25,9.029999732971191,9.149999618530273,8.19981575012207,2852400
2018-08-08,9.210000038146973,9.515000343322754,9.140000343322754,9.479999542236328,8.4955472946167,5827800
2018-08-09,8.930000305175781,9.329999923706055,8.40999984741211,8.470000267028809,7.5904316902160645,6842000
2018-08-10,8.710000038146973,9.149999618530273,8.550000190734863,8.899999618530273,7.975779056549072,4924900
2018-08-13,8.890000343322754,9.229999542236328,8.890000343322754,9.149999618530273,8.19981575012207,2992800
2018-08-14,9.199999809265137,9.210000038146973,8.859999656677246,8.899999618530273,7.975779056549072,3111200
2018-08-15,8.869999885559082,8.899999618530273,8.710000038146973,8.729999542236328,7.823431015014648,1996600
2018-08-16,8.789999961853027,8.845000267028809,8.545000076293945,8.720000267028809,7.814470291137695,2375900
2018-08-17,8.729999542236328,8.770000457763672,8.600000381469727,8.710000038146973,7.805508613586426,1376800
2018-08-20,8.75,8.819999694824219,8.630000114440918,8.6899995803833,7.787585258483887,1857700
2018-08-21,8.760000228881836,9.220000267028809,8.710000038146973,9.140000343322754,8.19085693359375,3548900
2018-08-22,9.140000343322754,9.149999618530273,8.8100004196167,9.079999923706055,8.1370849609375,2491300
2018-08-23,9.079999923706055,9.130000114440918,8.899999618530273,8.989999771118164,8.056431770324707,3268300
2018-08-24,9.020000457763672,9.130000114440918,8.949999809265137,9.010000228881836,8.074356079101562,1129200
2018-08-27,9.050000190734863,9.0600004196167,8.949999809265137,9.039999961853027,8.101239204406738,1856100
2018-08-28,9.050000190734863,9.595000267028809,9.0,9.210000038146973,8.253585815429688,4667900
2018-08-29,9.270000457763672,9.34000015258789,8.96500015258789,9.25,8.289433479309082,3115000
2018-08-30,9.25,9.319999694824219,8.84000015258789,8.930000305175781,8.002663612365723,3088100
