Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.40999984741211,40.150001525878906,39.33000183105469,39.61000061035156,31.85581398010254,1964100
2010-01-05,39.7599983215332,40.4900016784668,39.630001068115234,39.9900016784668,32.161434173583984,2116000
2010-01-06,39.529998779296875,39.849998474121094,39.119998931884766,39.41999816894531,31.703012466430664,1612100
2010-01-07,39.45000076293945,39.45000076293945,38.61000061035156,38.77000045776367,31.180259704589844,1671500
2010-01-08,38.779998779296875,39.13999938964844,38.29999923706055,38.959999084472656,31.333059310913086,2004200
2010-01-11,39.279998779296875,39.5,38.93000030517578,38.970001220703125,31.341108322143555,1658300
2010-01-12,38.81999969482422,38.880001068115234,38.04999923706055,38.25,30.762048721313477,2345700
2010-01-13,38.2599983215332,38.79999923706055,38.2599983215332,38.66999816894531,31.099828720092773,1633800
2010-01-14,38.56999969482422,38.709999084472656,38.400001525878906,38.61000061035156,31.051576614379883,1569900
2010-01-15,39.61000061035156,39.61000061035156,38.58000183105469,38.689998626708984,31.115922927856445,1797800
2010-01-19,38.63999938964844,38.95000076293945,38.61000061035156,38.83000183105469,31.228517532348633,1841900
2010-01-20,38.58000183105469,39.040000915527344,38.43000030517578,38.959999084472656,31.333059310913086,1796700
2010-01-21,39.189998626708984,39.189998626708984,38.13999938964844,38.43000030517578,30.906818389892578,1402400
2010-01-22,38.40999984741211,39.369998931884766,37.20000076293945,37.349998474121094,30.03824234008789,1550500
2010-01-25,37.689998626708984,38.54999923706055,37.47999954223633,38.04999923706055,30.601211547851562,1614900
2010-01-26,37.90999984741211,37.97999954223633,37.40999984741211,37.439998626708984,30.110614776611328,1309900
2010-01-27,37.279998779296875,38.2599983215332,37.0099983215332,38.25,30.762048721313477,1761800
2010-01-28,37.20000076293945,37.41999816894531,36.0099983215332,37.16999816894531,29.893470764160156,5190300
2010-01-29,37.209999084472656,37.5,36.70000076293945,36.939998626708984,29.70850944519043,2703900
2010-02-01,37.130001068115234,37.439998626708984,36.810001373291016,37.27000045776367,29.973907470703125,1996300
2010-02-02,37.529998779296875,37.529998779296875,36.86000061035156,37.29999923706055,29.998029708862305,1954700
2010-02-03,36.959999084472656,37.38999938964844,36.59000015258789,36.790000915527344,29.587871551513672,1187200
2010-02-04,36.5099983215332,36.5099983215332,35.290000915527344,35.59000015258789,28.622787475585938,2957800
2010-02-05,35.459999084472656,35.689998626708984,34.119998931884766,35.279998779296875,28.37346839904785,3987700
2010-02-08,35.36000061035156,36.209999084472656,34.97999954223633,35.65999984741211,28.67908477783203,1875600
2010-02-09,36.130001068115234,36.4900016784668,35.540000915527344,35.869998931884766,28.847963333129883,2194800
2010-02-10,35.849998474121094,36.029998779296875,35.2599983215332,35.970001220703125,28.928396224975586,1457900
2010-02-11,35.790000915527344,37.08000183105469,35.5,36.97999954223633,29.74066734313965,1582400
2010-02-12,36.470001220703125,37.349998474121094,36.380001068115234,37.33000183105469,30.022153854370117,1582300
2010-02-16,37.5,38.0,37.45000076293945,37.97999954223633,30.54490852355957,1072800
