Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.78499984741211,37.119998931884766,36.73500061035156,36.880001068115234,28.2462215423584,1907800
2010-01-05,37.095001220703125,37.279998779296875,36.619998931884766,36.8849983215332,28.250038146972656,1887400
2010-01-06,37.0099983215332,37.32500076293945,36.849998474121094,36.875,28.242389678955078,2776400
2010-01-07,36.654998779296875,36.720001220703125,35.720001220703125,35.96500015258789,27.545419692993164,2984400
2010-01-08,35.89500045776367,36.3650016784668,35.70000076293945,36.279998779296875,27.78667640686035,2771400
2010-01-11,36.775001525878906,36.79499816894531,35.76499938964844,36.01499938964844,27.583721160888672,2294600
2010-01-12,35.45500183105469,35.65999984741211,35.209999084472656,35.44499969482422,27.147159576416016,1990600
2010-01-13,35.404998779296875,35.779998779296875,35.05500030517578,35.72999954223633,27.365432739257812,2919800
2010-01-14,35.685001373291016,35.76499938964844,35.025001525878906,35.58000183105469,27.250558853149414,2784200
2010-01-15,35.44499969482422,35.595001220703125,34.744998931884766,35.095001220703125,26.87908935546875,2543000
2010-01-19,34.79999923706055,35.040000915527344,34.3650016784668,35.040000915527344,26.83696937561035,1906800
2010-01-20,34.07500076293945,34.345001220703125,33.81999969482422,34.17499923706055,26.17446517944336,2409000
2010-01-21,34.19499969482422,34.595001220703125,33.92499923706055,33.974998474121094,26.02128791809082,3135800
2010-01-22,33.75,33.91999816894531,32.875,32.994998931884766,25.270706176757812,4710800
2010-01-25,33.28499984741211,33.5,33.02000045776367,33.18000030517578,25.41240119934082,3372600
2010-01-26,32.75,33.415000915527344,32.5,32.8849983215332,25.18646240234375,6480400
2010-01-27,32.755001068115234,32.97999954223633,32.314998626708984,32.8849983215332,25.18646240234375,3531000
2010-01-28,33.220001220703125,33.404998779296875,32.19499969482422,32.474998474121094,24.872440338134766,3793200
2010-01-29,32.6349983215332,32.744998931884766,31.610000610351562,31.905000686645508,24.435888290405273,4032800
2010-02-01,32.150001525878906,32.57500076293945,32.084999084472656,32.529998779296875,24.91456413269043,3363000
2010-02-02,32.814998626708984,33.51499938964844,32.459999084472656,33.3650016784668,25.554094314575195,3500800
2010-02-03,33.45000076293945,34.025001525878906,33.345001220703125,33.79999923706055,25.887256622314453,4452200
2010-02-04,33.33000183105469,33.36000061035156,32.60499954223633,32.720001220703125,25.060094833374023,6397400
2010-02-05,32.625,33.025001525878906,31.420000076293945,32.3849983215332,24.80351448059082,5994800
2010-02-08,32.529998779296875,32.93000030517578,32.029998779296875,32.04499816894531,24.543113708496094,4352400
2010-02-09,32.595001220703125,32.900001525878906,32.25,32.65999984741211,25.01413917541504,4725400
2010-02-10,32.63999938964844,32.849998474121094,32.07500076293945,32.529998779296875,24.91456413269043,3393800
2010-02-11,32.69499969482422,33.5,32.32500076293945,33.43000030517578,25.6038761138916,3998600
2010-02-12,33.150001525878906,33.63999938964844,33.0099983215332,33.494998931884766,25.653657913208008,3625800
2010-02-16,34.130001068115234,34.86000061035156,34.130001068115234,34.53499984741211,26.450193405151367,2846400
2010-02-17,34.439998626708984,34.98500061035156,34.36000061035156,34.439998626708984,26.377429962158203,3122200
2010-02-18,34.334999084472656,34.9900016784668,34.334999084472656,34.77000045776367,26.630176544189453,2430000
2010-02-19,34.54499816894531,35.17499923706055,34.43000030517578,34.93000030517578,26.752714157104492,2794600
2010-02-22,35.33000183105469,35.45500183105469,34.55500030517578,34.625,26.51912498474121,3458600
2010-02-23,34.5,34.58000183105469,33.54499816894531,33.69499969482422,25.806833267211914,3856800
2010-02-24,33.775001525878906,34.13999938964844,33.58000183105469,33.80500030517578,25.89108657836914,2673600
2010-02-25,33.0,33.79499816894531,32.630001068115234,33.75,25.848960876464844,3006000
2010-02-26,33.775001525878906,34.029998779296875,33.349998474121094,33.915000915527344,25.9753360748291,2504800
2010-03-01,34.125,34.66999816894531,34.125,34.540000915527344,26.454017639160156,2931800
2010-03-02,34.744998931884766,35.06999969482422,34.60499954223633,34.66999816894531,26.553585052490234,3156400
