Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.380000114440918,13.699999809265137,13.380000114440918,13.670000076293945,10.778428077697754,4597600
2010-01-05,13.670000076293945,13.84000015258789,13.5,13.529999732971191,10.668042182922363,5093200
2010-01-06,13.449999809265137,13.739999771118164,13.380000114440918,13.390000343322754,10.557658195495605,7507300
2010-01-07,13.369999885559082,13.579999923706055,13.149999618530273,13.399999618530273,10.565544128417969,16843500
2010-01-08,13.390000343322754,13.819999694824219,13.350000381469727,13.779999732971191,10.86515998840332,5647500
2010-01-11,13.770000457763672,14.010000228881836,13.760000228881836,13.869999885559082,10.936125755310059,8616600
2010-01-12,13.800000190734863,13.869999885559082,13.670000076293945,13.710000038146973,10.809968948364258,5703200
2010-01-13,13.739999771118164,14.140000343322754,13.710000038146973,14.079999923706055,11.101704597473145,5488500
2010-01-14,14.020000457763672,14.239999771118164,14.0,14.09000015258789,11.109586715698242,4320900
2010-01-15,14.020000457763672,14.220000267028809,13.800000190734863,14.039999961853027,11.07016372680664,5588400
2010-01-19,14.029999732971191,14.220000267028809,13.869999885559082,14.130000114440918,11.141125679016113,4699300
2010-01-20,14.0,14.0,13.5600004196167,13.710000038146973,10.809968948364258,6220700
2010-01-21,13.729999542236328,13.899999618530273,13.279999732971191,13.369999885559082,10.541889190673828,6068000
2010-01-22,13.390000343322754,13.470000267028809,13.0,13.020000457763672,10.265920639038086,6531300
2010-01-25,13.1899995803833,13.479999542236328,13.09000015258789,13.40999984741211,10.573427200317383,6202100
2010-01-26,13.3100004196167,13.3100004196167,13.029999732971191,13.069999694824219,10.305344581604004,4829400
2010-01-27,13.069999694824219,13.079999923706055,12.5,12.880000114440918,10.155537605285645,11971700
2010-01-28,12.890000343322754,12.989999771118164,12.470000267028809,12.680000305175781,9.997841835021973,8794600
2010-01-29,12.789999961853027,12.829999923706055,12.539999961853027,12.630000114440918,9.958416938781738,13698800
2010-02-01,12.65999984741211,12.90999984741211,12.479999542236328,12.890000343322754,10.163419723510742,5797700
2010-02-02,12.880000114440918,13.149999618530273,12.760000228881836,13.119999885559082,10.344769477844238,4175300
2010-02-03,12.989999771118164,13.180000305175781,12.850000381469727,12.899999618530273,10.171305656433105,3366700
2010-02-04,12.770000457763672,12.829999923706055,11.819999694824219,11.84000015258789,9.33552360534668,16486600
2010-02-05,11.819999694824219,11.949999809265137,11.460000038146973,11.729999542236328,9.248788833618164,9749800
2010-02-08,11.800000190734863,11.989999771118164,11.65999984741211,11.75,9.26456069946289,5248400
2010-02-09,11.9399995803833,12.329999923706055,11.899999618530273,12.130000114440918,9.564181327819824,9419700
2010-02-10,12.149999618530273,12.149999618530273,11.800000190734863,11.9399995803833,9.414371490478516,8151700
2010-02-11,11.899999618530273,11.979999542236328,11.739999771118164,11.949999809265137,9.422256469726562,8128500
2010-02-12,11.789999961853027,11.800000190734863,11.619999885559082,11.770000457763672,9.280329704284668,10828700
2010-02-16,11.90999984741211,11.9399995803833,11.6899995803833,11.850000381469727,9.34340763092041,18712000
2010-02-17,11.930000305175781,12.039999961853027,11.779999732971191,12.029999732971191,9.485335350036621,11136400
2010-02-18,11.979999542236328,12.119999885559082,11.9399995803833,12.029999732971191,9.485335350036621,7280800
2010-02-19,11.949999809265137,12.180000305175781,11.850000381469727,12.180000305175781,9.603604316711426,6705500
2010-02-22,12.289999961853027,12.289999961853027,11.9399995803833,12.0,9.461679458618164,4871600
2010-02-23,11.960000038146973,12.029999732971191,11.75,11.770000457763672,9.280329704284668,5440300
2010-02-24,11.819999694824219,11.859999656677246,11.600000381469727,11.800000190734863,9.303986549377441,6354300
2010-02-25,11.619999885559082,11.760000228881836,11.510000228881836,11.699999809265137,9.225138664245605,6364800
2010-02-26,11.770000457763672,11.949999809265137,11.550000190734863,11.6899995803833,9.217253684997559,7000100
2010-03-01,11.739999771118164,11.739999771118164,11.079999923706055,11.170000076293945,8.807247161865234,16674600
2010-03-02,11.180000305175781,11.640000343322754,11.180000305175781,11.239999771118164,8.86244010925293,13684800
2010-03-03,11.40999984741211,11.630000114440918,11.279999732971191,11.520000457763672,9.083210945129395,8599500
2010-03-04,11.460000038146973,11.550000190734863,11.25,11.319999694824219,8.925518989562988,6509100
2010-03-05,11.399999618530273,11.649999618530273,11.359999656677246,11.579999923706055,9.13051986694336,6780000
2010-03-08,11.59000015258789,11.699999809265137,11.460000038146973,11.489999771118164,9.059557914733887,8339500
2010-03-09,11.40999984741211,11.479999542236328,11.329999923706055,11.399999618530273,8.988595962524414,7163700
2010-03-10,11.4399995803833,11.4399995803833,11.15999984741211,11.260000228881836,8.878209114074707,12657900
2010-03-11,11.239999771118164,11.640000343322754,11.239999771118164,11.600000381469727,9.146288871765137,9167800
2010-03-12,11.6899995803833,11.710000038146973,11.539999961853027,11.65999984741211,9.193598747253418,5814100
2010-03-15,11.65999984741211,11.65999984741211,11.430000305175781,11.569999694824219,9.122634887695312,8602400
2010-03-16,11.800000190734863,11.880000114440918,11.609999656677246,11.880000114440918,9.3670654296875,5306200
2010-03-17,11.9399995803833,12.0,11.710000038146973,11.760000228881836,9.272448539733887,8994000
2010-03-18,11.75,11.829999923706055,11.510000228881836,11.5600004196167,9.114750862121582,5940400
2010-03-19,11.460000038146973,11.8100004196167,11.399999618530273,11.460000038146973,9.035903930664062,9708900
2010-03-22,11.40999984741211,11.420000076293945,11.180000305175781,11.270000457763672,8.88609504699707,13088000
2010-03-23,11.25,11.359999656677246,11.109999656677246,11.229999542236328,8.85455322265625,8879000
2010-03-24,11.170000076293945,11.210000038146973,11.010000228881836,11.020000457763672,8.688977241516113,11099100
2010-03-25,11.039999961853027,11.149999618530273,10.729999542236328,10.760000228881836,8.483969688415527,15058400
2010-03-26,10.869999885559082,10.970000267028809,10.770000457763672,10.859999656677246,8.562821388244629,8682500
