Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.350000381469727,30.799999237060547,29.545000076293945,30.0,30.0,653000
2010-01-05,30.1200008392334,30.1200008392334,29.450000762939453,29.584999084472656,29.584999084472656,414000
2010-01-06,29.80500030517578,29.80500030517578,29.100000381469727,29.420000076293945,29.420000076293945,497000
2010-01-07,29.420000076293945,29.655000686645508,29.110000610351562,29.354999542236328,29.354999542236328,418400
2010-01-08,29.440000534057617,29.649999618530273,29.165000915527344,29.485000610351562,29.485000610351562,400200
2010-01-11,29.454999923706055,29.719999313354492,29.0049991607666,29.06999969482422,29.06999969482422,401600
2010-01-12,28.6200008392334,29.155000686645508,28.399999618530273,29.084999084472656,29.084999084472656,496600
2010-01-13,29.084999084472656,29.739999771118164,29.084999084472656,29.71500015258789,29.71500015258789,425000
2010-01-14,29.649999618530273,29.96500015258789,29.565000534057617,29.93000030517578,29.93000030517578,635000
2010-01-15,29.809999465942383,29.950000762939453,29.46500015258789,29.635000228881836,29.635000228881836,470600
2010-01-19,29.604999542236328,29.950000762939453,29.55500030517578,29.674999237060547,29.674999237060547,478800
2010-01-20,29.594999313354492,29.78499984741211,29.325000762939453,29.360000610351562,29.360000610351562,793200
2010-01-21,29.200000762939453,29.315000534057617,28.8700008392334,29.0,29.0,649400
2010-01-22,28.825000762939453,28.8799991607666,27.78499984741211,27.885000228881836,27.885000228881836,1207600
2010-01-25,28.0,28.06999969482422,27.6200008392334,27.889999389648438,27.889999389648438,540600
2010-01-26,27.78499984741211,27.815000534057617,27.5049991607666,27.540000915527344,27.540000915527344,355800
2010-01-27,27.5,27.905000686645508,27.5,27.84000015258789,27.84000015258789,736600
2010-01-28,27.954999923706055,28.350000381469727,27.924999237060547,28.045000076293945,28.045000076293945,774400
2010-01-29,28.084999084472656,28.489999771118164,28.0,28.43000030517578,28.43000030517578,796200
2010-02-01,28.44499969482422,29.0,27.94499969482422,28.760000228881836,28.760000228881836,839200
2010-02-02,28.65999984741211,29.625,28.579999923706055,29.549999237060547,29.549999237060547,647600
2010-02-03,29.53499984741211,29.579999923706055,29.235000610351562,29.424999237060547,29.424999237060547,542000
2010-02-04,29.274999618530273,29.450000762939453,28.489999771118164,28.5049991607666,28.5049991607666,1215200
2010-02-05,26.549999237060547,27.604999542236328,25.075000762939453,27.204999923706055,27.204999923706055,3384200
2010-02-08,27.424999237060547,27.649999618530273,27.040000915527344,27.049999237060547,27.049999237060547,898200
2010-02-09,27.440000534057617,27.440000534057617,26.524999618530273,26.770000457763672,26.770000457763672,1053800
2010-02-10,26.645000457763672,26.645000457763672,26.235000610351562,26.295000076293945,26.295000076293945,575000
2010-02-11,26.18000030517578,26.725000381469727,26.010000228881836,26.725000381469727,26.725000381469727,581800
2010-02-12,26.469999313354492,26.709999084472656,26.229999542236328,26.5,26.5,766400
2010-02-16,26.434999465942383,27.010000228881836,26.155000686645508,26.989999771118164,26.989999771118164,668600
2010-02-17,26.94499969482422,27.295000076293945,26.854999542236328,27.174999237060547,27.174999237060547,361200
2010-02-18,27.114999771118164,27.440000534057617,26.969999313354492,27.200000762939453,27.200000762939453,313600
2010-02-19,27.045000076293945,27.114999771118164,26.674999237060547,26.7450008392334,26.7450008392334,711400
2010-02-22,26.8700008392334,27.020000457763672,26.655000686645508,26.684999465942383,26.684999465942383,489200
2010-02-23,26.53499984741211,26.56999969482422,26.204999923706055,26.360000610351562,26.360000610351562,304200
2010-02-24,26.360000610351562,26.6299991607666,26.174999237060547,26.565000534057617,26.565000534057617,322400
2010-02-25,27.059999465942383,27.059999465942383,26.2450008392334,26.579999923706055,26.579999923706055,672600
2010-02-26,26.600000381469727,26.799999237060547,26.459999084472656,26.75,26.75,473000
2010-03-01,26.735000610351562,27.05500030517578,26.649999618530273,26.864999771118164,26.864999771118164,434800
2010-03-02,27.075000762939453,27.434999465942383,26.915000915527344,27.329999923706055,27.329999923706055,321000
2010-03-03,27.260000228881836,27.395000457763672,26.9950008392334,27.145000457763672,27.145000457763672,219600
