Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.920000076293945,27.31999969482422,26.81999969482422,27.18000030517578,24.335277557373047,3332500
2010-01-05,27.15999984741211,27.299999237060547,26.389999389648438,26.75,23.950281143188477,9555900
2010-01-06,26.670000076293945,26.690000534057617,25.75,26.030000686645508,23.305641174316406,11830100
2010-01-07,26.079999923706055,26.18000030517578,25.700000762939453,26.15999984741211,23.422035217285156,5326000
2010-01-08,26.15999984741211,26.25,25.81999969482422,26.25,23.50261116027832,4158100
2010-01-11,26.290000915527344,26.389999389648438,25.760000228881836,26.200000762939453,23.45785140991211,4846600
2010-01-12,26.020000457763672,26.06999969482422,25.760000228881836,25.860000610351562,23.153432846069336,6637600
2010-01-13,25.959999084472656,26.600000381469727,25.760000228881836,26.479999542236328,23.708538055419922,6871800
2010-01-14,26.530000686645508,26.670000076293945,26.110000610351562,26.34000015258789,23.58319091796875,4447800
2010-01-15,26.360000610351562,26.760000228881836,26.0,26.579999923706055,23.798070907592773,7235400
2010-01-19,26.5,26.899999618530273,26.420000076293945,26.8700008392334,24.05772590637207,3904000
2010-01-20,26.600000381469727,26.65999984741211,25.770000457763672,26.049999237060547,23.32354736328125,8020600
2010-01-21,26.489999771118164,26.829999923706055,25.950000762939453,26.1200008392334,23.386220932006836,9142600
2010-01-22,25.979999542236328,26.06999969482422,24.90999984741211,24.950000762939453,22.338672637939453,6204900
2010-01-25,25.190000534057617,25.56999969482422,25.020000457763672,25.3700008392334,22.714712142944336,5214000
2010-01-26,25.260000228881836,25.399999618530273,24.780000686645508,24.860000610351562,22.258092880249023,6511600
2010-01-27,24.809999465942383,25.229999542236328,24.690000534057617,25.020000457763672,22.401350021362305,5899300
2010-01-28,25.049999237060547,25.170000076293945,24.350000381469727,24.489999771118164,21.92681884765625,10374600
2010-01-29,25.959999084472656,26.200000762939453,24.530000686645508,24.829999923706055,22.231231689453125,17334500
2010-02-01,24.3799991607666,25.1200008392334,24.059999465942383,25.059999465942383,22.43716049194336,8197400
2010-02-02,25.1200008392334,25.209999084472656,24.84000015258789,25.170000076293945,22.535646438598633,8456200
2010-02-03,25.030000686645508,25.5,24.760000228881836,25.329999923706055,22.678905487060547,5596700
2010-02-04,25.059999465942383,25.260000228881836,24.68000030517578,24.889999389648438,22.284950256347656,9317500
2010-02-05,24.8799991607666,25.09000015258789,24.510000228881836,25.0,22.383441925048828,9158200
2010-02-08,24.959999084472656,25.290000915527344,24.809999465942383,24.90999984741211,22.30286407470703,3989800
2010-02-09,24.940000534057617,25.3799991607666,24.850000381469727,25.1200008392334,22.490882873535156,4250400
2010-02-10,25.020000457763672,25.329999923706055,24.829999923706055,25.020000457763672,22.401350021362305,3080100
2010-02-11,25.010000228881836,25.350000381469727,24.8799991607666,25.260000228881836,22.61623191833496,3776600
2010-02-12,25.010000228881836,25.049999237060547,24.6200008392334,24.760000228881836,22.16855812072754,8038200
2010-02-16,24.989999771118164,25.530000686645508,24.799999237060547,25.450000762939453,22.78634262084961,8110700
2010-02-17,25.510000228881836,25.729999542236328,25.389999389648438,25.6200008392334,22.93855094909668,5909900
2010-02-18,25.610000610351562,25.979999542236328,25.469999313354492,25.940000534057617,23.225055694580078,3253000
2010-02-19,25.799999237060547,27.479999542236328,25.75,27.440000534057617,24.56806755065918,14781900
2010-02-22,27.389999389648438,27.719999313354492,27.020000457763672,27.209999084472656,24.36213493347168,7529600
2010-02-23,27.190000534057617,27.309999465942383,26.65999984741211,26.899999618530273,24.084579467773438,6072800
2010-02-24,27.149999618530273,28.020000457763672,27.0,27.950000762939453,25.024686813354492,10625800
2010-02-25,27.59000015258789,28.010000228881836,27.270000457763672,28.0,25.069454193115234,10211600
2010-02-26,27.920000076293945,28.049999237060547,27.540000915527344,27.979999542236328,25.051546096801758,7779300
2010-03-01,27.979999542236328,28.649999618530273,27.90999984741211,28.530000686645508,25.543981552124023,5336700
2010-03-02,28.56999969482422,28.739999771118164,28.420000076293945,28.56999969482422,25.579792022705078,4067200
2010-03-03,28.6200008392334,29.0,28.510000228881836,28.760000228881836,25.749908447265625,5056000
2010-03-04,28.770000457763672,28.770000457763672,28.040000915527344,28.670000076293945,25.66933250427246,5829000
2010-03-05,28.639999389648438,29.1200008392334,28.600000381469727,29.100000381469727,26.054323196411133,5438100
2010-03-08,28.940000534057617,29.729999542236328,28.940000534057617,29.600000381469727,26.501991271972656,5678300
2010-03-09,29.489999771118164,29.90999984741211,29.040000915527344,29.889999389648438,26.761638641357422,9326200
2010-03-10,29.8799991607666,30.479999542236328,29.700000762939453,30.389999389648438,27.209308624267578,7852700
2010-03-11,30.270000457763672,30.899999618530273,30.079999923706055,30.459999084472656,27.271987915039062,7679700
2010-03-12,30.549999237060547,30.65999984741211,29.850000381469727,29.940000534057617,26.806406021118164,5037100
2010-03-15,29.8700008392334,30.469999313354492,29.579999923706055,30.06999969482422,26.922801971435547,6716500
2010-03-16,30.030000686645508,30.399999618530273,29.860000610351562,30.399999618530273,27.218263626098633,4478800
