Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.996250152587891,6.130000114440918,5.966249942779541,6.067500114440918,4.66762638092041,508000
2010-01-05,6.059999942779541,6.208749771118164,6.021249771118164,6.090000152587891,4.684935092926025,560000
2010-01-06,6.112500190734863,6.208749771118164,6.09250020980835,6.116250038146973,4.705128192901611,692000
2010-01-07,6.090000152587891,6.163750171661377,6.034999847412109,6.065000057220459,4.6657023429870605,629600
2010-01-08,6.066249847412109,6.173749923706055,6.054999828338623,6.122499942779541,4.709936618804932,648000
2010-01-11,6.166250228881836,6.268750190734863,6.161250114440918,6.21875,4.783980846405029,562400
2010-01-12,6.130000114440918,6.177499771118164,6.028749942779541,6.085000038146973,4.681088447570801,657600
2010-01-13,5.942500114440918,6.108749866485596,5.941249847412109,5.987500190734863,4.606083869934082,862400
2010-01-14,5.983749866485596,6.038750171661377,5.932499885559082,5.963749885559082,4.587813377380371,516800
2010-01-15,6.002500057220459,6.007500171661377,5.885000228881836,5.93874979019165,4.568580150604248,382400
2010-01-19,5.913750171661377,6.008749961853027,5.841249942779541,5.988749980926514,4.6070451736450195,316800
2010-01-20,5.900000095367432,5.971250057220459,5.84375,5.956250190734863,4.58204460144043,488800
2010-01-21,5.928750038146973,5.940000057220459,5.71750020980835,5.735000133514404,4.411839485168457,729600
2010-01-22,5.668749809265137,5.716249942779541,5.582499980926514,5.625,4.327218055725098,571200
2010-01-25,5.457499980926514,5.652500152587891,5.353750228881836,5.578750133514404,4.291639804840088,368000
2010-01-26,5.50124979019165,5.62624979019165,5.477499961853027,5.552499771118164,4.271445274353027,688800
2010-01-27,5.598750114440918,5.667500019073486,5.434999942779541,5.598750114440918,4.307024955749512,999200
2010-01-28,5.659999847412109,5.659999847412109,5.43625020980835,5.541250228881836,4.262791156768799,586400
2010-01-29,5.635000228881836,5.673749923706055,5.441249847412109,5.491250038146973,4.224326133728027,1319200
2010-02-01,5.512499809265137,5.666250228881836,5.46999979019165,5.633749961853027,4.333950042724609,672000
2010-02-02,5.726250171661377,5.75,5.614999771118164,5.682499885559082,4.371451377868652,611200
2010-02-03,5.664999961853027,5.6875,5.56374979019165,5.598750114440918,4.307024955749512,520000
2010-02-04,5.512499809265137,5.512499809265137,5.25124979019165,5.315000057220459,4.088740348815918,912000
2010-02-05,5.303750038146973,5.432499885559082,5.193749904632568,5.426249980926514,4.174322605133057,1691200
2010-02-08,5.380000114440918,5.566249847412109,5.355000019073486,5.40749979019165,4.159898281097412,1701600
2010-02-09,5.539999961853027,5.746250152587891,5.483749866485596,5.611249923706055,4.316640377044678,1724000
2010-02-10,5.627500057220459,5.681250095367432,5.552499771118164,5.59499979019165,4.304140090942383,625600
2010-02-11,5.541250228881836,5.619999885559082,5.491250038146973,5.59250020980835,4.302216529846191,644000
2010-02-12,5.449999809265137,5.508749961853027,5.398749828338623,5.489999771118164,4.223365306854248,592800
2010-02-16,5.538750171661377,5.578750133514404,5.527500152587891,5.559999942779541,4.277215003967285,302400
2010-02-17,5.5625,5.639999866485596,5.542500019073486,5.599999904632568,4.307985782623291,734400
2010-02-18,5.591249942779541,5.648749828338623,5.551249980926514,5.602499961853027,4.309909343719482,530400
2010-02-19,5.632500171661377,5.682499885559082,5.585000038146973,5.631249904632568,4.332026481628418,664800
2010-02-22,5.6875,5.712500095367432,5.579999923706055,5.611249923706055,4.316640377044678,1020800
2010-02-23,5.599999904632568,5.663750171661377,5.511250019073486,5.558750152587891,4.276253700256348,749600
2010-02-24,5.598750114440918,5.617499828338623,5.511250019073486,5.566249847412109,4.282022953033447,700800
2010-02-25,5.522500038146973,5.650000095367432,5.494999885559082,5.635000228881836,4.334912300109863,534400
2010-02-26,5.707499980926514,5.707499980926514,5.571249961853027,5.612500190734863,4.317602634429932,708000
2010-03-01,5.59375,5.643750190734863,5.56125020980835,5.628749847412109,4.330103874206543,364000
2010-03-02,5.670000076293945,5.836249828338623,5.670000076293945,5.74875020980835,4.422417163848877,417600
2010-03-03,5.791250228881836,5.908750057220459,5.752500057220459,5.809999942779541,4.469536304473877,634400
2010-03-04,5.800000190734863,5.841249942779541,5.678750038146973,5.773749828338623,4.50494384765625,370400
2010-03-05,5.791250228881836,5.838749885559082,5.768750190734863,5.835000038146973,4.552733898162842,330400
2010-03-08,5.875,5.952499866485596,5.771249771118164,5.925000190734863,4.622955322265625,973600
2010-03-09,5.867499828338623,6.138750076293945,5.866250038146973,6.081250190734863,4.744868278503418,797600
2010-03-10,6.122499942779541,6.215000152587891,6.105000019073486,6.199999809265137,4.837522983551025,807200
