Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.619999885559082,12.130000114440918,11.520000457763672,12.050000190734863,12.050000190734863,9276200
2010-01-05,12.050000190734863,12.779999732971191,11.989999771118164,12.729999542236328,12.729999542236328,13597200
2010-01-06,12.729999542236328,13.1899995803833,12.699999809265137,13.020000457763672,13.020000457763672,19758300
2010-01-07,12.989999771118164,13.430000305175781,12.890000343322754,13.399999618530273,13.399999618530273,9769700
2010-01-08,13.210000038146973,13.460000038146973,12.979999542236328,13.100000381469727,13.100000381469727,8826200
2010-01-11,13.119999885559082,13.420000076293945,12.989999771118164,13.15999984741211,13.15999984741211,9602100
2010-01-12,13.260000228881836,13.600000381469727,12.90999984741211,12.979999542236328,12.979999542236328,10680800
2010-01-13,12.949999809265137,13.25,12.550000190734863,13.210000038146973,13.210000038146973,8270500
2010-01-14,13.180000305175781,13.65999984741211,13.050000190734863,13.609999656677246,13.609999656677246,14811200
2010-01-15,13.460000038146973,13.520000457763672,13.180000305175781,13.390000343322754,13.390000343322754,14028600
2010-01-19,12.90999984741211,13.600000381469727,12.800000190734863,13.510000228881836,13.510000228881836,14572300
2010-01-20,13.300000190734863,13.380000114440918,13.09000015258789,13.34000015258789,13.34000015258789,17653500
2010-01-21,13.3100004196167,13.579999923706055,12.770000457763672,12.899999618530273,12.899999618530273,24254900
2010-01-22,12.720000267028809,12.930000305175781,12.300000190734863,12.40999984741211,12.40999984741211,15618200
2010-01-25,12.65999984741211,12.9399995803833,12.600000381469727,12.880000114440918,12.880000114440918,13125800
2010-01-26,12.829999923706055,13.779999732971191,12.760000228881836,13.050000190734863,13.050000190734863,17491800
2010-01-27,13.020000457763672,13.380000114440918,12.789999961853027,13.369999885559082,13.369999885559082,17504700
2010-01-28,13.510000228881836,13.850000381469727,13.0,13.630000114440918,13.630000114440918,27913400
2010-01-29,14.100000381469727,14.380000114440918,13.569999694824219,13.84000015258789,13.84000015258789,30845200
2010-02-01,14.09000015258789,14.350000381469727,13.890000343322754,14.34000015258789,14.34000015258789,15073400
2010-02-02,14.399999618530273,15.020000457763672,14.220000267028809,15.0,15.0,14272700
2010-02-03,15.199999809265137,15.199999809265137,14.579999923706055,14.699999809265137,14.699999809265137,12641300
2010-02-04,14.579999923706055,14.579999923706055,13.569999694824219,13.59000015258789,13.59000015258789,16622300
2010-02-05,13.510000228881836,13.90999984741211,13.069999694824219,13.850000381469727,13.850000381469727,13780900
2010-02-08,13.890000343322754,14.079999923706055,13.350000381469727,13.510000228881836,13.510000228881836,9582100
2010-02-09,13.739999771118164,14.050000190734863,13.460000038146973,14.0,14.0,12123100
2010-02-10,14.109999656677246,14.380000114440918,13.829999923706055,14.180000305175781,14.180000305175781,8038700
2010-02-11,14.15999984741211,14.40999984741211,13.90999984741211,14.359999656677246,14.359999656677246,7885300
2010-02-12,14.15999984741211,14.59000015258789,13.729999542236328,14.579999923706055,14.579999923706055,12045000
2010-02-16,14.6899995803833,14.869999885559082,14.489999771118164,14.84000015258789,14.84000015258789,6770200
2010-02-17,14.949999809265137,14.989999771118164,14.720000267028809,14.859999656677246,14.859999656677246,6381900
2010-02-18,14.729999542236328,15.779999732971191,14.720000267028809,15.270000457763672,15.270000457763672,14861400
2010-02-19,15.180000305175781,15.489999771118164,15.050000190734863,15.350000381469727,15.350000381469727,9125600
2010-02-22,15.399999618530273,15.949999809265137,15.329999923706055,15.760000228881836,15.760000228881836,9849400
2010-02-23,15.65999984741211,16.329999923706055,15.220000267028809,15.260000228881836,15.260000228881836,14611400
2010-02-24,15.4399995803833,15.949999809265137,15.430000305175781,15.770000457763672,15.770000457763672,12327600
2010-02-25,15.470000267028809,15.970000267028809,15.260000228881836,15.9399995803833,15.9399995803833,9139200
2010-02-26,15.9399995803833,15.989999771118164,15.739999771118164,15.9399995803833,15.9399995803833,9168900
2010-03-01,16.059999465942383,16.25,15.829999923706055,15.899999618530273,15.899999618530273,8251900
2010-03-02,15.949999809265137,16.299999237060547,15.890000343322754,16.110000610351562,16.110000610351562,7591600
2010-03-03,16.139999389648438,16.350000381469727,15.760000228881836,15.770000457763672,15.770000457763672,10876300
2010-03-04,15.84000015258789,16.1299991607666,15.770000457763672,16.020000457763672,16.020000457763672,7767900
2010-03-05,16.1200008392334,16.489999771118164,16.100000381469727,16.389999389648438,16.389999389648438,7079800
2010-03-08,16.420000076293945,16.520000457763672,16.209999084472656,16.270000457763672,16.270000457763672,5624100
2010-03-09,16.190000534057617,16.520000457763672,16.1200008392334,16.3700008392334,16.3700008392334,6888000
2010-03-10,16.420000076293945,16.670000076293945,16.209999084472656,16.5,16.5,7950000
2010-03-11,16.440000534057617,16.579999923706055,16.3700008392334,16.579999923706055,16.579999923706055,4204900
2010-03-12,16.739999771118164,16.770000457763672,16.200000762939453,16.360000610351562,16.360000610351562,6837700
2010-03-15,16.25,16.3799991607666,15.850000381469727,15.960000038146973,15.960000038146973,8078100
2010-03-16,16.079999923706055,16.600000381469727,15.970000267028809,16.559999465942383,16.559999465942383,7765200
2010-03-17,16.489999771118164,16.739999771118164,16.260000228881836,16.399999618530273,16.399999618530273,8545400
2010-03-18,16.459999084472656,16.549999237060547,16.309999465942383,16.399999618530273,16.399999618530273,5789000
2010-03-19,15.779999732971191,16.540000915527344,15.779999732971191,15.779999732971191,15.779999732971191,16781300
2010-03-22,15.600000381469727,16.25,15.300000190734863,16.239999771118164,16.239999771118164,9852300
2010-03-23,16.350000381469727,16.6299991607666,16.239999771118164,16.540000915527344,16.540000915527344,9196700
2010-03-24,16.420000076293945,17.760000228881836,16.360000610351562,17.239999771118164,17.239999771118164,19724900
