Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,40.495941162109375,41.60504913330078,40.4869270324707,41.55996322631836,36.071956634521484,5385800
2010-01-05,41.74030685424805,42.614967346191406,41.55996322631836,42.281333923339844,36.69807052612305,4680500
2010-01-06,42.227230072021484,43.011722564697266,41.577999114990234,42.88548278808594,37.22245788574219,5213600
2010-01-07,42.65103530883789,42.83137893676758,42.110008239746094,42.47069549560547,36.862422943115234,4111600
2010-01-08,42.137062072753906,43.183048248291016,42.01983642578125,42.47970962524414,36.870262145996094,6855900
2010-01-11,42.92155075073242,43.011722564697266,41.6501350402832,42.06492233276367,36.51024627685547,5479500
2010-01-12,41.6501350402832,42.01983642578125,41.0279541015625,41.80342483520508,36.28327178955078,5615300
2010-01-13,41.929664611816406,42.227230072021484,41.0279541015625,41.794410705566406,36.27545928955078,5629100
2010-01-14,41.7132568359375,42.58791732788086,41.623085021972656,42.34445571899414,36.752872467041016,4252200
2010-01-15,42.3354377746582,42.5969352722168,41.280433654785156,41.695220947265625,36.189361572265625,4960100
2010-01-19,41.5689811706543,42.5338134765625,41.47880935668945,42.452659606933594,36.84678268432617,4368500
2010-01-20,41.83047866821289,41.83047866821289,40.991886138916016,41.41569137573242,35.94674301147461,4885100
2010-01-21,41.49684524536133,41.866546630859375,39.82867431640625,40.02705001831055,34.741477966308594,6846100
2010-01-22,39.8016242980957,39.90081024169922,38.232643127441406,38.3498649597168,33.28575897216797,7319800
2010-01-25,38.67448043823242,39.30567932128906,38.34084701538086,38.86384201049805,33.73185729980469,5419100
2010-01-26,38.44003677368164,39.404869079589844,37.962127685546875,38.476104736328125,33.39533615112305,5052800
2010-01-27,38.31379699707031,38.80072021484375,37.565372467041016,38.701534271240234,33.590980529785156,6435300
2010-01-28,39.062217712402344,39.215511322021484,37.204689025878906,37.41208267211914,32.4718132019043,8969200
2010-01-29,37.944095611572266,39.17042541503906,36.70874786376953,36.88007354736328,32.01006317138672,10605500
2010-02-01,37.3219108581543,37.98917770385742,37.07844924926758,37.95310974121094,32.94139862060547,6463200
2010-02-02,38.3498649597168,38.665462493896484,37.87195587158203,38.45806884765625,33.37967300415039,5514900
2010-02-03,39.224525451660156,40.495941162109375,38.86384201049805,39.64833068847656,34.41276168823242,9895400
2010-02-04,39.747520446777344,40.018035888671875,38.304779052734375,38.358882904052734,33.2935905456543,8707600
2010-02-05,38.36790084838867,39.01713180541992,36.988277435302734,38.14247131347656,33.10573959350586,8604000
2010-02-08,38.133453369140625,38.44003677368164,37.42110061645508,37.448150634765625,32.503116607666016,6766200
2010-02-09,38.09738540649414,39.29666519165039,38.034263610839844,38.48512268066406,33.40315628051758,8486900
2010-02-10,38.46708679199219,38.78268814086914,37.47520446777344,38.36790084838867,33.301422119140625,6103700
2010-02-11,38.44003677368164,39.179439544677734,38.0072135925293,39.14337158203125,33.97447967529297,6481200
2010-02-12,38.2867431640625,39.14337158203125,38.10640335083008,39.09828567504883,33.935359954833984,6449000
2010-02-16,39.81965637207031,39.909828186035156,39.3778190612793,39.738502502441406,34.491024017333984,5782400
2010-02-17,39.864742279052734,40.21641159057617,39.675384521484375,39.97294998168945,34.694515228271484,5664600
2010-02-18,39.87376022338867,40.44184112548828,39.60324478149414,40.324615478515625,34.99974060058594,4898200
2010-02-19,40.252479553222656,40.71235275268555,39.76555633544922,40.67628479003906,35.30497360229492,6513300
2010-02-22,41.334537506103516,41.43372344970703,39.70243453979492,40.036067962646484,34.749305725097656,6535100
2010-02-23,39.738502502441406,40.04508590698242,38.710548400878906,38.890892028808594,33.755332946777344,6006800
2010-02-24,38.917945861816406,39.49504089355469,38.836788177490234,39.215511322021484,34.03710174560547,5675300
2010-02-25,38.41298294067383,38.99909973144531,37.82686996459961,38.92695999145508,33.786659240722656,6541400
2010-02-26,39.1163215637207,39.26961135864258,38.647430419921875,39.19747543334961,34.02143478393555,4310000
2010-03-01,39.38683319091797,39.54914474487305,39.08025360107422,39.36880111694336,34.170143127441406,4748700
2010-03-02,39.5130729675293,40.22542953491211,39.42290496826172,39.70243453979492,34.459739685058594,5287000
