Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.469999313354492,19.75,19.309999465942383,19.559999465942383,15.715235710144043,16539100
2010-01-05,19.850000381469727,20.059999465942383,19.469999313354492,19.6299991607666,15.771479606628418,18060900
2010-01-06,19.56999969482422,19.780000686645508,19.309999465942383,19.3799991607666,15.570612907409668,13448300
2010-01-07,19.329999923706055,19.600000381469727,19.25,19.56999969482422,15.723268508911133,9861300
2010-01-08,19.450000762939453,19.920000076293945,19.360000610351562,19.889999389648438,15.98037052154541,11434300
2010-01-11,20.6200008392334,20.850000381469727,20.219999313354492,20.489999771118164,16.462432861328125,25617100
2010-01-12,20.350000381469727,20.489999771118164,20.020000457763672,20.170000076293945,16.205337524414062,16162900
2010-01-13,20.34000015258789,20.59000015258789,20.15999984741211,20.309999465942383,16.31781578063965,15961300
2010-01-14,20.260000228881836,20.3700008392334,20.059999465942383,20.200000762939453,16.22943115234375,14059800
2010-01-15,20.239999771118164,20.239999771118164,19.489999771118164,19.65999984741211,15.795578956604004,16443600
2010-01-19,19.389999389648438,19.790000915527344,19.25,19.790000915527344,15.90003490447998,18925800
2010-01-20,19.639999389648438,19.829999923706055,19.34000015258789,19.770000457763672,15.883959770202637,16125600
2010-01-21,19.850000381469727,20.239999771118164,19.510000228881836,19.610000610351562,15.75540828704834,16865700
2010-01-22,19.540000915527344,19.540000915527344,18.5,18.559999465942383,14.911799430847168,16469900
2010-01-25,18.719999313354492,18.989999771118164,18.530000686645508,18.719999313354492,15.040346145629883,17693500
2010-01-26,18.670000076293945,18.709999084472656,18.030000686645508,18.649999618530273,14.984107971191406,26839200
2010-01-27,18.649999618530273,19.209999084472656,18.530000686645508,19.139999389648438,15.377790451049805,17644900
2010-01-28,19.219999313354492,19.469999313354492,18.309999465942383,18.610000610351562,14.951969146728516,22234500
2010-01-29,18.610000610351562,18.829999923706055,18.010000228881836,18.079999923706055,14.526148796081543,20518800
