Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.27000045776367,36.40999984741211,35.18000030517578,36.369998931884766,36.169498443603516,3227300
2010-01-05,36.41999816894531,37.5,35.9900016784668,36.97999954223633,36.77613830566406,4564300
2010-01-06,36.939998626708984,37.560001373291016,36.540000915527344,36.900001525878906,36.69658279418945,2611900
2010-01-07,36.16999816894531,38.400001525878906,36.0,38.2599983215332,38.0490837097168,4950900
2010-01-08,38.36000061035156,38.36000061035156,37.5099983215332,37.970001220703125,37.760677337646484,2717900
2010-01-11,38.04999923706055,38.25,37.130001068115234,37.369998931884766,37.16398239135742,2409800
2010-01-12,37.2400016784668,37.369998931884766,36.13999938964844,36.540000915527344,36.338565826416016,4353800
2010-01-13,36.68000030517578,37.04999923706055,35.630001068115234,36.45000076293945,36.249061584472656,5431700
2010-01-14,36.31999969482422,36.91999816894531,35.869998931884766,36.77000045776367,36.567298889160156,3356200
2010-01-15,36.720001220703125,37.0,35.81999969482422,36.84000015258789,36.63690948486328,4148100
2010-01-19,37.15999984741211,38.880001068115234,37.0099983215332,37.91999816894531,37.71095275878906,7779800
2010-01-20,38.5,39.2599983215332,37.93000030517578,38.20000076293945,37.989410400390625,6612300
2010-01-21,38.310001373291016,38.86000061035156,36.95000076293945,37.04999923706055,36.84574508666992,4185900
2010-01-22,36.959999084472656,38.08000183105469,36.529998779296875,36.720001220703125,36.517578125,4325200
2010-01-25,37.209999084472656,37.209999084472656,36.29999923706055,36.349998474121094,36.14960861206055,3221000
2010-01-26,34.720001220703125,35.41999816894531,33.97999954223633,34.36000061035156,34.17058181762695,8537300
2010-01-27,34.209999084472656,34.97999954223633,33.75,34.59000015258789,34.39931106567383,4046400
2010-01-28,34.79999923706055,35.34000015258789,34.47999954223633,34.4900016784668,34.29985809326172,3673700
2010-01-29,34.529998779296875,34.63999938964844,33.709999084472656,33.77000045776367,33.58382797241211,2617100
2010-02-01,33.689998626708984,34.439998626708984,33.119998931884766,33.790000915527344,33.603729248046875,4718200
2010-02-02,33.83000183105469,35.36000061035156,33.63999938964844,35.2400016784668,35.04572677612305,4455400
2010-02-03,35.02000045776367,35.20000076293945,34.0,34.7599983215332,34.5683708190918,4012700
2010-02-04,34.630001068115234,35.63999938964844,33.09000015258789,33.52000045776367,33.335208892822266,6359800
2010-02-05,33.439998626708984,33.9900016784668,32.70000076293945,33.36000061035156,33.17609405517578,5361000
2010-02-08,33.2400016784668,33.84000015258789,32.72999954223633,33.08000183105469,32.89763641357422,2747900
2010-02-09,33.4900016784668,33.75,32.68000030517578,33.47999954223633,33.29542541503906,2863900
2010-02-10,33.31999969482422,33.5,32.56999969482422,33.060001373291016,32.87774658203125,3263900
2010-02-11,32.900001525878906,33.40999984741211,32.59000015258789,33.34000015258789,33.15620422363281,3037900
2010-02-12,32.869998931884766,32.93000030517578,32.27000045776367,32.7599983215332,32.57939910888672,4100000
2010-02-16,32.099998474121094,32.720001220703125,32.0,32.720001220703125,32.53961944580078,4182000
2010-02-17,32.630001068115234,33.720001220703125,32.630001068115234,33.189998626708984,33.00702667236328,5307200
2010-02-18,32.619998931884766,33.540000915527344,32.619998931884766,33.150001525878906,32.96725082397461,4585300
2010-02-19,32.95000076293945,33.0,32.5,32.79999923706055,32.61917495727539,2729800
2010-02-22,32.63999938964844,33.65999984741211,32.63999938964844,33.41999816894531,33.235755920410156,4063300
2010-02-23,33.150001525878906,33.34000015258789,32.619998931884766,33.0,32.81806945800781,3433000
2010-02-24,33.189998626708984,33.97999954223633,32.540000915527344,33.93000030517578,33.742950439453125,5177500
2010-02-25,33.529998779296875,34.20000076293945,32.9900016784668,33.869998931884766,33.683284759521484,4678000
2010-02-26,34.040000915527344,34.7599983215332,33.90999984741211,34.2599983215332,34.071128845214844,3212700
2010-03-01,34.58000183105469,34.9900016784668,34.029998779296875,34.58000183105469,34.389373779296875,3701100
2010-03-02,34.720001220703125,34.79999923706055,34.290000915527344,34.439998626708984,34.2501335144043,4178000
2010-03-03,34.5099983215332,35.06999969482422,34.209999084472656,34.689998626708984,34.49875259399414,3145300
2010-03-04,34.65999984741211,34.70000076293945,33.58000183105469,34.040000915527344,33.852352142333984,5001000
2010-03-05,34.119998931884766,34.81999969482422,33.97999954223633,34.77000045776367,34.57831573486328,3587800
2010-03-08,34.7599983215332,34.939998626708984,34.369998931884766,34.79999923706055,34.608150482177734,2347000
2010-03-09,33.79999923706055,34.58000183105469,33.779998779296875,34.04999923706055,33.901248931884766,3625400
