Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.59000015258789,19.709999084472656,19.510000228881836,19.639999389648438,13.991052627563477,1847200
2010-01-05,19.600000381469727,19.799999237060547,19.540000915527344,19.770000457763672,14.083661079406738,2881700
2010-01-06,19.809999465942383,20.040000915527344,19.790000915527344,20.0,14.247509002685547,2483800
2010-01-07,20.030000686645508,20.209999084472656,19.979999542236328,20.170000076293945,14.368611335754395,2158800
2010-01-08,20.229999542236328,20.809999465942383,20.18000030517578,20.739999771118164,14.774666786193848,4833000
2010-01-11,20.670000076293945,20.709999084472656,20.450000762939453,20.479999542236328,14.589447975158691,6104500
2010-01-12,20.1299991607666,20.280000686645508,19.93000030517578,20.079999923706055,14.304498672485352,3297800
2010-01-13,20.100000381469727,20.200000762939453,19.969999313354492,20.15999984741211,14.361486434936523,2793600
2010-01-14,20.229999542236328,20.31999969482422,20.190000534057617,20.239999771118164,14.418478012084961,2901800
2010-01-15,20.219999313354492,20.239999771118164,19.93000030517578,20.040000915527344,14.276002883911133,3371400
2010-01-19,19.459999084472656,19.850000381469727,19.43000030517578,19.829999923706055,14.12640380859375,4019400
2010-01-20,19.18000030517578,19.190000534057617,18.860000610351562,19.079999923706055,13.592121124267578,4321100
2010-01-21,18.899999618530273,18.969999313354492,18.290000915527344,18.65999984741211,13.292923927307129,8110800
2010-01-22,18.399999618530273,18.540000915527344,17.940000534057617,17.989999771118164,12.815633773803711,5739800
2010-01-25,18.68000030517578,18.739999771118164,18.34000015258789,18.469999313354492,13.157572746276855,5457800
2010-01-26,18.420000076293945,18.760000228881836,18.309999465942383,18.510000228881836,13.186066627502441,5595100
2010-01-27,18.84000015258789,18.940000534057617,18.549999237060547,18.8799991607666,13.449647903442383,5276600
2010-01-28,18.610000610351562,18.6299991607666,18.100000381469727,18.190000534057617,12.958107948303223,6987600
2010-01-29,18.329999923706055,18.510000228881836,17.979999542236328,18.030000686645508,12.844128608703613,3879500
2010-02-01,18.329999923706055,18.479999542236328,18.229999542236328,18.479999542236328,13.16469669342041,3192100
2010-02-02,18.739999771118164,19.010000228881836,18.65999984741211,18.950000762939453,13.49951457977295,2635200
2010-02-03,18.81999969482422,18.90999984741211,18.610000610351562,18.65999984741211,13.292923927307129,2977500
2010-02-04,18.389999389648438,18.43000030517578,17.899999618530273,17.93000030517578,12.772890090942383,4635900
2010-02-05,17.770000457763672,17.829999923706055,17.079999923706055,17.56999969482422,12.516433715820312,5869800
2010-02-08,17.6200008392334,17.65999984741211,17.299999237060547,17.299999237060547,12.32409381866455,2018000
2010-02-09,17.889999389648438,18.229999542236328,17.59000015258789,17.969999313354492,12.801383972167969,4882800
2010-02-10,17.760000228881836,17.8799991607666,17.479999542236328,17.670000076293945,12.587672233581543,2694800
2010-02-11,17.920000076293945,18.190000534057617,17.709999084472656,18.190000534057617,12.958107948303223,3117000
2010-02-12,17.600000381469727,17.950000762939453,17.540000915527344,17.8700008392334,12.730146408081055,2351700
2010-02-16,17.81999969482422,18.350000381469727,17.809999465942383,18.309999465942383,13.04359245300293,2327100
2010-02-17,18.360000610351562,18.579999923706055,18.299999237060547,18.510000228881836,13.186066627502441,2459500
2010-02-18,19.389999389648438,19.959999084472656,19.350000381469727,19.90999984741211,14.183394432067871,6326800
2010-02-19,19.610000610351562,19.90999984741211,19.520000457763672,19.780000686645508,14.09078598022461,3331600
2010-02-22,20.079999923706055,20.1299991607666,19.959999084472656,20.049999237060547,14.283125877380371,2680800
2010-02-23,19.950000762939453,20.079999923706055,19.559999465942383,19.68000030517578,14.019547462463379,3977900
2010-02-24,19.719999313354492,19.979999542236328,19.6200008392334,19.90999984741211,14.183394432067871,2146800
2010-02-25,19.610000610351562,20.18000030517578,19.559999465942383,20.149999618530273,14.354363441467285,2367800
2010-02-26,19.989999771118164,20.280000686645508,19.799999237060547,20.260000228881836,14.432723999023438,1782600
2010-03-01,20.31999969482422,20.5,20.170000076293945,20.479999542236328,14.589447975158691,2121100
2010-03-02,20.479999542236328,20.649999618530273,20.399999618530273,20.56999969482422,14.653560638427734,2126200
2010-03-03,20.670000076293945,20.920000076293945,20.610000610351562,20.690000534057617,14.739045143127441,2702400
2010-03-04,20.780000686645508,20.8799991607666,20.649999618530273,20.760000228881836,14.788912773132324,2524500
2010-03-05,20.860000610351562,21.1299991607666,20.81999969482422,21.110000610351562,15.038246154785156,2602300
2010-03-08,21.1299991607666,21.25,21.049999237060547,21.219999313354492,15.116605758666992,4431000
2010-03-09,20.760000228881836,21.09000015258789,20.75,21.0,14.959882736206055,2425600
2010-03-10,20.959999084472656,21.1299991607666,20.8799991607666,21.049999237060547,14.995501518249512,2873100
2010-03-11,20.799999237060547,20.8799991607666,20.670000076293945,20.8799991607666,14.874396324157715,1845400
2010-03-12,21.200000762939453,21.200000762939453,21.040000915527344,21.149999618530273,15.066739082336426,1718200
2010-03-15,21.1200008392334,21.149999618530273,20.760000228881836,20.940000534057617,14.917140007019043,3725600
2010-03-16,21.110000610351562,21.399999618530273,21.06999969482422,21.360000610351562,15.216337203979492,1731400
2010-03-17,21.610000610351562,21.739999771118164,21.510000228881836,21.559999465942383,15.35881233215332,1614200
2010-03-18,21.510000228881836,21.59000015258789,21.329999923706055,21.59000015258789,15.380183219909668,1430100
