Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.614999771118164,6.708333492279053,6.601666450500488,6.651666641235352,4.839071273803711,1457400
2010-01-05,6.698333263397217,6.698333263397217,6.583333492279053,6.659999847412109,4.845132827758789,1385400
2010-01-06,6.566666603088379,6.6533331871032715,6.514999866485596,6.625,4.819670677185059,1327200
2010-01-07,6.516666889190674,6.543333530426025,6.449999809265137,6.539999961853027,4.757834434509277,1410000
2010-01-08,6.349999904632568,6.7166666984558105,6.261666774749756,6.650000095367432,4.837859153747559,1877400
2010-01-11,6.616666793823242,6.726666450500488,6.616666793823242,6.693333148956299,4.869383335113525,1998600
2010-01-12,6.5916666984558105,6.59499979019165,6.478333473205566,6.559999942779541,4.772383689880371,3456600
2010-01-13,6.50166654586792,6.619999885559082,6.426666736602783,6.546666622161865,4.762683868408203,2607000
2010-01-14,6.389999866485596,6.553333282470703,6.388333320617676,6.4683332443237305,4.7056965827941895,1393200
2010-01-15,6.358333110809326,6.431666851043701,6.321666717529297,6.4033331871032715,4.6584086418151855,2092800
2010-01-19,6.193333148956299,6.308333396911621,6.090000152587891,6.243333339691162,4.542010307312012,2067600
2010-01-20,5.994999885559082,6.063333511352539,5.940000057220459,5.99833345413208,4.363773345947266,3034800
2010-01-21,5.926666736602783,5.994999885559082,5.791666507720947,5.818333148956299,4.232823371887207,2708400
2010-01-22,5.666666507720947,5.733333110809326,5.601666450500488,5.673333168029785,4.127335548400879,2772000
2010-01-25,5.728333473205566,5.920000076293945,5.619999885559082,5.71999979019165,4.161285877227783,1495800
2010-01-26,5.5933332443237305,5.643333435058594,5.534999847412109,5.585000038146973,4.063074588775635,2133600
2010-01-27,5.514999866485596,5.5916666984558105,5.46999979019165,5.565000057220459,4.048523902893066,1499400
2010-01-28,5.539999961853027,5.641666889190674,5.503333568572998,5.579999923706055,4.059436321258545,1719600
2010-01-29,5.699999809265137,5.7833333015441895,5.561666488647461,5.675000190734863,4.128548622131348,3628200
2010-02-01,5.545000076293945,5.9033331871032715,5.541666507720947,5.861666679382324,4.264347553253174,2329200
2010-02-02,5.875,5.9683332443237305,5.836666584014893,5.936666488647461,4.318910598754883,2212800
2010-02-03,5.798333168029785,5.933333396911621,5.791666507720947,5.804999828338623,4.223123073577881,1873800
