Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.8700008392334,32.279998779296875,31.729999542236328,32.119998931884766,26.633012771606445,3256700
2010-01-05,31.899999618530273,32.34000015258789,31.549999237060547,32.25,26.740812301635742,2698200
2010-01-06,32.41999816894531,32.47999954223633,31.969999313354492,31.989999771118164,26.525224685668945,4996300
2010-01-07,31.84000015258789,31.860000610351562,30.809999465942383,31.18000030517578,25.853593826293945,8024200
2010-01-08,31.280000686645508,31.59000015258789,30.969999313354492,31.469999313354492,26.09404945373535,6413800
2010-01-11,30.959999084472656,31.100000381469727,30.190000534057617,30.93000030517578,25.646305084228516,8793500
2010-01-12,30.81999969482422,32.20000076293945,30.81999969482422,32.16999816894531,26.67447280883789,7839500
2010-01-13,32.2400016784668,32.439998626708984,31.8700008392334,31.989999771118164,26.525224685668945,4216100
2010-01-14,32.029998779296875,32.380001068115234,31.860000610351562,32.31999969482422,26.798847198486328,3500800
2010-01-15,32.290000915527344,32.540000915527344,32.0,32.2599983215332,26.749099731445312,4559500
2010-01-19,32.279998779296875,32.86000061035156,32.189998626708984,32.79999923706055,27.196849822998047,2894900
2010-01-20,32.5099983215332,32.5099983215332,32.06999969482422,32.31999969482422,26.798847198486328,4465400
2010-01-21,32.40999984741211,33.16999816894531,31.979999542236328,32.099998474121094,26.616426467895508,5146200
2010-01-22,31.940000534057617,32.33000183105469,31.719999313354492,31.84000015258789,26.400846481323242,3879400
2010-01-25,31.959999084472656,32.25,31.75,31.81999969482422,26.384262084960938,2746300
2010-01-26,31.610000610351562,31.6299991607666,31.1299991607666,31.190000534057617,25.861888885498047,3842800
2010-01-27,31.15999984741211,31.280000686645508,30.6200008392334,31.1200008392334,25.803842544555664,3480200
2010-01-28,31.25,31.540000915527344,30.860000610351562,31.010000228881836,25.712636947631836,2583100
2010-01-29,31.239999771118164,31.260000228881836,30.010000228881836,30.139999389648438,24.991256713867188,4714800
2010-02-01,30.459999084472656,31.219999313354492,30.31999969482422,31.170000076293945,25.84530258178711,4209500
2010-02-02,31.15999984741211,32.5099983215332,31.15999984741211,32.470001220703125,26.923227310180664,5360100
2010-02-03,32.34000015258789,32.63999938964844,32.02000045776367,32.599998474121094,27.031017303466797,4131200
2010-02-04,32.08000183105469,32.08000183105469,30.200000762939453,30.299999237060547,25.123916625976562,8968600
2010-02-05,30.200000762939453,30.260000228881836,28.760000228881836,29.239999771118164,24.244997024536133,8458400
2010-02-08,29.209999084472656,29.739999771118164,28.899999618530273,29.209999084472656,24.220125198364258,5432100
2010-02-09,29.559999465942383,29.690000534057617,29.06999969482422,29.459999084472656,24.427413940429688,5390000
2010-02-10,29.510000228881836,29.6299991607666,29.06999969482422,29.31999969482422,24.31133460998535,3871600
