Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.25,13.75,13.149999618530273,13.710000038146973,7.305511951446533,3862700
2010-01-05,13.75,13.869999885559082,13.619999885559082,13.789999961853027,7.348142147064209,4072800
2010-01-06,13.779999732971191,14.09000015258789,13.75,14.039999961853027,7.481357574462891,4108900
2010-01-07,14.039999961853027,14.199999809265137,13.90999984741211,14.09000015258789,7.508001327514648,4015200
2010-01-08,14.069999694824219,14.100000381469727,13.869999885559082,14.050000190734863,7.4866862297058105,2830500
2010-01-11,14.279999732971191,14.279999732971191,13.800000190734863,14.050000190734863,7.4866862297058105,2465900
2010-01-12,13.880000114440918,13.970000267028809,13.609999656677246,13.6899995803833,7.294856548309326,2925500
2010-01-13,13.670000076293945,13.819999694824219,13.359999656677246,13.65999984741211,7.278872013092041,2335100
2010-01-14,13.649999618530273,13.779999732971191,13.399999618530273,13.75,7.326827049255371,3018800
2010-01-15,13.770000457763672,13.829999923706055,13.609999656677246,13.789999961853027,7.348142147064209,2734600
2010-01-19,13.770000457763672,13.819999694824219,13.449999809265137,13.5600004196167,7.225584506988525,3893900
2010-01-20,13.489999771118164,13.699999809265137,13.40999984741211,13.6899995803833,7.294856548309326,1729300
2010-01-21,13.649999618530273,13.84000015258789,13.329999923706055,13.420000076293945,7.150984287261963,4095500
2010-01-22,13.3100004196167,13.420000076293945,12.59000015258789,12.739999771118164,6.788640975952148,5373600
2010-01-25,12.890000343322754,13.0,12.4399995803833,12.640000343322754,6.735353946685791,3600600
2010-01-26,12.600000381469727,12.819999694824219,12.449999809265137,12.449999809265137,6.634108543395996,1862700
2010-01-27,12.489999771118164,12.770000457763672,12.25,12.729999542236328,6.783311367034912,1736000
2010-01-28,12.84000015258789,12.880000114440918,12.359999656677246,12.619999885559082,6.724695205688477,1937100
2010-01-29,12.65999984741211,12.880000114440918,12.0600004196167,12.130000114440918,6.463593006134033,2698400
2010-02-01,12.420000076293945,12.90999984741211,12.40999984741211,12.899999618530273,6.873897075653076,2781600
2010-02-02,13.050000190734863,13.4399995803833,13.020000457763672,13.329999923706055,7.103028774261475,3110700
2010-02-03,13.270000457763672,13.420000076293945,13.0600004196167,13.210000038146973,7.039083003997803,2225000
2010-02-04,13.100000381469727,13.100000381469727,12.609999656677246,12.720000267028809,6.777982711791992,3507200
2010-02-05,12.739999771118164,12.779999732971191,12.029999732971191,12.710000038146973,6.772655010223389,3160600
2010-02-08,12.819999694824219,12.819999694824219,12.359999656677246,12.479999542236328,6.650095462799072,1636100
2010-02-09,12.609999656677246,12.75,12.449999809265137,12.699999809265137,6.767324447631836,2110100
2010-02-10,12.75,12.819999694824219,12.40999984741211,12.4399995803833,6.628780364990234,2410400
2010-02-11,12.5,12.670000076293945,12.399999618530273,12.510000228881836,6.666080474853516,1554600
2010-02-12,12.449999809265137,12.880000114440918,12.270000457763672,12.819999694824219,6.831268310546875,1812100
2010-02-16,13.029999732971191,13.420000076293945,12.930000305175781,13.34000015258789,7.108358860015869,2334300
2010-02-17,13.420000076293945,13.5,13.270000457763672,13.359999656677246,7.119011402130127,1479300
2010-02-18,13.329999923706055,13.569999694824219,13.210000038146973,13.489999771118164,7.188284397125244,1782400
2010-02-19,13.350000381469727,13.75,13.34000015258789,13.729999542236328,7.316169738769531,1701500
2010-02-22,13.800000190734863,13.979999542236328,13.449999809265137,13.84000015258789,7.374786853790283,2834500
2010-02-23,13.850000381469727,14.180000305175781,13.779999732971191,13.829999923706055,7.369456768035889,4706400
2010-02-24,13.9399995803833,14.1899995803833,13.890000343322754,14.0,7.460045337677002,4082600
2010-02-25,14.0600004196167,14.270000457763672,13.649999618530273,13.920000076293945,7.417415618896484,5281800
2010-02-26,13.920000076293945,14.239999771118164,13.850000381469727,13.979999542236328,7.449385166168213,2752500
2010-03-01,14.100000381469727,14.199999809265137,14.0,14.109999656677246,7.51865816116333,2294200
2010-03-02,14.149999618530273,14.270000457763672,14.029999732971191,14.109999656677246,7.51865816116333,2530600
2010-03-03,14.479999542236328,14.5,14.199999809265137,14.229999542236328,7.582602500915527,6137400
2010-03-04,14.289999961853027,14.359999656677246,14.069999694824219,14.319999694824219,7.630558490753174,3449100
2010-03-05,14.460000038146973,15.039999961853027,14.460000038146973,14.899999618530273,7.9396185874938965,7887000
2010-03-08,15.050000190734863,15.050000190734863,14.640000343322754,14.649999618530273,7.806403636932373,4014300
