Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.489999771118164,11.6899995803833,11.470000267028809,11.579999923706055,8.185478210449219,8096400
2010-01-05,11.600000381469727,11.65999984741211,11.460000038146973,11.529999732971191,8.150134086608887,14375900
2010-01-06,11.5600004196167,11.609999656677246,11.380000114440918,11.489999771118164,8.12186050415039,13608400
2010-01-07,11.40999984741211,11.4399995803833,11.069999694824219,11.109999656677246,7.853252410888672,27346600
2010-01-08,11.140000343322754,11.220000267028809,11.029999732971191,11.100000381469727,7.846183776855469,16895300
2010-01-11,11.149999618530273,11.239999771118164,10.880000114440918,11.039999961853027,7.803771495819092,22214500
2010-01-12,10.880000114440918,10.930000305175781,10.609999656677246,10.699999809265137,7.563438892364502,20863400
2010-01-13,10.710000038146973,11.010000228881836,10.710000038146973,10.979999542236328,7.761359691619873,13482300
2010-01-14,11.010000228881836,11.010000228881836,10.859999656677246,10.869999885559082,7.683605194091797,8692400
2010-01-15,10.9399995803833,10.9399995803833,10.5600004196167,10.600000381469727,7.4927520751953125,15426400
2010-01-19,10.680000305175781,10.989999771118164,10.609999656677246,10.960000038146973,7.747221946716309,14898100
2010-01-20,10.899999618530273,10.90999984741211,10.710000038146973,10.800000190734863,7.634125709533691,13604800
2010-01-21,10.859999656677246,10.930000305175781,10.5600004196167,10.59000015258789,7.485682487487793,13943800
2010-01-22,10.510000228881836,10.550000190734863,10.09000015258789,10.09000015258789,7.132251739501953,21017600
2010-01-25,10.09000015258789,10.390000343322754,10.09000015258789,10.149999618530273,7.174661636352539,20606500
2010-01-26,10.15999984741211,10.180000305175781,9.949999809265137,10.0,7.068632125854492,21913300
2010-01-27,10.029999732971191,10.140000343322754,9.9399995803833,9.989999771118164,7.0615644454956055,22963800
2010-01-28,10.180000305175781,10.199999809265137,9.890000343322754,10.050000190734863,7.103977203369141,40246500
2010-01-29,10.239999771118164,10.369999885559082,10.100000381469727,10.15999984741211,7.181731224060059,30073000
2010-02-01,10.140000343322754,10.289999961853027,9.920000076293945,10.079999923706055,7.12518310546875,23074400
2010-02-02,10.079999923706055,10.079999923706055,9.899999618530273,9.960000038146973,7.0403594970703125,18259200
2010-02-03,9.979999542236328,10.140000343322754,9.920000076293945,10.0600004196167,7.111045837402344,14829600
2010-02-04,10.020000457763672,10.050000190734863,9.600000381469727,9.680000305175781,6.842437267303467,18370700
2010-02-05,9.600000381469727,9.710000038146973,9.399999618530273,9.5600004196167,6.7576141357421875,33731000
2010-02-08,9.699999809265137,9.739999771118164,9.430000305175781,9.609999656677246,6.792957305908203,25173000
2010-02-09,9.699999809265137,9.819999694824219,9.550000190734863,9.600000381469727,6.785888671875,29316300
2010-02-10,9.600000381469727,9.729999542236328,9.510000228881836,9.699999809265137,6.856573581695557,17525600
2010-02-11,9.739999771118164,9.90999984741211,9.600000381469727,9.890000343322754,6.990879535675049,13726100
2010-02-12,9.789999961853027,9.850000381469727,9.649999618530273,9.710000038146973,6.863642692565918,13563900
2010-02-16,9.75,9.920000076293945,9.720000267028809,9.90999984741211,7.005016326904297,9532800
2010-02-17,9.949999809265137,10.0600004196167,9.899999618530273,10.020000457763672,7.082772254943848,13959400
2010-02-18,10.0600004196167,10.100000381469727,9.90999984741211,10.0600004196167,7.111045837402344,5162700
2010-02-19,10.050000190734863,10.09000015258789,9.920000076293945,10.020000457763672,7.082772254943848,8055100
2010-02-22,10.029999732971191,10.09000015258789,9.979999542236328,10.0,7.068632125854492,8422700
2010-02-23,10.029999732971191,10.029999732971191,9.779999732971191,9.850000381469727,6.962604522705078,18118100
2010-02-24,9.850000381469727,9.960000038146973,9.75,9.819999694824219,6.941397666931152,13237600
2010-02-25,9.75,9.789999961853027,9.5600004196167,9.75,6.8919172286987305,18311800
2010-02-26,9.729999542236328,9.779999732971191,9.640000343322754,9.75,6.8919172286987305,9389800
