Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.8799991607666,22.989999771118164,22.649999618530273,22.920000076293945,12.736625671386719,2040000
2010-01-05,22.93000030517578,22.93000030517578,21.75,22.020000457763672,12.236495018005371,4240700
2010-01-06,22.079999923706055,22.290000915527344,22.0,22.239999771118164,12.358744621276855,2654900
2010-01-07,22.239999771118164,22.31999969482422,22.100000381469727,22.270000457763672,12.375422477722168,1886800
2010-01-08,22.270000457763672,22.280000686645508,22.149999618530273,22.270000457763672,12.375422477722168,1887500
2010-01-11,22.360000610351562,22.3700008392334,21.860000610351562,21.940000534057617,12.192037582397461,2464300
2010-01-12,21.860000610351562,22.219999313354492,21.860000610351562,22.110000610351562,12.286507606506348,2380500
2010-01-13,22.219999313354492,22.31999969482422,22.049999237060547,22.270000457763672,12.375422477722168,1772100
2010-01-14,22.3700008392334,22.3700008392334,22.139999389648438,22.260000228881836,12.369864463806152,1133900
2010-01-15,22.31999969482422,22.31999969482422,21.860000610351562,21.93000030517578,12.186481475830078,1813000
2010-01-19,22.030000686645508,22.170000076293945,21.93000030517578,22.06999969482422,12.264280319213867,2466800
2010-01-20,21.959999084472656,21.989999771118164,21.75,21.93000030517578,12.186481475830078,2614600
2010-01-21,21.950000762939453,22.010000228881836,21.3700008392334,21.510000228881836,11.95308780670166,3168000
2010-01-22,21.510000228881836,21.59000015258789,21.219999313354492,21.229999542236328,11.797492027282715,1889000
2010-01-25,21.440000534057617,21.440000534057617,21.149999618530273,21.280000686645508,11.825277328491211,1235200
2010-01-26,21.280000686645508,21.420000076293945,21.110000610351562,21.15999984741211,11.75859260559082,1573300
2010-01-27,21.18000030517578,21.260000228881836,20.81999969482422,21.200000762939453,11.780821800231934,1991200
2010-01-28,21.290000915527344,21.299999237060547,20.850000381469727,21.18000030517578,11.769706726074219,2260500
2010-01-29,21.260000228881836,21.309999465942383,20.860000610351562,20.920000076293945,11.625227928161621,2530200
2010-02-01,20.8700008392334,21.219999313354492,20.799999237060547,21.1299991607666,11.741922378540039,1757200
2010-02-02,21.200000762939453,21.479999542236328,21.18000030517578,21.40999984741211,11.897520065307617,1720000
2010-02-03,21.360000610351562,21.649999618530273,21.25,21.540000915527344,11.969762802124023,2624300
2010-02-04,21.65999984741211,21.739999771118164,21.209999084472656,21.299999237060547,11.836390495300293,3827400
2010-02-05,22.229999542236328,22.989999771118164,21.639999389648438,22.34000015258789,12.41431713104248,8036200
2010-02-08,22.360000610351562,22.610000610351562,22.020000457763672,22.09000015258789,12.275396347045898,2586000
