Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.360000610351562,30.510000228881836,30.09000015258789,30.40999984741211,24.504674911499023,2631000
2010-01-05,30.479999542236328,30.969999313354492,30.139999389648438,30.90999984741211,24.90757942199707,5342100
2010-01-06,30.899999618530273,30.979999542236328,30.690000534057617,30.920000076293945,24.915632247924805,3399500
2010-01-07,30.850000381469727,31.15999984741211,30.610000610351562,31.079999923706055,25.044570922851562,3694900
2010-01-08,30.889999389648438,31.290000915527344,30.790000915527344,31.209999084472656,25.149324417114258,2806800
2010-01-11,31.34000015258789,31.440000534057617,31.040000915527344,31.209999084472656,25.149324417114258,2168200
2010-01-12,31.440000534057617,31.729999542236328,31.100000381469727,31.18000030517578,25.125144958496094,5354300
2010-01-13,31.190000534057617,31.68000030517578,31.190000534057617,31.459999084472656,25.35076904296875,3517200
2010-01-14,31.350000381469727,31.729999542236328,31.049999237060547,31.639999389648438,25.49581527709961,3368900
2010-01-15,31.559999465942383,31.559999465942383,30.68000030517578,30.90999984741211,24.90757942199707,4696600
2010-01-19,30.799999237060547,31.43000030517578,30.600000381469727,31.389999389648438,25.294361114501953,3008800
2010-01-20,31.229999542236328,31.229999542236328,30.690000534057617,31.219999313354492,25.157377243041992,3577200
2010-01-21,31.15999984741211,31.43000030517578,30.43000030517578,30.829999923706055,24.843109130859375,4900800
2010-01-22,30.829999923706055,31.040000915527344,29.920000076293945,29.979999542236328,24.158174514770508,7059000
2010-01-25,30.329999923706055,30.6299991607666,29.93000030517578,30.350000381469727,24.45631980895996,4136900
2010-01-26,30.280000686645508,31.06999969482422,30.100000381469727,30.280000686645508,24.39991569519043,4427200
2010-01-27,30.219999313354492,30.540000915527344,29.75,30.280000686645508,24.39991569519043,5202500
2010-01-28,30.520000457763672,30.520000457763672,29.690000534057617,29.950000762939453,24.134002685546875,2919000
2010-01-29,30.1299991607666,30.3799991607666,29.860000610351562,29.93000030517578,24.11788558959961,2893600
2010-02-01,30.110000610351562,30.260000228881836,29.729999542236328,29.950000762939453,24.134002685546875,2324400
2010-02-02,29.850000381469727,30.549999237060547,29.850000381469727,30.520000457763672,24.593313217163086,2854600
2010-02-03,30.360000610351562,30.360000610351562,29.610000610351562,29.829999923706055,24.03730583190918,4372700
2010-02-04,29.6299991607666,29.809999465942383,28.690000534057617,28.690000534057617,23.118675231933594,6428100
2010-02-05,28.690000534057617,29.010000228881836,28.1299991607666,28.90999984741211,23.295955657958984,5576600
2010-02-08,28.84000015258789,28.850000381469727,28.31999969482422,28.360000610351562,22.852764129638672,2845000
2010-02-09,28.639999389648438,28.790000915527344,28.229999542236328,28.729999542236328,23.150911331176758,2813600
2010-02-10,28.729999542236328,28.81999969482422,28.309999465942383,28.600000381469727,23.046157836914062,3970200
2010-02-11,28.559999465942383,29.84000015258789,28.239999771118164,29.40999984741211,23.69886016845703,5967700
2010-02-12,29.239999771118164,29.59000015258789,29.059999465942383,29.530000686645508,23.79555892944336,5884500
