Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.649999618530273,8.699999809265137,8.470000267028809,8.6899995803833,4.7537665367126465,338200
2010-01-05,8.619999885559082,9.300000190734863,8.609999656677246,8.989999771118164,4.917879104614258,533400
2010-01-06,8.949999809265137,9.25,8.75,8.779999732971191,4.803001403808594,372400
2010-01-07,8.8100004196167,8.949999809265137,8.699999809265137,8.890000343322754,4.863175868988037,393400
2010-01-08,8.869999885559082,9.100000381469727,8.770000457763672,9.069999694824219,4.961640357971191,256000
2010-01-11,9.140000343322754,9.199999809265137,9.010000228881836,9.149999618530273,5.005404949188232,246600
2010-01-12,9.039999961853027,9.130000114440918,8.850000381469727,8.970000267028809,4.906937599182129,285600
2010-01-13,9.0,9.390000343322754,8.979999542236328,9.380000114440918,5.131222248077393,293700
2010-01-14,9.300000190734863,9.710000038146973,9.25,9.649999618530273,5.278924465179443,452100
2010-01-15,9.65999984741211,9.930000305175781,9.569999694824219,9.90999984741211,5.421154499053955,417600
2010-01-19,9.920000076293945,10.470000267028809,9.800000190734863,10.4399995803833,5.711085796356201,394100
2010-01-20,10.430000305175781,10.4399995803833,9.9399995803833,10.100000381469727,5.525091171264648,365000
2010-01-21,10.119999885559082,10.199999809265137,9.5600004196167,9.569999694824219,5.235160827636719,369700
2010-01-22,9.520000457763672,9.640000343322754,8.880000114440918,9.109999656677246,4.983523845672607,625700
2010-01-25,9.239999771118164,9.319999694824219,9.15999984741211,9.199999809265137,5.032756328582764,392600
2010-01-26,9.109999656677246,9.260000228881836,8.970000267028809,9.0,4.923349857330322,294700
2010-01-27,8.949999809265137,9.149999618530273,8.850000381469727,9.140000343322754,4.999934673309326,433500
2010-01-28,9.180000305175781,9.210000038146973,8.9399995803833,9.149999618530273,5.005404949188232,266200
2010-01-29,9.1899995803833,9.329999923706055,8.859999656677246,8.960000038146973,4.901467323303223,542000
2010-02-01,9.020000457763672,9.180000305175781,8.920000076293945,9.180000305175781,5.021814823150635,261500
2010-02-02,9.239999771118164,9.350000381469727,9.020000457763672,9.199999809265137,5.032756328582764,305200
2010-02-03,9.079999923706055,9.210000038146973,8.930000305175781,9.0600004196167,4.956172943115234,157700
2010-02-04,8.960000038146973,9.039999961853027,8.819999694824219,8.859999656677246,4.846763610839844,252000
2010-02-05,8.880000114440918,9.09000015258789,8.819999694824219,9.0600004196167,4.956172943115234,267200
2010-02-08,9.039999961853027,9.100000381469727,8.890000343322754,8.90999984741211,4.874115467071533,321900
2010-02-09,9.010000228881836,9.09000015258789,8.670000076293945,8.670000076293945,4.742825508117676,668100
2010-02-10,8.720000267028809,8.779999732971191,8.5,8.579999923706055,4.693592071533203,406800
2010-02-11,8.65999984741211,8.65999984741211,8.380000114440918,8.550000190734863,4.677183151245117,406800
2010-02-12,8.5,8.640000343322754,8.350000381469727,8.489999771118164,4.644359111785889,345400
2010-02-16,8.5600004196167,8.90999984741211,8.5600004196167,8.869999885559082,4.852232933044434,561100
2010-02-17,8.960000038146973,9.100000381469727,8.949999809265137,9.010000228881836,4.9288201332092285,289500
2010-02-18,9.020000457763672,9.329999923706055,9.020000457763672,9.199999809265137,5.032756328582764,396600
2010-02-19,9.149999618530273,9.829999923706055,9.149999618530273,9.630000114440918,5.2679829597473145,550800
2010-02-22,9.720000267028809,9.890000343322754,9.649999618530273,9.779999732971191,5.350039005279541,388000
2010-02-23,9.699999809265137,9.979999542236328,9.670000076293945,9.8100004196167,5.366452217102051,599700
2010-02-24,9.84000015258789,10.0,9.800000190734863,9.949999809265137,5.4430365562438965,518200
2010-02-25,9.8100004196167,9.890000343322754,9.569999694824219,9.84000015258789,5.46525239944458,396700
2010-02-26,9.880000114440918,10.170000076293945,9.65999984741211,10.050000190734863,5.5818891525268555,558300
2010-03-01,10.119999885559082,10.390000343322754,10.109999656677246,10.180000305175781,5.654093265533447,490100
2010-03-02,10.239999771118164,10.5,10.210000038146973,10.359999656677246,5.754065990447998,552400
2010-03-03,10.380000114440918,10.4399995803833,10.1899995803833,10.260000228881836,5.6985249519348145,335900
2010-03-04,10.279999732971191,10.399999618530273,10.220000267028809,10.34000015258789,5.742956638336182,253000
2010-03-05,10.369999885559082,10.890000343322754,10.199999809265137,10.84000015258789,6.020663261413574,539800
2010-03-08,10.84000015258789,11.069999694824219,10.6899995803833,11.0600004196167,6.142854690551758,426400
2010-03-09,11.020000457763672,11.949999809265137,11.010000228881836,11.800000190734863,6.553859710693359,656300
2010-03-10,11.779999732971191,11.880000114440918,11.470000267028809,11.760000228881836,6.531641960144043,416500
2010-03-11,11.760000228881836,11.800000190734863,11.40999984741211,11.520000457763672,6.39834451675415,436300
2010-03-12,11.579999923706055,12.470000267028809,11.350000381469727,12.100000381469727,6.720483303070068,2015000
2010-03-15,12.09000015258789,12.09000015258789,11.5,11.949999809265137,6.6371684074401855,1024600
2010-03-16,11.979999542236328,12.079999923706055,11.739999771118164,11.920000076293945,6.620507717132568,812200
2010-03-17,12.0,12.300000190734863,11.880000114440918,12.0,6.664941787719727,1063600
2010-03-18,12.050000190734863,12.399999618530273,11.890000343322754,12.170000076293945,6.759361743927002,916400
2010-03-19,11.550000190734863,12.1899995803833,11.479999542236328,11.550000190734863,6.4150071144104,856600
2010-03-22,11.5,12.619999885559082,11.329999923706055,12.520000457763672,6.953754901885986,1037900
2010-03-23,12.600000381469727,12.760000228881836,12.220000267028809,12.359999656677246,6.864889621734619,635200
2010-03-24,12.3100004196167,12.680000305175781,12.3100004196167,12.399999618530273,6.887106418609619,395000
2010-03-25,12.609999656677246,13.0600004196167,12.449999809265137,12.529999732971191,6.959310531616211,594100
2010-03-26,12.649999618530273,13.039999961853027,12.510000228881836,12.510000228881836,6.948203086853027,658900
2010-03-29,12.539999961853027,12.770000457763672,12.520000457763672,12.640000343322754,7.0204057693481445,358000
2010-03-30,12.710000038146973,12.859999656677246,12.65999984741211,12.789999961853027,7.103715419769287,479000
2010-03-31,12.729999542236328,12.8100004196167,12.449999809265137,12.470000267028809,6.925985336303711,623000
2010-04-01,12.579999923706055,12.619999885559082,12.390000343322754,12.520000457763672,6.953754901885986,323700
2010-04-05,12.550000190734863,13.289999961853027,12.430000305175781,13.279999732971191,7.3758697509765625,422500
2010-04-06,13.210000038146973,13.9399995803833,13.170000076293945,13.489999771118164,7.4925055503845215,606800
2010-04-07,13.520000457763672,14.329999923706055,13.520000457763672,13.920000076293945,7.731332302093506,908800
2010-04-08,13.850000381469727,13.850000381469727,13.5600004196167,13.579999923706055,7.542491436004639,473100
2010-04-09,13.609999656677246,14.170000076293945,13.470000267028809,14.069999694824219,7.8146443367004395,423400
2010-04-12,14.140000343322754,14.140000343322754,13.699999809265137,13.760000228881836,7.6424665451049805,312800
2010-04-13,13.739999771118164,14.350000381469727,13.5600004196167,14.289999961853027,7.936833381652832,380200
2010-04-14,14.460000038146973,14.979999542236328,14.380000114440918,14.779999732971191,8.208986282348633,427700
2010-04-15,14.789999961853027,14.890000343322754,14.350000381469727,14.600000381469727,8.109012603759766,561000
2010-04-16,14.5600004196167,14.680000305175781,14.210000038146973,14.25,7.914618015289307,476300
2010-04-19,14.069999694824219,14.550000190734863,14.069999694824219,14.539999961853027,8.07568645477295,423600
2010-04-20,14.630000114440918,14.829999923706055,14.430000305175781,14.829999923706055,8.236756324768066,220400
