Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.649999618530273,28.979999542236328,28.639999389648438,28.979999542236328,21.886762619018555,254300
2010-01-05,28.809999465942383,29.760000228881836,28.389999389648438,29.299999237060547,22.128442764282227,532200
2010-01-06,29.239999771118164,30.860000610351562,29.239999771118164,30.75,23.22353172302246,1207000
2010-01-07,30.719999313354492,30.799999237060547,30.299999237060547,30.59000015258789,23.10269546508789,435300
2010-01-08,30.469999313354492,31.489999771118164,30.43000030517578,30.829999923706055,23.283950805664062,888100
2010-01-11,31.020000457763672,31.56999969482422,30.860000610351562,31.040000915527344,23.442546844482422,535100
2010-01-12,30.809999465942383,31.010000228881836,30.3700008392334,30.610000610351562,23.117799758911133,312500
2010-01-13,30.639999389648438,30.860000610351562,30.299999237060547,30.719999313354492,23.200878143310547,223600
2010-01-14,30.559999465942383,30.850000381469727,30.40999984741211,30.649999618530273,23.148006439208984,210500
2010-01-15,30.520000457763672,30.709999084472656,29.700000762939453,29.700000762939453,22.43053436279297,488000
2010-01-19,29.65999984741211,30.420000076293945,29.65999984741211,30.31999969482422,22.89877700805664,315600
2010-01-20,30.030000686645508,30.219999313354492,29.579999923706055,30.110000610351562,22.74017906188965,277500
2010-01-21,30.229999542236328,30.489999771118164,29.760000228881836,30.030000686645508,22.679758071899414,303400
2010-01-22,30.030000686645508,30.030000686645508,28.799999237060547,28.84000015258789,21.781030654907227,294800
2010-01-25,28.959999084472656,29.0,28.100000381469727,28.540000915527344,21.554460525512695,415600
2010-01-26,28.489999771118164,28.489999771118164,28.0,28.209999084472656,21.305233001708984,333500
2010-01-27,28.09000015258789,28.440000534057617,27.600000381469727,28.350000381469727,21.410961151123047,255600
2010-01-28,28.299999237060547,28.6200008392334,27.459999084472656,27.56999969482422,20.821876525878906,346400
2010-01-29,27.639999389648438,27.700000762939453,26.459999084472656,26.56999969482422,20.0666446685791,876200
2010-02-01,26.700000762939453,27.0,26.469999313354492,26.950000762939453,20.3536319732666,460400
2010-02-02,27.040000915527344,28.479999542236328,27.040000915527344,28.459999084472656,21.494035720825195,618500
2010-02-03,28.280000686645508,28.489999771118164,27.280000686645508,27.75,20.95781898498535,512500
2010-02-04,28.770000457763672,28.979999542236328,27.65999984741211,27.90999984741211,21.078664779663086,823300
2010-02-05,27.920000076293945,27.920000076293945,26.770000457763672,27.25,20.580204010009766,468000
2010-02-08,27.200000762939453,27.729999542236328,27.010000228881836,27.559999465942383,20.814327239990234,476000
2010-02-09,27.75,27.860000610351562,27.389999389648438,27.520000457763672,20.784116744995117,358200
2010-02-10,27.520000457763672,27.729999542236328,27.010000228881836,27.510000228881836,20.776565551757812,357600
2010-02-11,27.549999237060547,28.100000381469727,27.219999313354492,27.8799991607666,21.056001663208008,495300
2010-02-12,27.75,28.170000076293945,27.549999237060547,28.040000915527344,21.176837921142578,429200
2010-02-16,28.290000915527344,28.850000381469727,27.899999618530273,28.700000762939453,21.675294876098633,406700
2010-02-17,28.829999923706055,29.229999542236328,28.75,29.200000762939453,22.05290985107422,309300
2010-02-18,29.020000457763672,29.469999313354492,28.920000076293945,29.40999984741211,22.418807983398438,341900
2010-02-19,29.290000915527344,29.700000762939453,29.260000228881836,29.690000534057617,22.632247924804688,418800
2010-02-22,29.850000381469727,29.90999984741211,29.450000762939453,29.520000457763672,22.502662658691406,260300
2010-02-23,29.40999984741211,29.600000381469727,28.799999237060547,29.010000228881836,22.113895416259766,371100
2010-02-24,29.010000228881836,29.3700008392334,28.989999771118164,29.15999984741211,22.22824478149414,235600
2010-02-25,28.899999618530273,29.260000228881836,28.600000381469727,29.229999542236328,22.28159523010254,256100
2010-02-26,29.229999542236328,29.229999542236328,28.81999969482422,28.959999084472656,22.075780868530273,268300
2010-03-01,29.06999969482422,29.450000762939453,28.8799991607666,29.110000610351562,22.19013023376465,474400
