Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.599998474121094,35.209999084472656,34.369998931884766,34.95000076293945,32.36928939819336,954900
2010-01-05,35.18000030517578,36.47999954223633,34.849998474121094,36.18000030517578,33.50846481323242,1688000
2010-01-06,36.95000076293945,38.220001220703125,36.86000061035156,37.209999084472656,34.46241760253906,1359200
2010-01-07,37.279998779296875,37.83000183105469,36.79999923706055,37.689998626708984,34.90696334838867,1001700
2010-01-08,38.220001220703125,38.220001220703125,37.029998779296875,37.400001525878906,34.63838195800781,1007300
2010-01-11,38.13999938964844,38.84000015258789,37.41999816894531,37.689998626708984,34.90696334838867,973800
2010-01-12,37.13999938964844,37.689998626708984,35.75,35.88999938964844,33.23988342285156,977400
2010-01-13,35.709999084472656,36.58000183105469,35.61000061035156,36.29999923706055,33.61960220336914,877700
2010-01-14,36.189998626708984,36.5,35.630001068115234,36.11000061035156,33.44364547729492,510200
2010-01-15,35.900001525878906,35.900001525878906,34.70000076293945,35.04999923706055,32.4619026184082,908300
2010-01-19,35.060001373291016,36.77000045776367,35.060001373291016,35.959999084472656,33.304718017578125,1155000
2010-01-20,35.33000183105469,35.36000061035156,33.63999938964844,34.380001068115234,31.841381072998047,1674100
2010-01-21,34.369998931884766,34.5,32.040000915527344,33.08000183105469,30.63736915588379,2491600
2010-01-22,32.59000015258789,34.11000061035156,32.0,33.0,30.563274383544922,1336100
2010-01-25,33.54999923706055,33.59000015258789,31.780000686645508,32.5099983215332,30.109455108642578,1271600
2010-01-26,32.13999938964844,33.43000030517578,31.799999237060547,32.459999084472656,30.06315040588379,857400
2010-01-27,32.650001525878906,33.31999969482422,31.81999969482422,32.439998626708984,30.04462432861328,1346000
2010-01-28,33.04999923706055,33.869998931884766,31.5,32.5099983215332,30.109455108642578,1316800
2010-01-29,32.58000183105469,33.099998474121094,31.219999313354492,31.479999542236328,29.155513763427734,1550700
2010-02-01,31.940000534057617,33.040000915527344,31.829999923706055,32.95000076293945,30.516971588134766,1201900
2010-02-02,33.439998626708984,33.7400016784668,32.380001068115234,32.68000030517578,30.266910552978516,1286900
2010-02-03,32.470001220703125,33.25,31.799999237060547,31.940000534057617,29.581546783447266,694800
2010-02-04,31.469999313354492,31.469999313354492,29.75,30.329999923706055,28.090431213378906,1509400
2010-02-05,30.06999969482422,30.860000610351562,28.59000015258789,30.780000686645508,28.507204055786133,2516300
2010-02-08,30.850000381469727,31.18000030517578,30.06999969482422,30.149999618530273,27.92372703552246,1184100
2010-02-09,30.899999618530273,32.13999938964844,30.43000030517578,31.739999771118164,29.396316528320312,1322200
2010-02-10,32.27000045776367,32.459999084472656,31.200000762939453,31.940000534057617,29.581546783447266,920400
2010-02-11,31.940000534057617,33.599998474121094,31.610000610351562,33.43000030517578,30.96152687072754,1138200
2010-02-12,32.59000015258789,33.779998779296875,31.6200008392334,33.68000030517578,31.19306755065918,1158700
2010-02-16,34.54999923706055,34.869998931884766,34.20000076293945,34.33000183105469,31.79507064819336,929400
2010-02-17,34.2599983215332,34.59000015258789,33.220001220703125,33.65999984741211,31.174541473388672,935400
2010-02-18,32.849998474121094,33.2599983215332,31.950000762939453,32.560001373291016,30.155763626098633,1784400
2010-02-19,32.2400016784668,33.040000915527344,31.979999542236328,32.61000061035156,30.20207977294922,848100
2010-02-22,33.20000076293945,33.27000045776367,32.13999938964844,32.95000076293945,30.516971588134766,1224000
2010-02-23,33.38999938964844,33.400001525878906,31.59000015258789,31.68000030517578,29.34074592590332,1262600
2010-02-24,31.93000030517578,32.52000045776367,31.68000030517578,31.920000076293945,29.563026428222656,819300
2010-02-25,31.8799991607666,32.939998626708984,31.06999969482422,32.810001373291016,30.387310028076172,1060000
2010-02-26,33.59000015258789,33.91999816894531,32.83000183105469,33.61000061035156,31.128238677978516,1095300
2010-03-01,33.84000015258789,34.349998474121094,33.16999816894531,33.97999954223633,31.470909118652344,852700
2010-03-02,34.08000183105469,35.310001373291016,33.900001525878906,34.83000183105469,32.258148193359375,1311700
2010-03-03,35.0,35.130001068115234,33.209999084472656,33.41999816894531,30.952260971069336,2245500
2010-03-04,33.209999084472656,33.459999084472656,32.58000183105469,32.93000030517578,30.498445510864258,1356000
2010-03-05,33.40999984741211,34.470001220703125,33.20000076293945,33.790000915527344,31.294940948486328,1466700
2010-03-08,34.130001068115234,34.5,33.7599983215332,34.02000045776367,31.507966995239258,877000
2010-03-09,33.58000183105469,33.790000915527344,33.20000076293945,33.29999923706055,30.841121673583984,822400
2010-03-10,33.29999923706055,33.70000076293945,32.0099983215332,32.5,30.10019874572754,984400
2010-03-11,32.29999923706055,32.7400016784668,31.75,32.7400016784668,30.322479248046875,651200
2010-03-12,32.93000030517578,33.099998474121094,32.029998779296875,32.2400016784668,29.859397888183594,728500
2010-03-15,32.130001068115234,32.47999954223633,31.5,32.04999923706055,29.683422088623047,538400
2010-03-16,32.31999969482422,32.970001220703125,32.2400016784668,32.90999984741211,30.479923248291016,946600
2010-03-17,32.849998474121094,33.75,32.65999984741211,33.459999084472656,30.989309310913086,852100
2010-03-18,33.619998931884766,33.619998931884766,32.380001068115234,32.7599983215332,30.34099578857422,980100
2010-03-19,31.520000457763672,32.83000183105469,31.489999771118164,31.520000457763672,29.192562103271484,1723000
2010-03-22,31.110000610351562,31.290000915527344,30.450000762939453,31.059999465942383,28.766529083251953,1272000
2010-03-23,31.0,31.170000076293945,30.329999923706055,31.030000686645508,28.738740921020508,1274500
2010-03-24,30.290000915527344,30.6200008392334,29.81999969482422,29.889999389648438,27.682920455932617,1621700
2010-03-25,30.1200008392334,30.420000076293945,29.479999542236328,29.5,27.32171630859375,1636300
2010-03-26,29.790000915527344,30.8799991607666,29.5,30.8700008392334,28.590559005737305,1223800
2010-03-29,31.15999984741211,31.540000915527344,30.920000076293945,31.299999237060547,28.988805770874023,748700
2010-03-30,31.15999984741211,31.450000762939453,30.530000686645508,30.709999084472656,28.442371368408203,1246200
2010-03-31,31.040000915527344,31.959999084472656,30.829999923706055,30.969999313354492,28.68317222595215,1368000
2010-04-01,31.59000015258789,32.709999084472656,31.270000457763672,32.709999084472656,30.294689178466797,1228400
2010-04-05,33.13999938964844,33.29999923706055,32.7599983215332,33.15999984741211,30.711456298828125,773000
2010-04-06,33.18000030517578,33.91999816894531,32.810001373291016,33.38999938964844,30.924480438232422,984200
2010-04-07,33.5099983215332,35.439998626708984,33.5099983215332,34.7599983215332,32.19331741333008,1861000
2010-04-08,34.77000045776367,34.959999084472656,34.13999938964844,34.439998626708984,31.896944046020508,1080900
2010-04-09,34.63999938964844,35.130001068115234,34.279998779296875,34.43000030517578,31.88768768310547,840500
2010-04-12,34.34000015258789,35.08000183105469,34.119998931884766,34.22999954223633,31.70245361328125,947900
2010-04-13,34.029998779296875,34.029998779296875,32.08000183105469,32.900001525878906,30.72867774963379,1171500
2010-04-14,33.22999954223633,33.41999816894531,32.56999969482422,32.900001525878906,30.72867774963379,714800
2010-04-15,32.88999938964844,32.9900016784668,32.22999954223633,32.439998626708984,30.29903221130371,899200
2010-04-16,32.18000030517578,32.189998626708984,30.829999923706055,31.600000381469727,29.514474868774414,1448200
2010-04-19,31.0,31.56999969482422,30.649999618530273,31.510000228881836,29.430408477783203,1406400
2010-04-20,31.969999313354492,32.20000076293945,30.81999969482422,30.969999313354492,28.926050186157227,1385000
2010-04-21,31.110000610351562,31.360000610351562,30.690000534057617,30.93000030517578,28.88869285583496,867600
2010-04-22,30.670000076293945,31.190000534057617,30.100000381469727,31.18000030517578,29.1221981048584,976600
2010-04-23,31.010000228881836,31.850000381469727,30.649999618530273,31.719999313354492,29.626550674438477,710800
2010-04-26,31.670000076293945,31.920000076293945,30.3799991607666,30.65999984741211,28.636505126953125,988100
2010-04-27,30.540000915527344,32.06999969482422,29.84000015258789,31.709999084472656,29.61721420288086,2141100
2010-04-28,31.780000686645508,33.33000183105469,31.450000762939453,32.75,30.588577270507812,2247000
2010-04-29,32.97999954223633,33.279998779296875,32.380001068115234,33.099998474121094,30.91547393798828,1090100
2010-04-30,33.060001373291016,34.0,32.7400016784668,32.88999938964844,30.719331741333008,1155600
2010-05-03,33.0099983215332,33.16999816894531,31.940000534057617,32.380001068115234,30.242990493774414,555900
2010-05-04,32.029998779296875,32.400001525878906,31.1299991607666,32.18000030517578,30.05619239807129,1296800
2010-05-05,31.68000030517578,32.810001373291016,30.790000915527344,32.040000915527344,29.925434112548828,1436200
2010-05-06,32.11000061035156,33.08000183105469,31.829999923706055,32.81999969482422,30.653959274291992,2226600
2010-05-07,32.83000183105469,33.65999984741211,32.4900016784668,33.22999954223633,31.036897659301758,3141300
2010-05-10,32.869998931884766,34.380001068115234,32.709999084472656,34.22999954223633,31.97089385986328,1965600
2010-05-11,34.90999984741211,36.95000076293945,34.90999984741211,36.43000030517578,34.025699615478516,3320000
2010-05-12,36.84000015258789,37.47999954223633,36.220001220703125,36.959999084472656,34.520721435546875,2363400
2010-05-13,37.0,37.560001373291016,36.38999938964844,36.63999938964844,34.221839904785156,1448700
2010-05-14,37.7599983215332,37.970001220703125,36.06999969482422,37.369998931884766,34.90365982055664,1467100
2010-05-17,37.189998626708984,37.70000076293945,36.119998931884766,37.40999984741211,34.941017150878906,2200600
2010-05-18,36.61000061035156,37.9900016784668,35.810001373291016,37.61000061035156,35.1278190612793,2142900
2010-05-19,37.09000015258789,37.29999923706055,34.79999923706055,35.52000045776367,33.17575454711914,2137100
2010-05-20,34.52000045776367,34.9900016784668,33.029998779296875,33.869998931884766,31.634653091430664,2088700
2010-05-21,33.27000045776367,34.7599983215332,32.810001373291016,34.209999084472656,31.95221519470215,1203900
2010-05-24,34.900001525878906,35.189998626708984,34.2400016784668,34.31999969482422,32.05495834350586,962200
2010-05-25,33.470001220703125,35.08000183105469,33.470001220703125,34.869998931884766,32.56865692138672,1803900
2010-05-26,35.2599983215332,35.900001525878906,34.560001373291016,34.720001220703125,32.42856216430664,1475800
2010-05-27,35.58000183105469,35.939998626708984,34.2400016784668,35.900001525878906,33.530677795410156,843700
2010-05-28,35.66999816894531,36.310001373291016,35.47999954223633,36.0,33.62408447265625,1147400
2010-06-01,35.90999984741211,36.65999984741211,34.90999984741211,35.349998474121094,33.0169792175293,1024500
2010-06-02,35.400001525878906,37.0,35.09000015258789,36.849998474121094,34.41798782348633,1194600
2010-06-03,36.689998626708984,37.04999923706055,35.970001220703125,36.75,34.3245849609375,1490700
