Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.618000030517578,22.700000762939453,22.3799991607666,22.573999404907227,17.751628875732422,3637000
2010-01-05,22.399999618530273,22.402000427246094,21.549999237060547,21.724000930786133,17.083209991455078,7804000
2010-01-06,21.440000534057617,21.709999084472656,20.926000595092773,21.054000854492188,16.55634117126465,9618000
2010-01-07,20.95400047302246,21.711999893188477,20.90999984741211,21.628000259399414,17.00771141052246,6298500
2010-01-08,21.54199981689453,22.1200008392334,21.356000900268555,21.695999145507812,17.061185836791992,6318000
2010-01-11,21.761999130249023,21.961999893188477,21.534000396728516,21.700000762939453,17.0643310546875,3100000
2010-01-12,21.573999404907227,21.79400062561035,20.95599937438965,21.145999908447266,16.628679275512695,7038500
2010-01-13,21.22599983215332,21.648000717163086,21.08799934387207,21.52400016784668,16.925933837890625,5804000
2010-01-14,21.510000228881836,22.13800048828125,21.395999908447266,21.922000885009766,17.238906860351562,4959500
2010-01-15,21.881999969482422,22.006000518798828,21.399999618530273,21.4060001373291,16.833147048950195,4206500
2010-01-19,21.375999450683594,21.92799949645996,21.280000686645508,21.81599998474121,17.15555191040039,4762500
2010-01-20,21.667999267578125,21.75,21.27199935913086,21.527999877929688,16.9290771484375,4676000
2010-01-21,21.552000045776367,21.63800048828125,20.302000045776367,20.711999893188477,16.287397384643555,11066000
2010-01-22,20.65399932861328,20.920000076293945,19.961999893188477,20.031999588012695,15.752659797668457,10386500
2010-01-25,20.729999542236328,20.893999099731445,20.18000030517578,20.18400001525879,15.872191429138184,5574500
2010-01-26,20.08799934387207,20.08799934387207,19.040000915527344,19.062000274658203,14.989876747131348,11907500
2010-01-27,19.32200050354004,19.469999313354492,18.700000762939453,19.41200065612793,15.265113830566406,11118500
2010-01-28,19.540000915527344,19.54800033569336,18.899999618530273,19.06800079345703,14.994598388671875,6062000
2010-01-29,19.261999130249023,19.799999237060547,18.93600082397461,19.09600067138672,15.016616821289062,7461500
2010-02-01,19.26799964904785,19.648000717163086,18.979999542236328,19.586000442504883,15.401937484741211,5944500
2010-02-02,19.63800048828125,20.09600067138672,19.506000518798828,19.808000564575195,15.576510429382324,5744000
2010-02-03,19.923999786376953,20.333999633789062,19.874000549316406,19.961999893188477,15.697615623474121,4853000
2010-02-04,19.81999969482422,19.81999969482422,18.802000045776367,19.11400032043457,15.030770301818848,9605500
2010-02-05,19.1299991607666,19.70800018310547,18.892000198364258,19.694000244140625,15.486862182617188,6857500
2010-02-08,19.898000717163086,20.131999969482422,19.408000946044922,19.408000946044922,15.261963844299316,8118000
2010-02-09,19.649999618530273,19.95599937438965,19.43400001525879,19.77400016784668,15.549773216247559,6248500
2010-02-10,19.31399917602539,19.58799934387207,18.889999389648438,19.13599967956543,15.048068046569824,11035500
2010-02-11,19.378000259399414,20.073999404907227,19.34000015258789,19.898000717163086,15.647290229797363,6733000
2010-02-12,19.733999252319336,20.15999984741211,19.65999984741211,20.101999282836914,15.807707786560059,4822500
2010-02-16,20.257999420166016,20.865999221801758,20.222000122070312,20.832000732421875,16.38176155090332,6140000
2010-02-17,20.875999450683594,20.950000762939453,20.31999969482422,20.562000274658203,16.169443130493164,5536500
2010-02-18,20.552000045776367,20.68600082397461,20.327999114990234,20.472000122070312,16.098665237426758,3133500
2010-02-19,20.33799934387207,20.81999969482422,20.326000213623047,20.700000762939453,16.2779598236084,5828000
2010-02-22,20.761999130249023,20.8439998626709,20.51799964904785,20.552000045776367,16.161575317382812,3766500
2010-02-23,20.43199920654297,20.746000289916992,20.3700008392334,20.43600082397461,16.07035255432129,4339000
2010-02-24,20.52199935913086,20.902000427246094,20.50200080871582,20.84000015258789,16.38805389404297,4109500
2010-02-25,20.507999420166016,21.09000015258789,20.3700008392334,21.01799964904785,16.528024673461914,4361000
2010-02-26,21.079999923706055,21.493999481201172,20.926000595092773,21.45800018310547,16.8740291595459,4721000
2010-03-01,21.445999145507812,21.690000534057617,21.256000518798828,21.618000030517578,16.999849319458008,3943000
2010-03-02,21.673999786376953,21.93400001525879,21.520000457763672,21.63800048828125,17.015579223632812,5128000
2010-03-03,21.676000595092773,21.836000442504883,21.426000595092773,21.468000411987305,16.881900787353516,4201500
2010-03-04,21.45800018310547,21.88800048828125,21.437999725341797,21.790000915527344,17.135108947753906,4111500
2010-03-05,21.892000198364258,21.95599937438965,21.670000076293945,21.88800048828125,17.212169647216797,4078500
2010-03-08,21.860000610351562,22.079999923706055,21.65999984741211,22.04400062561035,17.3348445892334,2684500
2010-03-09,21.979999542236328,22.049999237060547,21.79400062561035,21.941999435424805,17.25463104248047,4824500
2010-03-10,21.968000411987305,22.077999114990234,21.63599967956543,22.0,17.30024528503418,4408000
2010-03-11,21.95800018310547,22.395999908447266,21.88800048828125,22.332000732421875,17.561321258544922,3558000
2010-03-12,22.398000717163086,22.51799964904785,21.833999633789062,22.04599952697754,17.336414337158203,4762000
2010-03-15,21.719999313354492,21.84000015258789,21.402000427246094,21.777999877929688,17.125673294067383,3415000
2010-03-16,21.802000045776367,21.899999618530273,21.5939998626709,21.742000579833984,17.09735679626465,2029000
2010-03-17,21.850000381469727,22.059999465942383,21.760000228881836,21.889999389648438,17.213747024536133,2911500
2010-03-18,21.969999313354492,22.285999298095703,21.715999603271484,21.908000946044922,17.2278995513916,3108000
2010-03-19,21.621999740600586,22.082000732421875,21.54599952697754,21.621999740600586,17.00299835205078,4318000
