Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,40.34000015258789,41.0,40.34000015258789,40.81999969482422,26.979106903076172,1975200
2010-01-05,40.40999984741211,40.52000045776367,40.11000061035156,40.29999923706055,26.63542366027832,1267400
2010-01-06,40.119998931884766,40.279998779296875,39.810001373291016,40.279998779296875,26.622207641601562,1502800
2010-01-07,39.83000183105469,40.150001525878906,39.709999084472656,40.060001373291016,26.476806640625,1389900
2010-01-08,39.970001220703125,40.220001220703125,39.709999084472656,40.189998626708984,26.562719345092773,847800
2010-01-11,40.849998474121094,40.939998626708984,40.68000030517578,40.86000061035156,27.005544662475586,650400
2010-01-12,40.279998779296875,40.689998626708984,40.189998626708984,40.529998779296875,26.787439346313477,785600
2010-01-13,40.65999984741211,40.83000183105469,40.459999084472656,40.709999084472656,26.906404495239258,1227000
2010-01-14,41.15999984741211,41.59000015258789,41.09000015258789,41.54999923706055,27.461585998535156,1309400
2010-01-15,41.43000030517578,41.560001373291016,40.650001525878906,41.04999923706055,27.131120681762695,1152800
2010-01-19,40.619998931884766,41.36000061035156,40.619998931884766,41.310001373291016,27.302963256835938,1757700
2010-01-20,40.84000015258789,40.91999816894531,39.7599983215332,40.189998626708984,26.562719345092773,3452800
2010-01-21,39.91999816894531,40.0,38.68000030517578,38.880001068115234,25.69690704345703,2045300
2010-01-22,38.54999923706055,38.77000045776367,38.08000183105469,38.099998474121094,25.181377410888672,1753500
2010-01-25,38.16999816894531,38.209999084472656,37.900001525878906,37.900001525878906,25.049198150634766,1150200
2010-01-26,38.06999969482422,38.45000076293945,37.939998626708984,38.119998931884766,25.19460105895996,1954500
2010-01-27,37.75,37.9900016784668,37.630001068115234,37.900001525878906,25.049198150634766,1551000
2010-01-28,37.40999984741211,37.41999816894531,36.31999969482422,36.40999984741211,24.064411163330078,4931000
2010-01-29,37.279998779296875,37.599998474121094,36.75,36.810001373291016,24.328784942626953,4445700
2010-02-01,37.0,37.16999816894531,36.810001373291016,37.04999923706055,24.48740577697754,1514000
2010-02-02,37.33000183105469,37.70000076293945,37.13999938964844,37.619998931884766,24.8641357421875,954700
2010-02-03,37.83000183105469,37.93000030517578,37.459999084472656,37.5099983215332,24.791431427001953,727700
2010-02-04,37.529998779296875,37.599998474121094,36.560001373291016,36.599998474121094,24.18998908996582,873400
2010-02-05,35.77000045776367,35.95000076293945,34.900001525878906,35.5099983215332,23.46957778930664,2392000
2010-02-08,36.040000915527344,36.43000030517578,35.880001068115234,35.90999984741211,23.733943939208984,1674600
2010-02-09,35.939998626708984,36.68000030517578,35.880001068115234,36.290000915527344,23.985103607177734,1187100
2010-02-10,36.18000030517578,36.27000045776367,35.470001220703125,35.959999084472656,23.766996383666992,1455600
2010-02-11,36.029998779296875,36.18000030517578,35.54999923706055,36.119998931884766,23.87274169921875,1362300
2010-02-12,36.11000061035156,36.31999969482422,35.81999969482422,36.209999084472656,23.932228088378906,904100
2010-02-16,36.27000045776367,36.880001068115234,36.13999938964844,36.75,24.28912925720215,2202900
2010-02-17,37.22999954223633,37.25,36.599998474121094,36.70000076293945,24.256086349487305,1124300
2010-02-18,37.040000915527344,37.209999084472656,36.900001525878906,37.02000045776367,24.467578887939453,1171200
2010-02-19,36.720001220703125,37.20000076293945,36.540000915527344,37.119998931884766,24.53367042541504,973500
2010-02-22,37.09000015258789,37.16999816894531,36.66999816894531,36.79999923706055,24.322174072265625,645700
2010-02-23,36.7599983215332,36.93000030517578,36.16999816894531,36.290000915527344,23.985103607177734,1763600
2010-02-24,36.63999938964844,36.880001068115234,36.20000076293945,36.36000061035156,24.03136444091797,2294800
2010-02-25,35.59000015258789,36.189998626708984,35.380001068115234,36.189998626708984,23.91900634765625,2063700
2010-02-26,36.150001525878906,36.790000915527344,36.0,36.599998474121094,24.18998908996582,2978400
