Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.0423698425293,32.0423698425293,31.309070587158203,31.662139892578125,22.9822940826416,11467500
2010-01-05,31.673004150390625,31.673004150390625,31.34709358215332,31.444866180419922,22.8245849609375,5993700
2010-01-06,31.50461769104004,31.716459274291992,31.35795783996582,31.553503036499023,22.9034423828125,5229300
2010-01-07,31.51004981994629,32.156436920166016,31.461162567138672,32.06409454345703,23.27406120300293,6279400
2010-01-08,32.10211944580078,32.265071868896484,31.960891723632812,32.140140533447266,23.329254150390625,5171300
2010-01-11,32.172733306884766,32.172733306884766,31.901140213012695,31.955459594726562,23.195199966430664,5439400
2010-01-12,31.901140213012695,32.67789077758789,31.82509422302246,32.46062088012695,23.5618839263916,9434000
2010-01-13,32.53666305541992,32.895164489746094,32.46062088012695,32.791961669921875,23.802383422851562,7932500
2010-01-14,33.02009963989258,33.61216735839844,32.86257553100586,33.51982498168945,24.33070945739746,11379900
2010-01-15,33.427486419677734,33.59043884277344,32.98207473754883,33.44377899169922,24.275514602661133,8236000
2010-01-19,32.67789077758789,33.47637176513672,32.656166076660156,33.373165130615234,24.22426414489746,10666500
2010-01-20,33.31884765625,33.59043884277344,32.634437561035156,33.02552795410156,23.971920013427734,8736200
2010-01-21,33.08528137207031,33.08528137207031,32.2379150390625,32.37371063232422,23.498796463012695,7913100
2010-01-22,32.25421142578125,32.48234558105469,31.863117218017578,31.906572341918945,23.15971565246582,7451600
2010-01-25,32.0315055847168,32.55295944213867,31.922868728637695,32.02607345581055,23.2464599609375,6397600
2010-01-26,31.912004470825195,32.22161865234375,31.83052635192871,32.08039093017578,23.285892486572266,5531600
2010-01-27,32.118412017822266,32.24334716796875,31.49375343322754,31.998912811279297,23.22673988342285,8232500
2010-01-28,31.330799102783203,31.895708084106445,30.700706481933594,31.61325454711914,22.946809768676758,11958900
2010-01-29,31.629549026489258,31.781641006469727,31.24388885498047,31.281911849975586,22.706302642822266,6105800
2010-02-01,31.26561737060547,31.434003829956055,30.950571060180664,31.428571701049805,22.812753677368164,6613000
2010-02-02,31.401412963867188,31.792503356933594,31.292776107788086,31.759912490844727,23.053260803222656,5410800
2010-02-03,31.640413284301758,31.711027145385742,31.173274993896484,31.22759437561035,22.6668758392334,6740400
2010-02-04,31.075502395629883,31.146116256713867,30.602933883666992,30.602933883666992,22.213459014892578,10924600
