Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.070000171661377,6.21999979019165,6.070000171661377,6.175000190734863,4.885631084442139,3658400
2010-01-05,6.179999828338623,6.267499923706055,6.127500057220459,6.195000171661377,4.901453971862793,2300400
2010-01-06,6.222499847412109,6.230000019073486,6.152500152587891,6.222499847412109,4.92321252822876,1973200
2010-01-07,6.195000171661377,6.275000095367432,6.087500095367432,6.110000133514404,4.834203243255615,3284000
2010-01-08,6.112500190734863,6.202499866485596,6.052499771118164,6.182499885559082,4.891563892364502,2953600
2010-01-11,6.237500190734863,6.364999771118164,6.147500038146973,6.159999847412109,4.873763084411621,2662800
2010-01-12,6.09250020980835,6.112500190734863,5.897500038146973,5.972499847412109,4.7254133224487305,3633600
2010-01-13,6.005000114440918,6.047500133514404,5.882500171661377,6.03000020980835,4.770907402038574,4270000
2010-01-14,5.994999885559082,6.110000133514404,5.977499961853027,6.09499979019165,4.822334289550781,1902800
2010-01-15,6.099999904632568,6.135000228881836,5.954999923706055,5.987500190734863,4.73728084564209,1762000
2010-01-19,6.012499809265137,6.034999847412109,5.942500114440918,5.982500076293945,4.733325958251953,3280800
2010-01-20,5.912499904632568,5.942500114440918,5.587500095367432,5.862500190734863,4.6383843421936035,9663600
2010-01-21,5.864999771118164,5.947500228881836,5.769999980926514,5.772500038146973,4.567174434661865,4024800
2010-01-22,5.772500038146973,5.892499923706055,5.702499866485596,5.71999979019165,4.525636672973633,2408000
2010-01-25,5.795000076293945,5.800000190734863,5.679999828338623,5.724999904632568,4.529592990875244,2163600
2010-01-26,5.704999923706055,5.820000171661377,5.692500114440918,5.75,4.549373149871826,2957200
2010-01-27,5.742499828338623,5.840000152587891,5.697500228881836,5.789999961853027,4.581020832061768,3150000
2010-01-28,5.625,6.052499771118164,5.612500190734863,5.945000171661377,4.703655242919922,7434400
2010-01-29,5.96999979019165,6.022500038146973,5.727499961853027,5.742499828338623,4.54343843460083,3995200
2010-02-01,5.760000228881836,5.827499866485596,5.672500133514404,5.792500019073486,4.582998752593994,3008400
2010-02-02,5.787499904632568,5.824999809265137,5.712500095367432,5.797500133514404,4.5869550704956055,3220800
2010-02-03,5.775000095367432,5.775000095367432,5.607500076293945,5.65500020980835,4.474210739135742,3061200
2010-02-04,5.607500076293945,5.607500076293945,5.400000095367432,5.417500019073486,4.286299705505371,3843600
2010-02-05,5.402500152587891,5.454999923706055,5.237500190734863,5.4375,4.3021240234375,4368400
2010-02-08,5.460000038146973,5.570000171661377,5.397500038146973,5.449999809265137,4.312013626098633,2963200
2010-02-09,5.542500019073486,5.650000095367432,5.512499809265137,5.590000152587891,4.4227800369262695,2731600
2010-02-10,5.602499961853027,5.724999904632568,5.577499866485596,5.667500019073486,4.484099388122559,3033200
2010-02-11,5.639999866485596,5.777500152587891,5.605000019073486,5.757500171661377,4.555306434631348,1676800
2010-02-12,5.699999809265137,5.880000114440918,5.642499923706055,5.880000114440918,4.652227878570557,3217200
2010-02-16,5.914999961853027,5.977499961853027,5.857500076293945,5.934999942779541,4.695742607116699,2158000
2010-02-17,5.9375,6.057499885559082,5.914999961853027,6.002500057220459,4.749148845672607,2915600
2010-02-18,6.007500171661377,6.0625,5.994999885559082,6.022500038146973,4.764973163604736,2444000
2010-02-19,6.019999980926514,6.127500057220459,5.997499942779541,6.067500114440918,4.800577163696289,2002400
2010-02-22,6.074999809265137,6.170000076293945,6.074999809265137,6.142499923706055,4.859917163848877,2502800
2010-02-23,6.159999847412109,6.269999980926514,6.050000190734863,6.077499866485596,4.8084893226623535,4073200
2010-02-24,6.119999885559082,6.224999904632568,6.077499866485596,6.212500095367432,4.915301322937012,3300000
2010-02-25,6.117499828338623,6.28000020980835,6.090000152587891,6.260000228881836,4.952880859375,3001200
2010-02-26,6.25,6.554999828338623,6.247499942779541,6.482500076293945,5.128922939300537,5360800
2010-03-01,6.507500171661377,6.577499866485596,6.462500095367432,6.552499771118164,5.18430757522583,4155200
2010-03-02,6.565000057220459,6.627500057220459,6.53249979019165,6.619999885559082,5.237711429595947,3745600
2010-03-03,6.647500038146973,6.659999847412109,6.46999979019165,6.534999847412109,5.1704607009887695,2436400
2010-03-04,6.557499885559082,6.667500019073486,6.53000020980835,6.579999923706055,5.2060651779174805,1379200
2010-03-05,6.610000133514404,6.682499885559082,6.579999923706055,6.664999961853027,5.273317337036133,2158000
2010-03-08,6.642499923706055,6.767499923706055,6.610000133514404,6.735000133514404,5.328699588775635,2644000
2010-03-09,6.715000152587891,6.802499771118164,6.715000152587891,6.762499809265137,5.350457191467285,1665600
2010-03-10,6.742499828338623,6.837500095367432,6.702499866485596,6.835000038146973,5.407820224761963,2190800
2010-03-11,6.762499809265137,6.817500114440918,6.727499961853027,6.78000020980835,5.364304065704346,2520000
2010-03-12,6.800000190734863,6.807499885559082,6.699999809265137,6.772500038146973,5.358370304107666,2686400
2010-03-15,6.777500152587891,6.777500152587891,6.662499904632568,6.732500076293945,5.326722145080566,1644400
2010-03-16,6.735000133514404,6.792500019073486,6.690000057220459,6.752500057220459,5.342545986175537,1630400
2010-03-17,6.78249979019165,6.852499961853027,6.764999866485596,6.837500095367432,5.409797191619873,1506000
2010-03-18,6.824999809265137,6.875,6.800000190734863,6.820000171661377,5.3959503173828125,1400000
2010-03-19,6.710000038146973,6.832499980926514,6.690000057220459,6.710000038146973,5.308920383453369,2748800
2010-03-22,6.644999980926514,7.019999980926514,6.637499809265137,6.960000038146973,5.506718635559082,2503200
2010-03-23,6.954999923706055,7.012499809265137,6.892499923706055,7.002500057220459,5.540345191955566,1592400
2010-03-24,6.942500114440918,6.987500190734863,6.840000152587891,6.929999828338623,5.482983589172363,1878000
2010-03-25,7.017499923706055,7.09499979019165,6.875,6.885000228881836,5.447378635406494,1461200
2010-03-26,6.887499809265137,7.077499866485596,6.885000228881836,7.007500171661377,5.544301509857178,1483200
2010-03-29,7.025000095367432,7.099999904632568,6.925000190734863,7.034999847412109,5.5660576820373535,2206800
2010-03-30,7.034999847412109,7.079999923706055,6.917500019073486,7.005000114440918,5.542323112487793,1400800
2010-03-31,6.994999885559082,7.052499771118164,6.934999942779541,6.954999923706055,5.502762794494629,2121600
2010-04-01,6.992499828338623,7.074999809265137,6.962500095367432,7.052499771118164,5.579904556274414,1418800
2010-04-05,7.072500228881836,7.307499885559082,7.03249979019165,7.25,5.736166000366211,1414000
2010-04-06,7.197500228881836,7.387499809265137,7.125,7.322500228881836,5.7935285568237305,2918800
2010-04-07,7.324999809265137,7.352499961853027,7.212500095367432,7.267499923706055,5.750011920928955,1553200
2010-04-08,7.21999979019165,7.377500057220459,7.150000095367432,7.309999942779541,5.783636569976807,3105600
2010-04-09,7.317500114440918,7.385000228881836,7.297500133514404,7.382500171661377,5.840999603271484,1109600
2010-04-12,7.372499942779541,7.392499923706055,7.292500019073486,7.34250020980835,5.809351444244385,2347200
2010-04-13,7.307499885559082,7.324999809265137,7.204999923706055,7.260000228881836,5.744078159332275,2662800
2010-04-14,7.315000057220459,7.482500076293945,7.237500190734863,7.46750020980835,5.90825080871582,4050800
2010-04-15,7.457499980926514,7.46750020980835,7.307499885559082,7.414999961853027,5.866713047027588,1611200
2010-04-16,7.364999771118164,7.427499771118164,7.21999979019165,7.335000038146973,5.803416728973389,2109200
2010-04-19,7.295000076293945,7.445000171661377,7.177499771118164,7.272500038146973,5.753966808319092,3052000
2010-04-20,7.324999809265137,7.414999961853027,7.255000114440918,7.275000095367432,5.755945682525635,4891600
2010-04-21,7.300000190734863,7.579999923706055,7.284999847412109,7.460000038146973,5.902316093444824,4615200
2010-04-22,7.559999942779541,7.862500190734863,7.554999828338623,7.697500228881836,6.090225696563721,11234400
2010-04-23,7.712500095367432,7.78000020980835,7.635000228881836,7.702499866485596,6.094181060791016,4677600
2010-04-26,7.735000133514404,7.735000133514404,7.449999809265137,7.534999847412109,5.961655139923096,3426000
2010-04-27,7.46750020980835,7.534999847412109,7.262499809265137,7.289999961853027,5.767812728881836,3999200
2010-04-28,7.315000057220459,7.375,7.164999961853027,7.247499942779541,5.734187602996826,3019600
2010-04-29,7.297500133514404,7.385000228881836,7.222499847412109,7.352499961853027,5.817263126373291,2586800
2010-04-30,7.364999771118164,7.449999809265137,7.117499828338623,7.117499828338623,5.631331920623779,1829600
2010-05-03,7.132500171661377,7.352499961853027,7.122499942779541,7.28000020980835,5.75990104675293,1771600
2010-05-04,7.179999828338623,7.179999828338623,6.957499980926514,7.03000020980835,5.5621018409729,2296000
2010-05-05,6.9375,7.184999942779541,6.835000038146973,6.862500190734863,5.429577350616455,2565200
2010-05-06,6.837500095367432,7.002500057220459,6.257500171661377,6.822500228881836,5.397930145263672,7900000
2010-05-07,6.792500019073486,6.802499771118164,6.367499828338623,6.585000038146973,5.210021495819092,8207600
2010-05-10,6.947500228881836,7.034999847412109,6.8125,6.929999828338623,5.482983589172363,5206400
