Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.19333267211914,16.399999618530273,16.19333267211914,16.399999618530273,11.60592269897461,1277100
2010-01-05,16.373332977294922,16.479999542236328,16.073333740234375,16.200000762939453,11.464384078979492,1271500
2010-01-06,16.266666412353516,16.360000610351562,16.1733341217041,16.226667404174805,11.483261108398438,1229800
2010-01-07,16.206666946411133,16.233333587646484,15.960000038146973,16.066667556762695,11.370027542114258,1277200
2010-01-08,16.066667556762695,16.073333740234375,15.91333293914795,16.00666618347168,11.327569961547852,1145800
2010-01-11,16.100000381469727,16.1200008392334,15.926666259765625,16.00666618347168,11.327569961547852,1470000
2010-01-12,15.9399995803833,16.200000762939453,15.886666297912598,16.18000030517578,11.450236320495605,1924200
2010-01-13,16.16666603088379,16.206666946411133,16.03333282470703,16.19333267211914,11.459668159484863,1037500
2010-01-14,16.1200008392334,16.253334045410156,16.106666564941406,16.233333587646484,11.487977027893066,1018300
2010-01-15,16.19333267211914,16.233333587646484,16.03333282470703,16.16666603088379,11.44079875946045,860400
2010-01-19,16.213333129882812,16.440000534057617,16.079999923706055,16.386667251586914,11.596484184265137,718200
2010-01-20,16.253334045410156,16.393333435058594,16.066667556762695,16.360000610351562,11.577616691589355,1296900
2010-01-21,16.780000686645508,16.986665725708008,16.15999984741211,16.766666412353516,11.865406036376953,3157200
2010-01-22,16.81333351135254,16.81333351135254,16.566667556762695,16.66666603088379,11.794633865356445,1614600
2010-01-25,16.80666732788086,16.866666793823242,16.626667022705078,16.799999237060547,11.888993263244629,1078900
2010-01-26,16.81999969482422,16.860000610351562,16.65333366394043,16.713333129882812,11.827662467956543,1411200
2010-01-27,16.553333282470703,16.69333267211914,16.200000762939453,16.50666618347168,11.681406021118164,2019900
2010-01-28,16.573333740234375,16.753334045410156,16.453332901000977,16.6733341217041,11.79935359954834,1432800
2010-01-29,16.68666648864746,16.713333129882812,16.31333351135254,16.34000015258789,11.563461303710938,2069200
2010-02-01,16.420000076293945,16.426666259765625,16.280000686645508,16.34666633605957,11.568180084228516,1313700
2010-02-02,16.399999618530273,16.53333282470703,16.253334045410156,16.53333282470703,11.700281143188477,1143700
2010-02-03,16.5,16.5,16.30666732788086,16.35333251953125,11.572896957397461,969900
2010-02-04,16.30666732788086,16.426666259765625,16.286666870117188,16.30666732788086,11.539873123168945,1813600
2010-02-05,16.299999237060547,16.49333381652832,16.18666648864746,16.46666717529297,11.653099060058594,2238100
2010-02-08,16.399999618530273,16.520000457763672,16.15333366394043,16.15333366394043,11.431361198425293,965100
2010-02-09,16.273332595825195,16.31999969482422,16.093334197998047,16.16666603088379,11.44079875946045,920800
2010-02-10,16.16666603088379,16.253334045410156,16.0,16.14666748046875,11.426643371582031,960900
2010-02-11,16.16666603088379,16.31999969482422,16.046667098999023,16.293333053588867,11.530437469482422,695400
2010-02-12,16.200000762939453,16.413333892822266,16.14666748046875,16.413333892822266,11.61535930633545,1439400
2010-02-16,16.53333282470703,16.766666412353516,16.53333282470703,16.746665954589844,11.851250648498535,983700
2010-02-17,16.83333396911621,16.899999618530273,16.69333267211914,16.899999618530273,11.959761619567871,756000
2010-02-18,16.933332443237305,16.986665725708008,16.80666732788086,16.8266658782959,11.90786361694336,917100
2010-02-19,16.84666633605957,17.106666564941406,16.786666870117188,16.97333335876465,12.01165771484375,614500
2010-02-22,17.059999465942383,17.066667556762695,16.886667251586914,16.913333892822266,11.969196319580078,427500
2010-02-23,16.84000015258789,16.920000076293945,16.66666603088379,16.713333129882812,11.827662467956543,1481500
2010-02-24,16.713333129882812,16.746665954589844,16.53333282470703,16.739999771118164,11.846532821655273,1106700
2010-02-25,16.593334197998047,16.786666870117188,16.5,16.780000686645508,11.874842643737793,939700
2010-02-26,16.83333396911621,16.866666793823242,16.573333740234375,16.700000762939453,11.818228721618652,1182400
2010-03-01,16.766666412353516,16.940000534057617,16.66666603088379,16.793333053588867,11.88427448272705,789400
2010-03-02,16.793333053588867,16.84666633605957,16.626667022705078,16.700000762939453,11.818228721618652,1719100
2010-03-03,16.773332595825195,16.80666732788086,16.553333282470703,16.600000381469727,11.747457504272461,1065700
2010-03-04,16.566667556762695,16.6200008392334,16.50666618347168,16.593334197998047,11.742742538452148,686400
2010-03-05,16.65333366394043,16.733333587646484,16.579999923706055,16.69333267211914,11.813508987426758,700200
2010-03-08,16.733333587646484,16.780000686645508,16.69333267211914,16.773332595825195,11.870121955871582,377700
2010-03-09,16.69333267211914,16.81999969482422,16.69333267211914,16.780000686645508,11.874842643737793,561000
2010-03-10,16.793333053588867,16.84000015258789,16.733333587646484,16.84000015258789,11.917304039001465,662500
2010-03-11,16.739999771118164,16.953332901000977,16.706666946411133,16.953332901000977,12.141701698303223,724800
2010-03-12,16.96666717529297,17.053333282470703,16.81999969482422,16.979999542236328,12.160804748535156,632400
2010-03-15,16.913333892822266,16.959999084472656,16.613332748413086,16.780000686645508,12.017568588256836,651100
2010-03-16,16.8266658782959,17.106666564941406,16.760000228881836,17.093334197998047,12.241973876953125,701800
2010-03-17,17.106666564941406,17.266666412353516,17.106666564941406,17.219999313354492,12.332686424255371,664000
2010-03-18,17.18000030517578,17.49333381652832,17.139999389648438,17.479999542236328,12.518896102905273,1247800
2010-03-19,17.68000030517578,17.96666717529297,16.66666603088379,17.68000030517578,12.66213321685791,1955700
2010-03-22,17.68000030517578,17.69333267211914,17.479999542236328,17.553333282470703,12.57141399383545,867300
2010-03-23,17.546667098999023,17.65333366394043,17.46666717529297,17.600000381469727,12.604837417602539,570000
2010-03-24,17.53333282470703,17.559999465942383,17.393333435058594,17.513334274291992,12.542766571044922,710800
2010-03-25,17.600000381469727,17.613332748413086,17.226667404174805,17.226667404174805,12.337461471557617,474000
2010-03-26,17.226667404174805,17.386667251586914,17.18000030517578,17.386667251586914,12.452052116394043,772600
2010-03-29,17.49333381652832,17.68666648864746,17.406665802001953,17.65999984741211,12.647807121276855,778000
2010-03-30,17.68666648864746,17.83333396911621,17.66666603088379,17.773332595825195,12.728978157043457,755500
2010-03-31,17.713333129882812,17.83333396911621,17.6200008392334,17.69333267211914,12.671682357788086,943500
2010-04-01,17.8266658782959,17.860000610351562,17.700000762939453,17.81333351135254,12.757624626159668,502800
