Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.84000015258789,21.190000534057617,20.84000015258789,21.149999618530273,20.082120895385742,1006300
2010-01-05,21.25,21.270000457763672,20.860000610351562,20.969999313354492,19.911211013793945,1670000
2010-01-06,20.93000030517578,21.1200008392334,20.809999465942383,20.889999389648438,19.835250854492188,949000
2010-01-07,20.920000076293945,21.18000030517578,20.809999465942383,21.1200008392334,20.053634643554688,1475700
2010-01-08,20.969999313354492,21.010000228881836,20.65999984741211,20.760000228881836,19.71181297302246,2601400
2010-01-11,20.75,20.799999237060547,20.399999618530273,20.649999618530273,19.60736656188965,2337100
2010-01-12,20.299999237060547,20.549999237060547,20.15999984741211,20.219999313354492,19.199079513549805,2559900
2010-01-13,20.219999313354492,20.690000534057617,19.979999542236328,20.649999618530273,19.60736656188965,3514300
2010-01-14,20.6299991607666,20.729999542236328,20.530000686645508,20.690000534057617,19.645347595214844,2183000
2010-01-15,20.65999984741211,20.709999084472656,20.399999618530273,20.40999984741211,19.379486083984375,3263500
2010-01-19,20.329999923706055,20.399999618530273,20.149999618530273,20.290000915527344,19.265541076660156,2213400
2010-01-20,20.290000915527344,20.34000015258789,19.989999771118164,20.170000076293945,19.151601791381836,2183600
2010-01-21,20.280000686645508,20.290000915527344,19.829999923706055,19.84000015258789,18.8382625579834,2076800
2010-01-22,19.799999237060547,19.940000534057617,19.459999084472656,19.68000030517578,18.686342239379883,2227900
2010-01-25,19.979999542236328,19.979999542236328,19.65999984741211,19.799999237060547,18.800281524658203,1749400
2010-01-26,19.549999237060547,19.760000228881836,19.510000228881836,19.549999237060547,18.562904357910156,2469900
2010-01-27,19.549999237060547,19.65999984741211,19.239999771118164,19.559999465942383,18.572402954101562,1751900
2010-01-28,19.719999313354492,19.84000015258789,19.209999084472656,19.739999771118164,18.743310928344727,2355500
2010-01-29,19.920000076293945,20.010000228881836,19.360000610351562,19.540000915527344,18.553409576416016,2294000
2010-02-01,19.600000381469727,19.649999618530273,19.239999771118164,19.6299991607666,18.63886833190918,1702500
2010-02-02,19.8700008392334,20.270000457763672,19.579999923706055,20.239999771118164,19.21806526184082,1766000
2010-02-03,20.299999237060547,20.40999984741211,19.81999969482422,19.90999984741211,18.90472984313965,1555200
2010-02-04,19.690000534057617,19.690000534057617,18.920000076293945,19.059999465942383,18.097646713256836,2650700
2010-02-05,18.950000762939453,19.0,18.31999969482422,18.770000457763672,17.82229232788086,2321300
2010-02-08,18.8799991607666,18.889999389648438,18.260000228881836,18.299999237060547,17.376020431518555,4906900
2010-02-09,18.56999969482422,18.979999542236328,18.530000686645508,18.809999465942383,17.860271453857422,2344300
2010-02-10,18.510000228881836,18.920000076293945,18.5,18.639999389648438,17.698856353759766,2354600
2010-02-11,18.520000457763672,18.829999923706055,18.5,18.780000686645508,17.831785202026367,2092200
2010-02-12,18.6299991607666,18.670000076293945,18.360000610351562,18.639999389648438,17.698856353759766,2386000
2010-02-16,19.239999771118164,19.239999771118164,18.649999618530273,19.100000381469727,18.135629653930664,4136900
2010-02-17,19.1200008392334,19.479999542236328,19.110000610351562,19.3700008392334,18.391992568969727,2588800
2010-02-18,19.3799991607666,19.700000762939453,19.200000762939453,19.670000076293945,18.67684555053711,2677200
2010-02-19,19.700000762939453,19.729999542236328,19.399999618530273,19.700000762939453,18.705333709716797,2974200
2010-02-22,19.850000381469727,19.8700008392334,19.6299991607666,19.65999984741211,18.667354583740234,1512400
2010-02-23,19.65999984741211,19.739999771118164,19.299999237060547,19.350000381469727,18.373004913330078,2212200
2010-02-24,19.420000076293945,19.450000762939453,19.190000534057617,19.290000915527344,18.3160343170166,3479600
