Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.760000228881836,26.030000686645508,25.25,25.3700008392334,18.198827743530273,1169700
2010-01-05,25.350000381469727,25.760000228881836,25.110000610351562,25.739999771118164,18.4642391204834,1048200
2010-01-06,25.75,26.0,25.34000015258789,25.510000228881836,18.29925537109375,1163400
2010-01-07,25.3799991607666,25.84000015258789,25.149999618530273,25.719999313354492,18.44989585876465,950500
2010-01-08,25.530000686645508,25.889999389648438,25.40999984741211,25.649999618530273,18.399677276611328,1072700
2010-01-11,25.729999542236328,26.0,25.3700008392334,25.68000030517578,18.421205520629883,876600
2010-01-12,25.350000381469727,25.639999389648438,24.8700008392334,25.110000610351562,18.01232147216797,962200
2010-01-13,25.270000457763672,25.850000381469727,25.200000762939453,25.790000915527344,18.500112533569336,989200
2010-01-14,25.579999923706055,25.790000915527344,25.3799991607666,25.690000534057617,18.428375244140625,766700
2010-01-15,25.520000457763672,25.75,25.450000762939453,25.56999969482422,18.342294692993164,739900
2010-01-19,25.56999969482422,26.1299991607666,25.56999969482422,26.06999969482422,18.70096206665039,956200
2010-01-20,25.56999969482422,25.6299991607666,24.979999542236328,25.459999084472656,18.263381958007812,1192600
2010-01-21,25.440000534057617,25.59000015258789,24.209999084472656,24.25,17.395404815673828,2000900
2010-01-22,24.280000686645508,24.540000915527344,23.56999969482422,23.68000030517578,16.986534118652344,2069300
2010-01-25,24.040000915527344,24.1299991607666,23.139999389648438,23.700000762939453,17.000871658325195,1571600
2010-01-26,23.56999969482422,24.739999771118164,23.5,24.25,17.395404815673828,1891300
2010-01-27,24.170000076293945,24.649999618530273,23.760000228881836,24.649999618530273,17.68235206604004,1801300
2010-01-28,24.790000915527344,24.8700008392334,23.780000686645508,24.020000457763672,17.23042106628418,1328300
2010-01-29,24.100000381469727,24.65999984741211,23.799999237060547,24.0,17.216075897216797,2014700
2010-02-01,24.3700008392334,24.6299991607666,24.139999389648438,24.59000015258789,17.63930892944336,2266300
2010-02-02,24.729999542236328,25.020000457763672,24.329999923706055,24.690000534057617,17.711036682128906,3403700
2010-02-03,24.489999771118164,24.489999771118164,23.479999542236328,23.860000610351562,17.115652084350586,1532900
2010-02-04,23.56999969482422,23.68000030517578,22.65999984741211,22.799999237060547,16.35527229309082,2093300
2010-02-05,22.84000015258789,23.290000915527344,22.5,23.149999618530273,16.606340408325195,2099100
2010-02-08,22.81999969482422,23.219999313354492,22.450000762939453,22.520000457763672,16.154417037963867,1721000
2010-02-09,22.950000762939453,23.0,22.18000030517578,22.489999771118164,16.132902145385742,2011700
2010-02-10,22.3799991607666,22.760000228881836,21.959999084472656,22.420000076293945,16.08268928527832,1431600
2010-02-11,22.450000762939453,22.450000762939453,21.920000076293945,22.139999389648438,15.881829261779785,2218600
2010-02-12,21.950000762939453,22.690000534057617,21.799999237060547,22.6299991607666,16.233325958251953,1838300
2010-02-16,22.959999084472656,23.389999389648438,22.799999237060547,23.299999237060547,16.713943481445312,2016500
2010-02-17,23.489999771118164,23.579999923706055,23.270000457763672,23.459999084472656,16.828712463378906,739100
2010-02-18,23.3799991607666,24.030000686645508,23.290000915527344,23.90999984741211,17.151512145996094,1435400
2010-02-19,23.780000686645508,23.940000534057617,23.579999923706055,23.760000228881836,17.043920516967773,1272700
2010-02-22,23.860000610351562,24.09000015258789,23.709999084472656,23.969999313354492,17.194557189941406,969800
2010-02-23,23.780000686645508,24.049999237060547,23.6299991607666,23.68000030517578,16.986534118652344,1082900
2010-02-24,23.729999542236328,23.920000076293945,23.610000610351562,23.920000076293945,17.158687591552734,950100
2010-02-25,23.549999237060547,24.329999923706055,23.40999984741211,24.280000686645508,17.416934967041016,1146200
2010-02-26,24.290000915527344,24.65999984741211,24.110000610351562,24.34000015258789,17.459970474243164,1332000
2010-03-01,24.459999084472656,24.649999618530273,24.299999237060547,24.459999084472656,17.546049118041992,1014600
2010-03-02,24.520000457763672,24.780000686645508,24.360000610351562,24.639999389648438,17.675168991088867,761900
2010-03-03,24.670000076293945,24.780000686645508,24.350000381469727,24.450000762939453,17.538883209228516,858800
2010-03-04,24.56999969482422,24.649999618530273,24.299999237060547,24.549999237060547,17.610605239868164,910800
2010-03-05,24.799999237060547,25.469999313354492,24.549999237060547,25.40999984741211,18.22751808166504,1198900
2010-03-08,25.360000610351562,25.93000030517578,25.270000457763672,25.809999465942383,18.514453887939453,825200
2010-03-09,25.65999984741211,26.170000076293945,25.549999237060547,26.010000228881836,18.657920837402344,1460900
2010-03-10,26.059999465942383,26.6200008392334,25.850000381469727,26.600000381469727,19.081146240234375,1518100
2010-03-11,26.31999969482422,26.989999771118164,26.299999237060547,26.920000076293945,19.310697555541992,1760700
2010-03-12,27.0,27.31999969482422,26.8700008392334,27.270000457763672,19.561763763427734,1503300
2010-03-15,27.1200008392334,27.59000015258789,26.850000381469727,27.3700008392334,19.633501052856445,1491000
2010-03-16,27.420000076293945,28.06999969482422,27.1299991607666,27.979999542236328,20.071083068847656,1975600
2010-03-17,28.1200008392334,28.84000015258789,27.860000610351562,28.579999923706055,20.50147819519043,1299900
2010-03-18,28.510000228881836,28.690000534057617,28.280000686645508,28.600000381469727,20.515823364257812,1366400
2010-03-19,28.059999465942383,28.799999237060547,27.979999542236328,28.059999465942383,20.128461837768555,1943100
2010-03-22,27.719999313354492,28.299999237060547,27.520000457763672,28.09000015258789,20.149978637695312,1490500
2010-03-23,28.18000030517578,28.59000015258789,27.920000076293945,28.469999313354492,20.42257308959961,1373500
2010-03-24,28.239999771118164,28.90999984741211,28.229999542236328,28.780000686645508,20.644947052001953,1744600
2010-03-25,28.8799991607666,29.600000381469727,28.860000610351562,28.889999389648438,20.723844528198242,1629400
2010-03-26,29.059999465942383,29.219999313354492,28.729999542236328,28.860000610351562,20.702335357666016,1393500
2010-03-29,29.059999465942383,29.1200008392334,28.440000534057617,28.5,20.444087982177734,1513500
2010-03-30,28.469999313354492,28.709999084472656,27.65999984741211,27.770000457763672,19.920434951782227,1641800
2010-03-31,27.459999084472656,27.940000534057617,27.200000762939453,27.239999771118164,19.739274978637695,2417800
2010-04-01,27.479999542236328,27.549999237060547,27.049999237060547,27.239999771118164,19.739274978637695,1880100
2010-04-05,27.3799991607666,27.940000534057617,27.309999465942383,27.75,20.108842849731445,1696300
2010-04-06,27.530000686645508,28.940000534057617,27.479999542236328,28.639999389648438,20.753772735595703,1719300
2010-04-07,28.260000228881836,28.260000228881836,27.280000686645508,27.530000686645508,19.949417114257812,14614100
2010-04-08,27.5,27.649999618530273,27.280000686645508,27.530000686645508,19.949417114257812,2879300
2010-04-09,27.600000381469727,27.90999984741211,27.290000915527344,27.899999618530273,20.217531204223633,3068100
2010-04-12,27.93000030517578,27.989999771118164,27.75,27.780000686645508,20.130584716796875,1706900
2010-04-13,27.760000228881836,28.450000762939453,27.6299991607666,28.280000686645508,20.492902755737305,2098700
2010-04-14,28.59000015258789,28.59000015258789,27.920000076293945,28.360000610351562,20.550872802734375,2997900
2010-04-15,28.190000534057617,28.31999969482422,27.290000915527344,27.420000076293945,19.86971092224121,2603000
2010-04-16,27.329999923706055,27.639999389648438,26.829999923706055,26.860000610351562,19.463905334472656,3120700
2010-04-19,26.639999389648438,27.200000762939453,26.510000228881836,27.170000076293945,19.688552856445312,1929500
2010-04-20,27.399999618530273,27.860000610351562,26.93000030517578,27.729999542236328,20.094345092773438,2161100
2010-04-21,27.6299991607666,28.239999771118164,27.3700008392334,27.700000762939453,20.072614669799805,2459900
2010-04-22,27.31999969482422,27.940000534057617,27.110000610351562,27.8799991607666,20.20304298400879,1752900
2010-04-23,28.010000228881836,28.360000610351562,27.530000686645508,28.309999465942383,20.51464080810547,2023800
2010-04-26,28.299999237060547,28.770000457763672,28.049999237060547,28.360000610351562,20.550872802734375,1820600
2010-04-27,28.15999984741211,28.3799991607666,27.5,27.540000915527344,19.9566650390625,1992100
2010-04-28,27.780000686645508,28.09000015258789,27.520000457763672,27.850000381469727,20.18130874633789,1427800
2010-04-29,28.170000076293945,29.030000686645508,28.079999923706055,28.889999389648438,20.934932708740234,2044500
2010-04-30,28.889999389648438,29.170000076293945,27.799999237060547,27.860000610351562,20.188552856445312,2417800
2010-05-03,28.1299991607666,29.0,28.1299991607666,28.8799991607666,20.927682876586914,1620300
2010-05-04,28.290000915527344,28.440000534057617,27.6299991607666,28.030000686645508,20.311742782592773,2133800
2010-05-05,27.700000762939453,28.6200008392334,27.299999237060547,27.940000534057617,20.24652671813965,2499400
2010-05-06,27.760000228881836,28.0,23.889999389648438,26.579999923706055,19.261005401611328,3697400
2010-05-07,26.520000457763672,27.81999969482422,25.329999923706055,25.469999313354492,18.456655502319336,4178000
2010-05-10,26.93000030517578,28.079999923706055,26.8799991607666,27.56999969482422,19.978410720825195,4120900
2010-05-11,27.010000228881836,28.110000610351562,26.969999313354492,27.6299991607666,20.021883010864258,2515300
2010-05-12,27.829999923706055,28.989999771118164,27.670000076293945,28.8799991607666,20.927682876586914,2435300
2010-05-13,28.84000015258789,28.850000381469727,28.1299991607666,28.309999465942383,20.51464080810547,1423800
2010-05-14,28.09000015258789,28.1200008392334,26.360000610351562,26.610000610351562,19.282752990722656,2232800
2010-05-17,26.790000915527344,27.399999618530273,25.790000915527344,26.540000915527344,19.232027053833008,1896300
2010-05-18,27.040000915527344,27.280000686645508,26.0,26.200000762939453,18.985645294189453,2444300
2010-05-19,26.1299991607666,27.079999923706055,25.190000534057617,26.219999313354492,19.000139236450195,2434700
