Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.90999984741211,38.2400016784668,36.900001525878906,38.09000015258789,32.62376403808594,712900
2010-01-05,38.70000076293945,38.70000076293945,37.599998474121094,38.02000045776367,32.56381607055664,398900
2010-01-06,37.959999084472656,38.47999954223633,37.88999938964844,38.09000015258789,32.62376403808594,717200
2010-01-07,38.029998779296875,38.16999816894531,37.79999923706055,37.81999969482422,32.39251708984375,603700
2010-01-08,37.65999984741211,38.56999969482422,37.65999984741211,38.38999938964844,32.88072204589844,759000
2010-01-11,38.63999938964844,38.790000915527344,37.86000061035156,38.220001220703125,32.735111236572266,763000
2010-01-12,37.88999938964844,38.040000915527344,37.400001525878906,37.689998626708984,32.28117370605469,323400
2010-01-13,37.900001525878906,38.11000061035156,37.4900016784668,38.06999969482422,32.60663986206055,330500
2010-01-14,38.0099983215332,38.290000915527344,37.709999084472656,37.91999816894531,32.47816467285156,221100
2010-01-15,38.79999923706055,38.88999938964844,37.63999938964844,37.88999938964844,32.45246887207031,450400
2010-01-19,37.970001220703125,38.369998931884766,37.88999938964844,38.369998931884766,32.863582611083984,474100
2010-01-20,37.90999984741211,38.08000183105469,37.59000015258789,37.959999084472656,32.51243209838867,360900
2010-01-21,37.88999938964844,38.290000915527344,37.119998931884766,37.119998931884766,31.792980194091797,624700
2010-01-22,37.0,37.290000915527344,35.970001220703125,36.09000015258789,30.910781860351562,607800
2010-01-25,36.630001068115234,37.099998474121094,36.400001525878906,36.5,31.261938095092773,831500
2010-01-26,37.11000061035156,38.779998779296875,37.08000183105469,37.369998931884766,32.00709915161133,1156200
2010-01-27,37.2599983215332,37.619998931884766,36.54999923706055,36.86000061035156,31.57027816772461,669000
2010-01-28,36.95000076293945,37.040000915527344,36.0099983215332,36.439998626708984,31.210548400878906,545300
2010-01-29,36.560001373291016,36.869998931884766,35.720001220703125,35.720001220703125,30.59389305114746,852200
2010-02-01,35.95000076293945,36.349998474121094,35.79999923706055,36.25,31.04782485961914,1012700
2010-02-02,36.380001068115234,37.119998931884766,35.9900016784668,36.900001525878906,31.60454559326172,951800
2010-02-03,36.779998779296875,37.29999923706055,36.54999923706055,36.630001068115234,31.373294830322266,704100
2010-02-04,36.220001220703125,36.47999954223633,35.38999938964844,35.38999938964844,30.31123924255371,486000
2010-02-05,35.47999954223633,35.68000030517578,34.4900016784668,35.15999984741211,30.114248275756836,759400
2010-02-08,35.20000076293945,35.29999923706055,34.560001373291016,34.86000061035156,29.857301712036133,682600
2010-02-09,35.58000183105469,35.650001525878906,34.93000030517578,35.31999969482422,30.251293182373047,440500
2010-02-10,35.11000061035156,35.529998779296875,34.59000015258789,35.380001068115234,30.302669525146484,417500
2010-02-11,35.29999923706055,35.959999084472656,34.959999084472656,35.869998931884766,30.722354888916016,407100
2010-02-12,35.40999984741211,36.650001525878906,35.31999969482422,36.599998474121094,31.34758949279785,788700
2010-02-16,36.91999816894531,37.709999084472656,36.77000045776367,37.709999084472656,32.29829788208008,633600
2010-02-17,37.880001068115234,38.040000915527344,37.52000045776367,37.77000045776367,32.349700927734375,946500
2010-02-18,37.77000045776367,38.11000061035156,37.7599983215332,37.869998931884766,32.43534851074219,708300
2010-02-19,37.84000015258789,38.290000915527344,37.70000076293945,38.130001068115234,32.65803909301758,462500
2010-02-22,38.34000015258789,38.34000015258789,37.81999969482422,38.13999938964844,32.66658401489258,285400
2010-02-23,37.91999816894531,38.20000076293945,36.7400016784668,36.970001220703125,31.66450309753418,710900
2010-02-24,37.040000915527344,37.36000061035156,36.65999984741211,36.880001068115234,31.58741569519043,734400
2010-02-25,36.43000030517578,37.08000183105469,36.11000061035156,36.90999984741211,31.61311149597168,648700
2010-02-26,37.04999923706055,37.529998779296875,36.66999816894531,37.4900016784668,32.10988998413086,632600
2010-03-01,37.560001373291016,39.459999084472656,37.560001373291016,39.439998626708984,33.780029296875,1212000
2010-03-02,39.86000061035156,40.86000061035156,39.849998474121094,40.33000183105469,34.54232406616211,1359800
2010-03-03,40.290000915527344,40.630001068115234,40.09000015258789,40.349998474121094,34.55944061279297,597800
2010-03-04,40.31999969482422,40.7400016784668,40.08000183105469,40.290000915527344,34.508052825927734,338200
2010-03-05,40.52000045776367,41.439998626708984,40.34000015258789,41.16999816894531,35.26176834106445,565400
2010-03-08,41.08000183105469,41.77000045776367,41.08000183105469,41.25,35.33028030395508,466500
2010-03-09,41.0,41.290000915527344,40.599998474121094,41.0,35.11617660522461,360000
2010-03-10,40.90999984741211,41.4900016784668,40.70000076293945,41.33000183105469,35.3988151550293,358300
2010-03-11,40.90999984741211,41.400001525878906,40.459999084472656,41.400001525878906,35.57928466796875,359300
2010-03-12,41.65999984741211,42.09000015258789,41.65999984741211,41.939998626708984,36.04336929321289,863300
2010-03-15,41.849998474121094,42.41999816894531,41.75,42.20000076293945,36.266807556152344,760200
2010-03-16,42.40999984741211,42.720001220703125,42.29999923706055,42.599998474121094,36.610565185546875,924800
2010-03-17,42.779998779296875,43.0,42.66999816894531,42.83000183105469,36.808231353759766,485600
2010-03-18,42.70000076293945,43.0,42.459999084472656,42.849998474121094,36.82541275024414,331500
2010-03-19,42.2400016784668,43.11000061035156,42.16999816894531,42.2400016784668,36.301185607910156,646200
