Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.7599983215332,35.04999923706055,34.540000915527344,34.619998931884766,20.32527732849121,368000
2010-01-05,34.790000915527344,35.06999969482422,34.2400016784668,34.599998474121094,20.31353759765625,349700
2010-01-06,34.83000183105469,34.869998931884766,34.40999984741211,34.5099983215332,20.260692596435547,278100
2010-01-07,34.54999923706055,34.66999816894531,33.849998474121094,34.099998474121094,20.019987106323242,335600
2010-01-08,34.18000030517578,34.290000915527344,33.90999984741211,34.18000030517578,20.06695556640625,317400
2010-01-11,34.36000061035156,34.38999938964844,33.970001220703125,34.099998474121094,20.019987106323242,394000
2010-01-12,33.79999923706055,34.20000076293945,33.720001220703125,34.13999938964844,20.043474197387695,391900
2010-01-13,34.22999954223633,34.380001068115234,33.88999938964844,33.93000030517578,19.920181274414062,353700
2010-01-14,34.029998779296875,34.290000915527344,33.970001220703125,34.11000061035156,20.025861740112305,147000
2010-01-15,34.06999969482422,34.2599983215332,33.779998779296875,33.970001220703125,19.943666458129883,276500
2010-01-19,33.88999938964844,34.33000183105469,33.88999938964844,34.18000030517578,20.06695556640625,253500
2010-01-20,33.709999084472656,34.0099983215332,33.5,33.900001525878906,19.902565002441406,280700
2010-01-21,34.029998779296875,34.22999954223633,33.58000183105469,34.0099983215332,19.967151641845703,419200
2010-01-22,33.65999984741211,33.689998626708984,33.0,33.0,19.374183654785156,343600
2010-01-25,32.959999084472656,33.15999984741211,32.38999938964844,32.9900016784668,19.368316650390625,498800
2010-01-26,32.560001373291016,32.869998931884766,32.18000030517578,32.650001525878906,19.168704986572266,401400
2010-01-27,32.4900016784668,32.56999969482422,32.060001373291016,32.27000045776367,18.945600509643555,327400
2010-01-28,32.47999954223633,32.56999969482422,31.959999084472656,32.099998474121094,18.845796585083008,301100
2010-01-29,32.16999816894531,32.31999969482422,31.850000381469727,31.90999984741211,18.734251022338867,300100
2010-02-01,31.959999084472656,32.470001220703125,31.899999618530273,32.41999816894531,19.03366470336914,271500
2010-02-02,32.5,32.619998931884766,32.15999984741211,32.54999923706055,19.10999870300293,250400
2010-02-03,32.619998931884766,32.7400016784668,32.38999938964844,32.560001373291016,19.11585807800293,203300
2010-02-04,32.380001068115234,32.400001525878906,31.860000610351562,32.060001373291016,18.82231330871582,400900
2010-02-05,32.099998474121094,32.310001373291016,31.579999923706055,32.130001068115234,18.863407135009766,490100
2010-02-08,32.2400016784668,32.2400016784668,31.780000686645508,31.850000381469727,18.699026107788086,393200
2010-02-09,32.09000015258789,32.279998779296875,31.719999313354492,32.0099983215332,18.792959213256836,343100
2010-02-10,32.150001525878906,32.189998626708984,31.780000686645508,32.11000061035156,18.851667404174805,229500
2010-02-11,32.16999816894531,32.4900016784668,32.040000915527344,32.47999954223633,19.06889533996582,268000
2010-02-12,32.20000076293945,32.41999816894531,32.18000030517578,32.40999984741211,19.027799606323242,236600
2010-02-16,32.529998779296875,32.880001068115234,32.529998779296875,32.83000183105469,19.274377822875977,178300
2010-02-17,32.849998474121094,33.25,32.72999954223633,33.13999938964844,19.45637321472168,275800
2010-02-18,33.25,33.459999084472656,33.04999923706055,33.27000045776367,19.532697677612305,359900
2010-02-19,33.29999923706055,33.61000061035156,33.150001525878906,33.400001525878906,19.609027862548828,231800
2010-02-22,33.47999954223633,33.68000030517578,33.13999938964844,33.189998626708984,19.48573112487793,265400
2010-02-23,33.18000030517578,33.41999816894531,32.93000030517578,33.099998474121094,19.432891845703125,241300
2010-02-24,33.290000915527344,33.40999984741211,32.75,33.369998931884766,19.59140968322754,362200
2010-02-25,32.83000183105469,33.25,32.599998474121094,33.130001068115234,19.45050811767578,361100
2010-02-26,33.25,33.25,32.66999816894531,33.0,19.374183654785156,308600
2010-03-01,33.22999954223633,33.56999969482422,33.20000076293945,33.54999923706055,19.69708251953125,223500
2010-03-02,33.68000030517578,33.970001220703125,33.68000030517578,33.93000030517578,19.920181274414062,299000
2010-03-03,34.09000015258789,34.33000183105469,34.06999969482422,34.22999954223633,20.096315383911133,289700
2010-03-04,34.25,34.779998779296875,34.25,34.68000030517578,20.36051368713379,377200
2010-03-05,34.95000076293945,35.029998779296875,34.52000045776367,34.68000030517578,20.36051368713379,259400
2010-03-08,34.77000045776367,35.06999969482422,34.77000045776367,35.029998779296875,20.565982818603516,346300
2010-03-09,35.0,35.31999969482422,35.0,35.310001373291016,20.730382919311523,263600
2010-03-10,35.470001220703125,35.470001220703125,35.08000183105469,35.2400016784668,20.689279556274414,208100
2010-03-11,35.33000183105469,35.33000183105469,34.880001068115234,35.25,20.695146560668945,217100
2010-03-12,35.54999923706055,35.939998626708984,35.41999816894531,35.900001525878906,21.076770782470703,323900
2010-03-15,36.06999969482422,36.209999084472656,35.84000015258789,36.20000076293945,21.252897262573242,249200
2010-03-16,36.310001373291016,36.59000015258789,36.099998474121094,36.5099983215332,21.43489646911621,220400
2010-03-17,36.56999969482422,36.88999938964844,36.56999969482422,36.779998779296875,21.59340476989746,241200
2010-03-18,36.66999816894531,36.81999969482422,36.349998474121094,36.52000045776367,21.44076919555664,160700
2010-03-19,36.40999984741211,36.72999954223633,36.290000915527344,36.40999984741211,21.37618064880371,294100
2010-03-22,36.38999938964844,36.470001220703125,36.11000061035156,36.34000015258789,21.3350887298584,265900
2010-03-23,36.4900016784668,36.650001525878906,36.25,36.63999938964844,21.511213302612305,167500
2010-03-24,36.40999984741211,36.439998626708984,36.18000030517578,36.2400016784668,21.27638053894043,185300
2010-03-25,36.540000915527344,37.11000061035156,36.5,36.880001068115234,21.652111053466797,318600
2010-03-26,36.709999084472656,36.79999923706055,35.970001220703125,36.18000030517578,21.241153717041016,311900
2010-03-29,36.099998474121094,36.380001068115234,35.97999954223633,36.34000015258789,21.5736026763916,194500
2010-03-30,36.470001220703125,36.83000183105469,36.470001220703125,36.54999923706055,21.698270797729492,188900
2010-03-31,36.68000030517578,36.97999954223633,36.61000061035156,36.7599983215332,21.822935104370117,201600
2010-04-01,36.91999816894531,37.400001525878906,36.86000061035156,37.310001373291016,22.149450302124023,193600
2010-04-05,37.529998779296875,37.650001525878906,37.349998474121094,37.56999969482422,22.303808212280273,180300
2010-04-06,37.54999923706055,37.880001068115234,37.4900016784668,37.61000061035156,22.327552795410156,161900
2010-04-07,37.59000015258789,37.630001068115234,37.18000030517578,37.369998931884766,22.185070037841797,134200
2010-04-08,37.209999084472656,37.7599983215332,37.0,37.54999923706055,22.29193115234375,139000
2010-04-09,37.4900016784668,37.970001220703125,37.41999816894531,37.72999954223633,22.398778915405273,116000
2010-04-12,37.7599983215332,37.90999984741211,37.540000915527344,37.650001525878906,22.35129737854004,161800
2010-04-13,37.459999084472656,37.65999984741211,37.13999938964844,37.5099983215332,22.268184661865234,345600
2010-04-14,37.70000076293945,37.790000915527344,37.400001525878906,37.689998626708984,22.37504005432129,228200
2010-04-15,37.650001525878906,38.0099983215332,37.459999084472656,37.560001373291016,22.297870635986328,238200
2010-04-16,37.470001220703125,37.560001373291016,36.470001220703125,36.72999954223633,21.805130004882812,332700
2010-04-19,36.5099983215332,36.84000015258789,36.220001220703125,36.790000915527344,21.84074592590332,230200
2010-04-20,37.25,37.7400016784668,37.22999954223633,37.63999938964844,22.345354080200195,320900
2010-04-21,37.720001220703125,37.72999954223633,37.08000183105469,37.18000030517578,22.07227897644043,341600
2010-04-22,36.970001220703125,37.220001220703125,36.61000061035156,37.220001220703125,22.096023559570312,307700
2010-04-23,36.97999954223633,37.5099983215332,36.709999084472656,37.4900016784668,22.25630760192871,316900
2010-04-26,37.54999923706055,37.7400016784668,37.25,37.470001220703125,22.244434356689453,218300
2010-04-27,37.47999954223633,37.47999954223633,36.52000045776367,36.560001373291016,21.704212188720703,348200
2010-04-28,36.65999984741211,36.65999984741211,35.54999923706055,35.95000076293945,21.34207534790039,708000
2010-04-29,36.04999923706055,36.34000015258789,35.33000183105469,35.45000076293945,21.045246124267578,702800
2010-04-30,35.040000915527344,35.52000045776367,34.91999816894531,35.20000076293945,20.896831512451172,609600
2010-05-03,35.58000183105469,36.470001220703125,35.58000183105469,36.310001373291016,21.5557918548584,367200
2010-05-04,35.849998474121094,35.880001068115234,35.27000045776367,35.65999984741211,21.169910430908203,358300
2010-05-05,35.18000030517578,35.33000183105469,34.810001373291016,34.93000030517578,20.736539840698242,349900
2010-05-06,34.63999938964844,34.939998626708984,25.799999237060547,33.810001373291016,20.071640014648438,982000
2010-05-07,34.09000015258789,34.09000015258789,32.5,33.59000015258789,19.941038131713867,897700
2010-05-10,34.61000061035156,35.209999084472656,34.439998626708984,34.91999816894531,20.730602264404297,363000
2010-05-11,34.599998474121094,35.310001373291016,34.599998474121094,34.84000015258789,20.6831111907959,365200
2010-05-12,34.97999954223633,35.66999816894531,34.97999954223633,35.66999816894531,21.175851821899414,341100
