Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.329999923706055,16.393333435058594,16.09000015258789,16.286666870117188,13.339556694030762,8391000
2010-01-05,16.3266658782959,16.75,16.270000457763672,16.71666717529297,13.691749572753906,11971200
2010-01-06,16.74333381652832,16.90333366394043,16.606666564941406,16.770000457763672,13.735431671142578,9919200
2010-01-07,16.703332901000977,16.78333282470703,16.53333282470703,16.65333366394043,13.639872550964355,7794000
2010-01-08,16.579999923706055,17.610000610351562,16.546667098999023,17.459999084472656,14.300575256347656,18189000
2010-01-11,17.53333282470703,17.559999465942383,17.143333435058594,17.286666870117188,14.158605575561523,12666300
2010-01-12,17.113332748413086,17.113332748413086,16.753334045410156,16.90333366394043,13.844635963439941,11235900
2010-01-13,16.920000076293945,17.06333351135254,16.703332901000977,17.00666618347168,13.929271697998047,8265000
2010-01-14,17.020000457763672,17.093334197998047,16.69333267211914,16.850000381469727,13.800956726074219,7590300
2010-01-15,16.89666748046875,16.90333366394043,16.5,16.68000030517578,13.66171646118164,9051600
2010-01-19,16.786666870117188,16.906665802001953,16.633333206176758,16.836666107177734,13.790031433105469,13454400
2010-01-20,16.030000686645508,16.040000915527344,15.456666946411133,15.783333778381348,12.927305221557617,41262900
2010-01-21,15.726666450500488,15.883333206176758,15.073333740234375,15.119999885559082,12.384002685546875,35883900
2010-01-22,15.053333282470703,15.213333129882812,14.65666675567627,14.706666946411133,12.045461654663086,26636400
2010-01-25,14.899999618530273,15.079999923706055,14.676666259765625,14.983333587646484,12.27206802368164,19235100
2010-01-26,14.989999771118164,15.303333282470703,14.783333778381348,15.100000381469727,12.367620468139648,18707400
2010-01-27,15.033333778381348,15.279999732971191,14.970000267028809,15.180000305175781,12.433146476745605,16149000
2010-01-28,15.256667137145996,15.359999656677246,14.546667098999023,14.5600004196167,11.925336837768555,18305100
2010-01-29,14.693333625793457,14.723333358764648,14.193333625793457,14.286666870117188,11.701464653015137,15532500
2010-02-01,14.613333702087402,14.720000267028809,14.41333293914795,14.609999656677246,11.966288566589355,16631100
2010-02-02,14.683333396911621,14.869999885559082,14.623332977294922,14.826666831970215,12.143746376037598,10696500
2010-02-03,14.733333587646484,15.09333324432373,14.649999618530273,14.670000076293945,12.01543140411377,14203800
2010-02-04,14.5600004196167,14.5600004196167,14.103333473205566,14.109999656677246,11.556761741638184,18231300
2010-02-05,14.079999923706055,14.34333324432373,14.016666412353516,14.306666374206543,11.717843055725098,22097100
2010-02-08,14.329999923706055,14.600000381469727,14.136666297912598,14.170000076293945,11.605908393859863,13912500
2010-02-09,14.563333511352539,14.636666297912598,14.319999694824219,14.359999656677246,11.76152515411377,20146500
2010-02-10,14.366666793823242,14.453332901000977,14.213333129882812,14.359999656677246,11.76152515411377,10662300
2010-02-11,14.526666641235352,15.149999618530273,14.5,15.020000457763672,12.302095413208008,23432700
2010-02-12,14.813333511352539,14.989999771118164,14.736666679382324,14.966666221618652,12.258413314819336,15629400
2010-02-16,15.166666984558105,15.40666675567627,15.026666641235352,15.369999885559082,12.588766098022461,14113500
2010-02-17,15.506667137145996,15.523333549499512,15.16333293914795,15.369999885559082,12.588766098022461,12106800
2010-02-18,15.306666374206543,15.493332862854004,15.233333587646484,15.466666221618652,12.667940139770508,8427000
2010-02-19,15.466666221618652,15.710000038146973,15.386666297912598,15.59000015258789,12.768953323364258,11309400
2010-02-22,15.676666259765625,15.723333358764648,15.526666641235352,15.606666564941406,12.782605171203613,10930200
2010-02-23,15.553333282470703,15.716666221618652,15.426666259765625,15.666666984558105,12.831748008728027,15384600
2010-02-24,15.666666984558105,15.779999732971191,15.546667098999023,15.760000228881836,12.974443435668945,9826500
2010-02-25,15.529999732971191,15.866666793823242,15.433333396911621,15.84333324432373,13.043050765991211,13873800
