Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.209999084472656,19.850000381469727,18.90999984741211,19.780000686645508,17.42479705810547,14023600
2010-01-05,19.389999389648438,19.729999542236328,19.270000457763672,19.719999313354492,17.37193489074707,13248300
2010-01-06,19.639999389648438,19.68000030517578,19.229999542236328,19.360000610351562,17.0548038482666,10143700
2010-01-07,19.100000381469727,19.389999389648438,18.670000076293945,19.290000915527344,16.993141174316406,19494500
2010-01-08,19.18000030517578,19.239999771118164,18.969999313354492,19.15999984741211,16.878616333007812,9655100
2010-01-11,19.280000686645508,19.280000686645508,18.979999542236328,19.110000610351562,16.834569931030273,9586600
2010-01-12,19.0,19.43000030517578,18.959999084472656,19.09000015258789,16.816946029663086,11449100
2010-01-13,19.170000076293945,19.190000534057617,18.950000762939453,19.100000381469727,16.825763702392578,12530900
2010-01-14,19.0,19.34000015258789,18.959999084472656,19.18000030517578,16.896240234375,6612800
2010-01-15,19.020000457763672,19.15999984741211,18.770000457763672,19.0,16.737668991088867,13235600
2010-01-19,19.0,19.40999984741211,18.90999984741211,19.290000915527344,16.993141174316406,10795900
2010-01-20,18.780000686645508,19.110000610351562,18.649999618530273,19.020000457763672,16.755287170410156,28242900
2010-01-21,19.040000915527344,19.309999465942383,18.790000915527344,19.149999618530273,16.86980628967285,49512700
2010-01-22,19.139999389648438,19.260000228881836,18.760000228881836,18.81999969482422,16.5791015625,26803300
2010-01-25,19.010000228881836,19.100000381469727,18.84000015258789,18.959999084472656,16.70243263244629,12216000
2010-01-26,18.8799991607666,19.09000015258789,18.6200008392334,18.6299991607666,16.411724090576172,13896700
2010-01-27,18.729999542236328,18.81999969482422,18.469999313354492,18.739999771118164,16.50862693786621,16489200
2010-01-28,18.809999465942383,18.809999465942383,18.329999923706055,18.420000076293945,16.226734161376953,14864700
2010-01-29,18.65999984741211,18.690000534057617,18.18000030517578,18.290000915527344,16.112215042114258,10510700
2010-02-01,18.450000762939453,18.510000228881836,18.309999465942383,18.440000534057617,16.24434471130371,8519200
2010-02-02,18.200000762939453,18.549999237060547,18.1299991607666,18.229999542236328,16.059354782104492,15495600
2010-02-03,18.299999237060547,18.399999618530273,18.040000915527344,18.170000076293945,16.00649642944336,12133500
2010-02-04,18.030000686645508,18.1200008392334,17.5,17.59000015258789,15.495555877685547,28299200
2010-02-05,17.559999465942383,18.079999923706055,17.559999465942383,18.06999969482422,15.918397903442383,19732000
2010-02-08,18.049999237060547,18.09000015258789,17.709999084472656,17.719999313354492,15.610072135925293,14734000
2010-02-09,17.8799991607666,17.979999542236328,17.440000534057617,17.5,15.41627311706543,16020900
2010-02-10,17.489999771118164,18.020000457763672,17.389999389648438,17.8700008392334,15.796378135681152,26045100
2010-02-11,17.850000381469727,17.920000076293945,17.59000015258789,17.68000030517578,15.62842845916748,9711700
2010-02-12,17.75,17.770000457763672,17.479999542236328,17.610000610351562,15.56653881072998,15981100
2010-02-16,17.6200008392334,17.829999923706055,17.549999237060547,17.809999465942383,15.743337631225586,8150700
2010-02-17,17.8700008392334,17.899999618530273,17.5,17.739999771118164,15.681458473205566,10138300
2010-02-18,17.610000610351562,17.8700008392334,17.600000381469727,17.809999465942383,15.743337631225586,10787000
2010-02-19,18.149999618530273,18.84000015258789,18.1200008392334,18.729999542236328,16.556583404541016,26144900
2010-02-22,18.700000762939453,18.8700008392334,18.579999923706055,18.709999084472656,16.53890609741211,14953500
2010-02-23,18.6299991607666,18.719999313354492,18.360000610351562,18.40999984741211,16.273717880249023,11761700
2010-02-24,18.3700008392334,18.540000915527344,18.360000610351562,18.43000030517578,16.291397094726562,9636400
2010-02-25,18.219999313354492,18.280000686645508,18.020000457763672,18.260000228881836,16.1411190032959,11696400
2010-02-26,18.350000381469727,18.3799991607666,18.100000381469727,18.309999465942383,16.185321807861328,11311000
2010-03-01,18.239999771118164,18.389999389648438,18.219999313354492,18.25,16.132280349731445,7913800
2010-03-02,18.260000228881836,18.350000381469727,18.06999969482422,18.260000228881836,16.1411190032959,5904800
2010-03-03,18.280000686645508,18.420000076293945,18.09000015258789,18.1200008392334,16.017366409301758,10580800
2010-03-04,18.18000030517578,18.690000534057617,18.149999618530273,18.43000030517578,16.291397094726562,7293200
2010-03-05,18.479999542236328,18.959999084472656,18.43000030517578,18.959999084472656,16.759897232055664,8003800
2010-03-08,18.93000030517578,19.110000610351562,18.829999923706055,19.040000915527344,16.83061408996582,7081200
2010-03-09,19.030000686645508,19.110000610351562,18.780000686645508,18.969999313354492,16.768722534179688,6132400
2010-03-10,18.989999771118164,19.170000076293945,18.899999618530273,19.059999465942383,16.848289489746094,8201800
2010-03-11,19.0,19.1299991607666,18.75,19.100000381469727,16.88364601135254,7653800
2010-03-12,18.889999389648438,18.950000762939453,18.329999923706055,18.43000030517578,16.291397094726562,19925100
2010-03-15,18.329999923706055,18.5,18.149999618530273,18.239999771118164,16.12343978881836,16563200
2010-03-16,18.309999465942383,18.540000915527344,18.209999084472656,18.469999313354492,16.326757431030273,15542900
2010-03-17,18.270000457763672,18.600000381469727,18.270000457763672,18.489999771118164,16.34442901611328,13029800
2010-03-18,18.389999389648438,18.81999969482422,18.389999389648438,18.790000915527344,16.609619140625,8925500
2010-03-19,18.829999923706055,18.959999084472656,18.579999923706055,18.579999923706055,16.423986434936523,14262400
2010-03-22,18.510000228881836,18.65999984741211,18.399999618530273,18.540000915527344,16.388633728027344,7779700
2010-03-23,18.579999923706055,18.690000534057617,18.43000030517578,18.520000457763672,16.370956420898438,9209400
2010-03-24,18.489999771118164,18.559999465942383,18.200000762939453,18.450000762939453,16.3090763092041,8590700
2010-03-25,18.479999542236328,18.8799991607666,18.3799991607666,18.719999313354492,16.547739028930664,11928700
2010-03-26,18.770000457763672,18.90999984741211,18.59000015258789,18.760000228881836,16.583105087280273,13440500
2010-03-29,18.760000228881836,18.940000534057617,18.68000030517578,18.729999542236328,16.556583404541016,11824500
2010-03-30,18.700000762939453,18.809999465942383,18.549999237060547,18.75,16.574256896972656,8654100
2010-03-31,18.690000534057617,18.780000686645508,18.520000457763672,18.690000534057617,16.52122688293457,10355600
2010-04-01,18.760000228881836,18.969999313354492,18.389999389648438,18.6200008392334,16.459348678588867,9426600
2010-04-05,18.6299991607666,18.889999389648438,18.510000228881836,18.8799991607666,16.689172744750977,12933000
2010-04-06,18.899999618530273,19.34000015258789,18.75,19.239999771118164,17.007404327392578,18277000
2010-04-07,19.270000457763672,19.530000686645508,19.260000228881836,19.270000457763672,17.033924102783203,15478400
2010-04-08,19.15999984741211,19.290000915527344,19.059999465942383,19.1200008392334,16.901329040527344,10227100
2010-04-09,19.1299991607666,19.280000686645508,19.059999465942383,19.229999542236328,16.99856185913086,6708300
2010-04-12,19.239999771118164,19.6299991607666,19.200000762939453,19.549999237060547,17.281436920166016,7776000
2010-04-13,19.510000228881836,19.68000030517578,19.34000015258789,19.610000610351562,17.334468841552734,7023300
2010-04-14,19.700000762939453,19.739999771118164,19.170000076293945,19.350000381469727,17.104639053344727,16532200
2010-04-15,19.0,19.389999389648438,18.989999771118164,19.299999237060547,17.060443878173828,13796800
2010-04-16,19.209999084472656,19.270000457763672,18.670000076293945,18.959999084472656,16.759897232055664,20416000
2010-04-19,18.770000457763672,19.1200008392334,18.709999084472656,19.059999465942383,16.848289489746094,10537800
2010-04-20,19.280000686645508,19.43000030517578,19.170000076293945,19.290000915527344,17.051605224609375,12956800
2010-04-21,19.329999923706055,19.549999237060547,19.299999237060547,19.489999771118164,17.228391647338867,11161600
2010-04-22,19.350000381469727,19.6200008392334,19.1299991607666,19.600000381469727,17.32562828063965,8499000
2010-04-23,19.59000015258789,19.90999984741211,19.3799991607666,19.8799991607666,17.573135375976562,10312400
2010-04-26,19.81999969482422,19.950000762939453,19.510000228881836,19.540000915527344,17.272598266601562,8609500
2010-04-27,19.399999618530273,19.43000030517578,18.84000015258789,18.8799991607666,16.689172744750977,13787900
2010-04-28,19.09000015258789,19.25,18.8700008392334,18.979999542236328,16.777570724487305,10635800
2010-04-29,19.06999969482422,19.520000457763672,18.950000762939453,19.270000457763672,17.033924102783203,7682600
2010-04-30,19.299999237060547,19.450000762939453,19.049999237060547,19.290000915527344,17.051605224609375,10042600
2010-05-03,19.3799991607666,19.719999313354492,19.309999465942383,19.559999465942383,17.29026985168457,7452200
2010-05-04,19.280000686645508,19.389999389648438,18.799999237060547,18.90999984741211,16.7156982421875,12432400
2010-05-05,18.81999969482422,19.040000915527344,18.6200008392334,18.809999465942383,16.680225372314453,8812600
2010-05-06,18.75,18.959999084472656,17.059999465942383,18.219999313354492,16.15702247619629,20355800
2010-05-07,18.149999618530273,18.149999618530273,17.190000534057617,17.219999313354492,15.270251274108887,31526300
2010-05-10,18.0,19.100000381469727,17.860000610351562,18.1299991607666,16.077220916748047,21064500
2010-05-11,17.850000381469727,18.09000015258789,17.6299991607666,17.639999389648438,15.642702102661133,15511900
2010-05-12,17.690000534057617,17.93000030517578,17.610000610351562,17.68000030517578,15.678170204162598,11066400
2010-05-13,17.65999984741211,17.809999465942383,17.489999771118164,17.5,15.51855182647705,8293200
2010-05-14,17.399999618530273,17.440000534057617,16.65999984741211,16.8700008392334,14.959880828857422,21908000
2010-05-17,16.950000762939453,17.450000762939453,16.809999465942383,17.3799991607666,15.412140846252441,17701000
2010-05-18,17.489999771118164,17.59000015258789,16.639999389648438,16.959999084472656,15.039692878723145,19848900
2010-05-19,16.989999771118164,17.190000534057617,16.709999084472656,17.100000381469727,15.163836479187012,21871400
2010-05-20,16.790000915527344,16.950000762939453,16.190000534057617,16.219999313354492,14.3834810256958,23335900
2010-05-21,16.040000915527344,16.700000762939453,15.890000343322754,16.670000076293945,14.782526016235352,16278500
2010-05-24,16.649999618530273,16.649999618530273,16.200000762939453,16.219999313354492,14.3834810256958,9649000
2010-05-25,15.930000305175781,16.399999618530273,15.699999809265137,16.389999389648438,14.53423023223877,15142700
2010-05-26,16.440000534057617,16.559999465942383,16.1299991607666,16.200000762939453,14.365745544433594,13712800
2010-05-27,16.479999542236328,16.790000915527344,16.3700008392334,16.760000228881836,14.862340927124023,9623300
2010-05-28,16.75,16.75,16.260000228881836,16.34000015258789,14.489892959594727,10889900
2010-06-01,16.219999313354492,16.389999389648438,15.960000038146973,15.960000038146973,14.152915954589844,15405900
2010-06-02,16.079999923706055,16.459999084472656,15.90999984741211,16.450000762939453,14.587441444396973,11400800
2010-06-03,16.559999465942383,16.989999771118164,16.389999389648438,16.700000762939453,14.809133529663086,22615000
2010-06-04,16.389999389648438,16.600000381469727,16.260000228881836,16.309999465942383,14.463287353515625,16627700
2010-06-07,16.40999984741211,16.489999771118164,15.84000015258789,15.869999885559082,14.073108673095703,12580600
2010-06-08,15.9399995803833,16.139999389648438,15.59000015258789,16.010000228881836,14.197256088256836,11413400
2010-06-09,16.059999465942383,16.18000030517578,15.649999618530273,15.739999771118164,13.9578275680542,10336400
2010-06-10,15.899999618530273,16.139999389648438,15.8100004196167,16.1200008392334,14.294803619384766,13317000
2010-06-11,15.949999809265137,16.329999923706055,15.890000343322754,16.31999969482422,14.472153663635254,7838500
2010-06-14,16.399999618530273,16.440000534057617,15.8100004196167,15.850000381469727,14.055374145507812,11291000
2010-06-15,15.90999984741211,16.030000686645508,15.779999732971191,15.949999809265137,14.144049644470215,11605500
2010-06-16,15.850000381469727,15.949999809265137,15.720000267028809,15.779999732971191,13.99329948425293,10691100
2010-06-17,15.84000015258789,15.90999984741211,14.960000038146973,15.399999618530273,13.656325340270996,30660500
2010-06-18,15.399999618530273,15.579999923706055,15.359999656677246,15.449999809265137,13.700664520263672,11504300
2010-06-21,15.670000076293945,15.670000076293945,15.239999771118164,15.289999961853027,13.5587797164917,9890800
2010-06-22,15.279999732971191,15.359999656677246,14.869999885559082,14.890000343322754,13.204068183898926,14298100
2010-06-23,14.930000305175781,15.010000228881836,14.75,14.890000343322754,13.204068183898926,10622600
2010-06-24,14.800000190734863,14.960000038146973,14.600000381469727,14.619999885559082,12.964640617370605,12311300
2010-06-25,14.789999961853027,14.970000267028809,14.600000381469727,14.9399995803833,13.248406410217285,13949300
2010-06-28,14.859999656677246,15.130000114440918,14.819999694824219,14.979999542236328,13.2838773727417,11236500
2010-06-29,14.8100004196167,14.899999618530273,14.130000114440918,14.180000305175781,12.574464797973633,16982100
2010-06-30,14.119999885559082,14.449999809265137,14.100000381469727,14.180000305175781,12.574464797973633,14111000
2010-07-01,14.170000076293945,14.34000015258789,13.75,13.9399995803833,12.361635208129883,14949400
2010-07-02,14.010000228881836,14.109999656677246,13.8100004196167,13.9399995803833,12.361635208129883,9858500
2010-07-06,14.050000190734863,14.319999694824219,13.949999809265137,14.130000114440918,12.530120849609375,14624300
2010-07-07,14.180000305175781,14.319999694824219,14.039999961853027,14.239999771118164,12.627666473388672,15296500
2010-07-08,14.279999732971191,14.460000038146973,13.989999771118164,14.109999656677246,12.5123872756958,16136000
2010-07-09,14.109999656677246,14.329999923706055,13.979999542236328,14.239999771118164,12.627666473388672,19988800
2010-07-12,14.199999809265137,14.449999809265137,14.130000114440918,14.420000076293945,12.787284851074219,11934000
2010-07-13,14.489999771118164,14.729999542236328,14.470000267028809,14.59000015258789,12.938039779663086,12610000
2010-07-14,14.430000305175781,14.619999885559082,14.329999923706055,14.5,12.858227729797363,11170500
2010-07-15,14.5,14.729999542236328,14.279999732971191,14.550000190734863,12.902565956115723,13107600
