Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.780000686645508,24.84000015258789,24.309999465942383,24.43000030517578,10.777144432067871,206400
2010-01-05,24.299999237060547,24.649999618530273,24.149999618530273,24.600000381469727,10.852142333984375,173400
2010-01-06,24.5,25.0,24.5,24.8700008392334,10.9712495803833,185100
2010-01-07,24.8799991607666,25.239999771118164,24.559999465942383,25.06999969482422,11.059476852416992,164300
2010-01-08,24.860000610351562,25.399999618530273,24.760000228881836,25.329999923706055,11.174173355102539,146000
2010-01-11,25.329999923706055,25.329999923706055,24.860000610351562,24.93000030517578,10.997718811035156,122800
2010-01-12,25.0,25.100000381469727,24.75,25.020000457763672,11.037421226501465,113800
2010-01-13,25.170000076293945,25.350000381469727,24.770000457763672,25.280000686645508,11.152118682861328,149400
2010-01-14,23.559999465942383,23.950000762939453,23.559999465942383,23.75,10.477165222167969,4358300
2010-01-15,23.649999618530273,23.739999771118164,23.5,23.649999618530273,10.433052062988281,798000
2010-01-19,23.6299991607666,23.739999771118164,23.579999923706055,23.700000762939453,10.455109596252441,758700
2010-01-20,23.75,23.75,23.520000457763672,23.520000457763672,10.375704765319824,428200
2010-01-21,23.6299991607666,23.649999618530273,23.049999237060547,23.309999465942383,10.283061981201172,413700
2010-01-22,23.280000686645508,23.350000381469727,22.639999389648438,23.1200008392334,10.19924545288086,307200
2010-01-25,23.559999465942383,23.68000030517578,23.209999084472656,23.68000030517578,10.4462890625,314800
2010-01-26,23.68000030517578,23.690000534057617,23.31999969482422,23.649999618530273,10.433052062988281,306200
2010-01-27,23.75,23.75,23.270000457763672,23.579999923706055,10.40217113494873,241100
2010-01-28,23.700000762939453,23.75,23.34000015258789,23.399999618530273,10.32276725769043,246700
2010-01-29,23.75,23.75,23.260000228881836,23.40999984741211,10.327176094055176,210500
2010-02-01,23.790000915527344,23.790000915527344,23.139999389648438,23.530000686645508,10.380115509033203,177900
2010-02-02,23.459999084472656,23.68000030517578,23.149999618530273,23.559999465942383,10.393349647521973,364900
2010-02-03,23.5,23.639999389648438,23.260000228881836,23.559999465942383,10.393349647521973,210700
2010-02-04,23.600000381469727,23.600000381469727,23.149999618530273,23.31999969482422,10.28747272491455,299200
2010-02-05,23.5,23.5,21.59000015258789,22.989999771118164,10.141898155212402,856400
2010-02-08,23.09000015258789,23.739999771118164,23.020000457763672,23.6200008392334,10.419817924499512,282600
2010-02-09,23.6299991607666,23.68000030517578,23.260000228881836,23.600000381469727,10.410995483398438,256900
2010-02-10,23.690000534057617,23.690000534057617,23.31999969482422,23.600000381469727,10.410995483398438,161300
2010-02-11,23.639999389648438,23.690000534057617,23.489999771118164,23.639999389648438,10.428644180297852,239200
2010-02-12,23.5,23.700000762939453,23.479999542236328,23.700000762939453,10.455109596252441,234700
2010-02-16,23.799999237060547,23.799999237060547,23.450000762939453,23.719999313354492,10.463932991027832,249600
