Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.265000343322754,10.324999809265137,10.220000267028809,10.239999771118164,7.823151111602783,12718800
2010-01-05,10.25,10.274999618530273,10.085000038146973,10.119999885559082,7.731472015380859,19904000
2010-01-06,10.119999885559082,10.170000076293945,10.005000114440918,10.125,7.735292911529541,25134000
2010-01-07,10.125,10.234999656677246,10.03499984741211,10.225000381469727,7.811690330505371,21133400
2010-01-08,10.229999542236328,10.229999542236328,10.0600004196167,10.130000114440918,7.739112854003906,20974200
2010-01-11,10.109999656677246,10.1899995803833,10.069999694824219,10.170000076293945,7.76967191696167,14955600
2010-01-12,10.229999542236328,10.46500015258789,10.199999809265137,10.354999542236328,7.911006927490234,21871200
2010-01-13,10.404999732971191,10.449999809265137,10.109999656677246,10.3149995803833,7.88045072555542,17547800
2010-01-14,10.279999732971191,10.350000381469727,10.225000381469727,10.3149995803833,7.88045072555542,13050000
2010-01-15,10.324999809265137,10.359999656677246,10.244999885559082,10.359999656677246,7.914830207824707,16530400
2010-01-19,10.335000038146973,10.555000305175781,10.324999809265137,10.545000076293945,8.056163787841797,17032000
2010-01-20,10.515000343322754,10.819999694824219,10.4399995803833,10.795000076293945,8.247159004211426,24235600
2010-01-21,10.744999885559082,10.914999961853027,10.704999923706055,10.760000228881836,8.22042179107666,29565400
2010-01-22,10.725000381469727,10.979999542236328,10.675000190734863,10.885000228881836,8.31591510772705,28954000
2010-01-25,10.904999732971191,10.954999923706055,10.829999923706055,10.90999984741211,8.335018157958984,19007800
2010-01-26,10.819999694824219,10.920000076293945,10.765000343322754,10.800000190734863,8.25097942352295,14440800
2010-01-27,10.805000305175781,10.875,10.635000228881836,10.765000343322754,8.22424030303955,15561000
2010-01-28,10.654999732971191,10.845000267028809,10.619999885559082,10.670000076293945,8.15166187286377,11232400
2010-01-29,10.675000190734863,10.805000305175781,10.65999984741211,10.71500015258789,8.186040878295898,14122200
2010-02-01,10.765000343322754,10.850000381469727,10.699999809265137,10.744999885559082,8.20896053314209,12513800
2010-02-02,10.774999618530273,10.875,10.654999732971191,10.8149995803833,8.262436866760254,14047400
2010-02-03,10.774999618530273,10.84000015258789,10.720000267028809,10.760000228881836,8.22042179107666,13558600
2010-02-04,10.704999923706055,10.819999694824219,10.5649995803833,10.579999923706055,8.082903861999512,21101000
2010-02-05,10.574999809265137,10.680000305175781,10.5,10.59000015258789,8.090545654296875,15802000
2010-02-08,10.585000038146973,10.654999732971191,10.475000381469727,10.5649995803833,8.071443557739258,12450600
2010-02-09,10.699999809265137,10.704999923706055,10.604999542236328,10.6850004196167,8.163118362426758,10143600
2010-02-10,10.640000343322754,10.699999809265137,10.59000015258789,10.614999771118164,8.182392120361328,9254800
2010-02-11,10.579999923706055,10.75,10.5600004196167,10.720000267028809,8.26332950592041,11000000
2010-02-12,10.664999961853027,10.734999656677246,10.630000114440918,10.680000305175781,8.232494354248047,9158200
2010-02-16,10.744999885559082,10.805000305175781,10.670000076293945,10.789999961853027,8.317289352416992,8427600
2010-02-17,10.854999542236328,10.979999542236328,10.8149995803833,10.864999771118164,8.375099182128906,13549800
