Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.059999465942383,26.68000030517578,25.540000915527344,26.600000381469727,20.61640739440918,2117700
2010-01-05,26.729999542236328,26.790000915527344,26.200000762939453,26.3700008392334,20.438148498535156,1140700
2010-01-06,26.360000610351562,26.690000534057617,25.799999237060547,26.139999389648438,20.259883880615234,1145600
2010-01-07,25.8700008392334,26.1299991607666,25.729999542236328,25.989999771118164,20.14362144470215,873100
2010-01-08,25.90999984741211,26.260000228881836,25.65999984741211,26.229999542236328,20.329635620117188,985300
2010-01-11,26.200000762939453,26.43000030517578,25.920000076293945,26.149999618530273,20.26763343811035,1759200
2010-01-12,25.520000457763672,25.8799991607666,25.239999771118164,25.75,19.957616806030273,1394500
2010-01-13,25.639999389648438,25.860000610351562,25.3799991607666,25.809999465942383,20.004112243652344,853600
2010-01-14,25.84000015258789,25.959999084472656,25.579999923706055,25.729999542236328,19.942110061645508,974000
2010-01-15,25.770000457763672,25.829999923706055,25.010000228881836,25.25,19.57008171081543,1361400
2010-01-19,25.139999389648438,25.260000228881836,24.940000534057617,25.200000762939453,19.531335830688477,1060900
2010-01-20,24.809999465942383,24.809999465942383,24.020000457763672,24.280000686645508,18.81828498840332,1605100
2010-01-21,24.25,24.389999389648438,23.93000030517578,24.239999771118164,18.78727912902832,2198900
2010-01-22,24.18000030517578,24.209999084472656,23.6299991607666,23.719999313354492,18.38425636291504,1228700
2010-01-25,23.579999923706055,24.049999237060547,23.56999969482422,23.760000228881836,18.41525650024414,1113700
2010-01-26,23.40999984741211,23.40999984741211,23.059999465942383,23.209999084472656,17.988977432250977,1000900
2010-01-27,23.190000534057617,23.43000030517578,22.959999084472656,23.190000534057617,17.97347640991211,1461900
2010-01-28,23.459999084472656,23.6200008392334,23.06999969482422,23.5,18.213741302490234,1229100
2010-01-29,23.649999618530273,24.59000015258789,23.100000381469727,23.149999618530273,17.942472457885742,1411600
2010-02-01,23.299999237060547,24.3799991607666,23.290000915527344,24.360000610351562,18.880290985107422,1215900
2010-02-02,24.389999389648438,24.93000030517578,24.030000686645508,24.799999237060547,19.221309661865234,1329200
2010-02-03,24.420000076293945,25.1299991607666,24.200000762939453,24.959999084472656,19.345319747924805,1002100
2010-02-04,24.489999771118164,24.610000610351562,24.1299991607666,24.260000228881836,18.80278205871582,1033900
2010-02-05,24.139999389648438,24.350000381469727,23.299999237060547,23.739999771118164,18.39975929260254,1052400
2010-02-08,23.739999771118164,23.959999084472656,23.219999313354492,23.270000457763672,18.035486221313477,936000
2010-02-09,23.600000381469727,24.190000534057617,23.34000015258789,23.739999771118164,18.39975929260254,753900
2010-02-10,23.760000228881836,23.950000762939453,23.0,23.299999237060547,18.05872917175293,723600
2010-02-11,22.959999084472656,24.3700008392334,22.8700008392334,24.079999923706055,18.66327667236328,813300
2010-02-12,23.989999771118164,24.06999969482422,23.709999084472656,23.940000534057617,18.554767608642578,741400
2010-02-16,24.25,25.40999984741211,24.1299991607666,25.190000534057617,19.52358627319336,852800
2010-02-17,25.440000534057617,25.799999237060547,25.030000686645508,25.729999542236328,19.942110061645508,897700
2010-02-18,25.530000686645508,25.8700008392334,25.420000076293945,25.540000915527344,19.794851303100586,674900
2010-02-19,25.399999618530273,26.579999923706055,25.31999969482422,26.450000762939453,20.500150680541992,786800
2010-02-22,26.260000228881836,26.540000915527344,25.399999618530273,25.610000610351562,19.849102020263672,1257900
2010-02-23,25.34000015258789,25.5,24.34000015258789,24.479999542236328,18.973295211791992,764100
2010-02-24,24.530000686645508,24.719999313354492,24.040000915527344,24.290000915527344,18.826034545898438,1357400
2010-02-25,23.969999313354492,24.200000762939453,23.540000915527344,24.059999465942383,18.64777946472168,1411500
2010-02-26,24.1299991607666,24.600000381469727,23.920000076293945,24.5,18.98879623413086,755600
2010-03-01,24.75,24.780000686645508,24.459999084472656,24.600000381469727,19.066303253173828,511500
2010-03-02,24.700000762939453,25.110000610351562,24.700000762939453,25.06999969482422,19.430574417114258,582500
2010-03-03,25.110000610351562,25.760000228881836,25.06999969482422,25.399999618530273,19.68634796142578,464900
2010-03-04,25.389999389648438,25.559999465942383,24.969999313354492,25.170000076293945,19.50807762145996,486400
2010-03-05,25.510000228881836,25.850000381469727,25.3700008392334,25.780000686645508,19.980859756469727,370900
2010-03-08,25.860000610351562,26.219999313354492,25.59000015258789,25.790000915527344,19.988616943359375,460900
2010-03-09,25.690000534057617,25.940000534057617,25.299999237060547,25.56999969482422,19.818099975585938,459000
2010-03-10,25.459999084472656,26.020000457763672,25.450000762939453,25.920000076293945,20.08936882019043,477700
2010-03-11,25.81999969482422,26.25,25.469999313354492,26.209999084472656,20.468116760253906,1110900
2010-03-12,26.350000381469727,26.68000030517578,25.770000457763672,25.8700008392334,20.202604293823242,340300
2010-03-15,25.770000457763672,26.0,25.100000381469727,25.43000030517578,19.858999252319336,466300
2010-03-16,25.56999969482422,25.93000030517578,25.43000030517578,25.829999923706055,20.171367645263672,323200
2010-03-17,25.8700008392334,26.200000762939453,25.780000686645508,25.989999771118164,20.296314239501953,665800
2010-03-18,25.989999771118164,26.139999389648438,25.3700008392334,25.510000228881836,19.921470642089844,363600
2010-03-19,25.59000015258789,25.59000015258789,24.610000610351562,24.860000610351562,19.413864135742188,922300
2010-03-22,24.540000915527344,24.860000610351562,24.3700008392334,24.719999313354492,19.304534912109375,652600
2010-03-23,24.709999084472656,25.239999771118164,24.579999923706055,25.170000076293945,19.65595054626465,800300
2010-03-24,24.889999389648438,24.889999389648438,24.600000381469727,24.770000457763672,19.343584060668945,679700
2010-03-25,24.780000686645508,25.170000076293945,24.5,24.5,19.132736206054688,520400
2010-03-26,24.510000228881836,24.68000030517578,24.209999084472656,24.43000030517578,19.07807159423828,523200
2010-03-29,24.700000762939453,25.1299991607666,24.610000610351562,25.1200008392334,19.616907119750977,547100
2010-03-30,25.229999542236328,25.860000610351562,25.09000015258789,25.770000457763672,20.1245174407959,575200
2010-03-31,25.959999084472656,26.25,25.809999465942383,26.209999084472656,20.468116760253906,494200
