Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,65.81999969482422,66.08000183105469,65.62999725341797,65.87999725341797,38.087764739990234,1805100
2010-01-05,66.0199966430664,66.30999755859375,65.62000274658203,66.02999877929688,38.17448425292969,1299500
2010-01-06,65.69000244140625,66.31999969482422,65.6500015258789,66.01000213623047,38.16292953491211,1561100
2010-01-07,65.69000244140625,65.94999694824219,65.33999633789062,65.86000061035156,38.076202392578125,1074900
2010-01-08,65.62999725341797,66.26000213623047,65.44000244140625,66.26000213623047,38.30745315551758,1284300
2010-01-11,67.44000244140625,67.5199966430664,67.0,67.25,38.879817962646484,1245700
2010-01-12,65.80000305175781,66.47000122070312,65.69999694824219,66.06999969482422,38.19761276245117,926900
2010-01-13,65.91000366210938,66.0,65.0199966430664,65.75,38.01259994506836,1414300
2010-01-14,64.80999755859375,65.2699966430664,64.72000122070312,65.0999984741211,37.636817932128906,1234400
2010-01-15,64.12000274658203,64.16999816894531,62.959999084472656,63.40999984741211,36.659767150878906,2286800
2010-01-19,63.65999984741211,64.95999908447266,63.65999984741211,64.9000015258789,37.52118682861328,1409400
2010-01-20,63.16999816894531,63.34000015258789,62.31999969482422,63.0,36.422725677490234,1908600
2010-01-21,63.40999984741211,63.63999938964844,61.13999938964844,61.29999923706055,35.439884185791016,2609200
2010-01-22,61.0,61.33000183105469,60.11000061035156,60.130001068115234,34.763458251953125,1919700
2010-01-25,60.7599983215332,60.91999816894531,60.209999084472656,60.41999816894531,34.931129455566406,1242900
2010-01-26,59.58000183105469,60.75,59.41999816894531,60.130001068115234,34.763458251953125,1558400
2010-01-27,59.5099983215332,59.75,58.959999084472656,59.66999816894531,34.497528076171875,2078300
2010-01-28,59.16999816894531,59.18000030517578,57.5,58.02000045776367,33.54359817504883,2874800
2010-01-29,58.83000183105469,59.13999938964844,57.380001068115234,57.59000015258789,33.29500198364258,2818400
2010-02-01,58.47999954223633,59.0,58.43000030517578,58.97999954223633,34.09860610961914,1514200
2010-02-02,58.5099983215332,59.599998474121094,58.290000915527344,59.470001220703125,34.38189697265625,1718800
2010-02-03,59.2599983215332,59.529998779296875,58.68000030517578,58.869998931884766,34.035011291503906,1254100
2010-02-04,58.279998779296875,58.33000183105469,56.84000015258789,56.900001525878906,32.89607620239258,2750500
2010-02-05,55.61000061035156,55.86000061035156,54.0099983215332,55.33000183105469,31.988399505615234,5483100
2010-02-08,55.459999084472656,56.22999954223633,55.08000183105469,55.16999816894531,31.89590072631836,2537000
2010-02-09,55.65999984741211,56.72999954223633,55.20000076293945,56.029998779296875,32.39308547973633,3154300
2010-02-10,56.470001220703125,56.68000030517578,55.630001068115234,56.0099983215332,32.381534576416016,3440600
2010-02-11,56.65999984741211,57.54999923706055,56.06999969482422,57.41999816894531,33.19671630859375,2927700
2010-02-12,56.68000030517578,57.08000183105469,56.41999816894531,56.939998626708984,32.91920471191406,5419400
2010-02-16,57.130001068115234,58.65999984741211,57.02000045776367,58.5099983215332,33.826873779296875,3466900
2010-02-17,58.470001220703125,58.70000076293945,57.84000015258789,58.20000076293945,33.64765548706055,2057600
2010-02-18,58.04999923706055,58.810001373291016,57.9900016784668,58.75,33.96563720703125,1734900
2010-02-19,57.52000045776367,58.5,57.290000915527344,58.25,33.676570892333984,2993800
2010-02-22,58.43000030517578,58.5,57.810001373291016,58.060001373291016,33.56672668457031,2350200
2010-02-23,57.439998626708984,57.58000183105469,56.5,56.630001068115234,32.7399787902832,2609000
2010-02-24,56.63999938964844,57.040000915527344,56.130001068115234,56.41999816894531,32.61857986450195,3399900
2010-02-25,54.790000915527344,55.41999816894531,54.45000076293945,55.380001068115234,32.01731491088867,4412300
2010-02-26,54.95000076293945,56.029998779296875,54.61000061035156,55.65999984741211,32.17919158935547,2581500
2010-03-01,55.810001373291016,56.130001068115234,55.439998626708984,55.959999084472656,32.35263442993164,2850500
2010-03-02,56.130001068115234,56.619998931884766,55.9900016784668,56.369998931884766,32.58966827392578,1429400
2010-03-03,57.0099983215332,57.470001220703125,56.7599983215332,56.869998931884766,32.87873077392578,2330100
2010-03-04,56.91999816894531,57.02000045776367,56.09000015258789,56.40999984741211,32.612796783447266,1934500
2010-03-05,57.119998931884766,57.81999969482422,56.939998626708984,57.810001373291016,33.422183990478516,3104800
2010-03-08,58.06999969482422,58.209999084472656,57.40999984741211,57.619998931884766,33.312347412109375,2015800
2010-03-09,57.459999084472656,57.939998626708984,57.43000030517578,57.790000915527344,33.4106330871582,2019500
2010-03-10,58.439998626708984,58.959999084472656,58.02000045776367,58.2599983215332,33.68235778808594,2773400
2010-03-11,58.36000061035156,58.709999084472656,57.63999938964844,58.689998626708984,33.930946350097656,1852400
2010-03-12,59.040000915527344,59.04999923706055,58.349998474121094,58.45000076293945,33.792198181152344,1923700
2010-03-15,58.27000045776367,58.279998779296875,57.56999969482422,58.04999923706055,33.56093978881836,2320900
2010-03-16,58.439998626708984,58.869998931884766,58.189998626708984,58.599998474121094,33.8789176940918,1713800
2010-03-17,58.81999969482422,59.11000061035156,58.66999816894531,58.869998931884766,34.035011291503906,1897300
2010-03-18,58.310001373291016,58.38999938964844,57.5,58.08000183105469,33.57828140258789,1578700
2010-03-19,57.31999969482422,58.029998779296875,56.75,57.31999969482422,33.13889694213867,1941200
2010-03-22,56.38999938964844,57.470001220703125,56.36000061035156,57.310001373291016,33.133113861083984,2441400
2010-03-23,57.38999938964844,57.7599983215332,57.130001068115234,57.52000045776367,33.25452423095703,2218600
2010-03-24,56.38999938964844,56.65999984741211,56.0,56.4900016784668,32.65904235839844,2634900
2010-03-25,56.93000030517578,57.20000076293945,56.2599983215332,56.2599983215332,32.52607345581055,2207100
2010-03-26,56.88999938964844,57.459999084472656,56.66999816894531,57.060001373291016,32.988590240478516,3502400
2010-03-29,56.810001373291016,57.619998931884766,56.79999923706055,57.529998779296875,33.26029968261719,2872400
2010-03-30,58.040000915527344,58.13999938964844,57.310001373291016,57.689998626708984,33.35280227661133,1944800
2010-03-31,57.83000183105469,58.2599983215332,57.52000045776367,58.02000045776367,33.54359817504883,2288400
2010-04-01,58.77000045776367,59.349998474121094,58.7599983215332,59.349998474121094,34.31250762939453,1773800
