Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.880000114440918,14.0600004196167,13.649999618530273,13.729999542236328,10.211094856262207,3843900
2010-01-05,13.6899995803833,13.84000015258789,13.579999923706055,13.670000076293945,10.166475296020508,1946800
2010-01-06,13.520000457763672,13.710000038146973,13.34000015258789,13.710000038146973,10.19621753692627,3156800
2010-01-07,13.9399995803833,14.529999732971191,13.8100004196167,14.470000267028809,10.761438369750977,5067400
2010-01-08,14.430000305175781,14.699999809265137,14.239999771118164,14.470000267028809,10.761438369750977,2374000
2010-01-11,14.5,14.600000381469727,14.170000076293945,14.350000381469727,10.67219352722168,1912600
2010-01-12,13.970000267028809,13.970000267028809,13.75,13.9399995803833,10.367273330688477,3458600
2010-01-13,13.960000038146973,14.149999618530273,13.819999694824219,14.109999656677246,10.493706703186035,1433000
2010-01-14,14.0,14.119999885559082,13.859999656677246,13.960000038146973,10.382147789001465,1482800
2010-01-15,13.899999618530273,14.100000381469727,13.600000381469727,13.609999656677246,10.121851921081543,2404200
2010-01-19,13.600000381469727,13.770000457763672,13.5,13.770000457763672,10.240845680236816,1544400
2010-01-20,13.640000343322754,13.720000267028809,13.5,13.619999885559082,10.129288673400879,2135500
2010-01-21,13.649999618530273,13.720000267028809,13.09000015258789,13.130000114440918,9.764871597290039,2825200
2010-01-22,13.149999618530273,13.279999732971191,12.739999771118164,12.800000190734863,9.519447326660156,3134200
2010-01-25,12.899999618530273,13.020000457763672,12.520000457763672,12.680000305175781,9.430203437805176,2327300
2010-01-26,12.640000343322754,12.84000015258789,12.4399995803833,12.680000305175781,9.430203437805176,2349100
2010-01-27,12.649999618530273,12.9399995803833,12.529999732971191,12.880000114440918,9.578944206237793,1725300
2010-01-28,12.949999809265137,13.0,12.539999961853027,12.649999618530273,9.407892227172852,1320100
2010-01-29,12.710000038146973,13.170000076293945,12.710000038146973,12.770000457763672,9.497138977050781,2934400
2010-02-01,12.84000015258789,13.300000190734863,12.779999732971191,13.279999732971191,9.87642765045166,3779400
2010-02-02,13.40999984741211,13.960000038146973,13.40999984741211,13.789999961853027,10.255717277526855,4349200
2010-02-03,13.680000305175781,13.960000038146973,13.520000457763672,13.899999618530273,10.33752155303955,4166700
2010-02-04,13.729999542236328,13.859999656677246,13.220000267028809,13.260000228881836,9.861553192138672,3303100
2010-02-05,13.260000228881836,13.449999809265137,13.020000457763672,13.350000381469727,9.928484916687012,2040900
2010-02-08,13.369999885559082,13.569999694824219,13.130000114440918,13.369999885559082,9.94336223602295,1744800
2010-02-09,13.5600004196167,13.930000305175781,13.520000457763672,13.850000381469727,10.300338745117188,2749300
2010-02-10,13.829999923706055,14.010000228881836,13.770000457763672,13.8100004196167,10.270591735839844,3016200
2010-02-11,13.729999542236328,14.010000228881836,13.640000343322754,13.979999542236328,10.39702033996582,2029700
2010-02-12,13.819999694824219,13.829999923706055,13.550000190734863,13.699999809265137,10.188782691955566,2970800
2010-02-16,13.8100004196167,13.84000015258789,13.550000190734863,13.65999984741211,10.159034729003906,2247400
2010-02-17,13.680000305175781,13.859999656677246,13.630000114440918,13.739999771118164,10.218530654907227,1865300
2010-02-18,13.770000457763672,13.880000114440918,13.670000076293945,13.770000457763672,10.240845680236816,1302900
2010-02-19,13.699999809265137,14.220000267028809,13.699999809265137,14.210000038146973,10.568073272705078,2351000
2010-02-22,14.479999542236328,14.479999542236328,14.119999885559082,14.199999809265137,10.560635566711426,2093500
2010-02-23,14.119999885559082,14.229999542236328,13.819999694824219,13.920000076293945,10.352398872375488,4975500
2010-02-24,13.819999694824219,14.0,13.239999771118164,13.890000343322754,10.330087661743164,8819200
2010-02-25,13.600000381469727,13.829999923706055,13.3100004196167,13.779999732971191,10.248281478881836,4603700
2010-02-26,13.779999732971191,13.800000190734863,13.529999732971191,13.550000190734863,10.077227592468262,2147500
2010-03-01,13.600000381469727,13.930000305175781,13.5600004196167,13.869999885559082,10.315215110778809,2902000
2010-03-02,14.0,14.130000114440918,13.899999618530273,14.09000015258789,10.478830337524414,3263400
2010-03-03,14.149999618530273,14.279999732971191,14.039999961853027,14.100000381469727,10.486265182495117,2296800
2010-03-04,14.15999984741211,14.449999809265137,14.140000343322754,14.319999694824219,10.680182456970215,2203700
2010-03-05,14.380000114440918,14.550000190734863,14.329999923706055,14.550000190734863,10.85172176361084,1688700
2010-03-08,14.569999694824219,14.739999771118164,14.449999809265137,14.720000267028809,10.978511810302734,2511800
2010-03-09,14.600000381469727,15.130000114440918,14.600000381469727,15.069999694824219,11.239547729492188,4446300
2010-03-10,15.199999809265137,15.199999809265137,14.90999984741211,15.010000228881836,11.194798469543457,2226200
2010-03-11,14.90999984741211,14.949999809265137,14.630000114440918,14.920000076293945,11.12767219543457,2366400
2010-03-12,15.039999961853027,15.0600004196167,14.65999984741211,14.760000228881836,11.008340835571289,2262600
2010-03-15,14.75,14.770000457763672,14.390000343322754,14.699999809265137,10.963594436645508,2060500
2010-03-16,14.699999809265137,14.850000381469727,14.390000343322754,14.460000038146973,10.78459644317627,2490400
2010-03-17,14.489999771118164,14.619999885559082,14.40999984741211,14.539999961853027,10.84426498413086,1770400
2010-03-18,14.520000457763672,14.649999618530273,14.390000343322754,14.390000343322754,10.732389450073242,1238400
2010-03-19,14.149999618530273,14.520000457763672,14.079999923706055,14.149999618530273,10.553390502929688,2862900
2010-03-22,14.0600004196167,14.569999694824219,14.0,14.529999732971191,10.83680534362793,2392800
2010-03-23,14.579999923706055,14.699999809265137,14.09000015258789,14.210000038146973,10.598138809204102,3658100
2010-03-24,14.199999809265137,14.279999732971191,14.050000190734863,14.09000015258789,10.50864315032959,2978700
2010-03-25,14.229999542236328,14.300000190734863,14.050000190734863,14.119999885559082,10.531013488769531,3329100
2010-03-26,14.130000114440918,14.279999732971191,13.789999961853027,14.0600004196167,10.486266136169434,3627700
2010-03-29,14.100000381469727,14.25,13.960000038146973,14.229999542236328,10.613056182861328,2663500
2010-03-30,14.270000457763672,14.420000076293945,14.010000228881836,14.109999656677246,10.5235595703125,2259600
2010-03-31,14.079999923706055,14.539999961853027,14.020000457763672,14.420000076293945,10.754764556884766,3994600
2010-04-01,14.550000190734863,14.619999885559082,14.319999694824219,14.460000038146973,10.78459644317627,1784300
2010-04-05,14.510000228881836,14.800000190734863,14.399999618530273,14.489999771118164,10.806974411010742,1954500
2010-04-06,14.369999885559082,14.720000267028809,14.119999885559082,14.65999984741211,10.93376350402832,4025900
2010-04-07,14.670000076293945,14.670000076293945,14.180000305175781,14.270000457763672,10.642889976501465,4992000
2010-04-08,14.210000038146973,14.4399995803833,14.039999961853027,14.369999885559082,10.717473030090332,2883600
2010-04-09,14.399999618530273,14.630000114440918,14.170000076293945,14.569999694824219,10.8666353225708,2705000
2010-04-12,14.569999694824219,14.84000015258789,14.569999694824219,14.8100004196167,11.045635223388672,2838900
2010-04-13,14.760000228881836,14.979999542236328,14.640000343322754,14.670000076293945,10.941219329833984,1936800
2010-04-14,14.979999542236328,15.510000228881836,14.890000343322754,15.510000228881836,11.567709922790527,4837000
2010-04-15,15.550000190734863,16.09000015258789,15.34000015258789,16.030000686645508,11.955537796020508,5781600
2010-04-16,15.960000038146973,16.059999465942383,15.390000343322754,15.920000076293945,11.873496055603027,7688700
2010-04-19,15.8100004196167,16.020000457763672,15.140000343322754,15.359999656677246,11.455836296081543,3916200
2010-04-20,15.4399995803833,15.579999923706055,15.15999984741211,15.3100004196167,11.418548583984375,1414100
2010-04-21,15.369999885559082,15.779999732971191,15.279999732971191,15.640000343322754,11.664665222167969,2663500
2010-04-22,15.489999771118164,16.06999969482422,15.329999923706055,16.049999237060547,11.970452308654785,3060000
2010-04-23,16.100000381469727,16.489999771118164,15.890000343322754,16.420000076293945,12.246410369873047,3195700
2010-04-26,16.43000030517578,16.56999969482422,15.819999694824219,15.84000015258789,11.813831329345703,3762100
2010-04-27,15.760000228881836,16.040000915527344,15.359999656677246,15.399999618530273,11.485669136047363,3210300
2010-04-28,15.539999961853027,15.710000038146973,15.029999732971191,15.119999885559082,11.276841163635254,2326500
2010-04-29,15.289999961853027,15.449999809265137,15.15999984741211,15.329999923706055,11.433465003967285,1883800
2010-04-30,15.390000343322754,15.460000038146973,14.779999732971191,14.890000343322754,11.10529899597168,3727200
2010-05-03,14.949999809265137,15.380000114440918,14.90999984741211,15.369999885559082,11.46329402923584,2714300
2010-05-04,15.130000114440918,15.40999984741211,14.880000114440918,15.119999885559082,11.276841163635254,3955200
2010-05-05,14.550000190734863,15.619999885559082,14.550000190734863,14.930000305175781,11.135132789611816,4239100
2010-05-06,14.880000114440918,14.890000343322754,12.449999809265137,14.229999542236328,10.613056182861328,9318500
2010-05-07,14.100000381469727,14.260000228881836,13.289999961853027,13.869999885559082,10.344560623168945,5981400
2010-05-10,14.600000381469727,14.90999984741211,14.420000076293945,14.90999984741211,11.120213508605957,3006000
2010-05-11,14.710000038146973,15.289999961853027,14.609999656677246,15.130000114440918,11.284296035766602,2872500
2010-05-12,15.289999961853027,15.550000190734863,15.149999618530273,15.470000267028809,11.537878036499023,2168100
2010-05-13,15.460000038146973,15.520000457763672,14.640000343322754,14.75,11.000884056091309,3281400
2010-05-14,14.600000381469727,14.729999542236328,14.25,14.489999771118164,10.806974411010742,2993200
2010-05-17,14.579999923706055,14.8100004196167,14.09000015258789,14.4399995803833,10.769679069519043,3733900
2010-05-18,14.720000267028809,14.8100004196167,13.869999885559082,14.15999984741211,10.560846328735352,6491800
2010-05-19,13.229999542236328,13.239999771118164,11.720000267028809,11.979999542236328,8.934953689575195,22244400
2010-05-20,11.630000114440918,12.380000114440918,11.319999694824219,11.979999542236328,8.934953689575195,13375400
2010-05-21,11.779999732971191,12.489999771118164,11.710000038146973,12.34000015258789,9.20345401763916,5909500
2010-05-24,12.3100004196167,12.569999694824219,12.1899995803833,12.1899995803833,9.09157657623291,5175500
2010-05-25,11.850000381469727,12.600000381469727,11.75,12.489999771118164,9.315322875976562,7058100
2010-05-26,12.550000190734863,12.59000015258789,11.890000343322754,11.9399995803833,8.905121803283691,5161700
2010-05-27,12.289999961853027,12.470000267028809,12.119999885559082,12.449999809265137,9.285490989685059,5931700
2010-05-28,12.390000343322754,12.529999732971191,12.069999694824219,12.229999542236328,9.12140941619873,3781900
2010-06-01,12.109999656677246,12.210000038146973,11.890000343322754,11.949999809265137,8.912583351135254,5632600
2010-06-02,11.930000305175781,11.930000305175781,11.649999618530273,11.829999923706055,8.823079109191895,5330500
2010-06-03,12.0600004196167,12.239999771118164,11.8100004196167,12.149999618530273,9.092490196228027,4050100
2010-06-04,11.800000190734863,11.880000114440918,11.109999656677246,11.15999984741211,8.3516206741333,5129200
2010-06-07,10.880000114440918,11.25,10.779999732971191,11.029999732971191,8.254332542419434,9053100
2010-06-08,11.039999961853027,11.119999885559082,10.65999984741211,10.979999542236328,8.2169189453125,4938300
2010-06-09,11.050000190734863,11.210000038146973,10.680000305175781,10.800000190734863,8.082213401794434,5566000
2010-06-10,11.029999732971191,11.420000076293945,10.970000267028809,11.399999618530273,8.53122329711914,5376100
2010-06-11,11.220000267028809,11.489999771118164,11.119999885559082,11.470000267028809,8.583612442016602,3616100
2010-06-14,11.59000015258789,11.770000457763672,11.5,11.59000015258789,8.673409461975098,3874900
2010-06-15,11.65999984741211,11.859999656677246,11.569999694824219,11.8100004196167,8.83804702758789,2074400
2010-06-16,11.670000076293945,11.84000015258789,11.430000305175781,11.479999542236328,8.591093063354492,2019300
2010-06-17,11.510000228881836,11.619999885559082,11.119999885559082,11.300000190734863,8.456390380859375,1828000
2010-06-18,11.329999923706055,11.359999656677246,11.029999732971191,11.09000015258789,8.299234390258789,3370300
2010-06-21,11.279999732971191,11.329999923706055,10.539999961853027,10.630000114440918,7.95499324798584,4870700
2010-06-22,10.630000114440918,10.869999885559082,10.5,10.59000015258789,7.925058364868164,8529500
2010-06-23,10.579999923706055,11.039999961853027,10.5600004196167,10.920000076293945,8.172015190124512,4989200
2010-06-24,10.84000015258789,10.84000015258789,10.470000267028809,10.699999809265137,8.007375717163086,5322800
