Date,Open,High,Low,Close,Adj Close,Volume
2010-05-11,10.5,10.5,8.0,9.75,5.858389854431152,230400
2010-05-12,9.5,9.5,9.0,9.375,5.633068561553955,110000
2010-05-13,9.0,9.625,9.0,9.375,5.633068561553955,223200
2010-05-14,9.350000381469727,9.350000381469727,9.25,9.324999809265137,5.60302734375,26800
2010-05-17,9.3125,9.725000381469727,9.287500381469727,9.287500381469727,5.580491065979004,249600
2010-05-18,9.25,9.425000190734863,9.100000381469727,9.175000190734863,5.512897491455078,2888000
2010-05-19,9.0625,9.1875,9.0625,9.125,5.482853412628174,89200
2010-05-20,9.0,9.0,9.0,9.0,5.407746315002441,88800
2010-05-21,8.75,9.1875,8.75,9.0625,5.445298194885254,64400
2010-05-24,8.875,8.875,8.875,8.875,5.332638263702393,4800
2010-05-25,9.162500381469727,9.162500381469727,8.75,8.75,5.257531642913818,90400
2010-05-26,8.75,8.774999618530273,8.75,8.774999618530273,5.272550106048584,2800
2010-05-27,8.75,9.0,8.75,9.0,5.407746315002441,10000
2010-05-28,8.75,9.0,8.75,8.75,5.257531642913818,34400
2010-06-01,8.75,8.875,8.75,8.75,5.257531642913818,112000
2010-06-02,8.75,8.8125,8.4375,8.625,5.182423114776611,184800
2010-06-03,8.625,8.625,8.5,8.595000267028809,5.164397716522217,8800
2010-06-04,8.5,8.5,8.024999618530273,8.125,4.881991863250732,9200
2010-06-07,8.25,8.3125,8.25,8.3125,4.994653701782227,46400
2010-06-08,8.024999618530273,8.375,8.012499809265137,8.375,5.032207489013672,4000
2010-06-09,8.387499809265137,8.5,8.125,8.5,5.107315540313721,3200
2010-06-10,8.125,8.5,8.125,8.5,5.107315540313721,90400
2010-06-11,8.5,8.625,8.5,8.5625,5.144867897033691,54000
2010-06-14,8.524999618530273,8.875,8.524999618530273,8.875,5.332638263702393,65200
2010-06-15,8.850000381469727,9.0625,8.850000381469727,9.0625,5.445298194885254,19600
2010-06-16,9.0,9.0625,9.0,9.024999618530273,5.422765731811523,59600
2010-06-17,9.0,9.0,9.0,9.0,5.407746315002441,54400
2010-06-18,9.0,9.0625,9.0,9.0625,5.445298194885254,49600
2010-06-21,9.087499618530273,9.305000305175781,9.0625,9.1225004196167,5.481351375579834,46400
2010-06-22,9.087499618530273,9.100000381469727,9.0,9.0,5.407746315002441,53600
2010-06-23,9.0,9.147500038146973,8.899999618530273,9.147500038146973,5.496371746063232,32000
2010-06-24,9.137499809265137,9.162500381469727,8.5625,8.59000015258789,5.161394119262695,44800
2010-06-25,8.637499809265137,8.672499656677246,8.5625,8.5625,5.144867897033691,22400
2010-06-28,8.5600004196167,8.5600004196167,8.475000381469727,8.475000381469727,5.092294692993164,5600
