Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,1.7999999523162842,1.9700000286102295,1.7599999904632568,1.9500000476837158,1.9500000476837158,234500
2010-01-05,1.6399999856948853,1.9500000476837158,1.6399999856948853,1.9299999475479126,1.9299999475479126,135800
2010-01-06,1.899999976158142,1.9199999570846558,1.7699999809265137,1.7899999618530273,1.7899999618530273,546600
2010-01-07,1.7899999618530273,1.940000057220459,1.7599999904632568,1.9199999570846558,1.9199999570846558,138700
2010-01-08,1.9199999570846558,1.940000057220459,1.8600000143051147,1.8899999856948853,1.8899999856948853,62500
2010-01-11,1.899999976158142,1.9500000476837158,1.8899999856948853,1.909999966621399,1.909999966621399,130200
2010-01-12,1.8899999856948853,1.8899999856948853,1.7899999618530273,1.8200000524520874,1.8200000524520874,121300
2010-01-13,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8300000429153442,1.8300000429153442,47900
2010-01-14,1.840000033378601,1.850000023841858,1.8200000524520874,1.840000033378601,1.840000033378601,126600
2010-01-15,1.850000023841858,1.850000023841858,1.75,1.7599999904632568,1.7599999904632568,175300
2010-01-19,1.7699999809265137,1.850000023841858,1.7599999904632568,1.850000023841858,1.850000023841858,123400
2010-01-20,1.8300000429153442,1.8799999952316284,1.809999942779541,1.8799999952316284,1.8799999952316284,100900
2010-01-21,1.850000023841858,1.8799999952316284,1.7100000381469727,1.7100000381469727,1.7100000381469727,262300
2010-01-22,1.7100000381469727,1.7999999523162842,1.7000000476837158,1.7200000286102295,1.7200000286102295,114600
2010-01-25,1.7400000095367432,1.7699999809265137,1.7100000381469727,1.7400000095367432,1.7400000095367432,91300
2010-01-26,1.7200000286102295,1.840000033378601,1.7000000476837158,1.7899999618530273,1.7899999618530273,137700
2010-01-27,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7899999618530273,1.7899999618530273,94100
2010-01-28,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7799999713897705,1.7799999713897705,129300
2010-01-29,1.7599999904632568,1.7599999904632568,1.659999966621399,1.7000000476837158,1.7000000476837158,172500
2010-02-01,1.7100000381469727,1.75,1.690000057220459,1.7400000095367432,1.7400000095367432,119500
2010-02-02,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.7000000476837158,1.7000000476837158,122500
2010-02-03,1.690000057220459,1.7300000190734863,1.649999976158142,1.7100000381469727,1.7100000381469727,150000
