Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.559999465942383,16.709999084472656,16.139999389648438,16.209999084472656,11.20235824584961,1835200
2010-01-05,16.200000762939453,16.299999237060547,16.010000228881836,16.190000534057617,11.18853759765625,1665600
2010-01-06,16.219999313354492,16.420000076293945,15.960000038146973,16.079999923706055,11.112517356872559,1889000
2010-01-07,16.040000915527344,16.420000076293945,15.819999694824219,16.200000762939453,11.19544792175293,1792000
2010-01-08,16.040000915527344,16.18000030517578,15.770000457763672,15.880000114440918,10.97430419921875,1099800
2010-01-11,16.09000015258789,16.25,15.960000038146973,15.989999771118164,11.050321578979492,1531200
2010-01-12,16.170000076293945,16.239999771118164,15.520000457763672,15.600000381469727,10.780801773071289,2410800
2010-01-13,15.430000305175781,15.960000038146973,15.350000381469727,15.869999885559082,11.095414161682129,1949500
2010-01-14,15.729999542236328,15.84000015258789,15.609999656677246,15.739999771118164,11.004526138305664,1234000
2010-01-15,15.619999885559082,15.739999771118164,15.4399995803833,15.550000190734863,10.871688842773438,1531600
2010-01-19,15.609999656677246,15.970000267028809,15.510000228881836,15.930000305175781,11.137365341186523,1855900
2010-01-20,15.800000190734863,15.819999694824219,15.460000038146973,15.770000457763672,11.02549934387207,1500100
2010-01-21,15.760000228881836,15.920000076293945,15.34000015258789,15.359999656677246,10.738850593566895,2653500
2010-01-22,15.4399995803833,15.550000190734863,14.930000305175781,14.970000267028809,10.46618366241455,1828500
2010-01-25,15.279999732971191,15.470000267028809,14.850000381469727,15.289999961853027,10.689912796020508,1979500
2010-01-26,15.149999618530273,15.350000381469727,14.9399995803833,15.1899995803833,10.619996070861816,2069400
2010-01-27,15.15999984741211,15.399999618530273,14.920000076293945,15.399999618530273,10.766818046569824,1789600
2010-01-28,15.399999618530273,15.640000343322754,15.220000267028809,15.4399995803833,10.794783592224121,2003200
2010-01-29,15.520000457763672,15.699999809265137,15.369999885559082,15.5600004196167,10.878679275512695,2573400
2010-02-01,15.670000076293945,15.869999885559082,15.569999694824219,15.75,11.011518478393555,1844100
2010-02-02,15.4399995803833,16.09000015258789,15.4399995803833,16.049999237060547,11.221260070800781,1547500
2010-02-03,15.930000305175781,15.9399995803833,15.430000305175781,15.710000038146973,10.983551979064941,1881500
2010-02-04,15.539999961853027,15.729999542236328,15.3100004196167,15.329999923706055,10.717877388000488,3858200
2010-02-05,15.359999656677246,15.8100004196167,15.210000038146973,15.8100004196167,11.053468704223633,4798600
