Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.728437423706055,19.025136947631836,18.66597557067871,18.8793888092041,11.360295295715332,8334200
2010-01-05,18.84815788269043,18.947057723999023,18.671180725097656,18.785696029663086,11.303918838500977,4704000
2010-01-06,18.775285720825195,18.84815788269043,18.692001342773438,18.72323226928711,11.266331672668457,5095000
2010-01-07,18.749258041381836,18.900211334228516,18.62953758239746,18.85856819152832,11.34776496887207,6697700
2010-01-08,18.785696029663086,18.98349380493164,18.65556526184082,18.921031951904297,11.385351181030273,6177700
2010-01-11,19.025136947631836,19.45196533203125,19.01993179321289,19.410324096679688,11.67977523803711,7072800
2010-01-12,19.264577865600586,19.483196258544922,19.170883178710938,19.38429832458496,11.664115905761719,4880400
2010-01-13,19.38429832458496,19.514429092407227,19.176088333129883,19.207319259643555,11.557621002197266,5235200
2010-01-14,19.186498641967773,19.488401412963867,19.186498641967773,19.405118942260742,11.676642417907715,3614500
2010-01-15,19.43114471435547,19.602916717529297,19.129240036010742,19.540454864501953,11.75808048248291,6473200
2010-01-19,20.040157318115234,20.23795509338379,19.524839401245117,19.878795623779297,11.96166706085205,26371800
2010-01-20,19.821537017822266,19.95166778564453,19.649765014648438,19.852767944335938,11.946006774902344,13688400
2010-01-21,19.925642013549805,20.003721237182617,19.519634246826172,19.639354705810547,11.817584037780762,8785100
2010-01-22,19.628944396972656,19.707021713256836,19.243755340576172,19.285398483276367,11.60460376739502,10818900
2010-01-25,19.483196258544922,19.55607032775879,19.165678024291992,19.19170379638672,11.548224449157715,5772500
2010-01-26,19.014724731445312,19.2125244140625,18.98349380493164,19.035547256469727,11.454261779785156,7965100
2010-01-27,18.978288650512695,19.056367874145508,18.764873504638672,18.999109268188477,11.495197296142578,7212300
2010-01-28,18.999109268188477,19.11882972717285,18.63994789123535,18.79090118408203,11.369224548339844,7451200
2010-01-29,18.863773345947266,18.884593963623047,18.34845542907715,18.442150115966797,11.158215522766113,8245200
2010-02-01,18.577486038208008,18.61912727355957,18.31201934814453,18.499406814575195,11.192859649658203,7287600
2010-02-02,18.582691192626953,19.035547256469727,18.582691192626953,18.99390411376953,11.49205493927002,9119900
2010-02-03,19.014724731445312,19.20211410522461,18.96267318725586,19.009519577026367,11.50149154663086,6606200
2010-02-04,18.822132110595703,18.84815788269043,18.24435043334961,18.24435043334961,11.038537979125977,6909300
2010-02-05,18.37968635559082,18.457765579223633,17.703006744384766,17.95806312561035,10.865323066711426,11036100
2010-02-08,18.020524978637695,18.06216812133789,17.671775817871094,17.671775817871094,10.692111015319824,6179100
2010-02-09,17.93724250793457,18.228734970092773,17.874778747558594,18.114219665527344,10.959806442260742,7954600
2010-02-10,18.093399047851562,18.223529815673828,17.95806312561035,17.999704360961914,10.890519142150879,5358900
