Date,Open,High,Low,Close,Adj Close,Volume
2014-11-18,19.649999618530273,19.799999237060547,19.25,19.5,15.476880073547363,10252800
2014-11-19,19.5,19.899999618530273,19.5,19.780000686645508,15.699111938476562,1367100
2014-11-20,19.8799991607666,19.950000762939453,19.639999389648438,19.860000610351562,15.762605667114258,577400
2014-11-21,19.8799991607666,19.950000762939453,19.75,19.850000381469727,15.75466537475586,283600
2014-11-24,19.790000915527344,19.989999771118164,19.700000762939453,19.979999542236328,15.857845306396484,712200
2014-11-25,19.950000762939453,20.18000030517578,19.770000457763672,20.0,15.873722076416016,481100
2014-11-26,20.09000015258789,20.690000534057617,20.020000457763672,20.59000015258789,16.341991424560547,486400
2014-11-28,20.790000915527344,21.069000244140625,20.469999313354492,20.860000610351562,16.556289672851562,339100
2014-12-01,21.049999237060547,21.1299991607666,20.06999969482422,20.350000381469727,16.15151023864746,376200
2014-12-02,20.420000076293945,20.8799991607666,20.420000076293945,20.5,16.27056312561035,519400
2014-12-03,20.59000015258789,20.600000381469727,20.030000686645508,20.1299991607666,15.976895332336426,654800
2014-12-04,19.899999618530273,20.40999984741211,19.75,20.270000457763672,16.088014602661133,569300
2014-12-05,20.489999771118164,20.489999771118164,20.010000228881836,20.299999237060547,16.11182975769043,306500
2014-12-08,20.15999984741211,20.341999053955078,19.850000381469727,20.1200008392334,15.968964576721191,736400
2014-12-09,20.34000015258789,20.530000686645508,19.979999542236328,20.510000228881836,16.278501510620117,292600
2014-12-10,20.530000686645508,21.014999389648438,20.030000686645508,20.239999771118164,16.06420135498047,297000
2014-12-11,20.260000228881836,20.530000686645508,20.100000381469727,20.420000076293945,16.20707130432129,306500
2014-12-12,20.229999542236328,20.979999542236328,20.229999542236328,20.399999618530273,16.19119644165039,431500
2014-12-15,20.540000915527344,20.780000686645508,20.34000015258789,20.56999969482422,16.326122283935547,535500
2014-12-16,20.389999389648438,20.860000610351562,20.389999389648438,20.56999969482422,16.326122283935547,794700
2014-12-17,20.510000228881836,21.440000534057617,20.31999969482422,21.190000534057617,16.818206787109375,615000
2014-12-18,21.43000030517578,22.46299934387207,20.450000762939453,21.389999389648438,16.97694206237793,646400
2014-12-19,21.290000915527344,21.5,20.795000076293945,21.059999465942383,16.715028762817383,3087500
2014-12-22,21.079999923706055,21.579999923706055,20.829999923706055,21.479999542236328,17.048377990722656,842500
2014-12-23,21.59000015258789,21.6299991607666,21.19499969482422,21.520000457763672,17.080123901367188,179400
2014-12-24,21.68000030517578,21.875,21.3700008392334,21.579999923706055,17.127744674682617,54000
2014-12-26,21.6299991607666,22.170000076293945,21.239999771118164,21.799999237060547,17.302358627319336,189100
2014-12-29,21.719999313354492,21.90999984741211,21.1200008392334,21.780000686645508,17.377273559570312,220000
2014-12-30,21.760000228881836,22.242000579833984,21.6299991607666,22.040000915527344,17.584714889526367,186500
2014-12-31,22.09000015258789,22.290000915527344,21.600000381469727,21.610000610351562,17.24163818359375,194700
2015-01-02,21.65999984741211,21.65999984741211,21.18000030517578,21.43000030517578,17.098026275634766,271300
2015-01-05,21.350000381469727,21.75,21.229999542236328,21.479999542236328,17.13791847229004,435200
2015-01-06,21.40999984741211,21.742000579833984,20.799999237060547,21.200000762939453,16.914518356323242,1020700
2015-01-07,21.360000610351562,22.0,21.139999389648438,21.940000534057617,17.504934310913086,375300
2015-01-08,22.040000915527344,22.09000015258789,21.760000228881836,21.950000762939453,17.512908935546875,188600
2015-01-09,21.8799991607666,22.040000915527344,21.799999237060547,21.8700008392334,17.449081420898438,290700
2015-01-12,21.940000534057617,22.93000030517578,21.799999237060547,22.049999237060547,17.592689514160156,253100
2015-01-13,22.200000762939453,22.420000076293945,21.549999237060547,22.09000015258789,17.62460708618164,333600
2015-01-14,21.959999084472656,22.8700008392334,21.81999969482422,22.760000228881836,18.159170150756836,231500
2015-01-15,22.829999923706055,22.889999389648438,22.450000762939453,22.799999237060547,18.19108009338379,407200
2015-01-16,22.81999969482422,23.229999542236328,22.399999618530273,23.1299991607666,18.454374313354492,251200
2015-01-20,23.06999969482422,23.149999618530273,22.420000076293945,22.690000534057617,18.103321075439453,204300
2015-01-21,22.579999923706055,22.90999984741211,22.290000915527344,22.440000534057617,17.90385627746582,499400
2015-01-22,22.530000686645508,22.915000915527344,22.448999404907227,22.90999984741211,18.278844833374023,676600
2015-01-23,22.989999771118164,23.31399917602539,22.90999984741211,22.969999313354492,18.32672119140625,198700
2015-01-26,22.989999771118164,23.329999923706055,22.93000030517578,23.200000762939453,18.510231018066406,193000
2015-01-27,23.149999618530273,23.3799991607666,23.049999237060547,23.270000457763672,18.566078186035156,221100
2015-01-28,23.299999237060547,23.3700008392334,22.920000076293945,23.209999084472656,18.518207550048828,323100
2015-01-29,23.190000534057617,23.594999313354492,23.010000228881836,23.540000915527344,18.781497955322266,372800
2015-01-30,23.389999389648438,23.670000076293945,22.709999084472656,22.959999084472656,18.318740844726562,455200
2015-02-02,22.920000076293945,22.959999084472656,21.97100067138672,22.479999542236328,17.935773849487305,602400
2015-02-03,22.670000076293945,23.360000610351562,22.56999969482422,23.350000381469727,18.62990951538086,809100
2015-02-04,23.190000534057617,23.229999542236328,22.84000015258789,22.93000030517578,18.29480743408203,231300
2015-02-05,23.0,23.290000915527344,22.79400062561035,23.06999969482422,18.40650177001953,255500
2015-02-06,23.010000228881836,23.167999267578125,22.15999984741211,22.200000762939453,17.712371826171875,264600
2015-02-09,22.18000030517578,22.479999542236328,22.042999267578125,22.149999618530273,17.672481536865234,268900
2015-02-10,22.299999237060547,22.34000015258789,21.809999465942383,22.15999984741211,17.680458068847656,402900
2015-02-11,22.079999923706055,22.43000030517578,21.8799991607666,22.299999237060547,17.792156219482422,464300
2015-02-12,22.3700008392334,22.93000030517578,22.219999313354492,22.670000076293945,18.087364196777344,548200
2015-02-13,22.690000534057617,22.81999969482422,22.209999084472656,22.399999618530273,17.871944427490234,308100
2015-02-17,22.420000076293945,22.780000686645508,22.290000915527344,22.670000076293945,18.087364196777344,305800
2015-02-18,22.6299991607666,22.940000534057617,22.469999313354492,22.84000015258789,18.222997665405273,482400
2015-02-19,22.719999313354492,22.940000534057617,22.260000228881836,22.34000015258789,17.824071884155273,245600
2015-02-20,22.270000457763672,22.8700008392334,22.16200065612793,22.299999237060547,17.792156219482422,430600
2015-02-23,22.309999465942383,22.760000228881836,22.239999771118164,22.610000610351562,18.039493560791016,430300
2015-02-24,22.610000610351562,22.68000030517578,21.989999771118164,22.059999465942383,17.600671768188477,407700
2015-02-25,22.110000610351562,22.709999084472656,22.04800033569336,22.209999084472656,17.720348358154297,388500
2015-02-26,22.6200008392334,23.020000457763672,22.18000030517578,22.25,17.752269744873047,706800
2015-02-27,22.229999542236328,22.760000228881836,22.229999542236328,22.639999389648438,18.063426971435547,544300
2015-03-02,22.639999389648438,23.030000686645508,22.520000457763672,22.600000381469727,18.031511306762695,463200
2015-03-03,22.5,22.5,21.979999542236328,22.079999923706055,17.61662483215332,549600
2015-03-04,21.950000762939453,22.31999969482422,21.829999923706055,21.850000381469727,17.433122634887695,268000
2015-03-05,21.829999923706055,22.1200008392334,21.68000030517578,22.040000915527344,17.584714889526367,182200
2015-03-06,21.84000015258789,21.850000381469727,21.09000015258789,21.290000915527344,16.986328125,397300
