Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.96500015258789,13.137499809265137,12.954999923706055,13.1225004196167,11.156370162963867,2468400
2010-01-05,13.082500457763672,13.095000267028809,12.9375,12.975000381469727,11.030970573425293,3053600
2010-01-06,12.979999542236328,13.029999732971191,12.90999984741211,13.0,11.052225112915039,1879200
2010-01-07,12.9350004196167,12.987500190734863,12.8725004196167,12.970000267028809,11.026717185974121,2105600
2010-01-08,12.8774995803833,13.0600004196167,12.832500457763672,13.017499923706055,11.067102432250977,1227600
2010-01-11,13.03499984741211,13.107500076293945,12.912500381469727,12.949999809265137,11.00971508026123,1986000
2010-01-12,12.845000267028809,12.982500076293945,12.817500114440918,12.930000305175781,10.99271297454834,3231200
2010-01-13,12.947500228881836,13.015000343322754,12.882499694824219,12.982500076293945,11.037348747253418,2029200
2010-01-14,12.895000457763672,12.970000267028809,12.880000114440918,12.922499656677246,10.986334800720215,1904800
2010-01-15,12.864999771118164,12.912500381469727,12.805000305175781,12.852499961853027,10.926825523376465,3349200
2010-01-19,12.817500114440918,13.020000457763672,12.774999618530273,12.987500190734863,11.041596412658691,3165600
2010-01-20,12.9399995803833,12.970000267028809,12.78499984741211,12.857500076293945,10.931076049804688,4400000
2010-01-21,12.90999984741211,12.927499771118164,12.729999542236328,12.78499984741211,10.869436264038086,5698000
2010-01-22,12.782500267028809,12.827500343322754,12.675000190734863,12.712499618530273,10.807798385620117,5969600
2010-01-25,12.762499809265137,12.792499542236328,12.6899995803833,12.71500015258789,10.809926986694336,3826400
2010-01-26,12.680000305175781,12.7524995803833,12.59749984741211,12.640000343322754,10.74616527557373,4179600
2010-01-27,12.640000343322754,12.675000190734863,12.3725004196167,12.612500190734863,10.722783088684082,6724000
2010-01-28,13.2475004196167,13.2475004196167,12.612500190734863,12.635000228881836,10.741909980773926,7194800
2010-01-29,12.702500343322754,12.954999923706055,12.667499542236328,12.697500228881836,10.795045852661133,7208800
2010-02-01,12.774999618530273,12.782500267028809,12.5649995803833,12.727499961853027,10.82055377960205,5372400
2010-02-02,12.770000457763672,13.079999923706055,12.770000457763672,13.052499771118164,11.096856117248535,3946800
2010-02-03,13.022500038146973,13.125,12.880000114440918,12.885000228881836,10.95445442199707,2244400
2010-02-04,12.797499656677246,12.805000305175781,12.494999885559082,12.4975004196167,10.625012397766113,3577600
2010-02-05,12.512499809265137,12.654999732971191,12.357500076293945,12.637499809265137,10.744037628173828,3285600
2010-02-08,12.625,12.739999771118164,12.460000038146973,12.5625,10.68027400970459,2969200
2010-02-09,12.59000015258789,12.7475004196167,12.537500381469727,12.642499923706055,10.748285293579102,3409200
2010-02-10,12.619999885559082,12.677499771118164,12.487500190734863,12.522500038146973,10.646268844604492,2555200
