Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.024999618530273,25.075000762939453,24.764999389648438,24.864999771118164,16.801254272460938,1541800
2010-01-05,24.864999771118164,25.0,24.485000610351562,24.540000915527344,16.581653594970703,1626000
2010-01-06,24.55500030517578,24.895000457763672,24.5049991607666,24.790000915527344,16.750577926635742,1934400
2010-01-07,24.80500030517578,24.80500030517578,24.559999465942383,24.739999771118164,16.7167911529541,1755800
2010-01-08,24.665000915527344,24.940000534057617,24.584999084472656,24.885000228881836,16.814769744873047,1292400
2010-01-11,24.979999542236328,25.309999465942383,24.979999542236328,25.2549991607666,17.064777374267578,1476200
2010-01-12,25.174999237060547,25.395000457763672,25.065000534057617,25.149999618530273,16.993831634521484,1646000
2010-01-13,25.18000030517578,25.389999389648438,25.075000762939453,25.31999969482422,17.10869598388672,1189400
2010-01-14,25.31999969482422,25.31999969482422,25.125,25.260000228881836,17.068157196044922,939000
2010-01-15,25.110000610351562,25.334999084472656,24.885000228881836,25.139999389648438,16.987071990966797,1651400
2010-01-19,25.079999923706055,25.364999771118164,25.0049991607666,25.354999542236328,17.132347106933594,1156000
2010-01-20,25.229999542236328,25.264999389648438,25.0049991607666,25.264999389648438,17.071533203125,1406800
2010-01-21,25.204999923706055,25.44499969482422,24.94499969482422,25.084999084472656,16.949907302856445,2048200
2010-01-22,25.03499984741211,25.045000076293945,24.489999771118164,24.510000228881836,16.561386108398438,2242600
2010-01-25,24.635000228881836,24.760000228881836,24.399999618530273,24.65999984741211,16.662736892700195,1374800
2010-01-26,24.549999237060547,24.665000915527344,24.420000076293945,24.5,16.554624557495117,1560600
2010-01-27,24.5,24.635000228881836,24.104999542236328,24.475000381469727,16.537738800048828,1850000
2010-01-28,24.56999969482422,24.594999313354492,24.260000228881836,24.450000762939453,16.520843505859375,1961800
2010-01-29,24.469999313354492,24.6299991607666,24.280000686645508,24.469999313354492,16.534351348876953,2101600
2010-02-01,24.55500030517578,24.6200008392334,24.2549991607666,24.565000534057617,16.598546981811523,1657200
2010-02-02,24.524999618530273,24.809999465942383,24.360000610351562,24.799999237060547,16.757339477539062,2154000
2010-02-03,24.709999084472656,24.795000076293945,24.459999084472656,24.53499984741211,16.57826805114746,1550600
2010-02-04,24.334999084472656,24.434999465942383,24.09000015258789,24.09000015258789,16.277587890625,3075200
2010-02-05,24.065000534057617,24.385000228881836,23.899999618530273,24.329999923706055,16.43975067138672,3570000
2010-02-08,24.360000610351562,24.405000686645508,24.05500030517578,24.05500030517578,16.253936767578125,1394200
2010-02-09,24.274999618530273,24.325000762939453,23.9950008392334,24.049999237060547,16.250558853149414,2664800
2010-02-10,23.579999923706055,23.93000030517578,23.440000534057617,23.8700008392334,16.401731491088867,3099800
2010-02-11,23.829999923706055,24.155000686645508,23.540000915527344,24.135000228881836,16.583812713623047,2294800
2010-02-12,24.030000686645508,24.030000686645508,23.71500015258789,23.934999465942383,16.446393966674805,2428000
2010-02-16,24.084999084472656,24.40999984741211,24.06999969482422,24.395000457763672,16.76247215270996,1408800
2010-02-17,24.4950008392334,24.5049991607666,24.235000610351562,24.329999923706055,16.717803955078125,1129800
2010-02-18,24.329999923706055,24.545000076293945,24.260000228881836,24.450000762939453,16.80026626586914,1046400
2010-02-19,24.420000076293945,24.989999771118164,24.3799991607666,24.899999618530273,17.109468460083008,1490000
2010-02-22,25.010000228881836,25.010000228881836,24.760000228881836,24.829999923706055,17.06137466430664,773600
2010-02-23,24.809999465942383,24.924999237060547,24.524999618530273,24.549999237060547,16.868972778320312,2540600
2010-02-24,24.6299991607666,24.674999237060547,24.295000076293945,24.440000534057617,16.793392181396484,2087400
2010-02-25,24.104999542236328,24.350000381469727,24.0049991607666,24.325000762939453,16.714366912841797,1461400
2010-02-26,24.40999984741211,24.440000534057617,24.135000228881836,24.21500015258789,16.6387939453125,1777000
2010-03-01,24.354999542236328,24.68000030517578,24.31999969482422,24.655000686645508,16.94112205505371,1017400
2010-03-02,24.84000015258789,24.96500015258789,24.774999618530273,24.96500015258789,17.154132843017578,1794600
