Date,Open,High,Low,Close,Adj Close,Volume
2014-10-10,16.0,17.75,15.039999961853027,16.020000457763672,16.020000457763672,8050500
2014-10-13,15.890000343322754,16.8799991607666,15.800000190734863,16.020000457763672,16.020000457763672,844000
2014-10-14,16.299999237060547,16.399999618530273,15.609999656677246,15.720000267028809,15.720000267028809,510200
2014-10-15,15.600000381469727,16.440000534057617,15.449999809265137,16.25,16.25,501300
2014-10-16,16.0,19.479999542236328,15.989999771118164,18.809999465942383,18.809999465942383,419800
2014-10-17,19.829999923706055,19.989999771118164,19.100000381469727,19.3799991607666,19.3799991607666,310100
2014-10-20,19.459999084472656,19.687999725341797,18.0,19.190000534057617,19.190000534057617,318300
2014-10-21,19.459999084472656,20.399999618530273,19.0,19.530000686645508,19.530000686645508,739300
2014-10-22,19.950000762939453,20.200000762939453,18.899999618530273,19.739999771118164,19.739999771118164,321400
2014-10-23,19.799999237060547,22.0,19.799999237060547,21.049999237060547,21.049999237060547,301000
2014-10-24,21.25,21.447999954223633,20.642000198364258,21.030000686645508,21.030000686645508,210300
2014-10-27,21.5,21.59000015258789,21.0,21.5,21.5,98900
2014-10-28,21.399999618530273,21.940000534057617,20.790000915527344,21.559999465942383,21.559999465942383,428900
2014-10-29,21.3700008392334,21.81999969482422,20.823999404907227,21.139999389648438,21.139999389648438,311600
2014-10-30,21.0,21.738000869750977,20.729999542236328,21.610000610351562,21.610000610351562,94100
2014-10-31,22.0,22.0,21.010000228881836,21.5,21.5,154400
2014-11-03,21.700000762939453,21.989999771118164,21.510000228881836,21.530000686645508,21.530000686645508,192400
2014-11-04,21.5,21.8700008392334,21.34000015258789,21.75,21.75,192200
2014-11-05,21.90999984741211,22.40999984741211,20.809999465942383,21.100000381469727,21.100000381469727,218800
2014-11-06,20.850000381469727,21.35099983215332,19.25,20.5,20.5,256200
2014-11-07,20.899999618530273,21.829999923706055,20.665000915527344,21.600000381469727,21.600000381469727,208000
2014-11-10,21.93000030517578,23.489999771118164,20.3799991607666,20.520000457763672,20.520000457763672,270500
2014-11-11,20.709999084472656,21.604000091552734,20.65999984741211,21.389999389648438,21.389999389648438,338700
2014-11-12,21.209999084472656,22.309999465942383,21.209999084472656,22.020000457763672,22.020000457763672,195100
2014-11-13,22.0,22.229999542236328,21.670000076293945,22.049999237060547,22.049999237060547,188300
2014-11-14,21.84000015258789,23.469999313354492,21.84000015258789,23.030000686645508,23.030000686645508,518600
2014-11-17,23.450000762939453,24.8700008392334,23.450000762939453,24.100000381469727,24.100000381469727,656300
2014-11-18,24.110000610351562,24.3799991607666,23.770000457763672,24.010000228881836,24.010000228881836,275500
2014-11-19,24.0,24.899999618530273,23.549999237060547,24.5,24.5,316700
2014-11-20,25.790000915527344,25.790000915527344,24.680999755859375,24.8700008392334,24.8700008392334,345900
2014-11-21,25.549999237060547,26.399999618530273,25.0,26.280000686645508,26.280000686645508,205500
2014-11-24,26.6299991607666,28.0,26.549999237060547,27.690000534057617,27.690000534057617,319000
2014-11-25,27.989999771118164,28.079999923706055,27.219999313354492,27.799999237060547,27.799999237060547,239200
2014-11-26,27.540000915527344,28.229999542236328,25.07699966430664,26.18000030517578,26.18000030517578,288900
2014-11-28,25.889999389648438,26.8700008392334,25.719999313354492,26.860000610351562,26.860000610351562,95800
2014-12-01,26.850000381469727,27.309999465942383,24.299999237060547,25.790000915527344,25.790000915527344,350000
2014-12-02,25.079999923706055,27.0,25.079999923706055,26.649999618530273,26.649999618530273,163100
2014-12-03,26.809999465942383,27.309999465942383,25.9950008392334,26.760000228881836,26.760000228881836,228200
