Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.916666984558105,9.970000267028809,9.736666679382324,9.75333309173584,9.75333309173584,1833300
2010-01-05,9.683333396911621,9.943333625793457,9.670000076293945,9.74666690826416,9.74666690826416,1401600
2010-01-06,9.75,9.816666603088379,9.566666603088379,9.743332862854004,9.743332862854004,2129400
2010-01-07,9.666666984558105,9.986666679382324,9.643333435058594,9.91333293914795,9.91333293914795,1934400
2010-01-08,9.933333396911621,9.936666488647461,9.693333625793457,9.763333320617676,9.763333320617676,1699500
2010-01-11,9.779999732971191,9.869999885559082,9.706666946411133,9.8100004196167,9.8100004196167,1687200
2010-01-12,10.203332901000977,10.266666412353516,9.100000381469727,9.476666450500488,9.476666450500488,7187100
2010-01-13,9.489999771118164,10.40333366394043,9.489999771118164,10.316666603088379,10.316666603088379,6208800
2010-01-14,10.323333740234375,10.483333587646484,10.24666690826416,10.40666675567627,10.40666675567627,3309300
2010-01-15,10.396666526794434,10.539999961853027,10.243332862854004,10.279999732971191,10.279999732971191,3103800
2010-01-19,10.279999732971191,10.466666221618652,10.1899995803833,10.316666603088379,10.316666603088379,1492200
2010-01-20,10.236666679382324,10.333333015441895,10.00333309173584,10.126667022705078,10.126667022705078,1862100
2010-01-21,10.16333293914795,10.176666259765625,9.756667137145996,9.763333320617676,9.763333320617676,1657800
2010-01-22,9.733333587646484,10.140000343322754,9.65999984741211,9.783333778381348,9.783333778381348,2664600
2010-01-25,9.853333473205566,9.890000343322754,9.50333309173584,9.539999961853027,9.539999961853027,1924200
2010-01-26,9.433333396911621,9.600000381469727,9.363333702087402,9.383333206176758,9.383333206176758,2320500
2010-01-27,9.34000015258789,9.616666793823242,9.220000267028809,9.573333740234375,9.573333740234375,1708500
2010-01-28,9.563333511352539,9.600000381469727,9.369999885559082,9.40999984741211,9.40999984741211,1134900
2010-01-29,9.470000267028809,9.606666564941406,9.220000267028809,9.353333473205566,9.353333473205566,2157600
2010-02-01,9.383333206176758,9.430000305175781,9.210000038146973,9.293333053588867,9.293333053588867,1509600
2010-02-02,9.279999732971191,10.023333549499512,9.279999732971191,9.926666259765625,9.926666259765625,3098100
2010-02-03,9.899999618530273,9.916666984558105,9.460000038146973,9.533333778381348,9.533333778381348,1779600
2010-02-04,9.463333129882812,9.529999732971191,9.103333473205566,9.15999984741211,9.15999984741211,2867100
2010-02-05,9.15666675567627,9.256667137145996,8.920000076293945,9.203332901000977,9.203332901000977,1885800
2010-02-08,9.220000267028809,9.399999618530273,9.0600004196167,9.083333015441895,9.083333015441895,1788300
2010-02-09,9.193333625793457,9.4399995803833,9.16333293914795,9.296667098999023,9.296667098999023,1829100
2010-02-10,9.416666984558105,9.449999809265137,9.126667022705078,9.133333206176758,9.133333206176758,1351500
2010-02-11,9.133333206176758,9.213333129882812,9.023333549499512,9.1899995803833,9.1899995803833,1659600
2010-02-12,9.076666831970215,9.386666297912598,8.983333587646484,9.386666297912598,9.386666297912598,1779900
2010-02-16,9.543333053588867,9.699999809265137,9.436666488647461,9.696666717529297,9.696666717529297,1529400
2010-02-17,9.726666450500488,10.15666675567627,9.726666450500488,10.029999732971191,10.029999732971191,4642500
2010-02-18,10.083333015441895,10.289999961853027,9.619999885559082,10.0,10.0,4305300
2010-02-19,9.930000305175781,10.236666679382324,9.930000305175781,10.069999694824219,10.069999694824219,2579700
2010-02-22,10.170000076293945,10.223333358764648,9.953332901000977,10.010000228881836,10.010000228881836,1990200
2010-02-23,9.966666221618652,10.020000457763672,9.713333129882812,9.779999732971191,9.779999732971191,1906500
2010-02-24,9.8100004196167,10.050000190734863,9.800000190734863,9.90666675567627,9.90666675567627,1480200
2010-02-25,9.766666412353516,10.196666717529297,9.716666221618652,10.176666259765625,10.176666259765625,2008800
2010-02-26,10.210000038146973,10.313333511352539,10.123332977294922,10.243332862854004,10.243332862854004,1464000
2010-03-01,10.3100004196167,10.623332977294922,10.270000457763672,10.583333015441895,10.583333015441895,1408200
2010-03-02,10.643333435058594,10.66333293914795,10.473333358764648,10.550000190734863,10.550000190734863,1445100
2010-03-03,10.510000228881836,10.550000190734863,10.34000015258789,10.356666564941406,10.356666564941406,814500
2010-03-04,10.293333053588867,10.390000343322754,10.100000381469727,10.286666870117188,10.286666870117188,1805100
2010-03-05,10.363333702087402,10.383333206176758,10.220000267028809,10.293333053588867,10.293333053588867,1863000
2010-03-08,10.323333740234375,10.390000343322754,10.076666831970215,10.08666706085205,10.08666706085205,2294700
2010-03-09,10.489999771118164,10.90999984741211,10.333333015441895,10.823333740234375,10.823333740234375,7493100
2010-03-10,10.90666675567627,11.166666984558105,10.859999656677246,11.079999923706055,11.079999923706055,3561000
