Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.093385696411133,18.124513626098633,17.898832321166992,17.98443603515625,12.362845420837402,4009700.0
2010-01-05,17.992218017578125,18.32684898376465,17.859922409057617,18.062255859375,12.416338920593262,5517100.0
2010-01-06,18.085603713989258,18.171205520629883,17.937744140625,18.0,12.373543739318848,4248700.0
2010-01-07,18.038909912109375,18.108949661254883,17.906614303588867,18.054473876953125,12.410990715026855,3484900.0
2010-01-08,18.0311279296875,18.0311279296875,17.875486373901367,17.914396286010742,12.314698219299316,2861600.0
2010-01-11,17.9688720703125,18.233463287353516,17.945526123046875,18.217899322509766,12.523332595825195,4880100.0
2010-01-12,18.186769485473633,18.412450790405273,18.147859573364258,18.412450790405273,12.657066345214844,5073000.0
2010-01-13,18.412450790405273,18.56809425354004,18.396886825561523,18.52918243408203,12.737313270568848,3586000.0
2010-01-14,18.56031036376953,18.56031036376953,18.280155181884766,18.38910484313965,12.641024589538574,3831800.0
2010-01-15,18.3735408782959,18.412450790405273,17.992218017578125,18.101167678833008,12.443086624145508,5408600.0
2010-01-19,18.116731643676758,18.311283111572266,18.093385696411133,18.311283111572266,12.587525367736816,4806600.0
2010-01-20,18.264591217041016,18.365758895874023,18.085603713989258,18.311283111572266,12.587525367736816,6486500.0
2010-01-21,18.334630966186523,18.638132095336914,18.132295608520508,18.186769485473633,12.501934051513672,5501700.0
2010-01-22,18.140077590942383,18.30350112915039,18.007781982421875,18.007781982421875,12.378891944885254,4482000.0
2010-01-25,18.093385696411133,18.21011734008789,17.976654052734375,18.01556396484375,12.384242057800293,3280200.0
2010-01-26,17.976654052734375,18.085603713989258,17.859922409057617,17.961090087890625,12.346796989440918,4218500.0
2010-01-27,17.735408782958984,17.883268356323242,17.64202308654785,17.859922409057617,12.415498733520508,5348000.0
2010-01-28,17.922178268432617,18.0,17.797664642333984,17.80544662475586,12.377631187438965,4100500.0
2010-01-29,17.906614303588867,18.007781982421875,17.649805068969727,17.69649887084961,12.301896095275879,4723000.0
2010-02-01,17.782100677490234,17.852140426635742,17.67315101623535,17.852140426635742,12.410088539123535,3985800.0
2010-02-02,17.852140426635742,17.976654052734375,17.750972747802734,17.9688720703125,12.491239547729492,5166800.0
2010-02-03,17.945526123046875,18.007781982421875,17.75875473022461,17.859922409057617,12.415498733520508,3750900.0
2010-02-04,17.782100677490234,17.836576461791992,17.346303939819336,17.346303939819336,12.058452606201172,10445700.0
2010-02-05,17.32295799255371,17.80544662475586,17.268482208251953,17.766536712646484,12.350586891174316,11179100.0
2010-02-08,17.797664642333984,17.883268356323242,17.6264591217041,17.64202308654785,12.26402473449707,4982700.0
2010-02-09,17.78988265991211,17.992218017578125,17.719844818115234,17.859922409057617,12.415498733520508,4082400.0
2010-02-10,17.859922409057617,18.038909912109375,17.69649887084961,17.9688720703125,12.491239547729492,4824500.0
2010-02-11,17.906614303588867,18.155641555786133,17.782100677490234,18.124513626098633,12.599433898925781,4958600.0
2010-02-12,17.9688720703125,18.24124526977539,17.797664642333984,18.21011734008789,12.65893840789795,6098700.0
2010-02-16,18.38910484313965,18.638132095336914,18.217899322509766,18.61478614807129,12.940252304077148,6669200.0
2010-02-17,18.669260025024414,18.778209686279297,18.490272521972656,18.700389862060547,12.999762535095215,5185700.0
2010-02-18,18.622568130493164,18.926069259643555,18.622568130493164,18.879377365112305,13.124184608459473,4587700.0
2010-02-19,18.957199096679688,19.221790313720703,18.754863739013672,19.17509651184082,13.329756736755371,7098800.0
2010-02-22,19.151750564575195,19.260700225830078,18.988327026367188,19.14396858215332,13.308116912841797,6056400.0
2010-02-23,19.136186599731445,19.14396858215332,18.863813400268555,18.964981079101562,13.183692932128906,4789400.0
2010-02-24,19.019454956054688,19.167314529418945,18.91828727722168,19.089494705200195,13.270248413085938,4032700.0
2010-02-25,18.957199096679688,19.105058670043945,18.809337615966797,19.073930740356445,13.259432792663574,4646800.0
2010-02-26,19.073930740356445,19.151750564575195,18.964981079101562,19.035018920898438,13.232378005981445,4605900.0
2010-03-01,19.105058670043945,19.330739974975586,19.105058670043945,19.214008331298828,13.356805801391602,6098400.0
2010-03-02,19.330739974975586,19.41634178161621,19.299610137939453,19.377431869506836,13.470413208007812,5344800.0
2010-03-03,19.36964988708496,19.45525360107422,19.307392120361328,19.36964988708496,13.465005874633789,4243400.0
2010-03-04,19.463035583496094,19.509727478027344,19.182878494262695,19.377431869506836,13.470413208007812,6398400.0
2010-03-05,19.43968963623047,19.680932998657227,19.33852195739746,19.680932998657227,13.681394577026367,5938200.0
2010-03-08,19.69649887084961,19.719844818115234,19.494163513183594,19.64202308654785,13.654341697692871,4500100.0
2010-03-09,19.618677139282227,19.74319076538086,19.587549209594727,19.64202308654785,13.654341697692871,2846100.0
2010-03-10,19.649805068969727,19.688716888427734,19.51750946044922,19.6264591217041,13.643521308898926,3402900.0
2010-03-11,19.74319076538086,19.750972747802734,19.50194549560547,19.74319076538086,13.72467041015625,2860700.0
